,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4714,CA1384,,15:05:00,18:05:00,2019-03-08 15:50:48,9.7,2430,20
4748,CA1384,,15:05:00,18:05:00,2019-03-09 14:42:55,9.7,2430,19
4813,CA1384,,15:05:00,18:05:00,2019-03-10 16:40:08,9.7,2430,18
4912,CA1384,,15:05:00,18:05:00,2019-03-11 16:09:44,9.7,2430,17
4978,CA1384,,15:05:00,18:05:00,2019-03-12 15:55:13,9.7,2430,16
5047,CA1384,,15:05:00,18:05:00,2019-03-13 16:34:15,9.7,2430,15
5110,CA1384,,15:05:00,18:05:00,2019-03-14 16:44:06,9.7,2430,14
5133,CA1384,,15:05:00,18:05:00,2019-03-15 15:58:51,9.7,2430,13
5198,CA1384,,15:05:00,18:05:00,2019-03-16 15:46:13,9.7,2430,12
5306,CA1384,,15:05:00,18:05:00,2019-03-17 17:20:45,9.7,2430,11
5373,CA1384,,15:05:00,18:05:00,2019-03-18 14:48:38,9.7,2430,10
5436,CA1384,,15:05:00,18:05:00,2019-03-19 16:16:49,9.7,2430,9
5502,CA1384,,15:05:00,18:05:00,2019-03-20 17:02:27,9.7,2430,8
5559,CA1384,,15:05:00,18:05:00,2019-03-21 16:52:18,9.7,2430,7
5634,CA1384,,15:05:00,18:05:00,2019-03-22 15:29:16,9.7,2430,6
5699,CA1384,,15:05:00,18:05:00,2019-03-23 15:24:22,9.7,2430,5
5766,CA1384,,15:05:00,18:05:00,2019-03-24 15:13:46,9.7,2430,4
5828,CA1384,,15:05:00,18:05:00,2019-03-25 16:28:29,9.7,2430,3
5863,CA1384,,15:05:00,18:05:00,2019-03-26 17:02:32,9.7,2430,2
5927,CA1384,,15:05:00,18:05:00,2019-03-27 15:41:20,9.7,2430,1
3117,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,9.7,2430,45
3184,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:49,9.7,2430,44
3251,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:05,9.7,2430,43
3318,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:25,9.7,2430,42
3385,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,9.7,2430,40
3452,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,9.7,2430,39
3553,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,9.7,2430,38
3586,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:24,9.7,2430,37
3652,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,9.7,2430,36
3720,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,9.7,2430,35
3837,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,9.7,2430,33
3891,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,9.7,2430,32
4082,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:53,9.7,2430,29
4150,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:30,9.7,2430,28
4218,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,9.7,2430,27
4286,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:48,9.7,2430,26
4356,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,9.7,2430,25
4424,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,9.7,2430,24
4531,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:41,9.7,2430,23
4596,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,9.7,2430,22
4624,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,9.7,2430,21
4692,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:48,9.7,2430,20
4771,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:55,9.7,2430,19
4836,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:08,9.7,2430,18
4890,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:44,9.7,2430,17
4956,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:13,9.7,2430,16
5022,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:15,9.7,2430,15
5088,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:06,9.7,2430,14
5176,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:51,9.7,2430,13
5241,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:13,9.7,2430,12
5285,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:45,9.7,2430,11
5350,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:38,9.7,2430,10
5415,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:49,9.7,2430,9
5480,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:27,9.7,2430,8
5582,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:18,9.7,2430,7
5612,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:16,9.7,2430,6
5678,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:22,9.7,2430,5
5743,CA1398,,19:05:00,22:20:00,2019-03-24 15:13:46,9.7,2430,4
5808,CA1398,,19:05:00,22:20:00,2019-03-25 16:28:29,9.7,2430,3
5889,CA1398,,19:05:00,22:20:00,2019-03-26 17:02:32,9.7,2430,2
5948,CA1398,,19:05:00,22:20:00,2019-03-27 15:41:20,9.7,2430,1
3100,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:21,9.7,2430,45
3167,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:49,9.7,2430,44
3234,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:05,9.7,2430,43
3301,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:25,9.7,2430,42
3368,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:26,9.7,2430,40
3435,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:53,9.7,2430,39
3503,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:41,9.7,2430,38
3569,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:24,9.7,2430,37
3636,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,9.7,2430,36
3703,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:25,9.7,2430,35
3826,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,9.7,2430,33
3874,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:12,9.7,2430,32
4065,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:53,9.7,2430,29
4133,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:30,9.7,2430,28
4201,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,9.7,2430,27
4269,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:48,9.7,2430,26
4338,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:15,9.7,2430,25
4407,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:46,9.7,2430,24
4481,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:41,9.7,2430,23
4565,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:19,9.7,2430,22
4608,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:32,9.7,2430,21
4676,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:48,9.7,2430,20
4787,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:55,9.7,2430,19
4852,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:08,9.7,2430,18
4874,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:44,9.7,2430,17
4940,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:13,9.7,2430,16
5006,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:15,9.7,2430,15
5072,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:06,9.7,2430,14
5160,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:51,9.7,2430,13
5225,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:13,9.7,2430,12
5269,CA1896,,13:00:00,16:05:00,2019-03-17 17:20:45,9.7,2430,11
5334,CA1896,,13:00:00,16:05:00,2019-03-18 14:48:38,9.7,2430,10
5399,CA1896,,13:00:00,16:05:00,2019-03-19 16:16:49,9.7,2430,9
5464,CA1896,,13:00:00,16:05:00,2019-03-20 17:02:27,9.7,2430,8
5531,CA1896,,13:00:00,16:05:00,2019-03-21 16:52:18,9.7,2430,7
5596,CA1896,,13:00:00,16:05:00,2019-03-22 15:29:16,9.7,2430,6
5662,CA1896,,13:00:00,16:05:00,2019-03-23 15:24:22,9.7,2430,5
5727,CA1896,,13:00:00,16:05:00,2019-03-24 15:13:46,9.7,2430,4
5792,CA1896,,13:00:00,16:05:00,2019-03-25 16:28:29,9.7,2430,3
5905,CA1896,,13:00:00,16:05:00,2019-03-26 17:02:32,9.7,2430,2
5964,CA1896,,13:00:00,16:05:00,2019-03-27 15:41:20,9.7,2430,1
3152,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,6.6,1650,45
3222,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,6.6,1650,44
3286,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:05,6.6,1650,43
3353,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,6.6,1650,42
3422,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,6.6,1650,40
3487,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,6.6,1650,39
3540,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,6.6,1650,38
3558,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,6.6,1650,37
3688,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,6.6,1650,36
3755,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,6.6,1650,35
3817,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:25,6.6,1650,34
3859,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,33
3926,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,6.6,1650,32
3991,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,6.6,1650,31
4050,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,6.6,1650,30
4118,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:53,6.6,1650,29
4188,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:30,6.6,1650,28
4254,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,6.6,1650,27
4323,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:48,6.6,1650,26
4361,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,6.6,1650,25
4461,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,6.6,1650,24
4495,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:41,6.6,1650,23
4536,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,6.6,1650,22
4650,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,6.6,1650,21
4727,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,6.6,1650,20
4735,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:55,6.6,1650,19
4800,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,6.6,1650,18
4925,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:44,6.6,1650,17
4991,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:13,6.6,1650,16
5060,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,6.6,1650,15
5123,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,6.6,1650,14
5146,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,5.5,1380,13
5211,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:13,5.5,1380,12
5319,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,6.6,1650,11
5386,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:38,6.6,1650,10
5449,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:49,6.6,1650,9
5515,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:27,6.6,1650,8
5544,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:18,6.6,1650,7
5647,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:16,7.6,1900,6
5712,CA3401,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:22,8.6,2150,5
5779,CA3401,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:46,8.6,2150,4
5841,CA3401,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:29,9.3,2330,3
5850,CA3401,ZH9101,07:40:00,10:45:00,2019-03-26 17:02:32,9.3,2330,2
5914,CA3401,ZH9101,07:40:00,10:45:00,2019-03-27 15:41:20,9.3,2330,1
3124,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,7.6,1900,45
3194,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,7.6,1900,44
3258,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:05,7.6,1900,43
3325,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,7.6,1900,42
3394,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,7.6,1900,40
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,7.6,1900,39
3510,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,7.6,1900,38
3594,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,7.6,1900,37
3660,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,7.6,1900,36
3727,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,7.6,1900,35
3791,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:25,6.6,1650,34
3842,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.6,1650,33
3898,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.6,1650,32
3963,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.6,1650,31
4024,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,6.6,1650,30
4089,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:53,6.6,1650,29
4159,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,6.6,1650,28
4225,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,6.6,1650,27
4293,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:48,6.6,1650,26
4366,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.6,1650,25
4432,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,6.6,1650,24
4525,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:41,6.6,1650,23
4590,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,22
3125,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,7.6,1900,45
3195,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,7.6,1900,44
3259,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:05,7.6,1900,43
3326,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,7.6,1900,42
3395,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,7.6,1900,40
3460,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,7.6,1900,39
3511,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,7.6,1900,38
3595,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,7.6,1900,37
3661,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,7.6,1900,36
3728,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,7.6,1900,35
3792,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:25,7.6,1900,34
3843,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,7.6,1900,33
3899,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,7.6,1900,32
3964,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,7.6,1900,31
4025,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,7.6,1900,30
4090,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:53,7.6,1900,29
4160,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,7.6,1900,28
4226,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,7.6,1900,27
4294,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:48,7.6,1900,26
4367,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,7.6,1900,25
4396,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,7.6,1900,24
4524,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:41,7.6,1900,23
4589,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,7.6,1900,22
4632,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,7.6,1900,21
4699,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,7.6,1900,20
4763,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:55,7.6,1900,19
4828,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,7.6,1900,18
4897,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:44,7.6,1900,17
4963,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,6.6,1650,16
5032,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,6.6,1650,15
5095,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,6.6,1650,14
5184,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,6.6,1650,13
5249,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:13,6.6,1650,12
5292,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,6.6,1650,11
5359,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,6.6,1650,10
5422,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:49,6.6,1650,9
5488,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:27,6.6,1650,8
5573,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:18,7.6,1900,7
5620,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:16,8.6,2150,6
5685,CA3405,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,8.6,2150,5
5752,CA3405,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:46,8.6,2150,4
5815,CA3405,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:29,10.0,2500,3
5877,CA3405,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:32,10.0,2500,2
5940,CA3405,ZH9105,12:30:00,15:40:00,2019-03-27 15:41:20,10.0,2500,1
3119,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,7.6,1900,45
3186,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,7.6,1900,44
3253,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:05,7.6,1900,43
3320,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,7.6,1900,42
3387,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,7.6,1900,40
3454,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,7.6,1900,39
3555,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,7.6,1900,38
3588,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,7.6,1900,37
3654,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,7.6,1900,36
3692,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,7.6,1900,35
3785,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:25,7.6,1900,34
3839,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,7.6,1900,33
3893,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,7.6,1900,32
3956,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,7.6,1900,31
4018,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,7.6,1900,30
4084,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:53,7.6,1900,29
4152,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,7.6,1900,28
4220,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,7.6,1900,27
4288,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:48,7.6,1900,26
4358,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,7.6,1900,25
4426,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,7.6,1900,24
4528,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:41,7.6,1900,23
4593,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,7.6,1900,22
4627,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,7.6,1900,21
4695,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,7.6,1900,20
4768,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:55,7.6,1900,19
4833,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:08,7.6,1900,18
4893,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:44,7.6,1900,17
4959,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:13,5.5,1380,16
5025,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,5.5,1380,15
5090,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,5.5,1380,14
5179,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,6.6,1650,13
5244,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:13,6.6,1650,12
5288,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,6.6,1650,11
5353,CA3407,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:38,6.6,1650,10
5418,CA3407,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:49,6.6,1650,9
5483,CA3407,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:27,6.6,1650,8
5579,CA3407,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:18,7.6,1900,7
5615,CA3407,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:16,8.6,2150,6
5681,CA3407,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,8.6,2150,5
5746,CA3407,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:46,8.6,2150,4
5811,CA3407,ZH9107,14:45:00,18:05:00,2019-03-25 16:28:29,10.0,2500,3
5886,CA3407,ZH9107,14:45:00,18:05:00,2019-03-26 17:02:32,10.0,2500,2
5945,CA3407,ZH9107,14:45:00,18:05:00,2019-03-27 15:41:20,10.0,2500,1
3121,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,6.6,1650,45
3191,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,6.6,1650,44
3223,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:05,6.6,1650,43
3322,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,6.6,1650,42
3391,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,6.6,1650,40
3424,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,6.6,1650,39
3491,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,6.6,1650,38
3591,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:24,6.6,1650,37
3657,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,6.6,1650,36
3724,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,6.6,1650,35
3788,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:25,6.6,1650,34
3841,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,6.6,1650,33
3895,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,6.6,1650,32
3960,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,6.6,1650,31
4021,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,6.6,1650,30
4087,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:53,6.6,1650,29
4155,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,6.6,1650,28
4223,CA3409,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,6.6,1650,27
4291,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:48,6.6,1650,26
4362,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,6.6,1650,25
4429,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,6.6,1650,24
4527,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:41,6.6,1650,23
4592,CA3409,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,6.6,1650,22
4629,CA3409,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,6.6,1650,21
4665,CA3409,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,6.6,1650,20
4766,CA3409,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:55,6.6,1650,19
4831,CA3409,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:08,6.6,1650,18
4895,CA3409,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:44,6.6,1650,17
4929,CA3409,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:13,6.6,1650,16
5028,CA3409,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,6.6,1650,15
5092,CA3409,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,6.6,1650,14
5181,CA3409,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,6.6,1650,13
5246,CA3409,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:13,6.6,1650,12
5258,CA3409,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,6.6,1650,11
5356,CA3409,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:38,6.6,1650,10
5420,CA3409,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:49,6.6,1650,9
5453,CA3409,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:27,6.6,1650,8
5577,CA3409,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:18,7.6,1900,7
5617,CA3409,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:16,7.6,1900,6
5651,CA3409,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:22,8.6,2150,5
5749,CA3409,ZH9109,16:00:00,19:25:00,2019-03-24 15:13:46,8.6,2150,4
5813,CA3409,ZH9109,16:00:00,19:25:00,2019-03-25 16:28:29,10.0,2500,3
5883,CA3409,ZH9109,16:00:00,19:25:00,2019-03-26 17:02:32,10.0,2500,2
5943,CA3409,ZH9109,16:00:00,19:25:00,2019-03-27 15:41:20,10.0,2500,1
