,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4667,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:51,2.5,625,8
4728,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:18,2.5,625,7
4792,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:47,2.5,625,6
4849,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,2.5,625,5
4910,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:39,2.5,625,4
4973,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:19,2.0,495,2
5032,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,2.0,495,1
5104,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:24,1.8,445,0
5118,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:34,1.8,450,0
2520,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:48,6.6,1652,45
2623,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:38,6.8,1700,44
2695,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:09,6.7,1673,42
2747,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:24,6.7,1674,41
2810,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:40,6.3,1580,40
2873,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:07,6.7,1687,38
2936,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:13,6.3,1580,37
2998,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:11,6.8,1689,36
3062,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:31,6.7,1675,35
3124,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,6.3,1580,34
3188,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:30,6.7,1674,33
3250,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:13,6.4,1609,32
3275,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:53,6.7,1677,31
3347,HU7710,,07:25:00,10:35:00,2020-07-06 14:47:01,6.3,1580,30
3440,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:31,6.7,1677,29
3502,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:24,6.7,1674,28
3527,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:32,6.3,1580,27
3629,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:43,6.7,1680,26
3691,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:58,3.6,900,25
3756,HU7710,,07:25:00,10:35:00,2020-07-12 15:48:05,3.6,900,24
3817,HU7710,,07:25:00,10:35:00,2020-07-13 14:54:28,3.6,900,23
3881,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:35,3.6,895,22
3943,HU7710,,07:25:00,10:35:00,2020-07-15 15:44:59,3.6,895,21
4006,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:29,3.6,895,20
4072,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:19,3.6,900,19
4133,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:44,3.6,899,18
4195,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:07,3.6,895,17
4260,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:02,3.6,900,16
4321,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:21,3.6,899,15
4384,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:42,2.5,630,14
4446,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:49,2.0,495,12
4498,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:21,2.0,495,11
4555,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:31,2.0,495,10
4615,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.0,495,9
4673,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:51,2.0,495,8
4734,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:18,2.0,495,7
4798,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:47,2.0,495,6
4856,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.0,495,5
4917,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:39,2.0,495,4
4980,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:19,2.0,495,2
5039,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:44,2.0,495,1
5096,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:24,1.8,445,0
2533,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:48,7.4,1852,45
2584,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:38,7.6,1900,44
2669,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:09,7.5,1870,42
2709,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:24,7.1,1770,41
2796,HU7712,,09:05:00,12:15:00,2020-06-26 15:35:40,7.1,1770,40
2859,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:07,7.5,1887,38
2922,HU7712,,09:05:00,12:15:00,2020-06-29 14:40:13,7.1,1770,37
2984,HU7712,,09:05:00,12:15:00,2020-06-30 18:46:11,7.6,1888,36
3048,HU7712,,09:05:00,12:15:00,2020-07-01 15:04:31,7.5,1873,35
3111,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:48,7.1,1770,34
3174,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:30,7.5,1871,33
3236,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:13,7.5,1879,32
3289,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:53,7.5,1879,31
3362,HU7712,,09:05:00,12:15:00,2020-07-06 14:47:01,7.1,1769,30
3426,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:31,7.5,1879,29
3488,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:24,7.5,1871,28
3541,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:32,7.1,1770,27
3615,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:43,7.1,1770,26
3677,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:58,4.1,1035,25
3742,HU7712,,09:05:00,12:15:00,2020-07-12 15:48:05,4.2,1040,24
3803,HU7712,,09:05:00,12:15:00,2020-07-13 14:54:28,4.2,1045,23
3867,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:35,4.2,1040,22
3929,HU7712,,09:05:00,12:15:00,2020-07-15 15:44:59,4.2,1040,21
3992,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:29,4.2,1040,20
4058,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:19,4.2,1050,19
4119,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:44,4.2,1049,18
4181,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:07,4.2,1040,17
4246,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:02,4.2,1050,16
4307,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:21,4.2,1045,15
4370,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:42,4.2,1040,14
4434,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,2.5,625,12
4486,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:21,2.5,625,11
4543,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:31,2.5,625,10
4603,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,2.5,625,9
4661,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:51,2.5,625,8
4722,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:18,2.5,625,7
4786,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:47,2.5,625,6
4844,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,2.5,625,5
4905,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:39,2.0,495,4
4968,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:19,2.0,495,2
5028,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:44,2.0,495,1
5066,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:24,1.8,445,0
2568,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:48,8.4,2100,45
2619,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:38,8.4,2100,44
2635,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:09,8.4,2100,42
2744,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:24,8.4,2100,41
2761,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:40,8.4,2100,40
2824,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:07,8.4,2100,38
2887,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:13,8.4,2100,37
2950,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:11,9.9,2484,36
3012,HU7714,,15:40:00,19:00:00,2020-07-01 15:04:31,8.4,2100,35
3076,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,8.4,2100,34
3138,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:30,8.4,2100,33
3202,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:13,8.3,2064,32
3323,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:53,8.4,2099,31
3328,HU7714,,15:40:00,19:00:00,2020-07-06 14:47:01,8.4,2099,30
3391,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:31,8.3,2077,29
3454,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:24,8.3,2083,28
3577,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:32,8.3,2081,27
3580,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:43,8.3,2080,26
3643,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:58,4.7,1185,25
3706,HU7714,,15:40:00,19:00:00,2020-07-12 15:48:05,4.8,1190,24
3769,HU7714,,15:40:00,19:00:00,2020-07-13 14:54:28,4.8,1195,23
3832,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:35,4.8,1190,22
3895,HU7714,,15:40:00,19:00:00,2020-07-15 15:44:59,4.8,1190,21
3958,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:29,4.8,1190,20
4021,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:19,4.8,1200,19
4084,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:44,4.8,1190,18
4147,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:07,4.8,1190,17
4210,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:02,4.8,1200,16
4273,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:21,4.8,1191,15
4336,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:42,4.8,1190,14
4399,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:49,2.5,625,12
4456,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:21,2.5,625,11
4511,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:31,2.5,625,10
4569,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,2.5,625,9
4627,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:51,2.5,625,8
4688,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:18,2.5,625,7
4749,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:47,2.5,625,6
4810,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,2.5,625,5
4871,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:39,2.5,625,4
4932,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:19,2.0,495,2
4993,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:44,2.0,495,1
5054,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:24,1.8,445,0
2516,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:48,5.4,1490,45
2625,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:38,5.4,1490,44
2686,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:09,5.4,1490,42
2751,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:24,4.9,1350,41
2814,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:40,4.9,1350,40
2877,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:07,4.9,1350,38
2940,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:13,4.9,1350,37
3002,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,36
3066,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:31,4.9,1350,35
3128,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,3.6,1000,34
3199,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:30,3.6,1000,33
3254,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,3.6,1000,32
3271,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:53,3.6,1000,31
3343,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:01,3.6,1000,30
3389,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:31,3.6,1000,29
3506,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,3.6,1000,28
3523,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:32,3.6,1000,27
3633,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,1000,26
3695,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:58,3.6,1000,25
3760,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:05,3.6,1000,24
3821,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:28,3.6,1000,23
3885,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:35,3.6,1000,22
3947,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:44:59,3.6,1000,21
4010,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,3.6,1000,20
4076,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,19
4137,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:44,3.0,830,18
4199,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:07,3.0,830,17
4264,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,3.0,830,16
4325,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,3.0,830,15
4388,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,14
4450,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,2.4,650,12
4502,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:21,2.0,550,11
4559,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:31,2.0,550,10
4619,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,9
4677,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:51,1.9,530,8
4738,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,530,7
4802,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:47,1.9,530,6
4860,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,5
4921,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:39,1.9,530,4
4984,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:19,1.9,530,2
5043,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,1.8,500,1
5092,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:24,1.8,500,0
2528,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:48,5.4,1490,45
2579,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:38,5.4,1490,44
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:09,5.4,1490,42
2704,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:24,5.4,1490,41
2801,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:40,5.4,1490,40
2864,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:07,5.4,1490,38
2927,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:13,5.4,1490,37
2989,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,36
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:31,5.4,1490,35
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.9,1350,34
3179,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:30,4.9,1350,33
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,32
3284,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:53,4.9,1350,31
3357,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:01,4.9,1350,30
3431,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:31,4.9,1350,29
3493,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,4.9,1350,28
3536,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:32,4.9,1350,27
3620,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,26
3682,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:58,4.9,1350,25
3747,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:05,4.9,1350,24
3808,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:28,4.9,1350,23
3872,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:35,4.9,1350,22
3934,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:44:59,4.9,1350,21
3997,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,20
4063,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,19
4124,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:44,3.0,830,18
4186,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:07,3.0,830,17
4251,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:02,3.0,830,16
4312,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,3.0,830,15
4375,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,14
4438,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,2.5,690,12
4490,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:21,2.5,690,11
4547,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:31,2.5,690,10
4607,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,9
4665,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,2.0,550,8
4726,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,550,7
4790,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:47,2.0,550,6
4848,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,5
4909,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:39,2.0,550,4
4972,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:19,2.0,550,2
5031,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,1.8,500,1
5105,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:24,1.8,500,0
2526,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:48,5.4,1490,45
2577,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:38,5.4,1490,44
2676,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:09,5.4,1490,42
2702,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:24,5.4,1490,41
2803,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:40,5.4,1490,40
2866,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:07,5.4,1490,38
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:13,5.4,1490,37
2991,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,36
3055,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:31,5.4,1490,35
3118,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.9,1350,34
3181,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:30,4.9,1350,33
3243,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,32
3282,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:53,4.9,1350,31
3354,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:01,4.9,1350,30
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:31,4.9,1350,29
3495,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,4.9,1350,28
3534,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:32,4.9,1350,27
3622,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,26
3684,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:58,4.9,1350,25
3749,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:05,4.9,1350,24
3810,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:28,4.9,1350,23
3874,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:35,4.9,1350,22
3936,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:44:59,4.9,1350,21
3999,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,20
4065,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,19
4126,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:44,3.0,830,18
4188,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:07,3.0,830,17
4253,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,3.0,830,16
4314,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,3.0,830,15
4377,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,14
4439,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,2.5,690,12
4491,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:21,2.5,690,11
4548,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:31,2.5,690,10
4608,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,9
4666,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,2.0,550,8
4727,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:18,2.0,550,7
4791,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:47,2.0,550,6
4850,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.0,550,5
4911,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:39,2.0,550,4
4974,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:19,2.0,550,2
5033,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,1.8,500,1
5103,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:24,1.8,500,0
2548,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:48,5.4,1490,45
2599,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:38,5.4,1490,44
2655,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:09,5.4,1490,42
2724,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:24,5.4,1490,41
2781,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:40,5.4,1490,40
2844,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:07,5.4,1490,38
2907,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:13,5.4,1490,37
2969,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,36
3032,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:31,5.4,1490,35
3096,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.9,1350,34
3159,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:30,4.9,1350,33
3222,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,32
3303,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:53,4.9,1350,31
3377,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:01,4.9,1350,30
3411,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:31,4.9,1350,29
3474,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,4.9,1350,28
3557,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:32,4.9,1350,27
3600,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,26
3663,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:58,4.9,1350,25
3726,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:05,4.9,1350,24
3788,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:28,4.9,1350,23
3852,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:35,4.9,1350,22
3915,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:44:59,4.9,1350,21
3978,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,20
4041,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,830,19
4104,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:44,3.0,830,18
4167,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:07,3.0,830,17
4230,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:02,3.0,830,16
4293,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,3.0,830,15
4356,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,14
4418,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,2.5,690,12
4474,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:21,2.5,690,11
4529,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:31,2.5,690,10
4587,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,9
4647,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,2.5,690,8
4708,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:18,2.5,690,7
4769,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:47,2.5,690,6
4829,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.0,550,5
4891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:39,2.0,550,4
4952,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:19,2.0,550,2
5013,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,1.8,500,1
5081,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:24,1.8,500,0
2532,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:48,5.4,1490,45
2583,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:38,5.4,1490,44
2670,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:09,5.4,1490,42
2708,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:24,5.4,1490,41
