,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2990,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:21,9.7,2210,0
74,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,8.5,1940,44
121,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,8.5,1940,43
170,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,42
248,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,8.5,1940,41
333,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,8.5,1940,40
399,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:38,8.5,1940,39
473,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,8.5,1940,38
599,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,8.5,1940,37
623,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,8.5,1940,36
695,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,8.5,1940,35
773,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,8.5,1940,34
855,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,33
924,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,8.5,1940,32
1021,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,8.5,1940,31
1078,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,30
1162,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,8.5,1940,29
1186,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,8.5,1940,28
1247,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,8.5,1930,27
1320,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,8.5,1940,26
1378,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,8.5,1940,25
1485,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,24
1506,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,8.5,1940,23
1597,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,6.5,1480,22
1634,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,5.9,1350,21
1724,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:10,5.9,1350,20
1761,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,5.9,1350,19
1826,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,5.9,1350,18
1885,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,5.9,1350,17
1994,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,5.5,1250,16
2020,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,5.0,1140,15
2091,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:16,5.0,1140,14
2143,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.0,1140,13
2207,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,5.0,1140,12
2268,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,5.0,1140,11
2361,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,5.0,1140,10
2390,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,5.3,1210,9
2458,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:59,5.3,1210,8
2526,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,6.3,1440,7
2591,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:50,6.3,1440,6
2655,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:10,8.2,1880,5
2731,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:33,8.5,1940,4
2811,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:04,9.2,2100,3
2833,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:00,9.2,2100,2
2897,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,9.2,2100,1
2996,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:21,9.7,2210,0
3012,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:47,9.7,2210,0
61,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,9.5,2170,44
108,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,9.5,2170,43
212,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,42
235,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,9.5,2170,41
320,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,9.5,2170,40
385,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:38,9.5,2170,39
460,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,9.5,2170,38
580,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,9.5,2170,37
610,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,9.5,2170,36
685,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,9.5,2170,35
760,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,9.5,2170,34
835,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,33
911,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,9.5,2170,32
1031,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,9.5,2170,31
1087,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,30
1152,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,9.5,2170,29
1176,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,9.5,2170,28
1240,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,9.5,2160,27
1330,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,9.5,2170,26
1368,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,9.5,2170,25
1475,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,24
1496,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,8.6,1970,23
1607,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,22
1624,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,6.8,1560,21
1734,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:10,6.8,1560,20
1751,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,6.8,1560,19
1816,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,6.8,1560,18
1875,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,6.8,1560,17
1981,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,6.5,1480,16
2010,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,5.9,1350,15
2072,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:16,5.9,1350,14
2133,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,5.9,1350,13
2197,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,5.9,1350,12
2258,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,5.9,1350,11
2371,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,5.9,1350,10
2380,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,6.3,1440,9
2448,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:59,6.3,1440,8
2516,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,6.3,1440,7
2581,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:50,6.3,1440,6
2645,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:10,8.2,1880,5
2741,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:33,8.5,1940,4
2802,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:04,9.2,2100,3
2823,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:00,9.2,2100,2
2887,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,9.2,2100,1
2986,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:21,9.7,2210,0
71,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,9.5,2170,44
118,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,9.5,2170,43
222,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,42
245,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,9.5,2170,41
330,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,9.5,2170,40
396,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:38,9.5,2170,39
470,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,9.5,2170,38
590,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,9.5,2170,37
620,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,9.5,2170,36
721,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,9.5,2170,35
770,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,9.5,2170,34
852,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,33
921,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,9.5,2170,32
1024,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,9.5,2170,31
1081,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,30
1159,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,9.5,2170,29
1183,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,9.5,2170,28
1266,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,9.5,2160,27
1323,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,9.5,2170,26
1375,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,9.5,2170,25
1482,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,24
1503,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,9.5,2170,23
1600,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,22
1631,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,6.8,1560,21
1727,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:10,6.8,1560,20
1758,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,6.8,1560,19
1823,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,6.8,1560,18
1882,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,6.8,1560,17
1989,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,6.8,1560,16
2017,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,6.8,1560,15
2078,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:16,6.8,1560,14
2140,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,6.8,1560,13
2204,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,6.8,1560,12
2265,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,6.8,1560,11
2364,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,6.8,1560,10
2436,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,7.3,1660,9
2455,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:59,7.3,1660,8
2523,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,7.3,1660,7
2588,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:50,7.3,1660,6
2652,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:10,8.2,1880,5
2734,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:33,8.5,1940,4
2807,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:04,9.2,2100,3
2830,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:00,9.2,2100,2
2894,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,9.2,2100,1
2993,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:21,9.7,2210,0
5,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,9.5,2170,44
85,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,9.5,2170,43
150,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,42
281,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,9.5,2170,41
365,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,9.5,2170,40
431,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:38,9.5,2170,39
505,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,9.5,2170,38
556,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,9.5,2170,37
644,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,9.5,2170,36
747,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,9.5,2170,35
805,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,9.5,2170,34
893,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,33
957,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,9.5,2170,32
993,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,9.5,2170,31
1050,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,30
1126,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,9.5,2170,29
1214,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,9.5,2170,28
1278,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,9.5,2160,27
1345,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,9.5,2170,26
1415,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,9.5,2170,25
1449,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,24
1533,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,9.5,2170,23
1576,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,6.5,1480,22
1662,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,5.9,1350,21
1686,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:10,5.9,1350,20
1791,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,5.9,1350,19
1854,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,5.9,1350,18
1912,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,5.9,1350,17
1948,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,5.5,1250,16
2048,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,5.0,1140,15
2118,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:16,5.0,1140,14
2171,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,5.0,1140,13
2235,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,5.0,1140,12
2292,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,5.0,1140,11
2334,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,5.0,1140,10
2418,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,6.3,1440,9
2486,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:59,6.3,1440,8
2554,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,7.3,1660,7
2619,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:50,7.3,1660,6
2682,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:10,8.2,1880,5
2703,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:33,8.5,1940,4
2778,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:04,9.2,2100,3
2861,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:00,9.2,2100,2
2928,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,9.2,2100,1
2969,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:21,9.7,2210,0
3008,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:47,9.7,2210,0
37,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,9.5,2170,44
141,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,9.5,2170,43
190,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,42
268,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,9.5,2170,41
352,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,9.5,2170,40
419,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:38,9.5,2170,39
492,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,9.5,2170,38
543,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,9.5,2170,37
631,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,9.5,2170,36
719,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,9.5,2170,35
792,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,9.5,2170,34
880,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,33
944,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,9.5,2170,32
1003,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,9.5,2170,31
1060,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,30
1116,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,9.5,2170,29
1203,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,9.5,2170,28
1268,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,9.5,2160,27
1303,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,9.5,2170,26
1396,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,9.5,2170,25
1439,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,24
1523,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,9.5,2170,23
1567,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,22
1652,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,6.8,1560,21
1706,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:10,6.8,1560,20
1781,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,6.8,1560,19
1844,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,6.8,1560,18
1903,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,6.8,1560,17
1958,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,6.5,1480,16
2038,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,5.9,1350,15
2106,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:16,5.9,1350,14
2161,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,5.9,1350,13
2225,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,5.9,1350,12
2304,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,5.9,1350,11
2343,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,6.8,1560,10
2408,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,7.3,1660,9
2476,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:59,7.3,1660,8
2544,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,7.3,1660,7
2609,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:50,7.3,1660,6
2672,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:10,8.2,1880,5
2713,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:33,8.5,1940,4
2770,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:04,9.2,2100,3
2851,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:00,9.2,2100,2
2938,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,9.2,2100,1
2953,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:21,9.7,2210,0
56,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,8.5,1940,44
80,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,43
208,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,42
230,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,8.5,1940,41
315,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,40
380,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,8.5,1940,39
455,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,38
597,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,8.5,1940,37
605,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,8.5,1940,36
680,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,35
755,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,8.5,1940,34
830,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,33
906,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,8.5,1940,32
1036,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.5,1710,31
1092,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.5,1710,30
1147,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,7.5,1710,29
1171,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,28
1235,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.5,1710,27
1335,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,7.5,1710,26
1363,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.5,1710,25
1470,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,24
1491,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,7.5,1710,23
1612,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,6.5,1480,22
1619,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,6.5,1480,21
1739,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:10,6.5,1480,20
1747,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,6.5,1480,19
1811,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,6.5,1480,18
1930,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,6.5,1480,17
1976,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,6.5,1480,16
2005,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,6.5,1480,15
2067,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:16,6.5,1480,14
2128,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,6.5,1480,13
2192,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,6.5,1480,12
2253,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,6.5,1480,11
2376,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.5,1940,10
2383,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,7.5,1710,9
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,6.5,1480,8
2512,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,6.5,1480,7
2576,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:50,7.5,1710,6
2640,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:10,8.5,1940,5
2746,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:33,8.5,1940,4
2797,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:04,9.2,2100,3
2818,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,7.5,1710,2
2882,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,7.5,1710,1
2981,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,8.5,1940,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,9.5,2170,44
148,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,9.5,2170,43
197,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,9.5,2170,42
275,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,9.5,2170,41
359,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,9.5,2170,40
375,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,9.5,2170,39
499,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,9.5,2170,38
550,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,9.5,2170,37
638,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,9.5,2170,36
741,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.5,2170,35
799,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,9.5,2170,34
887,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,33
951,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,9.5,2170,32
997,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.5,1940,31
1054,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.5,1940,30
1122,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,8.5,1940,29
1210,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,28
1274,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,8.5,1940,27
1297,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,8.5,1940,26
1402,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.5,1940,25
1445,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.5,1940,24
1529,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.5,1940,23
1572,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.5,1940,22
1658,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,8.5,1940,21
1682,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:10,8.5,1940,20
1787,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1940,19
1850,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.5,1940,18
1908,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,8.5,1940,17
1952,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,8.5,1940,16
2044,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.5,1940,15
2114,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:16,8.5,1940,14
2167,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.5,1940,13
2231,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.5,1940,12
2297,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.5,1940,11
2338,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,8.5,1940,10
2414,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,8.5,1940,9
2482,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,8.5,1940,8
2550,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,8.5,1940,7
2615,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:50,8.5,1940,6
2678,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:10,9.5,2170,5
2707,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:33,9.5,2170,4
2775,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:04,8.5,1940,3
2857,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,10.0,2280,2
