,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
676,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,9.9,2060,39
765,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,9.9,2060,38
797,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:29,9.9,2060,38
841,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:35,9.9,2060,37
916,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:36,9.9,2060,37
1005,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,9.9,2060,36
1036,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:28,9.9,2060,36
1096,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:59,9.9,2060,35
1156,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:00,9.9,2060,35
1216,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:48,9.9,2060,34
1275,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:52,9.9,2060,34
1336,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,9.9,2060,33
1396,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:22,9.9,2060,33
1483,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,9.9,2060,32
1515,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,9.9,2060,32
1574,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,9.9,2060,31
1634,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,9.9,2060,31
1694,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:57,9.9,2060,30
1754,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,9.9,2060,30
1814,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,29
1873,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:21,9.9,2060,29
1933,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:27,9.9,2060,28
2022,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:46,9.9,2060,28
2054,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:04,9.9,2060,27
2114,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:05,9.9,2060,27
2173,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:04,8.2,1710,26
2234,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:22,8.2,1710,26
2328,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,8.2,1710,25
2382,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:29,8.2,1710,25
2414,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,8.2,1710,24
2458,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:17,8.2,1710,24
2569,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,23
2641,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1710,22
2792,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.2,1710,21
2818,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:26,8.2,1710,21
2906,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:52,8.7,1810,20
2965,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:12,8.7,1810,20
3055,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:58,8.7,1810,19
3059,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:01,8.7,1810,19
3134,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.7,1810,18
3283,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,8.7,1810,17
3311,CA1338,,08:15:00,11:25:00,2017-06-30 13:49:12,8.7,1810,17
3372,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,9.0,1870,16
3436,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:03,9.0,1870,16
3521,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:57,8.9,1850,13
3553,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:05,8.9,1850,13
3643,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:53,8.9,1850,12
3675,CA1338,,08:15:00,11:25:00,2017-07-05 13:55:10,8.9,1850,12
3735,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:30,8.9,1850,11
3794,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:33,8.9,1850,11
3849,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,8.9,1850,10
3913,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:01,8.9,1850,10
3974,CA1338,,08:15:00,11:25:00,2017-07-08 14:04:59,8.9,1850,9
4034,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.9,1850,9
4094,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:48,8.9,1850,8
4154,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:13,8.9,1850,8
4214,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:53,8.9,1850,7
4274,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:54,8.9,1850,7
4334,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:15,8.9,1850,6
4394,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:24,8.9,1850,6
4454,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:12,8.9,1850,5
4574,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:10,9.9,2060,2
4634,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,9.9,2060,2
4694,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:24,9.9,2060,2
4754,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:37,9.9,2060,2
4814,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:49,9.9,2060,1
4934,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:09,9.9,2060,0
23,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,9.9,2060,44
97,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:15,9.9,2060,44
128,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:01,9.9,2060,43
239,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:04,9.9,2060,43
292,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,9.9,2060,42
335,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:26,9.9,2060,42
397,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:09,9.9,2060,41
421,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:12,9.9,2060,41
517,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,9.9,2060,40
563,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:05,9.9,2060,40
636,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,9.9,2060,39
683,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,39
726,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,9.9,2060,38
804,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:29,9.9,2060,38
893,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,9.9,2060,37
923,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,9.9,2060,37
998,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,9.9,2060,36
1043,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:28,9.9,2060,36
1103,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:59,9.9,2060,35
1163,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:00,9.9,2060,35
1223,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,9.9,2060,34
1282,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:52,9.9,2060,34
1343,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,9.9,2060,33
1403,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:22,9.9,2060,33
1476,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,9.9,2060,32
1521,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,32
1581,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.9,2060,31
1641,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,31
1701,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:57,9.9,2060,30
1761,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,9.9,2060,30
1821,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,29
1880,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:21,9.9,2060,29
1940,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:27,9.9,2060,28
2015,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:46,9.9,2060,28
2061,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:04,9.9,2060,27
2121,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:05,9.9,2060,27
2180,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:04,6.3,1300,26
2241,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:22,6.3,1300,26
2321,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,6.3,1300,25
2375,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:29,6.3,1300,25
2421,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,6.3,1300,24
2511,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:17,6.3,1300,24
2562,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,23
2654,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,6.3,1300,22
2809,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,6.3,1300,21
2840,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:26,6.3,1300,21
2899,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,6.3,1300,20
2958,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:12,6.3,1300,20
3048,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:58,6.3,1300,19
3066,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:01,6.3,1300,19
3141,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,18
3276,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,6.3,1300,17
3304,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:12,6.3,1300,17
3379,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,6.5,1350,16
3429,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:03,6.5,1350,16
3514,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,7.4,1540,13
3560,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:05,7.4,1540,13
3636,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:53,7.4,1540,12
3682,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:10,7.4,1540,12
3728,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:30,7.4,1540,11
3801,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,7.4,1540,11
3842,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,7.4,1540,10
3920,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:01,7.4,1540,10
3981,CA1358,,20:00:00,23:10:00,2017-07-08 14:04:59,7.4,1540,9
4041,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,7.4,1540,9
4101,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,7.4,1540,8
4161,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:13,7.4,1540,8
4221,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,8.4,1750,7
4281,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:54,8.4,1750,7
4341,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:15,8.4,1750,6
4401,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:24,8.4,1750,6
4461,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,9.4,1960,5
4581,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:10,9.4,1960,2
4641,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,9.4,1960,2
4701,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:24,9.9,2060,2
4761,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:37,9.9,2060,2
4821,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,9.9,2060,1
4941,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,9.9,2060,0
5039,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:53,9.9,2060,0
22,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,9.9,2060,44
96,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:15,9.9,2060,44
127,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:01,9.9,2060,43
238,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:04,9.9,2060,43
291,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,9.9,2060,42
334,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:26,9.9,2060,42
398,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:09,9.9,2060,41
465,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:12,9.9,2060,41
518,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,9.9,2060,40
562,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:05,9.9,2060,40
637,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,9.9,2060,39
682,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,39
725,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,9.9,2060,38
803,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:29,9.9,2060,38
894,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,9.9,2060,37
922,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,9.9,2060,37
999,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,9.9,2060,36
1042,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:28,9.9,2060,36
1102,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:59,9.9,2060,35
1162,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:00,9.9,2060,35
1222,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,9.9,2060,34
1281,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:52,9.9,2060,34
1342,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,9.9,2060,33
1402,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:22,9.9,2060,33
1477,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,9.9,2060,32
1499,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,32
1580,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.9,2060,31
1640,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,31
1700,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:57,9.9,2060,30
1760,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.9,2060,30
1820,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,29
1879,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:21,9.9,2060,29
1939,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:27,9.9,2060,28
2016,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:46,9.9,2060,28
2060,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:04,9.9,2060,27
2120,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:05,9.9,2060,27
2179,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:04,8.2,1710,26
2240,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:22,8.2,1710,26
2322,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,8.2,1710,25
2376,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:29,8.2,1710,25
2420,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,8.2,1710,24
2512,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:17,8.2,1710,24
2563,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.2,1710,23
2653,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,8.2,1710,22
2810,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,8.2,1710,21
2839,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:26,8.2,1710,21
2900,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,8.2,1710,20
2959,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:12,8.2,1710,20
3049,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:58,8.2,1710,19
3065,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:01,8.2,1710,19
3140,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,18
3277,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,8.2,1710,17
3305,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:12,8.2,1710,17
3378,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,8.5,1770,16
3430,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:03,8.5,1770,16
3515,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,8.4,1750,13
3559,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:05,8.4,1750,13
3637,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:53,8.4,1750,12
3681,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:10,8.4,1750,12
3729,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:30,8.4,1750,11
3800,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,8.4,1750,11
3843,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,8.4,1750,10
3919,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:01,8.4,1750,10
3980,CA1368,,14:05:00,17:10:00,2017-07-08 14:04:59,8.4,1750,9
4040,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,9
4100,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,8
4160,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:13,8.4,1750,8
4220,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,7
4280,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:54,8.4,1750,7
4340,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:15,8.4,1750,6
4400,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:24,8.4,1750,6
4460,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,9.4,1960,5
4580,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:10,9.9,2060,2
4640,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,9.9,2060,2
4700,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:24,9.9,2060,2
4760,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:37,9.9,2060,2
4820,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,9.9,2060,1
4940,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,9.9,2060,0
18,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,9.9,2060,44
92,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:15,9.9,2060,44
123,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:01,9.9,2060,43
197,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:04,9.9,2060,43
287,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,9.9,2060,42
300,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:26,9.9,2060,42
402,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:09,9.9,2060,41
461,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:12,9.9,2060,41
522,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:46,9.9,2060,40
558,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:05,9.9,2060,40
641,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:31,9.9,2060,39
678,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,39
720,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,9.9,2060,38
799,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:29,9.9,2060,38
898,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,9.9,2060,37
918,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,9.9,2060,37
1003,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,9.9,2060,36
1038,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:28,9.9,2060,36
1098,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:59,9.9,2060,35
1158,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:00,9.9,2060,35
1218,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,9.9,2060,34
1277,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:52,9.9,2060,34
1338,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,9.9,2060,33
1398,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:22,9.9,2060,33
1481,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,9.9,2060,32
1517,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,32
1576,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.9,2060,31
1636,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,31
1696,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:57,9.9,2060,30
1756,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,9.9,2060,30
1816,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,29
1875,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:21,9.9,2060,29
1935,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:27,9.9,2060,28
2020,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:46,9.9,2060,28
2056,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:04,9.9,2060,27
2116,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:05,9.9,2060,27
2175,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:04,8.2,1710,26
2236,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:22,8.2,1710,26
2326,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,8.2,1710,25
2380,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:29,8.2,1710,25
2416,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,8.2,1710,24
2516,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:17,8.2,1710,24
2567,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,23
2639,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,22
2814,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,8.2,1710,21
2835,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:26,8.2,1710,21
2904,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,8.2,1710,20
2963,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:12,8.2,1710,20
3053,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:58,8.2,1710,19
3061,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:01,8.2,1710,19
3136,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,18
3281,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,8.2,1710,17
3309,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:12,8.2,1710,17
3374,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,8.5,1770,16
3434,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:03,8.5,1770,16
3519,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,8.4,1750,13
3555,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:05,8.4,1750,13
3641,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:53,8.4,1750,12
3677,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:10,8.4,1750,12
3733,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:30,8.4,1750,11
3796,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,11
3847,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,10
3915,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:01,8.4,1750,10
3976,CA1384,,15:00:00,18:15:00,2017-07-08 14:04:59,8.4,1750,9
4036,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,9
4096,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,8
4156,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:13,8.4,1750,8
4216,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,7
4276,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:54,8.4,1750,7
4336,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:15,8.4,1750,6
4396,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:24,8.4,1750,6
4456,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,9.4,1960,5
4576,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:10,9.4,1960,2
4636,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,9.4,1960,2
4696,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:24,9.9,2060,2
4756,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:37,9.9,2060,2
4798,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,9.9,2060,1
4936,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,9.9,2060,0
8,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:09,9.9,2060,44
111,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:15,9.9,2060,44
172,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:01,9.9,2060,43
187,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:04,9.9,2060,43
279,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:21,9.9,2060,42
353,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:26,9.9,2060,42
412,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:09,9.9,2060,41
473,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:12,9.9,2060,41
532,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:46,9.9,2060,40
548,CA1398,,19:00:00,22:15:00,2017-06-07 14:29:05,9.9,2060,40
652,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:31,9.9,2060,39
668,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:32,9.9,2060,39
773,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:17,9.9,2060,38
789,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:29,9.9,2060,38
864,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:35,9.9,2060,37
908,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:36,9.9,2060,37
1013,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:23,9.9,2060,36
1028,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:28,9.9,2060,36
1088,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:59,9.9,2060,35
1148,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:00,9.9,2060,35
1208,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:48,9.9,2060,34
1267,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:52,9.9,2060,34
1328,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:06,9.9,2060,33
1388,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:22,9.9,2060,33
