,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2769,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.0,1140,6
2809,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,5.0,1140,5
2875,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,3.6,830,4
2938,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,8.2,1870,3
3001,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,6.8,1560,2
3066,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:58,6.8,1560,1
3132,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:19,6.8,1560,0
30,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,5.5,1250,44
105,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,43
180,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:52,5.5,1250,42
271,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,41
330,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,40
405,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,39
491,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,5.5,1250,38
555,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,37
630,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,36
691,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:37,5.5,1250,35
819,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,34
856,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,33
930,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,32
1006,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,31
1080,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:55,5.5,1250,30
1155,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:51,5.5,1250,29
1230,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,28
1305,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:38,5.5,1250,27
1410,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,5.0,1140,26
1499,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:59,5.0,1140,25
1545,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,5.0,1140,24
1605,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,23
1696,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.0,1140,22
1758,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,21
1829,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,20
1903,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,5.0,1140,19
1967,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:25,5.0,1140,18
2039,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,5.0,1140,17
2095,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,5.0,1140,16
2159,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,5.0,1140,15
2223,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,14
2277,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,5.0,1140,13
2351,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,5.0,1140,12
2414,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,5.0,1140,11
2478,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:02,5.0,1140,10
2542,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,5.0,1140,9
2630,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,5.0,1140,8
2671,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.6,830,7
2716,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,3.6,830,6
2798,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,3.6,830,5
2864,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,3.6,830,4
2927,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,8.2,1870,3
2990,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,8.2,1870,2
3055,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:58,8.2,1870,1
3143,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:19,8.2,1870,0
3155,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,8.4,1910,0
16,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,7.5,1710,44
91,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,43
166,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:52,7.5,1710,42
295,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,41
316,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,40
391,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,39
477,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,7.5,1710,38
531,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,37
616,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,36
677,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:37,7.5,1710,35
772,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,34
841,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,33
916,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,6.5,1480,32
992,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,6.5,1480,31
1066,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:55,6.5,1480,30
1141,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:51,6.5,1480,29
1216,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,6.5,1480,28
1291,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:38,6.5,1480,27
1396,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,5.9,1350,26
1485,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,5.9,1350,25
1559,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,5.9,1350,24
1591,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.9,1350,23
1650,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.9,1350,22
1772,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,5.9,1350,21
1815,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,5.9,1350,20
1891,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,5.9,1350,19
1955,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:25,5.9,1350,18
2051,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,5.9,1350,17
2083,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,5.9,1350,16
2147,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,5.9,1350,15
2211,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,5.9,1350,14
2265,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,5.9,1350,13
2339,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,5.9,1350,12
2402,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,5.9,1350,11
2465,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:02,5.0,1140,10
2531,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,5.0,1140,9
2618,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,5.0,1140,8
2659,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,5.0,1140,7
2728,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,5.0,1140,6
2787,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,4.3,980,5
2852,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,3.6,830,4
2915,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,8.2,1870,3
2979,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,8.2,1870,2
3043,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:58,8.2,1870,1
3107,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:19,6.8,1560,0
25,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,6.5,1480,44
100,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,6.5,1480,43
175,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:52,6.5,1480,42
266,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,6.5,1480,41
325,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,6.5,1480,40
400,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,6.5,1480,39
486,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,6.5,1480,38
550,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,6.5,1480,37
625,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,6.5,1480,36
686,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:37,6.5,1480,35
824,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,6.5,1480,34
851,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,6.5,1480,33
925,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,6.5,1480,32
1001,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,6.5,1480,31
1075,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:55,6.5,1480,30
1150,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:51,6.5,1480,29
1225,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,6.5,1480,28
1300,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:38,6.5,1480,27
1405,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,5.9,1350,26
1494,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:59,5.9,1350,25
1550,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,5.9,1350,24
1600,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.9,1350,23
1701,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,5.0,1140,22
1763,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,5.0,1140,21
1824,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,5.0,1140,20
1898,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,5.0,1140,19
1962,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:25,5.0,1140,18
2044,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,5.0,1140,17
2090,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,5.0,1140,16
2154,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,5.0,1140,15
2218,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,5.0,1140,14
2272,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,5.0,1140,13
2346,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,5.0,1140,12
2409,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,5.0,1140,11
2473,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:02,3.9,890,10
2537,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,3.6,830,9
2625,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.0,1140,8
2666,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,5.0,1140,7
2721,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.0,1140,6
2793,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,4.3,980,5
2859,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,3.6,830,4
2922,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,6.8,1560,3
2985,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,6.8,1560,2
3050,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:58,8.2,1870,1
3114,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:19,8.2,1870,0
39,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,5.5,1250,44
116,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.5,1250,43
190,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:52,5.5,1250,42
282,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,5.5,1250,41
340,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,5.5,1250,40
415,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,39
500,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,5.5,1250,38
565,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,5.5,1250,37
639,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,36
701,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:37,5.5,1250,35
809,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,34
866,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,5.5,1250,33
940,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,32
1016,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,31
1090,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:55,5.5,1250,30
1165,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:51,5.5,1250,29
1240,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,28
1314,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:38,5.5,1250,27
1420,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,5.0,1140,26
1434,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:59,5.0,1140,25
1536,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,5.0,1140,24
1642,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.0,1140,23
1686,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.0,1140,22
1748,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.0,1140,21
1839,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.0,1140,20
1910,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,5.0,1140,19
1974,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:25,5.0,1140,18
2031,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,5.0,1140,17
2103,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,5.0,1140,16
2166,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,5.0,1140,15
2230,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.0,1140,14
2285,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,5.0,1140,13
2359,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,5.0,1140,12
2422,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,5.0,1140,11
2486,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:02,3.9,890,10
2550,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,3.6,830,9
2638,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,3.6,830,8
2680,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,3.6,830,7
2708,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,3.6,830,6
2806,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,5.0,1140,5
2872,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,5.0,1140,4
2935,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,8.2,1870,3
2997,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,8.2,1870,2
3063,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:58,8.2,1870,1
3136,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:19,8.2,1870,0
3177,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,8.4,1910,0
14,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,44
89,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,43
164,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:52,7.5,1710,42
293,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,41
314,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,40
389,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,39
475,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,38
529,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,37
614,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,36
675,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:37,7.5,1710,35
770,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,34
839,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,33
914,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,32
990,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,31
1064,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:55,7.5,1710,30
1139,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:51,7.5,1710,29
1214,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,28
1289,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:38,7.5,1710,27
1394,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,6.8,1560,26
1483,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,6.8,1560,25
1561,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,6.8,1560,24
1588,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,23
1711,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.9,1350,22
1774,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,5.9,1350,21
1813,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,5.9,1350,20
1889,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,5.9,1350,19
1953,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:25,5.9,1350,18
2053,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,5.9,1350,17
2081,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,5.9,1350,16
2145,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,5.9,1350,15
2209,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,5.9,1350,14
2263,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,5.9,1350,13
2337,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,5.9,1350,12
2400,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,5.9,1350,11
2463,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:02,5.0,1140,10
2529,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,5.0,1140,9
2616,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,5.0,1140,8
2657,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,5.0,1140,7
2730,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,5.0,1140,6
2785,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,4.3,980,5
2850,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,5.0,1140,4
2913,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,6.8,1560,3
2977,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,8.2,1870,2
3041,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:58,8.2,1870,1
3105,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:19,8.2,1870,0
10,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,8.5,1940,44
85,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,43
160,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:52,8.5,1940,42
289,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,40
385,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,39
471,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,8.5,1940,38
539,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,37
610,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,36
745,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:37,8.5,1940,35
766,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,34
835,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,33
910,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,8.5,1940,32
986,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,31
1060,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:55,8.5,1940,30
1135,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:51,8.5,1940,29
1210,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,28
1285,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,8.5,1940,27
1390,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,26
1479,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,8.5,1940,25
1565,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.5,1710,24
1584,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,23
1715,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.5,1710,22
1778,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,21
1809,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,20
1885,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,7.5,1710,19
1949,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,7.5,1710,18
2058,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,7.5,1710,17
2077,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.5,1710,16
2141,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.5,1710,15
2205,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,14
2259,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.5,1710,13
2333,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,12
2396,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,6.5,1480,11
2459,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:02,6.5,1480,10
2525,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,6.5,1480,9
2612,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,6.5,1480,8
2653,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,6.5,1480,7
2734,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,6.5,1480,6
2781,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,6.5,1480,5
2846,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,5.5,1250,4
2909,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,6.5,1480,3
2973,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.5,1940,2
3037,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,8.5,1940,1
3101,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:19,10.0,2280,0
38,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,8.5,1940,44
115,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.5,1940,43
189,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:52,8.5,1940,42
280,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,8.5,1940,41
339,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,8.5,1940,40
414,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,39
499,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,8.5,1940,38
564,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,37
638,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,8.5,1940,36
700,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,8.5,1940,35
810,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.5,1940,34
865,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,33
939,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.5,1940,32
1015,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,31
1089,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:55,8.5,1940,30
1164,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:51,8.5,1940,29
1239,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,28
1313,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,8.5,1940,27
1419,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.5,1940,26
1433,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,8.5,1940,25
1537,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.5,1940,24
1643,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,23
1687,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.5,1940,22
1749,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.5,1940,21
1838,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,20
1911,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.5,1940,19
1975,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,8.5,1940,18
2032,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,8.5,1940,17
2102,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,8.5,1940,16
2167,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.5,1940,15
2229,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,14
2284,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.5,1940,13
2358,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.5,1940,12
2421,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,7.5,1710,11
2485,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:02,8.5,1940,10
2549,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.5,1940,9
2637,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,8.5,1940,8
2679,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1940,7
