,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4356,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,4.3,895,6
4492,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:54,8.3,1730,5
4547,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,8.3,1730,5
4608,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,8.3,1730,4
4663,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,8.3,1730,4
4729,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,9.3,1940,3
4781,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.3,1940,3
4837,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,9.3,1940,2
4954,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,9.3,1940,1
5011,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,9.3,1940,1
5062,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:49,9.8,2040,0
5093,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,9.8,2040,0
27,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,44
94,CA1358,,20:00:00,23:10:00,2017-08-09 14:19:05,4.2,880,44
121,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,43
201,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:43,4.2,880,43
262,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,42
321,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:36,4.2,880,42
353,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.2,880,41
429,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,41
502,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,40
602,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:13,4.2,880,39
654,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:30,4.2,880,39
728,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,38
754,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,4.2,880,38
832,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,4.2,880,37
898,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.2,880,37
966,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.2,880,36
1013,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:43,4.2,880,36
1079,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1130,35
1180,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,5.4,1130,34
1245,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:28,5.4,1130,34
1289,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,5.4,1130,33
1339,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:32,5.4,1130,33
1428,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,5.4,1130,32
1489,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,32
1539,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,5.4,1130,31
1580,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:04,5.4,1130,31
1624,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,5.4,1130,30
1710,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:48,5.4,1130,30
1743,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,5.5,1140,29
1829,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,5.5,1140,29
1886,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,5.4,1130,28
1943,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,5.4,1130,28
2007,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:00,5.4,1130,27
2061,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:12,5.4,1130,27
2100,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,5.4,1130,26
2174,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,5.4,1130,26
2241,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,25
2293,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,5.4,1130,25
2348,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,5.4,1130,24
2392,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,5.4,1130,24
2466,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,23
2582,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,5.4,1130,22
2620,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:20,5.4,1130,22
2714,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,4.3,892,21
2756,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,4.3,892,21
2796,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,4.3,887,20
2849,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.3,887,20
2952,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,871,19
2985,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:43,4.2,871,19
3061,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,4.2,870,18
3105,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:11,4.2,870,18
3163,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,870,17
3238,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:17,4.2,870,17
3271,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:21,4.2,870,16
3328,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,4.2,870,16
3392,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,4.2,870,15
3422,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,4.2,870,15
3512,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,4.2,870,14
3565,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,4.2,870,14
3627,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:58,4.2,870,13
3681,CA1358,,20:00:00,23:10:00,2017-09-09 14:11:02,4.2,870,13
3743,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:38,4.2,870,12
3800,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:43,4.2,870,12
3859,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:00,4.2,870,11
3913,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,4.2,870,11
3972,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:31,4.2,870,10
4057,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,4.2,870,9
4088,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:09,4.2,870,9
4151,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:51,4.2,870,8
4203,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:58,4.2,870,8
4234,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,4.2,882,7
4324,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,882,7
4361,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,4.2,876,6
4497,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:54,8.3,1730,5
4552,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,8.3,1730,5
4613,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,8.3,1730,4
4668,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,8.3,1730,4
4724,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,9.3,1940,3
4786,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,9.3,1940,3
4842,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,7.4,1530,2
4958,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,9.3,1940,1
5007,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,9.3,1940,1
5058,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:49,9.8,2040,0
5097,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,9.8,2040,0
5148,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,9.8,2040,0
5167,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,9.8,2040,0
33,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,7.4,1540,44
72,CA1368,,14:05:00,17:10:00,2017-08-09 14:19:05,7.4,1540,44
173,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,7.4,1540,43
195,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:43,7.4,1540,43
268,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,7.4,1540,42
327,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:36,7.4,1540,42
398,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,7.4,1540,41
455,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,7.4,1540,41
496,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,7.4,1540,40
596,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:13,7.4,1540,39
660,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:30,7.4,1540,39
734,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,7.4,1540,38
760,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,7.4,1540,38
838,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,7.4,1540,37
892,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,7.4,1540,37
960,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,7.4,1540,36
1008,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:43,7.4,1540,36
1073,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,7.4,1540,35
1174,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,7.4,1540,34
1239,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:28,7.4,1540,34
1326,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,7.4,1540,33
1362,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:32,7.4,1540,33
1422,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,7.4,1540,32
1495,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,7.4,1540,32
1545,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,7.4,1540,31
1574,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:04,7.4,1540,31
1660,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,7.4,1540,30
1704,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:48,7.4,1540,30
1794,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,7.5,1560,29
1835,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,7.5,1560,29
1892,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,7.4,1540,28
1917,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,7.4,1540,28
2013,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:00,7.4,1540,27
2067,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:12,7.4,1540,27
2106,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,7.4,1540,26
2168,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,7.4,1540,26
2235,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,7.4,1540,25
2299,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,7.4,1540,25
2342,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,7.4,1540,24
2386,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,7.4,1540,24
2472,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,7.4,1540,23
2588,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,7.4,1540,22
2614,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:20,7.4,1540,22
2707,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,6.3,1320,21
2762,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,6.3,1320,21
2802,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,6.3,1320,20
2842,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,6.3,1320,20
2901,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,6.3,1320,19
2979,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:43,6.3,1320,19
3072,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,6.3,1320,18
3111,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:11,6.3,1320,18
3169,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,6.3,1320,17
3245,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:17,6.3,1320,17
3265,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:21,6.3,1320,16
3322,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,6.3,1320,16
3386,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,5.4,1120,15
3443,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,5.4,1120,15
3518,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,5.4,1120,14
3559,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:26,5.4,1120,14
3633,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:58,5.4,1120,13
3675,CA1368,,14:05:00,17:10:00,2017-09-09 14:11:02,5.4,1120,13
3749,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:38,5.4,1120,12
3806,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:43,5.4,1120,12
3865,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:00,5.4,1120,11
3907,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,5.4,1120,11
4001,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:31,5.4,1120,10
4006,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,5.4,1120,9
4082,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:09,5.4,1120,9
4132,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:51,5.4,1120,8
4198,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:58,5.4,1120,8
4256,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,5.4,1120,7
4330,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,5.4,1120,7
4367,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,5.4,1120,6
4502,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:54,8.3,1730,5
4558,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,8.3,1730,5
4619,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,8.3,1730,4
4674,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,8.3,1730,4
4718,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,9.3,1940,3
4792,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.3,1940,3
4848,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,9.3,1940,2
4964,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,9.3,1940,1
5001,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,9.3,1940,1
5038,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:49,9.8,2040,0
5103,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.8,2040,0
7,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1130,44
100,CA1384,,15:00:00,18:15:00,2017-08-09 14:19:05,5.4,1130,44
143,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,5.4,1130,43
217,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:43,5.4,1130,43
242,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.4,1130,42
301,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:36,5.4,1130,42
373,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.4,1130,41
409,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1130,41
481,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,40
623,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:13,5.4,1130,39
676,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:30,5.4,1130,39
713,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,38
792,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,5.4,1130,38
867,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,5.4,1130,37
918,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,5.4,1130,37
928,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.4,1130,36
1033,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:43,5.4,1130,36
1099,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,35
1200,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,5.4,1130,34
1265,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:28,5.4,1130,34
1309,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,5.4,1130,33
1374,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:32,5.4,1130,33
1448,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.4,1130,32
1469,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.4,1130,32
1519,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,5.4,1130,31
1600,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:04,5.4,1130,31
1635,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,30
1730,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:48,5.4,1130,30
1795,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,5.5,1140,29
1803,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,5.5,1140,29
1866,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,28
1969,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,5.4,1130,28
1983,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:00,5.4,1130,27
2041,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:12,5.4,1130,27
2135,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,26
2193,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,5.4,1130,26
2245,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,25
2273,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,5.4,1130,25
2368,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,5.4,1130,24
2409,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,24
2446,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,23
2562,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,5.4,1130,22
2658,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:20,5.4,1130,22
2676,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,5.4,1120,21
2737,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,5.4,1120,21
2817,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,5.4,1120,20
2872,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,20
2932,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,19
3010,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:43,5.4,1120,19
3041,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,5.4,1120,18
3084,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:11,5.4,1120,18
3134,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1120,17
3218,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:17,5.4,1120,17
3291,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:21,5.4,1120,16
3348,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,5.4,1120,16
3411,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,4.2,870,15
3469,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,4.2,870,15
3491,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,4.2,870,14
3585,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:26,4.2,870,14
3607,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:58,4.2,870,13
3703,CA1384,,15:00:00,18:15:00,2017-09-09 14:11:02,4.2,870,13
3723,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:38,4.2,870,12
3780,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:43,4.2,870,12
3839,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:00,5.4,1120,11
3933,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,5.4,1120,11
3958,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:31,5.4,1120,10
4037,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,4.2,870,9
4111,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:09,4.2,870,9
4164,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:51,5.4,1120,8
4223,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:58,5.4,1120,8
4281,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,5.4,1120,7
4303,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,7
4436,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,5.4,1120,6
4477,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:54,8.3,1730,5
4532,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,8.3,1730,5
4593,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,8.3,1730,4
4648,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,8.3,1730,4
4744,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:40,9.8,2040,3
4766,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,9.8,2040,3
4822,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,9.8,2040,2
4941,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,9.8,2040,1
5024,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,9.8,2040,1
5075,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:49,9.8,2040,0
5131,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,9.8,2040,0
53,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.2,880,44
88,CA1398,,19:00:00,22:15:00,2017-08-09 14:19:05,4.2,880,44
157,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:42,4.2,880,43
174,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:43,4.2,880,43
288,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,42
343,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:36,4.2,880,42
382,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,4.2,880,41
439,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,4.2,880,41
535,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,40
628,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:13,4.2,880,39
690,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:30,4.2,880,39
750,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,38
776,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,4.2,880,38
854,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:16,4.2,880,37
876,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.2,880,37
944,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.2,880,36
999,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:43,4.2,880,36
1046,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,35
1210,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:19,4.2,880,34
1224,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:28,4.2,880,34
1281,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,4.2,880,33
1354,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:32,4.2,880,33
1406,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.2,880,32
1453,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,32
1560,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:59,4.2,880,31
1567,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:04,4.2,880,31
1676,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,4.2,880,30
1739,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:48,4.2,880,30
1769,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,4.3,890,29
1850,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.3,890,29
1908,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,4.2,880,28
1933,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,4.2,880,28
2029,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:00,4.2,880,27
2083,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:12,4.2,880,27
2123,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,4.2,880,26
2152,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,4.2,880,26
2219,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.3,884,25
2315,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,4.3,884,25
2326,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,4.4,905,24
2424,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,4.4,905,24
2488,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,4.3,896,23
2604,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,4.3,884,22
2638,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:20,4.3,884,22
2691,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,4.2,879,21
2778,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,4.2,879,21
2836,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,4.3,892,20
2894,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,4.3,892,20
2916,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,4.2,883,19
2968,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:43,4.2,883,19
3028,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,4.2,870,18
3120,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:11,4.2,870,18
3185,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,4.2,870,17
3194,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:17,4.2,870,17
3249,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:21,4.2,870,16
3306,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,4.2,870,16
3370,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,4.2,870,15
3434,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,4.2,870,15
3534,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:23,4.2,870,14
3544,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:26,4.2,870,14
3649,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:58,4.2,870,13
3659,CA1398,,19:00:00,22:15:00,2017-09-09 14:11:02,4.2,870,13
3765,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:38,4.2,870,12
