,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
494,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:17,4.1,927,34
546,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:26,4.1,933,33
598,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:11,4.1,928,32
672,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,31
700,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,30
773,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:36,4.1,928,29
819,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,28
877,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.7,607,27
936,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,914,26
997,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:44,4.0,914,25
1057,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.9,900,24
1121,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.8,877,23
1177,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,3.7,849,22
1239,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:01,3.7,849,21
1299,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,3.7,849,20
1363,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,19
1426,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:55,3.9,887,18
1489,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.9,891,17
1552,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:46,3.8,873,16
1608,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,850,15
1684,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,850,14
1740,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:59,3.7,850,13
1809,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:53,3.7,851,12
1873,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,851,11
1930,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,851,10
1993,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,851,9
2056,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,851,8
2123,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.7,851,7
2183,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,4.0,909,6
2244,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.8,877,5
2307,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,4.0,907,4
2369,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:36,3.8,860,3
2431,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:24,3.8,855,2
2493,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,4.0,921,1
2574,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:36,3.9,900,0
2607,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:19,6.7,1518,0
11,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,44
66,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:28,10.0,2280,43
114,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,42
201,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,41
224,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1080,39
260,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,38
341,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.7,1080,37
378,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,36
415,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,35
512,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:17,4.7,1080,34
565,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:26,4.7,1079,33
579,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:11,4.7,1079,32
624,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,31
681,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,30
783,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:36,4.7,1079,29
839,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,28
891,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,27
914,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,26
974,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:44,4.7,1079,25
1034,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,24
1094,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,23
1154,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.7,1079,22
1215,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:01,4.7,1079,21
1277,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,4.7,1079,20
1340,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,19
1403,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:55,4.7,1079,18
1466,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,17
1529,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:46,4.7,1079,16
1632,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.7,1079,15
1706,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1079,14
1717,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:59,4.7,1079,13
1832,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:53,4.7,1079,12
1896,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,11
1907,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,10
1970,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,9
2033,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1079,8
2146,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,3.9,890,7
2160,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,3.9,890,6
2222,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,3.9,889,5
2284,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,3.9,890,4
2346,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:36,3.0,682,3
2408,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:24,3.2,730,2
2470,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,3.5,794,1
2532,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:36,4.2,949,0
2600,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:19,3.5,802,0
39,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,44
87,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:28,10.0,2280,43
148,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,42
185,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,41
250,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,39
295,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,38
334,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.8,1540,37
399,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,36
423,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,35
477,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:17,6.8,1540,34
530,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:26,6.8,1539,33
615,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:11,6.8,1539,32
659,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,31
717,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,30
757,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:36,6.8,1540,29
802,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,28
904,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,27
954,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,26
1015,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:44,6.8,1540,25
1074,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,24
1141,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,23
1196,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1540,22
1258,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:01,6.8,1540,21
1319,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:11,6.8,1540,20
1383,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1540,19
1446,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:55,6.8,1540,18
1509,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1540,17
1571,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:46,6.8,1540,16
1601,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1540,15
1664,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1540,14
1761,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:59,6.8,1540,13
1789,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:53,6.8,1540,12
1849,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1540,11
1950,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1540,10
2013,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1540,9
2076,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1540,8
2102,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.4,1460,7
2203,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.4,1460,6
2264,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,6.4,1459,5
2326,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.4,1460,4
2390,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:36,5.0,1150,3
2450,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:24,5.4,1220,2
2513,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.0,1360,1
2556,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:36,6.8,1540,0
25,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,44
52,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:28,10.0,2280,43
128,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,42
163,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,41
220,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,5.4,1220,39
274,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.4,1220,38
355,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,5.4,1220,37
364,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,5.4,1220,36
449,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.4,1220,35
499,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:17,5.4,1220,34
551,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:26,5.3,1219,33
593,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:11,5.3,1219,32
638,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,31
695,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,5.4,1220,30
743,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:36,5.4,1220,29
833,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.4,1220,28
871,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.4,1220,27
930,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,5.4,1220,26
991,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:44,5.4,1220,25
1051,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.4,1220,24
1115,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,5.4,1220,23
1171,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:40,5.4,1220,22
1233,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:01,5.4,1220,21
1293,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:11,5.4,1220,20
1357,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.4,1220,19
1420,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:55,5.4,1220,18
1483,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,5.4,1220,17
1546,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:46,5.4,1220,16
1614,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,5.4,1220,15
1690,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,5.4,1220,14
1734,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:59,5.4,1220,13
1815,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:53,5.4,1220,12
1879,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,5.4,1220,11
1924,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,5.4,1220,10
1987,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,5.4,1220,9
2050,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,5.4,1220,8
2129,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,5.1,1160,7
2177,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,5.1,1160,6
2238,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,5.1,1160,5
2301,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,4.7,1080,4
2363,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:36,3.2,725,3
2425,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:24,3.5,800,2
2487,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,3.9,890,1
2549,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:36,4.5,1020,0
2603,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:19,5.4,1220,0
6,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,44
64,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:28,10.0,2280,43
116,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:25,10.0,2280,42
199,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,41
226,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:41,6.0,1360,39
262,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,6.0,1360,38
343,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:40,6.0,1360,37
376,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,6.0,1360,36
437,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,6.0,1360,35
510,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:17,6.0,1360,34
563,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:26,6.0,1359,33
581,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:11,6.0,1359,32
626,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,6.0,1359,31
683,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,6.0,1360,30
785,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:36,6.0,1359,29
841,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,6.0,1359,28
889,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,27
916,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1359,26
976,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:44,6.0,1359,25
1036,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,24
1096,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,23
1156,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:40,6.0,1359,22
1217,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:01,6.0,1359,21
1279,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:11,6.0,1359,20
1342,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,19
1405,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:55,6.0,1359,18
1468,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,17
1531,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:46,6.0,1359,16
1630,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,6.0,1359,15
1649,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,6.0,1359,14
1719,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:59,6.0,1359,13
1830,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:53,6.0,1359,12
1894,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,11
1909,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1359,10
1972,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,6.0,1359,9
2035,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,6.0,1359,8
2144,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,5.7,1300,7
2162,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,5.7,1300,6
2223,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,5.7,1299,5
2286,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:02,5.7,1300,4
2348,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:36,5.0,1150,3
2410,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:24,4.5,1020,2
2472,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,4.5,1020,1
2534,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:36,6.0,1359,0
45,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,44
93,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:28,10.0,2280,43
104,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,42
191,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,41
244,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,6.0,1360,39
301,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,38
311,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,6.0,1360,37
405,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,36
429,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,35
471,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:17,6.0,1360,34
524,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:26,6.0,1359,33
621,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:11,6.0,1359,32
665,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,31
722,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,30
765,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:36,6.0,1359,29
810,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,28
852,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,27
962,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,26
1023,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:44,6.0,1359,25
1082,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,24
1089,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,23
1203,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,6.0,1359,22
1267,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:01,6.0,1359,21
1327,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:11,6.0,1359,20
1391,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,6.0,1359,19
1453,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:55,6.0,1359,18
1518,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,6.0,1359,17
1578,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:46,6.0,1359,16
1647,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,6.0,1359,15
1656,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,6.0,1359,14
1771,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:59,6.0,1359,13
1781,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:53,6.0,1359,12
1857,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,11
1957,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,6.0,1359,10
2022,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,9
2084,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,6.0,1359,8
2110,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,5.3,1219,7
2211,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,5.3,1219,6
2272,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,5.3,1219,5
2334,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,5.3,1219,4
2398,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:36,5.0,1150,3
2458,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:24,6.0,1359,2
2521,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,6.0,1359,1
2564,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:36,6.0,1359,0
7,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,44
65,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:28,10.0,2280,43
115,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,42
200,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,41
225,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.8,1540,39
261,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1540,38
342,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.8,1540,37
377,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,36
436,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,35
511,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:17,6.8,1540,34
564,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:26,6.8,1539,33
580,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:11,6.8,1539,32
625,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,31
682,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,30
784,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:36,6.8,1539,29
840,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,28
890,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,27
915,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,26
975,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:44,6.8,1539,25
1035,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,24
1095,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,23
1155,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.8,1539,22
1216,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:01,6.8,1539,21
1278,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.8,1539,20
1341,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,19
1404,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:55,6.8,1539,18
1467,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.8,1539,17
1530,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:46,6.8,1539,16
1631,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.8,1539,15
1705,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1539,14
1718,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:59,6.8,1539,13
1831,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:53,6.8,1539,12
1895,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,11
1908,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,10
1971,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,9
2034,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,8
2145,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.0,1359,7
2161,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.0,1359,6
2217,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.0,1359,5
2285,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,4
2347,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:36,5.7,1290,3
2409,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:24,6.4,1460,2
2471,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.4,1460,1
2533,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:36,6.8,1539,0
736,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:36,5.2,1190,29
825,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,28
864,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.4,1230,27
923,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,5.4,1230,26
984,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,5.4,1230,25
1044,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,5.4,1230,24
1108,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,5.4,1230,23
1163,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,5.3,1213,22
1225,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,5.3,1213,21
1286,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,5.3,1213,20
1349,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,5.3,1213,19
1412,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,5.3,1213,18
1475,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,5.3,1213,17
1538,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:46,5.3,1213,16
1623,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,5.3,1213,15
1698,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,5.3,1213,14
1726,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:59,5.3,1211,13
1823,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:53,5.3,1211,12
1887,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,5.3,1211,11
1916,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,4.8,1101,10
1979,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,4.8,1101,9
2042,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,4.8,1101,8
2137,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,4.8,1101,7
