,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3725,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,4.0,1100,22
3810,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:39,4.0,1100,21
3888,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:40,4.0,1100,20
3987,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:47,4.0,1100,19
4017,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:13,3.5,960,18
2568,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:28,7.1,1615,45
2636,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:53,7.1,1615,44
2706,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:07,7.1,1615,43
2779,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:09,7.1,1615,42
2847,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:07,7.1,1615,41
2904,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:04,7.1,1615,40
2985,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,7.1,1615,39
3086,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:19,5.8,1315,37
3138,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:45,5.8,1315,36
3204,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:17,5.8,1315,35
3263,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:47,5.8,1315,33
3340,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:07,5.8,1315,32
3382,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:40,5.8,1315,31
3475,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,5.0,1135,30
3546,MU5392,,13:40:00,16:55:00,2020-06-06 16:03:01,4.7,1080,29
3645,MU5392,,13:40:00,16:55:00,2020-06-07 15:17:30,4.7,1080,28
3664,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:13,4.7,1080,24
3786,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:13,4.7,1080,22
3841,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:39,5.5,1250,21
3857,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:40,5.5,1250,20
3931,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:47,4.2,950,19
4057,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:13,4.4,1000,18
4113,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:11,4.0,920,17
4168,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,4.0,920,16
4225,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:00,4.0,920,15
4228,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:45,4.0,920,14
4324,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,4.0,920,13
4379,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:02,2.1,480,11
4410,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:53,1.6,360,10
4429,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:30,1.4,320,8
4469,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:01,1.3,300,7
4492,MU5392,,13:40:00,16:55:00,2020-06-29 14:39:49,1.3,300,6
4510,MU5392,,13:40:00,16:55:00,2020-06-30 18:47:07,1.3,300,5
4539,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:09,1.3,300,4
4554,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,1.3,300,3
4561,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:41,1.3,300,2
4593,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:06,1.3,300,1
4613,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:01,1.1,245,0
2599,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:28,10.0,2500,45
2668,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:53,10.0,2500,44
2738,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:07,10.0,2500,43
2752,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:09,10.0,2500,42
2840,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:07,10.0,2500,41
3017,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,39
3055,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:19,10.0,2500,37
3092,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:45,10.0,2500,36
3190,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:17,10.0,2500,35
3249,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:47,10.0,2500,33
3322,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:07,10.0,2500,32
3413,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:40,10.0,2500,31
3507,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,30
3538,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:03:01,7.6,1900,29
3608,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:17:30,7.6,1900,28
3702,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:13,4.2,1050,24
3782,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:13,7.6,1900,22
3845,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:39,7.6,1900,21
3861,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:40,7.6,1900,20
3927,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:47,7.6,1900,19
4053,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:13,7.6,1900,18
4110,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:11,7.6,1900,17
4170,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:59,7.6,1900,16
4222,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:00,7.6,1900,15
4231,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:45,7.6,1900,14
4321,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,13
4375,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:02,7.6,1900,11
2541,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:28,10.0,2750,45
2610,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:53,10.0,2750,44
2680,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:07,10.0,2750,43
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:09,10.0,2750,42
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:07,10.0,2750,41
2925,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:04,10.0,2750,40
2959,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,10.0,2750,39
3029,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:19,10.0,2750,37
3111,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:45,10.0,2750,36
3177,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:17,10.0,2750,35
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:47,9.9,2735,33
3358,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:07,9.9,2735,32
3425,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:40,10.0,2750,31
3448,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2735,30
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:03:01,9.9,2735,29
3618,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:17:30,9.9,2734,28
3691,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:13,3.9,1063,24
3733,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:13,4.0,1100,22
3805,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:39,4.0,1100,21
3883,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:40,4.0,1100,20
3982,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:47,4.0,1100,19
4012,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:13,3.4,931,18
4078,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:11,3.4,924,17
4120,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,2.9,796,16
4190,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:00,2.0,550,15
4264,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:45,2.0,550,14
4288,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:18,1.9,527,13
4365,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:02,1.5,410,11
4400,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:53,1.5,410,10
4432,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:30,1.5,410,8
4459,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,7
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:39:49,1.5,410,6
4502,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:47:07,1.2,340,5
4523,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,340,4
4544,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,3
4576,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:41,1.2,324,2
4581,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:06,1.2,340,1
4601,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:01,1.2,318,0
4618,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:13,1.2,334,0
2588,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:28,10.0,2750,45
2657,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:53,10.0,2750,44
2727,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:07,10.0,2750,43
2800,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:09,10.0,2750,42
2828,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:07,10.0,2750,41
2882,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:04,10.0,2750,40
3006,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,10.0,2750,39
3066,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:19,10.0,2750,37
3101,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:45,10.0,2750,36
3226,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:17,10.0,2750,35
3239,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:47,9.9,2735,33
3311,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:07,9.9,2735,32
3402,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:40,10.0,2750,31
3496,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2735,30
3568,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:03:01,9.9,2735,29
3597,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:17:30,9.9,2734,28
3713,ZH1306,CA1306,08:55:00,12:10:00,2020-06-11 19:47:13,5.1,1402,24
3761,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:13,5.3,1450,22
3823,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:39,4.0,1100,21
3902,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:40,4.0,1100,20
3950,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:47,4.0,1100,19
4031,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:13,3.4,931,18
4090,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:11,3.4,924,17
4133,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:59,2.9,796,16
4203,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:00,2.0,550,15
4251,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:45,2.0,550,14
4301,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,1.9,527,13
4350,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:02,1.5,410,11
4389,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:53,1.5,410,10
4417,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:30,1.5,410,8
4449,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,7
2571,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:28,10.0,2750,45
2639,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:53,10.0,2750,44
2709,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:07,10.0,2750,43
2782,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:09,10.0,2750,42
2810,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:07,10.0,2750,41
2907,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:04,10.0,2750,40
2988,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:53,10.0,2750,39
3083,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:19,10.0,2750,37
3141,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:45,10.0,2750,36
3207,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:40:17,10.0,2750,35
3266,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:47,9.9,2735,33
3343,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:07,9.9,2735,32
3385,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:40,10.0,2750,31
3478,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:33:51,9.9,2735,30
3549,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:03:01,9.9,2735,29
3648,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:17:30,9.9,2734,28
3661,ZH1308,CA1308,09:55:00,12:55:00,2020-06-11 19:47:13,5.1,1402,24
3747,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:13,5.3,1450,22
3792,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:39,4.0,1100,21
3870,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:40,4.0,1100,20
3969,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:47,4.0,1100,19
3999,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:13,3.4,931,18
4065,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:43:11,3.4,924,17
4160,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:47:59,2.9,796,16
4177,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:41:00,2.0,550,15
4277,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:45,2.0,550,14
4333,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:18,1.9,527,13
4348,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:02,1.5,410,11
4386,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:53,1.5,410,10
4414,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:30,1.5,410,8
4446,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,7
2565,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:28,10.0,2750,45
2633,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:53,10.0,2750,44
2670,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:07,10.0,2750,43
2776,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:09,10.0,2750,42
2844,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:07,10.0,2750,41
2901,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:04,10.0,2750,40
2982,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,10.0,2750,39
3019,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:19,10.0,2750,37
3135,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:45,10.0,2750,36
3201,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:17,10.0,2750,35
3260,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:47,9.9,2735,33
3337,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:07,9.9,2735,32
3379,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:40,10.0,2750,31
3472,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2735,30
3543,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:03:01,9.9,2735,29
3642,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:17:30,9.9,2734,28
3667,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:13,3.9,1063,24
3783,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:13,4.0,1100,22
3844,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:39,4.0,1100,21
3860,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:40,4.0,1100,20
3928,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:47,4.0,1100,19
4054,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:13,3.4,931,18
4109,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:11,3.4,924,17
4152,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:59,2.9,796,16
4221,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:00,2.0,550,15
4232,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:45,2.0,550,14
4320,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,1.9,527,13
4374,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:02,1.5,410,11
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:53,1.5,410,10
4439,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:30,1.5,410,8
4467,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,7
4491,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:39:49,1.5,410,6
4509,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:47:07,1.2,340,5
4538,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:09,1.2,340,4
4549,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:46,1.2,340,3
4562,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:41,1.2,324,2
4596,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:06,1.2,340,1
4610,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:01,1.2,318,0
4619,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:13,1.2,335,0
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:28,10.0,2750,45
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:53,10.0,2750,44
2714,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:07,10.0,2750,43
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:09,10.0,2750,42
2815,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:07,10.0,2750,41
2912,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:04,10.0,2750,40
2992,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,10.0,2750,39
3078,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:19,10.0,2750,37
3146,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:45,10.0,2750,36
3212,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:17,10.0,2750,35
3271,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:47,9.9,2735,33
3344,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:07,9.9,2735,32
3390,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:40,10.0,2750,31
3483,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2735,30
3554,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:03:01,9.9,2735,29
3584,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:17:30,9.9,2733,28
3656,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:13,3.9,1063,24
3740,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:13,4.0,1100,22
3798,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:39,4.0,1100,21
3876,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:40,4.0,1100,20
3975,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:47,4.0,1100,19
4005,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:13,3.9,1062,18
4071,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:11,3.9,1062,17
4154,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,2.4,662,16
4183,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:00,2.0,550,15
4271,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:45,2.0,550,14
4327,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,1.9,527,13
4358,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:02,1.5,410,11
4394,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:53,1.5,410,10
4422,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:30,1.5,410,8
4453,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,7
4479,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:39:49,1.5,410,6
4512,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:47:07,1.2,340,5
4528,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,340,4
4558,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,3
4564,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:41,1.2,324,2
4594,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:06,1.2,340,1
4611,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:01,1.2,318,0
4616,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:13,1.2,338,0
2551,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:28,10.0,2750,45
2619,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:53,10.0,2750,44
2690,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:07,10.0,2750,43
2761,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:09,10.0,2750,42
2857,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:07,10.0,2750,41
2935,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:04,10.0,2750,40
2969,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,10.0,2750,39
3039,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:19,10.0,2750,37
3121,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:45,10.0,2750,36
3167,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:17,10.0,2750,35
3283,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:47,9.9,2735,33
3368,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:07,9.9,2735,32
3434,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:40,10.0,2750,31
3458,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2735,30
3518,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:03:01,9.9,2735,29
3628,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:17:30,9.9,2734,28
3681,ZH1368,CA1368,14:15:00,17:15:00,2020-06-11 19:47:13,3.9,1063,24
3766,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:13,4.0,1100,22
3830,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:39,4.0,1100,21
3921,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:40,4.0,1100,20
3934,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:47,4.0,1100,19
4038,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:13,3.4,931,18
4095,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:11,3.4,924,17
4138,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,2.9,796,16
4208,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:00,2.0,550,15
4246,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:45,2.0,550,14
4306,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,1.9,527,13
4357,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:02,1.5,410,11
2554,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:28,10.0,2750,45
2622,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:53,10.0,2750,44
2693,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:07,10.0,2750,43
2764,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:09,10.0,2750,42
2860,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:07,10.0,2750,41
2938,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:04,10.0,2750,40
2972,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:53,10.0,2750,39
3042,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:19,10.0,2750,37
3124,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:45,10.0,2750,36
3164,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:17,10.0,2750,35
3280,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:47,9.9,2735,33
3326,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:07,9.9,2735,32
3437,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:40,10.0,2750,31
3461,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2735,30
3515,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:03:01,9.9,2735,29
3631,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:17:30,9.9,2734,28
3678,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:13,3.9,1063,24
3769,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:13,4.0,1100,22
3833,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:39,4.0,1100,21
3915,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:40,4.0,1100,20
