,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
769,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:38,7.4,1540,38
842,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,7.4,1540,37
913,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,7.4,1540,36
938,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,7.4,1540,35
1018,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,7.4,1540,34
1059,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:22,7.4,1540,33
1112,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:12,7.4,1540,32
1146,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,7.4,1540,31
1205,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,6.9,1440,30
1271,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,6.9,1440,29
1307,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:25,6.9,1440,29
1352,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,6.9,1440,27
1403,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,6.4,1330,26
1489,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,7.9,1640,25
1550,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.9,1440,24
1588,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:38,7.9,1640,23
1632,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,7.9,1640,22
1660,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,7.4,1540,21
1721,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:47,7.4,1540,20
1793,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,7.4,1540,19
1847,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:04,7.4,1540,18
1898,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:40,7.4,1540,17
1931,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,7.4,1540,16
1983,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,7.4,1540,15
2037,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,7.9,1640,14
2104,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,7.9,1640,13
2169,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,8.4,1750,12
2193,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,7.4,1540,11
2241,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,7.4,1540,10
2321,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,7.4,1540,9
2352,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,7.4,1540,8
2407,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:36,7.4,1540,7
2446,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,7.4,1540,6
2517,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,8.4,1750,5
2552,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:37,8.4,1750,4
2636,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:55,9.4,1960,3
2671,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,9.4,1960,2
2741,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:11,9.4,1960,1
2785,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,10.0,2080,0
47,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,6.4,1330,44
67,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,6.4,1330,44
155,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.4,1330,43
251,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.4,1330,42
311,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,6.4,1330,42
424,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.4,1330,41
486,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:37,6.4,1330,41
516,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.4,1330,40
583,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.4,1330,40
638,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:04,6.4,1330,39
703,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:08,6.4,1330,39
763,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:38,6.4,1330,38
848,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,6.4,1330,37
907,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:24,5.5,1142,36
921,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,6.4,1330,35
1012,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.4,1330,34
1023,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:22,6.4,1330,33
1107,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:12,6.4,1330,32
1151,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,6.4,1330,31
1210,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:28,6.4,1330,30
1266,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,5.5,1144,29
1320,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:25,5.5,1148,29
1347,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,6.9,1440,27
1398,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,6.4,1330,26
1484,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,7.4,1540,25
1523,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.4,1330,24
1583,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:38,7.4,1540,23
1637,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,7.4,1540,22
1665,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,7.4,1540,21
1726,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:47,7.4,1540,20
1788,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,7.4,1540,19
1842,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:04,6.4,1339,18
1893,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:40,6.4,1330,17
1936,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,6.5,1355,16
1988,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:28,6.4,1330,15
2042,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,6.4,1332,14
2099,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,6.9,1440,13
2164,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,7.4,1540,12
2198,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,6.6,1368,11
2246,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,6.5,1359,10
2316,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,10.0,2080,9
2357,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,10.0,2080,8
2412,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:36,10.0,2080,7
2452,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,8.4,1750,6
2522,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,8.4,1750,5
2557,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:37,8.4,1750,4
2631,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:55,8.4,1750,3
2676,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,8.4,1750,2
2736,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:11,8.4,1750,1
2790,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,9.4,1960,0
2809,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:36,8.4,1750,0
34,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,7.4,1540,44
115,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:42,7.4,1540,44
142,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,7.4,1540,43
273,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,7.4,1540,42
359,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,7.4,1540,42
411,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,7.4,1540,41
473,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:37,7.4,1540,41
529,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,7.4,1540,40
570,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,7.4,1540,40
651,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:04,7.4,1540,39
691,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:08,7.4,1540,39
749,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:38,7.4,1540,38
799,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,7.4,1540,37
894,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:24,6.4,1330,36
964,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,6.4,1330,35
999,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,6.4,1330,34
1042,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:22,6.4,1330,33
1094,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:12,6.4,1330,32
1164,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,6.4,1330,31
1194,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,6.4,1330,30
1253,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,6.4,1330,29
1326,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:25,6.4,1330,29
1372,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,6.4,1330,27
1430,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,6.4,1330,26
1471,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,6.4,1330,25
1504,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,6.4,1330,24
1570,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:38,6.9,1440,23
1649,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,6.9,1440,22
1678,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,6.4,1330,21
1739,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:47,6.4,1330,20
1775,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,6.5,1348,19
1829,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:04,6.6,1364,18
1880,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:40,6.4,1330,17
1949,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,6.5,1353,16
2001,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,7.4,1540,15
2055,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,7.4,1540,14
2087,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:08,7.4,1540,13
2150,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,7.4,1540,12
2211,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,7.4,1540,11
2259,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,7.4,1540,10
2303,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,7.4,1540,9
2370,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,7.4,1540,8
2425,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:36,7.4,1540,7
2465,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,7.4,1540,6
2535,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,8.4,1750,5
2570,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:37,8.4,1750,4
2618,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:55,9.4,1960,3
2689,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,9.4,1960,2
2723,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:11,7.4,1540,1
2761,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,10.0,2080,0
2806,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:36,10.0,2080,0
58,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:41,6.9,1440,44
78,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:42,6.9,1440,44
166,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:15,6.9,1440,43
296,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,6.9,1440,42
322,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:40,6.9,1440,42
384,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,6.9,1440,41
453,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:37,6.9,1440,41
506,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,6.9,1440,40
602,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,6.9,1440,40
627,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:04,6.9,1440,39
714,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:08,6.9,1440,39
774,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:38,6.9,1440,38
837,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,6.9,1440,37
856,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:24,6.4,1330,36
935,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,6.4,1330,35
977,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,6.4,1330,34
1062,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:22,6.4,1330,33
1115,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:12,6.4,1330,32
1143,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,6.4,1330,31
1202,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:28,6.4,1330,30
1274,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,6.4,1330,29
1294,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:25,6.4,1330,29
1363,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,6.4,1330,27
1406,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,6.4,1330,26
1492,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,6.4,1330,25
1539,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,6.9,1440,24
1591,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:38,6.9,1440,23
1629,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:10,6.9,1440,22
1657,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:32,6.4,1330,21
1706,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:47,6.4,1330,20
1796,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,6.5,1353,19
1850,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:04,6.5,1345,18
1901,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:40,6.4,1330,17
1928,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,6.4,1333,16
1980,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:28,6.9,1440,15
2034,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,6.9,1440,14
2107,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:08,7.9,1640,13
2172,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,7.9,1640,12
2190,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,7.9,1640,11
2238,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,7.9,1640,10
2323,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,7.4,1540,9
2349,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,7.4,1540,8
2404,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:36,6.9,1440,7
2443,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,7.4,1540,6
2514,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,8.4,1750,5
2549,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:37,8.4,1750,4
2639,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:55,9.4,1960,3
2668,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,9.4,1960,2
2744,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:11,9.4,1960,1
2782,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,10.0,2080,0
2803,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:36,10.0,2080,0
39,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:41,7.4,1540,44
120,CZ3193,,12:30:00,15:40:00,2017-12-28 14:23:42,7.4,1540,44
147,CZ3193,,12:30:00,15:40:00,2017-12-29 14:08:15,7.4,1540,43
278,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,7.4,1540,42
364,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:40,7.4,1540,42
416,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:35,7.4,1540,41
478,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:37,7.4,1540,41
524,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:48,7.4,1540,40
575,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:49,7.4,1540,40
646,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:04,7.4,1540,39
696,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:08,7.4,1540,39
755,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:38,7.4,1540,38
851,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:33,7.4,1540,37
899,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:24,6.4,1330,36
959,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:36,6.4,1330,35
1004,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,6.9,1440,34
1047,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:22,6.9,1440,33
1099,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:12,6.9,1440,32
1159,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,6.9,1440,31
1199,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:28,6.4,1330,30
1258,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,6.4,1330,29
1312,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:25,6.9,1440,29
1367,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,6.9,1440,27
1435,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:04,6.4,1330,26
1476,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,6.9,1440,25
1543,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,6.9,1440,24
1575,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:38,8.4,1750,23
1644,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,22
1673,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:32,7.9,1640,21
1734,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:47,7.9,1640,20
1780,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,7.9,1640,19
1834,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:04,7.9,1640,18
1885,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:40,7.4,1540,17
1944,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,7.4,1540,16
1996,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:28,7.4,1540,15
2050,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,7.4,1540,14
2092,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:08,7.4,1540,13
2156,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,8.4,1750,12
2206,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,7.4,1540,11
2254,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,7.4,1540,10
2308,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,7.9,1640,9
2365,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,7.4,1540,8
2420,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:36,7.9,1640,7
2460,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,7.9,1640,6
2530,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,8.4,1750,5
2565,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:37,8.4,1750,4
2623,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:55,9.4,1960,3
2684,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,9.4,1960,2
2728,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:11,9.4,1960,1
2756,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,10.0,2080,0
29,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:41,6.4,1330,44
110,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:42,6.4,1330,44
137,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:15,6.4,1330,43
267,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:39,6.4,1330,42
354,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:40,6.4,1330,42
406,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:35,6.4,1330,41
468,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:37,6.4,1330,41
534,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:48,6.4,1330,40
565,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:49,6.4,1330,40
656,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:04,6.4,1330,39
686,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:08,6.4,1330,39
741,CZ3255,,14:15:00,19:00:00,2018-01-03 13:50:38,6.4,1330,38
804,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:33,6.4,1330,37
889,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:24,6.4,1330,36
969,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:36,6.4,1330,35
994,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:24,6.4,1330,34
1037,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:22,6.4,1330,33
1089,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:12,6.9,1440,32
1168,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,6.4,1330,31
1189,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:28,6.4,1330,30
1248,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:00,6.4,1330,29
1321,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:25,6.4,1330,29
1377,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,6.4,1330,27
1425,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:04,6.4,1330,26
1468,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,6.4,1330,25
1521,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:26,6.4,1330,24
1565,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:38,6.4,1330,23
1654,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:10,6.4,1330,22
1683,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:32,6.4,1330,21
1744,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:47,6.4,1330,20
1770,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,6.5,1349,19
1824,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:04,6.6,1365,18
1875,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:40,6.4,1330,17
1954,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:07,6.4,1341,16
2006,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:28,6.4,1330,15
2060,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:14,6.5,1351,14
2082,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:08,6.5,1343,13
2145,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:56,7.4,1540,12
2216,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:29,7.4,1540,11
2264,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:02,7.4,1540,10
2298,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:02,7.4,1540,9
2375,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,6.9,1440,8
2430,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:36,6.9,1440,7
2471,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:07,6.9,1440,6
21,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,6.4,1330,44
102,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:42,6.4,1330,44
129,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:15,5.4,1126,43
259,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,6.4,1330,42
346,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:40,6.4,1330,42
398,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,6.4,1330,41
460,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:37,6.4,1330,41
542,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,6.4,1330,40
557,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:49,6.4,1330,40
664,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:04,6.4,1330,39
678,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:08,6.4,1330,39
743,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:38,6.4,1330,38
812,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:33,6.4,1330,37
881,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:24,5.4,1126,36
947,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:36,5.5,1153,35
971,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,6.4,1330,34
1028,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:22,6.4,1330,33
1080,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:12,6.4,1330,32
1177,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,6.4,1330,31
1233,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:28,6.4,1330,30
1239,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,5.4,1125,29
1327,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:25,6.4,1330,29
1386,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:05,6.4,1330,27
1444,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:04,6.4,1330,26
1499,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,6.4,1330,25
1532,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:26,6.4,1330,24
1558,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:38,6.4,1330,23
1612,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:10,6.4,1330,22
1691,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:32,6.4,1330,21
1752,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:47,6.4,1330,20
1762,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,6.5,1344,19
1815,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:04,6.5,1360,18
1866,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:40,6.4,1330,17
