,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4183,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,1.8,500,10
4226,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,3.6,1000,9
4269,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,1.8,500,8
4312,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:51,3.6,1000,7
4355,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:59,3.6,1000,6
4398,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,1.8,500,5
4441,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:30,2.0,550,4
4482,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:38,2.8,780,3
4546,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:17,2.8,780,2
4568,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:02,4.9,1350,1
4619,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,5.4,1490,0
2734,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:48,5.3,1450,43
2869,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:19,5.3,1450,42
2874,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:50,5.3,1450,41
3005,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:29,5.3,1450,40
3073,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,5.3,1450,39
3076,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,5.3,1450,38
3201,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,37
3260,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:02,5.3,1450,36
3262,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:35,4.0,1100,32
3378,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:53,4.0,1100,31
3418,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,4.9,1350,30
3468,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,4.9,1350,28
3530,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:18,4.9,1350,26
3558,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:28,2.5,690,24
3579,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,4.0,1100,23
3628,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:33,2.5,690,22
3673,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:49,2.5,690,21
3722,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:09,2.5,690,20
3812,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:55,2.5,690,19
3860,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,2.4,650,18
3906,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:37,2.4,650,17
3941,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,16
3991,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:27,1.8,500,15
4034,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:52,1.8,500,14
4036,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:57,1.8,500,13
4121,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.8,500,12
4164,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:50,1.8,500,11
4166,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,1.8,500,10
4250,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,1.8,500,9
4293,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,1.5,410,8
4315,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:51,1.5,410,7
4379,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,6
4422,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,1.2,340,5
4424,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:30,1.2,340,4
4506,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:38,1.2,340,3
4550,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:17,1.2,340,2
4592,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:02,2.8,780,1
4610,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,6.2,1710,0
2761,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:48,5.3,1450,43
2804,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:19,5.3,1450,42
2915,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:50,5.3,1450,41
2965,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:29,5.3,1450,40
3033,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,5.3,1450,39
3101,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:10,5.3,1450,38
2749,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:48,5.3,1450,43
2819,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:19,5.3,1450,42
2925,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:50,5.3,1450,41
2955,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:29,5.3,1450,40
3023,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,5.3,1450,39
3091,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:10,5.3,1450,38
2774,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:48,6.2,1710,43
2840,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:19,6.2,1710,42
2903,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:50,6.2,1710,41
2976,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:29,6.2,1710,40
3044,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:43,6.2,1710,39
3115,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:10,6.2,1710,38
3176,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,5.3,1450,37
3234,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:02,5.3,1450,36
3295,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:35,5.3,1450,32
3353,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:53,5.4,1490,31
3407,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:55,5.4,1490,30
3442,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:35,5.4,1490,28
3511,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:18,5.4,1490,26
3562,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:28,5.4,1490,24
3607,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:45,4.0,1100,23
3647,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:33,4.0,1100,22
3700,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:49,4.0,1100,21
3741,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:09,4.0,1100,20
3793,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:55,2.5,690,19
3830,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,2.4,650,18
3888,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:37,2.4,650,17
3925,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,16
3975,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:27,1.8,500,15
4017,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:52,1.8,500,14
4062,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:57,1.8,500,13
4103,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:56,1.8,500,12
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:50,1.8,500,11
4192,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,1.8,500,10
4233,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:26,1.8,500,9
4276,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:19,1.5,410,8
4322,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:51,1.5,410,7
4363,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:59,1.5,410,6
4405,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,1.2,340,5
4449,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:30,1.2,340,4
4489,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:38,1.2,340,3
4538,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:17,2.0,550,2
4576,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:02,4.0,1100,1
4612,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,8.1,2240,0
2782,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:48,6.2,1710,43
2848,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:19,6.2,1710,42
2895,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:50,6.2,1710,41
2984,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:29,6.2,1710,40
3052,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,6.2,1710,39
3123,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:10,6.2,1710,38
3183,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,37
3242,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:02,5.3,1450,36
3304,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:35,5.3,1450,32
3362,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:53,5.4,1490,31
3414,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:55,5.4,1490,30
3449,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,28
3516,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:18,5.4,1490,26
3567,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:28,5.4,1490,24
3612,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,4.0,1100,23
3642,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:33,4.0,1100,22
3705,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:49,4.0,1100,21
3736,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:09,4.0,1100,20
3798,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:55,2.5,690,19
3825,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,500,18
3893,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:37,1.8,500,17
3921,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,16
3980,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:27,1.8,500,15
4022,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:52,1.8,500,14
4067,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:57,1.8,500,13
4108,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.8,500,12
4152,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:50,1.8,500,11
4197,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,1.8,500,10
4238,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,1.8,500,9
4281,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,1.8,500,8
4327,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:51,1.8,500,7
4368,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,1.8,500,6
4410,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,2.0,550,5
4454,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:30,2.0,550,4
4494,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:38,2.0,550,3
4533,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:17,2.0,550,2
4581,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:02,2.8,780,1
4595,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,6.9,1900,0
2741,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:48,5.3,1450,43
2812,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:19,5.3,1450,42
2932,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:50,5.3,1450,41
2948,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:29,5.3,1450,40
3016,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,5.3,1450,39
3083,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:10,5.3,1450,38
2803,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:48,6.2,1710,43
2868,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:19,6.2,1710,42
2875,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:50,6.2,1710,41
3004,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:29,6.2,1710,40
3072,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,6.2,1710,39
3143,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:10,6.2,1710,38
3200,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,37
3259,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:02,5.3,1450,36
3320,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:35,5.3,1450,32
3321,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:53,5.4,1490,31
3419,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:55,5.4,1490,30
3467,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,28
3529,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:18,5.4,1490,26
3559,MF1080,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:28,5.4,1490,24
3625,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:45,4.0,1100,23
3629,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:33,4.0,1100,22
3718,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:49,4.0,1100,21
3723,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:09,4.0,1100,20
3811,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:55,4.0,1100,19
3859,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,2.4,650,18
3905,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:37,2.4,650,17
3909,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,16
3990,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:27,1.8,500,15
4033,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:52,1.8,500,14
4078,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:57,1.8,500,13
4120,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.8,500,12
4163,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:50,1.8,500,11
4208,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,1.8,500,10
4249,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,1.8,500,9
4292,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,1.8,500,8
4295,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:51,1.8,500,7
4338,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,1.8,500,6
4421,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,1.2,340,5
4465,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:30,1.2,340,4
4505,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:38,1.2,340,3
4524,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:17,2.0,550,2
4591,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:02,2.8,780,1
4609,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,8.1,2240,0
2767,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:48,9.1,2065,43
2834,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:19,9.1,2065,42
2909,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:50,9.1,2065,41
2971,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:29,9.1,2065,40
3039,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:43,9.1,2065,39
3107,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:10,9.1,2065,38
3171,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,37
3230,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:02,9.1,2065,36
3289,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:35,9.1,2065,32
3348,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:53,5.0,1135,31
3402,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:55,5.0,1140,30
3437,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:35,5.0,1140,28
3506,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:18,5.0,1135,26
3554,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:28,3.1,705,24
3602,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:45,3.1,705,23
3652,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:33,2.1,480,22
3695,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:49,2.1,480,21
3746,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:09,2.1,480,20
3788,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:55,2.1,480,19
3835,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:14,2.1,480,18
3883,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:37,2.1,480,17
3930,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,2.1,480,16
3970,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:27,2.1,480,15
3993,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:52,2.0,445,14
4057,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:57,2.0,445,13
4098,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:56,2.0,445,12
4123,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:50,1.3,290,11
4187,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:21,2.0,445,10
4229,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:26,2.1,475,9
4252,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:19,2.1,475,8
4316,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:51,2.1,475,7
4358,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:59,2.1,475,6
4381,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:00,2.1,475,5
4543,MU5392,,13:40:00,17:00:00,2020-07-23 14:28:17,8.6,1970,2
4571,MU5392,,13:40:00,17:00:00,2020-07-24 14:30:02,8.6,1970,1
2766,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:48,7.6,1900,43
2833,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:19,7.6,1900,42
2910,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:50,7.6,1900,41
2970,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:29,7.6,1900,40
3038,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:43,7.6,1900,39
3106,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:10,7.6,1900,38
3170,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,37
3229,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:02,7.6,1900,36
3288,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:35,7.6,1900,32
3347,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:53,7.6,1900,31
2801,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:48,6.5,1789,43
2866,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:19,6.5,1789,42
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:50,6.5,1789,41
3002,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:29,6.5,1789,40
3070,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:43,6.6,1810,39
3141,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:10,5.1,1402,38
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,37
3257,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:02,5.1,1402,36
3318,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:35,5.1,1402,32
3376,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:53,5.1,1404,31
3421,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:55,5.1,1392,30
3465,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:35,5.0,1383,28
3527,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:18,5.3,1450,26
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:28,5.3,1450,24
3623,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:45,3.8,1054,23
3631,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:33,3.9,1060,22
3716,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:49,3.8,1058,21
3725,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:09,4.0,1100,20
3809,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:55,2.4,663,19
3857,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:14,2.1,577,18
3903,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:37,2.2,600,17
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,482,16
3988,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:27,3.0,830,15
4031,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:52,3.0,830,14
4076,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:57,3.0,830,13
4118,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:56,2.9,798,12
4161,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:50,1.7,481,11
4206,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:21,1.8,487,10
4247,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:26,3.0,830,9
4290,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:19,2.9,805,8
4336,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:51,2.9,803,7
4377,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:59,3.0,830,6
4419,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:00,3.0,830,5
4463,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:30,1.9,528,4
4503,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:38,2.7,751,3
4508,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:17,2.7,751,2
4589,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:02,3.7,1011,1
4607,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:15,6.5,1774,0
2775,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:48,6.5,1789,43
2841,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:19,6.5,1789,42
2902,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:50,6.5,1789,41
2977,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:29,6.5,1789,40
3045,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:43,6.6,1810,39
3116,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:10,5.1,1402,38
3177,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,37
3235,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:02,5.1,1402,36
3296,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:35,5.1,1402,32
3354,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:53,3.7,1030,31
3408,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:55,3.7,1008,30
3443,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:35,3.6,1001,28
2785,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:17:48,6.5,1798,43
2852,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:19,6.5,1798,42
2891,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:50,6.5,1798,41
2988,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:29,6.5,1798,40
3056,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:43,6.6,1810,39
3127,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:10,5.1,1402,38
3186,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:51,5.2,1439,37
3244,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:02,5.1,1402,36
3305,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:35,5.1,1402,32
3363,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:53,5.1,1404,31
3415,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:12:55,5.1,1392,30
3450,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:35,5.0,1383,28
3982,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:27,1.8,500,15
4024,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:52,1.8,500,14
4069,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:57,1.8,500,13
4110,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:56,1.7,480,12
4154,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:50,1.7,481,11
4199,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:21,1.8,487,10
4240,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:26,1.5,410,9
4283,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:19,1.4,397,8
4329,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:51,1.4,393,7
