,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1151,35
2051,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,5.0,1150,34
2098,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1149,33
2197,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,5.0,1149,32
2261,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,5.1,1155,31
2318,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:21,5.1,1152,30
2385,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,5.1,1152,28
2410,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.0,1149,27
2511,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1147,26
2512,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1157,25
2637,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1153,24
2639,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,23
2768,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,5.1,1156,22
2836,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,5.1,1156,21
2851,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,5.0,1151,20
2955,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:14,5.1,1163,19
2956,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.1,1158,18
3090,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,5.1,1157,17
3148,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.0,1130,16
3242,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.0,1130,15
3301,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.1,1159,14
1586,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,6.8,1690,45
1624,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,6.8,1690,44
1661,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,6.8,1690,43
1699,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:53,6.8,1690,42
1742,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,6.8,1690,41
1786,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,6.8,1690,40
1833,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,6.8,1690,39
1886,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:59,6.8,1690,38
1940,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:29,6.8,1690,37
1991,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,6.8,1690,36
2043,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,6.8,1690,35
2095,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,6.8,1690,34
2100,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,6.8,1690,33
2195,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,6.8,1690,32
2259,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,6.8,1690,31
2322,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:21,6.8,1690,30
2383,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,6.8,1689,28
2387,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,4.2,1039,27
2509,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,4.2,1040,26
2514,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,4.2,1040,25
2635,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,4.2,1045,24
2638,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.4,1590,23
2766,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,3.9,970,22
2834,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,8.3,2085,21
2838,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,6.8,1690,20
2889,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:14,8.3,2085,19
3022,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,8.4,2090,18
3088,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,8.3,2085,17
3104,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,8.4,2090,16
3240,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,15
3300,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,14
3378,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,8.4,2090,13
3433,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:31,8.4,2090,12
3508,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,5.4,1350,11
3509,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,3.6,911,10
3635,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:07,3.9,984,9
3664,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,3.6,912,8
3765,HU7702,,21:55:00,01:15:00,2019-04-19 16:09:08,3.9,982,7
3766,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:23,4.2,1045,6
3895,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,4.2,1045,5
3952,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:55,6.0,1495,4
4023,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,6.0,1495,3
4061,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:19,6.8,1695,2
4154,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:48,6.8,1695,1
4214,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:02,7.6,1895,0
1561,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:14,8.3,2085,45
1598,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:15,8.3,2085,44
1635,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:07,8.3,2085,43
1673,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:53,8.3,2085,42
1712,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:13,8.3,2080,41
1757,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:46,8.3,2085,40
1802,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,8.3,2085,39
1845,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:59,8.3,2085,38
1899,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:29,8.3,2080,37
1950,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:19,8.3,2080,36
2002,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:11,8.3,2080,35
2055,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:23,8.3,2080,34
2140,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,8.3,2080,33
2154,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:29,8.3,2080,32
2215,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:34,8.3,2080,31
2272,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:21,8.3,2080,30
2333,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:51,8.3,2080,28
2439,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,5.7,1430,27
2459,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,8.0,2000,26
2565,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:50,8.0,2000,25
2585,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:44,8.0,2000,24
2653,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:58,9.6,2390,23
2714,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:23,8.0,1990,22
2782,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:35,10.0,2500,21
2881,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:38,8.3,2080,20
2901,HU7704,,12:50:00,16:00:00,2019-04-07 15:14:14,10.0,2500,19
2969,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:45,10.0,2500,18
3036,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:13,10.0,2500,17
3091,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:58,10.0,2500,16
3179,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:30,8.3,2085,15
3302,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,8.3,2085,14
3326,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:11,8.3,2085,13
3391,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:31,8.3,2085,12
3456,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:17,6.4,1590,11
3522,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:15,6.4,1590,10
3583,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:07,6.0,1490,9
3648,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:19,6.0,1490,8
3713,HU7704,,12:50:00,16:00:00,2019-04-19 16:09:08,6.0,1495,7
3778,HU7704,,12:50:00,16:00:00,2019-04-20 15:11:23,6.4,1590,6
3843,HU7704,,12:50:00,16:00:00,2019-04-21 16:56:57,6.4,1595,5
3908,HU7704,,12:50:00,16:00:00,2019-04-22 15:08:55,6.4,1595,4
3973,HU7704,,12:50:00,16:00:00,2019-04-23 16:00:09,6.8,1690,3
4073,HU7704,,12:50:00,16:00:00,2019-04-24 16:06:19,7.6,1890,2
4103,HU7704,,12:50:00,16:00:00,2019-04-25 16:56:48,7.2,1795,1
4169,HU7704,,12:50:00,16:00:00,2019-04-26 15:53:02,8.3,2085,0
1554,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,7.6,1890,45
1591,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,7.6,1890,44
1628,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,7.6,1890,43
1666,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:53,7.6,1890,42
1703,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:13,7.5,1885,41
1748,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,7.6,1890,40
1793,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,7.6,1890,39
1839,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:59,7.6,1890,38
1892,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:29,7.5,1885,37
1943,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,7.5,1885,36
1995,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,7.5,1885,35
2047,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,7.6,1890,34
2147,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,7.5,1885,33
2199,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:29,7.5,1885,32
2207,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,7.5,1885,31
2264,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:21,7.5,1885,30
2325,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,6.4,1600,28
2447,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,6.4,1600,27
2451,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,6.4,1600,26
2573,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,6.4,1600,25
2577,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,3.9,980,24
2648,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,6.4,1590,23
2704,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,6.4,1590,22
2771,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,8.3,2085,21
2888,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,7.5,1885,20
2891,HU7706,,19:45:00,23:00:00,2019-04-07 15:14:14,8.3,2085,19
2958,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,8.3,2085,18
3026,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,8.3,2085,17
3093,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,10.0,2500,16
3168,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,10.0,2500,15
3312,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,10.0,2500,14
3316,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:11,8.3,2085,13
3381,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:31,8.3,2085,12
3446,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,5.7,1415,11
3511,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,3.9,980,10
3573,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:07,5.1,1265,9
3638,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:19,4.5,1120,8
3703,HU7706,,19:45:00,23:00:00,2019-04-19 16:09:08,4.8,1195,7
3768,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:23,5.4,1345,6
3833,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:57,5.4,1343,5
3898,HU7706,,19:45:00,23:00:00,2019-04-22 15:08:55,5.7,1420,4
3963,HU7706,,19:45:00,23:00:00,2019-04-23 16:00:09,6.8,1690,3
4063,HU7706,,19:45:00,23:00:00,2019-04-24 16:06:19,6.8,1690,2
4093,HU7706,,19:45:00,23:00:00,2019-04-25 16:56:48,6.8,1690,1
4158,HU7706,,19:45:00,23:00:00,2019-04-26 15:53:02,8.3,2085,0
1574,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,7.6,1900,45
1612,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,7.6,1890,44
1649,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,7.6,1890,43
1687,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:53,7.6,1890,42
1728,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,7.6,1890,41
1772,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,7.6,1890,40
1819,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,7.6,1890,39
1853,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:59,7.6,1890,38
1907,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:29,7.6,1890,37
1958,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,7.6,1890,36
2010,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,7.6,1890,35
2063,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,7.6,1890,34
2133,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,7.6,1890,33
2162,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,7.6,1890,32
2223,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,7.6,1890,31
2280,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:21,7.6,1890,30
2342,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,4.8,1190,28
2430,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,4.5,1130,27
2468,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,5.7,1430,26
2556,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,5.7,1430,25
2593,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,5.7,1430,24
2659,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,5.7,1415,23
2724,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,5.1,1270,22
2792,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,8.3,2085,21
2873,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,7.6,1890,20
2911,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:14,8.3,2085,19
2979,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,8.4,2090,18
3046,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,8.3,2085,17
3154,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,8.4,2090,16
3189,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,8.3,2085,15
3253,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,14
3337,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,8.4,2090,13
3402,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:31,8.4,2090,12
3467,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,6.0,1500,11
3531,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,5.1,1280,10
3595,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:07,5.4,1345,9
3660,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:19,4.8,1195,8
3725,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:08,5.1,1270,7
3790,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:23,5.7,1420,6
3855,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:57,5.7,1420,5
3920,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:55,5.7,1420,4
3984,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:09,6.4,1595,3
4085,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,6.4,1595,2
4115,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:48,6.8,1695,1
4180,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:02,10.0,2500,0
1589,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,7.6,1890,45
1590,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,7.6,1890,44
1663,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,7.6,1890,43
1665,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:53,7.6,1890,42
1746,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,7.6,1890,41
1791,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,7.6,1890,40
1834,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,7.6,1890,39
1864,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:59,7.6,1890,38
1918,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:29,7.6,1890,37
1969,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,7.6,1890,36
2021,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,7.6,1890,35
2072,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,7.6,1890,34
2122,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,7.6,1890,33
2173,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,7.6,1890,32
2237,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,7.6,1890,31
2294,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:21,7.6,1890,30
2356,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,7.6,1889,28
2416,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,7.6,1889,27
2482,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,7.2,1800,26
2542,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,7.2,1800,25
2607,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,7.2,1800,24
2673,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,7.2,1790,23
2737,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,7.2,1800,22
2805,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,8.3,2085,21
2862,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,7.6,1890,20
2925,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:14,8.3,2085,19
2993,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,8.4,2090,18
3060,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,8.3,2085,17
3138,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,8.4,2090,16
3204,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.3,2085,15
3268,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,14
3350,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,8.4,2090,13
3415,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:31,8.4,2090,12
3479,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,6.8,1700,11
3544,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,6.4,1595,10
3608,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:07,5.7,1420,9
3674,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,5.7,1420,8
3737,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:08,5.7,1420,7
3803,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:23,5.7,1420,6
3868,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,6.8,1693,5
3933,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:55,6.8,1695,4
3996,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,6.8,1695,3
4032,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,6.8,1695,2
4127,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:48,7.6,1895,1
4195,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:02,8.4,2090,0
1573,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,8.3,2085,45
1611,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,8.3,2085,44
1648,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,8.3,2085,43
1686,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:53,8.3,2085,42
1727,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,8.3,2085,41
1771,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,8.3,2085,40
1818,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,8.3,2085,39
1852,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:59,8.3,2085,38
1906,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:29,8.3,2085,37
1957,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,8.3,2085,36
2009,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,8.3,2085,35
2062,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,8.3,2085,34
2134,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,8.3,2085,33
2161,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,8.3,2085,32
2222,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,8.3,2085,31
2279,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:21,8.3,2085,30
2341,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,9.1,2285,28
2431,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,8.0,2000,27
2467,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,8.0,2000,26
2557,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,8.0,2000,25
2575,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,8.0,2000,24
2658,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,8.0,1990,23
2723,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,8.0,2000,22
2791,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,8.3,2085,21
2874,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,8.3,2085,20
2910,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:14,8.3,2085,19
2978,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,8.4,2090,18
3045,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,8.3,2085,17
3155,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,8.4,2090,16
3188,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,15
3252,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,14
3336,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,8.4,2090,13
3401,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:31,8.4,2090,12
3466,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,6.8,1700,11
3530,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,6.8,1695,10
3594,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:07,6.0,1495,9
3659,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,7.6,1895,8
3724,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:08,7.6,1895,7
3789,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:23,7.6,1895,6
3854,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,7.6,1893,5
3919,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:55,7.2,1795,4
3983,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,7.2,1795,3
4084,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,7.2,1795,2
4114,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,8.4,2090,1
4179,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:02,8.4,2090,0
1559,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,7.6,1890,45
1596,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,7.6,1890,44
1633,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,7.6,1890,43
1671,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:53,7.6,1890,42
1709,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,7.6,1890,41
1754,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,7.6,1890,40
1799,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,7.6,1890,39
1843,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:59,7.6,1890,38
1897,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:29,7.6,1890,37
1948,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,7.6,1890,36
2000,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,7.6,1890,35
2053,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,7.6,1890,34
2142,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,7.6,1890,33
2152,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,7.6,1890,32
2211,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,7.6,1890,31
2268,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:21,7.6,1890,30
2329,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,7.2,1800,28
2443,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,7.2,1800,27
2455,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,5.7,1430,26
2569,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,5.7,1430,25
2581,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,5.7,1430,24
2644,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,5.7,1415,23
2710,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,5.1,1270,22
2778,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,8.3,2085,21
2883,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,7.6,1890,20
2897,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:14,8.3,2085,19
2965,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,8.4,2090,18
3032,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,8.3,2085,17
3099,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,8.4,2090,16
3174,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,15
3307,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,14
3321,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,8.4,2090,13
3386,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:31,8.4,2090,12
