,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2606,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:36:21,2.0,550,12
2663,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:41:10,2.0,550,11
2719,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:46:47,2.0,550,10
2777,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:58:52,2.0,550,9
2834,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:24:08,2.0,550,8
2955,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:04:09,2.0,550,6
3012,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:54:34,2.6,720,5
3069,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:29:28,2.0,550,4
3158,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:31:29,1.1,303,2
3215,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:29:17,4.4,1220,1
3285,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:34:53,4.4,1220,0
1035,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:18:52,2.4,650,45
1069,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:31:11,2.4,650,44
1130,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:22:03,2.4,650,43
1213,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:30:42,2.4,650,41
1254,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:30:10,2.4,650,40
1324,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:28:06,2.4,650,39
1411,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:48:22,2.4,650,38
1438,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:04:06,2.4,650,37
1482,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:35:29,2.4,650,36
1570,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:58:06,2.4,650,35
1589,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:34:07,2.4,650,34
1649,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:12:51,2.4,650,33
1705,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:00:16,1.8,500,32
1768,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:49:37,1.8,500,31
1817,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:43:49,1.8,500,26
1883,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:06:15,1.8,500,25
1966,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:46:04,1.8,500,24
2022,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:59:17,1.8,500,23
2045,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:49:36,1.8,500,22
2114,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:19:02,1.8,500,21
2159,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:56:38,1.8,500,20
2216,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:57:56,1.8,500,19
2273,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:23:48,1.8,500,18
2330,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:12:52,1.8,500,17
2419,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:12:18,1.8,501,15
2523,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:17:55,3.3,900,14
2533,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:21:52,3.3,900,13
2590,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:36:21,3.3,900,12
2647,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:41:10,3.3,900,11
2704,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:46:47,3.3,900,10
2761,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:58:52,1.8,500,9
2818,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:24:08,1.8,500,8
2939,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:04:09,2.4,650,6
2996,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:54:34,2.4,650,5
3053,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:29:28,3.3,900,4
3142,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:31:29,3.3,900,2
3199,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:29:17,3.3,900,1
3269,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:34:53,4.4,1210,0
1839,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:43:49,3.5,880,26
1923,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:06:15,3.5,880,25
1937,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:46:04,3.5,880,24
1999,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:59:17,3.5,880,23
2079,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:49:36,3.5,880,22
2103,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:19:02,3.5,880,21
2192,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:56:38,3.5,880,20
2251,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:57:56,3.5,880,19
2306,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:23:48,3.5,880,18
2364,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:12:52,3.5,880,17
2454,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:12:18,2.8,700,15
2490,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:17:55,2.8,700,14
2567,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:21:52,2.8,700,13
2624,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:36:21,2.8,700,12
2681,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:41:10,2.8,700,11
2737,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:46:47,2.8,700,10
2795,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:58:52,2.8,700,9
2851,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:24:08,2.8,700,8
2973,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:04:09,2.8,700,6
3030,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:54:34,3.5,880,5
3087,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:29:28,3.5,880,4
3176,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:31:29,7.6,1900,2
3233,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:29:17,7.6,1900,1
3307,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:34:53,5.4,1350,0
1031,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:18:52,2.5,685,45
1073,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:31:11,2.5,690,44
1161,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:22:03,2.3,645,43
1217,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:30:42,2.4,650,41
1258,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:30:10,2.4,650,40
1328,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:28:06,2.4,650,39
1407,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:48:22,2.4,650,38
1434,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:04:06,2.4,650,37
1484,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:35:29,4.3,1180,36
1572,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:58:06,4.3,1180,35
1592,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:34:07,4.3,1180,34
1651,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:12:51,3.9,1060,33
1707,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:00:16,3.9,1060,32
1770,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:49:37,3.9,1060,31
1819,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:43:49,2.5,690,26
1870,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:06:15,2.5,690,25
1968,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:46:04,2.5,690,24
2024,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:59:17,2.5,690,23
2047,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:49:36,2.5,690,22
2116,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:19:02,2.5,690,21
2161,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:56:38,2.5,690,20
2218,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:57:56,2.5,690,19
2275,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:23:48,2.5,700,18
2332,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:12:52,2.5,700,17
2421,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:12:18,2.7,750,15
2521,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:17:55,2.7,750,14
2535,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:21:52,2.7,750,13
2592,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:36:21,2.7,750,12
2649,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:41:10,2.7,750,11
2706,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:46:47,2.7,750,10
2763,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:58:52,3.6,980,9
2820,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:24:08,3.6,980,8
2941,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:04:09,3.6,980,6
2998,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:54:34,4.3,1180,5
3055,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:29:28,5.3,1450,4
3144,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:31:29,7.3,2000,2
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:29:17,7.3,2000,1
3271,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:34:53,7.3,2000,0
1027,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 15:18:52,2.0,550,45
1077,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 14:31:11,1.6,430,44
1132,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 15:22:03,1.6,430,43
1221,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 16:30:42,1.6,430,41
1262,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 16:30:10,1.6,430,40
1333,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 16:28:06,1.6,430,39
1403,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:48:22,1.6,430,38
1431,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 15:04:06,1.6,430,37
1488,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 14:35:29,4.3,1180,36
1576,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:58:06,4.3,1180,35
1597,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:34:07,4.3,1180,34
1654,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 15:12:51,3.9,1060,33
1709,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 16:00:16,3.9,1060,32
1773,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:49:37,3.9,1060,31
1822,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 21:43:49,2.0,550,26
1873,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 15:06:15,2.0,550,25
1971,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:46:04,2.0,550,24
2027,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 15:59:17,2.0,550,23
2051,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 13:49:36,2.0,550,22
2119,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:19:02,2.0,550,21
2164,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 15:56:38,2.0,550,20
2221,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 14:57:56,2.0,550,19
2278,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 14:23:48,2.0,550,18
2335,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 14:12:52,2.0,550,17
2424,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 16:12:18,2.7,750,15
2518,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 13:17:55,2.7,750,14
2538,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:21:52,2.7,750,13
2595,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 15:36:21,2.7,750,12
2652,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 14:41:10,2.7,750,11
2709,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 12:46:47,2.7,750,10
2766,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 14:58:52,2.7,750,9
2823,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 14:24:08,2.7,750,8
2944,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:04:09,2.7,750,6
3001,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 13:54:34,2.7,750,5
3058,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 14:29:28,2.7,750,4
3147,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 15:31:29,3.6,980,2
3204,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 13:29:17,7.3,2000,1
3274,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 13:34:53,7.3,2000,0
1018,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:18:52,2.0,550,45
1087,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:31:11,1.6,430,44
1142,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:22:03,1.6,430,43
1231,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:30:42,1.6,430,41
1276,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:30:10,1.6,430,40
1343,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:28:06,1.6,430,39
1393,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:48:22,1.6,430,38
1421,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:04:06,1.6,430,37
1493,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:35:29,4.3,1180,36
1580,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:58:06,4.3,1180,35
1601,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:34:07,4.3,1180,34
1658,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:12:51,3.9,1060,33
1714,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:00:16,3.9,1060,32
1777,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:49:37,3.9,1060,31
1826,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:43:49,2.0,550,26
1877,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:06:15,2.0,550,25
1975,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:46:04,2.0,550,24
2017,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:59:17,2.0,550,23
2055,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:49:36,2.0,550,22
2123,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:19:02,2.0,550,21
2168,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:56:38,2.0,550,20
2225,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:57:56,2.0,550,19
2282,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:23:48,2.0,550,18
2339,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:12:52,2.0,550,17
2428,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:12:18,2.7,750,15
2514,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:17:55,2.7,750,14
2542,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:21:52,2.7,750,13
2599,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:36:21,2.7,750,12
2656,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:41:10,2.7,750,11
2713,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:46:47,2.7,750,10
2770,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:58:52,2.7,750,9
2827,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:24:08,2.7,750,8
2948,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:04:09,2.7,750,6
3005,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:54:34,3.6,980,5
3062,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:29:28,3.6,980,4
3151,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:31:29,7.3,2000,2
3208,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:29:17,7.3,2000,1
3278,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:34:53,7.3,2000,0
996,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:18:52,2.5,685,45
1084,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:31:11,2.5,690,44
1139,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:22:03,2.3,645,43
1228,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:30:42,2.4,650,41
1273,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:30:10,2.4,650,40
1340,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:28:06,2.4,650,39
1396,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:48:22,2.4,650,38
1424,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:04:06,2.4,650,37
1517,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:35:29,4.3,1180,36
1550,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:58:06,4.3,1180,35
1629,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:34:07,4.3,1180,34
1685,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:12:51,3.9,1060,33
1741,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:00:16,3.9,1060,32
1804,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:49:37,3.9,1060,31
1842,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:43:49,2.5,690,26
1886,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:06:15,2.5,690,25
1940,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:46:04,2.5,690,24
2002,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:59:17,2.5,690,23
2082,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:49:36,2.5,690,22
2106,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:19:02,2.5,690,21
2195,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:56:38,2.5,690,20
2254,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:57:56,2.5,690,19
2309,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:23:48,2.5,700,18
2367,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:12:52,2.5,700,17
2458,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:12:18,2.7,750,15
2487,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:17:55,2.7,750,14
2570,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:21:52,2.7,750,13
2627,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:36:21,2.7,750,12
2684,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:41:10,2.7,750,11
2740,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:46:47,2.7,750,10
2798,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:58:52,3.6,980,9
2854,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:24:08,3.6,980,8
2976,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:04:09,3.6,980,6
3033,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:54:34,4.3,1180,5
3090,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:29:28,5.3,1450,4
3179,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:31:29,7.3,2000,2
3236,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:29:17,7.3,2000,1
3292,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:34:53,7.3,2000,0
1024,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:18:52,2.5,685,45
1080,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:31:11,2.5,690,44
1135,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:22:03,2.0,545,43
1224,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:30:42,2.0,550,41
1269,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:30:10,2.0,550,40
1336,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:28:06,2.0,550,39
1400,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:48:22,2.0,550,38
1428,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:04:06,2.0,550,37
1490,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:35:29,2.0,550,36
1578,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:58:06,2.0,550,35
1599,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:34:07,2.0,550,34
1656,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:12:51,2.0,550,33
1712,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:00:16,2.0,550,32
1775,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:49:37,2.0,550,31
1824,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:43:49,1.5,400,26
1875,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:06:15,1.5,400,25
1973,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:46:04,4.3,1170,24
2029,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:59:17,2.0,550,23
2053,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:49:36,2.0,550,22
2121,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:19:02,3.6,980,21
2166,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:56:38,3.6,980,20
2223,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:57:56,3.6,980,19
2280,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:23:48,3.6,980,18
2337,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:12:52,3.6,980,17
2426,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:12:18,3.6,980,15
2516,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:17:55,3.6,980,14
2540,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:21:52,3.6,980,13
2597,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:36:21,3.6,980,12
2654,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:41:10,3.6,980,11
2711,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:46:47,3.6,980,10
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:58:52,3.6,980,9
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:24:08,3.6,980,8
2946,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:04:09,3.6,980,6
3003,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:54:34,3.6,980,5
3060,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:29:28,5.3,1450,4
3149,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:31:29,6.5,1800,2
3206,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:29:17,5.3,1450,1
3276,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:34:53,5.3,1450,0
1039,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:18:52,2.5,685,45
1065,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:31:11,2.5,690,44
1126,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:22:03,2.2,595,43
1210,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:30:42,2.2,600,41
1267,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:30:10,2.2,600,40
1320,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:28:06,2.2,600,39
1415,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:48:22,2.2,600,38
1442,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:04:06,2.2,600,37
1508,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:35:29,3.5,960,36
1541,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:58:06,3.5,960,35
1620,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:34:07,3.5,960,34
1677,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:12:51,3.4,940,33
1732,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:00:16,3.4,940,32
1795,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:49:37,3.4,940,31
1865,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:43:49,2.0,550,26
1909,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:06:15,2.0,550,25
1930,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:46:04,2.0,550,24
1992,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:59:17,2.0,550,23
2072,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:49:36,2.0,550,22
2141,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:19:02,2.0,550,21
2186,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:56:38,2.0,550,20
2244,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:57:56,2.0,550,19
2299,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:23:48,2.0,550,18
2357,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:12:52,2.0,550,17
2447,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:12:18,2.7,750,15
2496,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:17:55,2.7,750,14
2560,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:21:52,2.7,750,13
2617,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:36:21,2.7,750,12
2674,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:41:10,2.7,750,11
2730,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:46:47,2.7,750,10
2788,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:58:52,3.6,980,9
2845,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:24:08,3.6,980,8
2966,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:04:09,3.6,980,6
