,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3829,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:21,2.9,727,18
3874,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:58,2.0,495,16
3932,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:44,2.0,495,15
4001,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:28,2.0,500,14
4067,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:01,2.0,500,13
4110,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:00,2.5,620,10
4202,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:55,2.5,620,9
4244,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:48,1.7,423,7
4335,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:09,2.6,650,6
4378,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:03,1.7,430,5
4444,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:16,1.6,410,4
4512,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:28,2.5,620,3
4589,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:39,2.5,620,2
4660,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:07,4.5,1130,1
4705,HU7710,,07:25:00,10:35:00,2020-09-11 09:00:40,4.7,1185,0
2322,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:19,7.6,1890,44
2342,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:39,7.6,1890,43
2409,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:17,7.6,1890,42
2476,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:26,7.6,1890,41
2543,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:46,7.6,1890,39
2610,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:56,7.6,1890,38
2677,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:49,7.6,1890,37
2744,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:34,7.6,1890,36
2807,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1890,35
2874,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:18,7.1,1770,34
2979,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:13,7.1,1770,33
3008,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:24,4.2,1040,32
3075,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:34,4.2,1040,30
3142,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:16,4.1,1037,29
3209,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:54,4.2,1040,28
3276,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:20,4.2,1040,27
3343,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:25,3.8,950,26
3438,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:39,4.2,1040,25
3477,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:06,4.2,1040,24
3587,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:16,4.2,1040,23
3641,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:04,4.2,1050,22
3676,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:42,4.0,1000,20
3723,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:24,4.1,1018,19
3790,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:21,4.1,1018,18
3854,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:58,2.0,495,16
3894,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:44,2.6,645,15
3961,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:28,2.6,650,14
4028,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:01,2.6,650,13
4149,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:00,2.5,620,10
4163,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:55,2.5,620,9
4283,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:48,2.5,620,7
4296,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:09,5.4,1350,6
4416,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:03,5.4,1350,5
4484,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:16,5.1,1280,4
4550,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:28,5.1,1280,3
4604,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:39,2.5,620,2
4674,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:07,5.1,1280,1
4690,HU7712,,09:05:00,12:15:00,2020-09-11 09:00:40,4.9,1220,0
2319,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:19,7.6,1890,44
2335,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:39,7.6,1890,43
2402,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:17,7.6,1890,42
2469,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:26,7.6,1890,41
2536,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:46,7.6,1890,39
2603,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:56,7.6,1890,38
2670,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:49,7.6,1890,37
2737,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:34,7.6,1890,36
2803,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:43,7.6,1890,35
2870,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:18,7.5,1884,34
2975,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:13,7.5,1880,33
3004,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:24,4.2,1040,32
3071,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:34,4.2,1040,30
3138,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:16,3.8,950,29
3205,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:54,4.2,1040,28
3272,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:20,4.2,1040,27
3339,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:25,4.1,1036,26
3442,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:39,4.2,1040,25
3473,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:06,4.2,1040,24
3583,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:16,4.2,1040,23
3645,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:04,4.2,1040,22
3673,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:42,3.8,950,20
3719,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:24,4.1,1018,19
3786,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:21,4.1,1018,18
3852,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:58,2.0,495,16
3890,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:44,2.0,495,15
3957,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:28,2.0,500,14
4024,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:01,2.0,500,13
4153,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:00,2.5,620,10
4159,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:55,2.5,620,9
4287,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:48,2.5,620,7
4292,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:09,5.4,1350,6
4420,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:03,5.4,1350,5
4489,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:16,5.1,1280,4
4554,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:28,5.1,1280,3
4611,HU7714,,15:40:00,19:00:00,2020-09-09 15:54:39,2.5,620,2
4681,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:07,4.8,1200,1
4685,HU7714,,15:40:00,19:00:00,2020-09-11 09:00:40,4.8,1200,0
2366,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:39,3.6,1000,43
2434,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:17,3.6,1000,42
2500,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:26,3.6,1000,41
2567,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:46,3.6,1000,39
2637,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,3.6,1000,38
2701,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:49,3.6,1000,37
2769,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,3.6,1000,36
2820,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,35
2887,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:18,4.9,1350,34
2992,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:13,4.9,1350,33
3021,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:24,4.9,1350,32
3088,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:34,4.9,1350,30
3155,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:16,4.9,1350,29
3223,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:54,4.9,1350,28
3289,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,4.9,1350,27
3356,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:25,4.9,1350,26
3426,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,3.5,950,25
3490,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:06,3.0,830,24
3600,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:16,3.0,830,23
3627,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,3.0,830,22
3736,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,3.0,830,19
3803,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:21,3.0,830,18
3907,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:44,2.7,750,15
3974,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:28,2.7,750,14
4041,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:01,2.7,750,13
4136,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,10
4176,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:55,2.0,550,9
4270,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:48,1.7,480,7
4309,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:09,1.7,480,6
4403,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:03,1.7,480,5
4470,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:16,1.7,480,4
4538,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:28,1.7,480,3
4581,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:39,3.5,950,2
4652,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:07,5.4,1490,1
4713,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:00:40,7.4,2040,0
2389,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:39,5.4,1490,43
2457,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:17,5.4,1490,42
2523,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:26,5.4,1490,41
2590,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:46,4.9,1350,39
2660,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,4.9,1350,38
2724,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:49,4.9,1350,37
2792,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,4.9,1350,36
2833,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,35
2900,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:18,4.9,1350,34
2938,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:13,4.9,1350,33
3001,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:24,4.9,1350,32
3101,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:34,4.9,1350,30
3168,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:16,4.9,1350,29
3238,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:54,4.9,1350,28
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,4.9,1350,27
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:25,4.9,1350,26
3413,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,3.8,1050,25
3504,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:06,3.8,1050,24
3546,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:16,3.8,1050,23
3614,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,3.8,1050,22
3749,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,3.8,1050,19
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:21,3.0,830,18
3919,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:44,2.9,800,15
3988,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:28,2.9,800,14
4054,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:01,2.9,800,13
4123,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,10
4189,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:55,1.8,500,9
4257,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:48,1.8,500,7
4322,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:09,1.8,500,6
4391,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,5
4457,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:16,1.8,500,4
4525,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:28,2.4,650,3
4559,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:39,3.8,1050,2
4630,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,1
4737,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:00:40,7.4,2040,0
2332,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:39,5.4,1490,43
2399,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:17,5.4,1490,42
2466,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:26,5.4,1490,41
2533,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:46,4.9,1350,39
2600,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,38
2667,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:49,4.9,1350,37
2734,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,4.9,1350,36
2802,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,35
2869,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:18,4.9,1350,34
2974,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:13,4.9,1350,33
3003,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,32
3070,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:34,4.9,1350,30
3137,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:16,4.9,1350,29
3204,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:54,4.9,1350,28
3271,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,4.9,1350,27
3338,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:25,4.9,1350,26
3443,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,3.8,1050,25
3472,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:06,3.8,1050,24
3582,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:16,3.8,1050,23
3646,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,3.8,1050,22
3718,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,3.8,1050,19
3785,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:21,3.0,830,18
3889,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:44,2.9,800,15
3956,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:28,2.9,800,14
4023,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:01,2.9,800,13
4154,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,10
4158,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:55,1.8,500,9
4288,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:48,1.8,500,7
4291,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:09,1.8,500,6
4421,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,5
4423,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:16,1.8,500,4
4555,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:28,1.8,500,3
4614,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:39,2.4,650,2
4684,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,1
4745,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:00:40,7.4,2040,0
2354,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:39,5.4,1490,43
2422,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:17,5.4,1490,42
2489,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:26,5.4,1490,41
2556,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:46,4.9,1350,39
2623,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,38
2689,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:49,4.9,1350,37
2757,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,4.9,1350,36
2844,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,35
2911,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:18,4.9,1350,34
2949,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:13,4.9,1350,33
3044,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,32
3112,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:34,4.9,1350,30
3178,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:16,4.9,1350,29
3249,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:54,4.9,1350,28
3313,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,27
3380,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:25,4.9,1350,26
3446,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,3.8,1050,25
3515,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:06,3.8,1050,24
3557,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:16,3.8,1050,23
3648,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,3.8,1050,22
3760,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,3.8,1050,19
3827,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:21,3.0,830,18
3930,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:44,2.4,650,15
3999,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:28,2.4,650,14
4065,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:01,2.4,650,13
4112,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,10
4200,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:55,1.8,500,9
4246,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:48,1.8,500,7
4333,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:09,1.8,500,6
4380,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,5
4446,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:16,1.8,500,4
4514,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:28,1.8,500,3
4591,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:39,1.8,500,2
4662,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,1
4703,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:00:40,5.4,1490,0
2355,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:39,5.4,1490,43
2423,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:17,5.4,1490,42
2490,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:26,5.4,1490,41
2557,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:46,4.9,1350,39
2624,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,38
2690,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:49,4.9,1350,37
2758,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,4.9,1350,36
2845,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,35
2912,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:18,4.9,1350,34
2950,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:13,4.9,1350,33
3045,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,32
3113,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:34,4.9,1350,30
3179,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:16,4.9,1350,29
3250,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:54,4.9,1350,28
3314,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,27
3381,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:25,4.9,1350,26
3447,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,3.8,1050,25
3516,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:06,3.8,1050,24
3558,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:16,3.8,1050,23
3649,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,3.8,1050,22
3761,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,3.8,1050,19
3828,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:21,3.0,830,18
3931,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:44,2.4,650,15
4000,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:28,2.4,650,14
4066,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:01,2.4,650,13
4111,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,10
4201,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:55,1.8,500,9
4245,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:48,1.8,500,7
4334,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:09,1.8,500,6
4379,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,5
4445,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:16,1.8,500,4
4513,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:28,1.8,500,3
4590,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:39,1.8,500,2
4661,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,4.9,1350,1
4704,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:00:40,4.9,1350,0
2383,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:39,10.0,2750,43
2451,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:17,10.0,2750,42
2517,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:26,10.0,2750,41
2584,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:46,10.0,2750,39
2654,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,38
2718,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:49,10.0,2750,37
2786,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,10.0,2750,36
2832,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,35
2899,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:18,10.0,2750,34
2937,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:13,10.0,2750,33
3033,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,32
3100,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:34,4.9,1350,30
3167,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:16,4.9,1350,29
3237,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:54,4.9,1350,28
3301,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,2.0,550,27
3368,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:25,2.0,550,26
3414,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,2.0,550,25
3503,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:06,2.0,550,24
3545,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:16,2.0,550,23
3615,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.6,450,22
3748,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,1.6,450,19
3815,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:21,1.6,450,18
3887,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:44,1.5,400,15
3987,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:28,1.5,400,14
4053,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:01,1.1,304,13
4124,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,550,10
4188,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:55,2.0,550,9
4258,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:48,2.0,550,7
4321,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:09,2.0,550,6
4392,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,2.0,550,5
4458,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:16,1.1,304,4
4526,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:28,1.1,300,3
4565,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:39,2.0,550,2
4636,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,2.0,550,1
4729,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:00:40,2.0,550,0
2369,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:39,3.6,1000,43
