,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2589,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,5.3,1110,20
2646,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,5.3,1110,20
2718,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,5.3,1110,19
2782,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,5.3,1110,19
2851,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:33,5.3,1110,18
2912,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,5.3,1110,18
2953,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,5.3,1110,17
3036,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,5.3,1110,17
3078,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,5.3,1110,16
3140,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,5.3,1110,16
3216,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,5.3,1110,15
3289,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,5.3,1110,15
3332,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,5.3,1110,14
3450,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,5.3,1110,13
3512,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,5.3,1110,13
3594,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:45,5.3,1110,12
3655,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:50,5.3,1110,12
3698,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,4.1,860,11
3780,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,4.1,860,11
3822,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,4.1,860,10
3966,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,4.1,860,9
4007,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:35,4.1,860,9
4070,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:23,4.1,860,8
4132,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:35,4.1,860,8
4193,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,4.1,860,7
4318,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:43,4.1,860,6
4381,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,4.1,860,6
4442,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,8.3,1720,5
4525,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:13,8.3,1720,5
4587,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,8.3,1720,4
4627,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,8.3,1720,4
4690,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,6.2,1280,3
4813,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:58,6.2,1280,2
4958,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:35,9.0,1880,1
5019,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,9.0,1880,1
5062,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,8.1,1680,0
5144,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:38,8.1,1680,0
5173,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:56,10.0,2080,0
5210,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,10.0,2080,0
41,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,9.8,2040,44
92,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:38,9.8,2040,44
128,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,9.8,2040,43
143,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,9.8,2040,43
206,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,9.8,2040,42
277,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:42,9.8,2040,42
326,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,9.8,2040,41
374,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:03,9.8,2040,41
446,CA1358,,20:05:00,23:10:00,2017-10-26 14:27:02,5.4,1120,40
488,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,5.3,1110,39
557,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:04,5.3,1110,39
614,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,5.3,1110,38
635,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:06,5.3,1110,38
710,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,5.3,1110,37
813,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:03,5.3,1110,36
893,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:07,5.3,1110,36
920,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:59,5.3,1110,35
1012,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,5.3,1110,34
1070,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:17,5.3,1110,34
1094,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,5.3,1110,33
1191,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,5.3,1110,33
1229,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,5.3,1110,32
1340,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,5.3,1110,31
1398,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:01,5.3,1110,31
1455,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,5.3,1110,30
1616,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,5.3,1110,29
1713,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,5.3,1110,28
1773,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,5.3,1110,28
1799,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,4.1,860,27
1875,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,4.1,860,27
1949,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,4.1,860,26
1992,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,4.1,860,25
2051,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:39,4.1,860,25
2102,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:47,4.1,860,24
2197,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:55,4.1,860,24
2253,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:19,4.1,860,23
2303,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:37,4.1,860,23
2362,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,22
2430,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,4.1,860,22
2471,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:30,4.1,860,21
2524,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:56,4.1,860,21
2609,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,4.1,860,20
2665,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,4.1,860,20
2739,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,4.1,860,19
2762,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,19
2831,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:33,4.1,860,18
2892,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,4.1,860,18
2973,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,17
3016,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,4.1,860,17
3097,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,16
3159,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,4.1,860,16
3237,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,4.1,860,15
3269,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,4.1,860,15
3352,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,14
3470,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,4.1,860,13
3532,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,13
3574,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:45,4.1,860,12
3635,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:50,4.1,860,12
3717,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,4.1,860,11
3760,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,11
3842,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,4.1,860,10
3946,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,4.1,860,9
4027,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:35,4.1,860,9
4090,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:23,4.1,860,8
4151,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:35,4.1,860,8
4213,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,4.1,860,7
4338,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:43,4.1,860,6
4401,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,6
4462,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,8.3,1720,5
4505,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:13,8.3,1720,5
4567,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,8.3,1720,4
4647,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,8.3,1720,4
4710,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,6.2,1280,3
4833,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:58,7.1,1480,2
4939,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:35,9.0,1880,1
4999,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,9.0,1880,1
5081,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,8.1,1680,0
5125,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:38,8.1,1680,0
5165,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:56,8.1,1680,0
5202,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,8.1,1680,0
18,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,9.8,2040,44
69,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:38,9.8,2040,44
104,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,9.8,2040,43
163,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,9.8,2040,43
229,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,42
255,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:42,9.8,2040,42
349,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,9.8,2040,41
397,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:03,9.8,2040,41
422,CA1368,,14:05:00,17:10:00,2017-10-26 14:27:02,8.3,1730,40
512,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,8.3,1720,39
533,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:04,8.3,1720,39
596,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,8.3,1720,38
682,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:06,8.3,1720,38
734,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,8.3,1720,37
837,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:03,8.3,1720,36
917,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:07,8.3,1720,36
952,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:59,8.3,1720,35
979,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,8.3,1720,34
1037,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:17,8.3,1720,34
1127,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,8.3,1720,33
1162,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,8.3,1720,33
1254,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,8.3,1720,32
1373,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,8.3,1720,31
1431,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:01,8.3,1720,31
1489,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,8.3,1720,30
1566,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,8.3,1720,29
1685,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,8.3,1720,28
1755,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,8.3,1720,28
1825,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,6.3,1310,27
1888,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,6.3,1310,27
1925,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,6.3,1310,26
2024,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,6.3,1310,25
2076,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:39,6.3,1310,25
2138,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:47,6.3,1310,24
2173,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:55,6.3,1310,24
2228,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:19,6.3,1310,23
2278,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:37,6.3,1310,23
2338,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,22
2404,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,6.3,1310,22
2496,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:30,6.3,1310,21
2549,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:56,6.3,1310,21
2582,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,6.3,1310,20
2639,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,6.3,1310,20
2710,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,6.3,1310,19
2789,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,19
2858,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:33,6.3,1310,18
2919,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,6.3,1310,18
2946,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,17
3043,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,6.3,1310,17
3071,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,16
3133,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,16
3208,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,15
3296,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:37,6.3,1310,15
3325,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,6.3,1310,14
3443,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,6.3,1310,13
3505,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,6.3,1310,13
3601,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:45,6.3,1310,12
3662,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:50,6.3,1310,12
3691,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,6.3,1310,11
3787,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,11
3815,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,6.3,1310,10
3973,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,6.3,1310,9
4000,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:35,6.3,1310,9
4063,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:23,6.3,1310,8
4125,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:35,6.3,1310,8
4186,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,6.3,1310,7
4311,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:43,6.3,1310,6
4374,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,6.3,1310,6
4435,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,8.3,1720,5
4532,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:13,8.3,1720,5
4594,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,9.2,1920,4
4620,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,9.2,1920,4
4683,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.2,1280,3
4806,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:58,6.2,1280,2
4965,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:35,9.0,1880,1
5026,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,9.0,1880,1
5055,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,9.5,1980,0
5151,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:38,9.5,1980,0
40,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,9.8,2040,44
91,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:38,9.8,2040,44
129,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,9.8,2040,43
142,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:12,9.8,2040,43
205,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,9.8,2040,42
278,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:42,9.8,2040,42
325,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,9.8,2040,41
373,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:03,9.8,2040,41
447,CA1384,,15:05:00,18:10:00,2017-10-26 14:27:02,6.3,1320,40
487,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,6.3,1310,39
558,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:04,6.3,1310,39
615,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,6.3,1310,38
636,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:06,6.3,1310,38
709,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,6.3,1310,37
812,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:03,6.3,1310,36
892,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:07,6.3,1310,36
921,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:59,6.3,1310,35
1011,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,6.3,1310,34
1069,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:17,6.3,1310,34
1095,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,6.3,1310,33
1192,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,6.3,1310,33
1228,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,6.3,1310,32
1341,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,6.3,1310,31
1399,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:01,6.3,1310,31
1456,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,6.3,1310,30
1615,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,6.3,1310,29
1712,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,6.3,1310,28
1774,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,6.3,1310,28
1798,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,5.3,1110,27
1876,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:24,5.3,1110,27
1950,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,5.3,1110,26
1993,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,5.3,1110,25
2050,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:39,5.3,1110,25
2103,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:47,5.3,1110,24
2198,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:55,5.3,1110,24
2254,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:19,5.3,1110,23
2304,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:37,5.3,1110,23
2363,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,5.3,1110,22
2431,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:16,5.3,1110,22
2470,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:30,5.3,1110,21
2523,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:56,5.3,1110,21
2610,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,5.3,1110,20
2666,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:27,5.3,1110,20
2740,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:13,5.3,1110,19
2761,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,5.3,1110,19
2830,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:33,5.3,1110,18
2891,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,5.3,1110,18
2974,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,5.3,1110,17
3015,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:33,5.3,1110,17
3098,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,5.3,1110,16
3160,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,5.3,1110,16
3238,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,5.3,1110,15
3268,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:37,5.3,1110,15
3353,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,5.3,1110,14
3471,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:56,5.3,1110,13
3533,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,5.3,1110,13
3573,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:45,5.3,1110,12
3634,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:50,5.3,1110,12
3718,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:05,5.3,1110,11
3759,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,5.3,1110,11
3843,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:05,5.3,1110,10
3945,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:31,5.3,1110,9
4028,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:35,5.3,1110,9
4091,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:23,5.3,1110,8
4152,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:35,5.3,1110,8
4214,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:06,5.3,1110,7
4339,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:43,5.3,1110,6
4402,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:44,5.3,1110,6
4463,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:08,8.3,1720,5
4504,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:13,8.3,1720,5
4566,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:06,8.3,1720,4
4648,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:08,8.3,1720,4
4711,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:14,6.2,1280,3
4834,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:58,6.2,1280,2
4938,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:35,9.0,1880,1
4998,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,9.0,1880,1
5082,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:33,9.5,1980,0
5124,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:38,9.5,1980,0
30,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,9.8,2040,44
81,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:38,9.8,2040,44
139,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,9.8,2040,43
179,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:12,9.8,2040,43
192,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,9.8,2040,42
291,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:42,9.8,2040,42
308,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,9.8,2040,41
360,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:03,9.8,2040,41
460,CA1398,,19:05:00,22:10:00,2017-10-26 14:27:02,5.4,1120,40
474,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,5.3,1110,39
571,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:04,5.3,1110,39
627,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,5.3,1110,38
649,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:06,5.3,1110,38
697,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:47,5.3,1110,37
855,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:03,5.3,1110,36
879,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:07,5.3,1110,36
934,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:59,5.3,1110,35
998,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,5.3,1110,34
1056,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:17,5.3,1110,34
1108,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,5.3,1110,33
1205,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,5.3,1110,33
1215,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,5.3,1110,32
1354,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,5.3,1110,31
1412,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:01,5.3,1110,31
1470,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,5.3,1110,30
1598,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,5.3,1110,29
1697,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,5.3,1110,28
1788,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:11,5.3,1110,28
1843,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,4.1,860,27
1905,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:24,4.1,860,27
1964,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,4.1,860,26
2016,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,4.1,860,25
2037,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:39,4.1,860,25
2117,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:47,4.1,860,24
2154,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:55,4.1,860,24
2215,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:19,4.1,860,23
2318,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:37,4.1,860,23
2377,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,4.1,860,22
2386,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:16,4.1,860,22
2456,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:30,4.1,860,21
2509,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:56,4.1,860,21
2567,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,4.1,860,20
2680,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:27,4.1,860,20
2685,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:13,4.1,860,19
2808,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,4.1,860,19
2816,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:33,4.1,860,18
2872,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,4.1,860,18
2988,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:30,4.1,860,17
3001,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:33,4.1,860,17
3112,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:51,4.1,860,16
3174,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:52,4.1,860,16
3182,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:36,4.1,860,15
3254,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:37,4.1,860,15
