,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2904,MU5392,,13:40:00,16:55:00,2020-11-24 14:48:12,3.4,775,13
2953,MU5392,,13:40:00,16:55:00,2020-11-25 13:41:53,3.4,770,12
3022,MU5392,,13:40:00,16:55:00,2020-11-26 15:47:02,3.6,820,11
3073,MU5392,,13:40:00,16:55:00,2020-11-27 13:44:40,3.6,820,10
3090,MU5392,,13:40:00,16:55:00,2020-11-29 14:46:14,3.7,840,8
3173,MU5392,,13:40:00,16:55:00,2020-11-30 15:02:57,3.7,840,7
3216,MU5392,,13:40:00,16:55:00,2020-12-01 13:54:16,3.7,840,6
3270,MU5392,,13:40:00,16:55:00,2020-12-02 12:53:44,3.7,840,5
3328,MU5392,,13:40:00,16:55:00,2020-12-03 14:31:31,3.7,840,4
3392,MU5392,,13:40:00,16:55:00,2020-12-04 12:41:53,3.2,740,3
3440,MU5392,,13:40:00,16:55:00,2020-12-05 15:01:39,3.2,740,2
3486,MU5392,,13:40:00,16:55:00,2020-12-06 14:48:57,3.2,740,1
3547,MU5392,,13:40:00,16:55:00,2020-12-07 14:37:28,5.8,1320,0
1407,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:51:18,3.5,960,45
1437,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:14:05,3.5,960,44
1487,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:51:03,3.5,960,43
1519,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:28:16,3.5,960,42
1615,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:15:56,3.5,960,41
1653,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 14:06:23,3.5,960,40
1703,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:27:54,2.5,700,34
1757,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:08:33,2.5,700,33
1812,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:18:23,2.5,700,32
1845,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:08:44,2.5,700,31
1922,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:36:19,2.5,700,30
1982,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:14:11,2.5,700,29
2059,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:15:05,2.5,700,28
2097,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:42:32,2.5,700,27
2136,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:33:36,2.5,700,26
2173,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:37:55,2.5,700,25
2240,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:37:55,2.5,700,24
2329,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:39:00,2.5,700,23
2387,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:41:23,2.5,700,22
2423,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:59:07,2.5,700,21
2479,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:04:10,2.5,700,20
2530,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:05:17,2.5,700,19
2601,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:21:17,2.5,700,18
2613,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:41:50,2.5,700,17
2696,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:49:38,2.5,700,16
2765,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:20:05,2.5,700,16
2819,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:21:28,2.5,700,15
2866,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:11:49,2.5,700,14
2913,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:48:12,2.5,700,13
2962,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:41:53,2.5,700,12
3048,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:44:40,3.0,830,10
3099,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:46:14,3.0,830,8
3164,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:02:57,2.0,550,7
3225,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:54:16,2.0,550,6
3303,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:53:44,6.4,1760,5
3337,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:31:31,4.0,1110,4
3382,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:41:53,2.0,550,3
3431,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:01:39,3.0,830,2
3495,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 14:48:57,3.0,830,1
3568,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:37:28,6.4,1760,0
1356,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:51:18,3.6,1000,45
1439,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:14:05,3.6,1000,44
1485,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:51:03,3.6,1000,43
1517,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:28:16,3.6,1000,42
1613,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:15:56,3.6,1000,41
1655,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 14:06:23,3.6,1000,40
1701,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:27:54,2.7,750,34
1755,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:08:33,2.7,750,33
1810,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:18:23,2.7,750,32
1843,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:08:44,2.7,750,31
1920,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:36:19,2.7,750,30
1984,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:14:11,2.7,750,29
2057,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:15:05,2.7,750,28
2099,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:42:32,2.7,750,27
2138,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:33:36,2.7,750,26
2183,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:37:55,2.7,750,25
2280,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:37:55,2.7,750,24
2327,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:39:00,2.7,750,23
2385,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:41:23,2.7,750,22
2425,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:59:07,2.7,750,21
2481,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:04:10,2.7,750,20
2532,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:05:17,2.7,750,19
2603,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:21:17,2.7,750,18
2638,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:41:50,3.6,980,17
2698,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:49:38,3.6,980,16
2742,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:20:05,3.6,980,16
2821,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:21:28,3.6,980,15
2867,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:11:49,3.6,980,14
2915,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:48:12,2.7,750,13
2964,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:41:53,2.7,750,12
3046,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:44:40,3.6,980,10
3101,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:46:14,6.0,1660,8
3162,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:02:57,6.0,1660,7
3226,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:54:16,4.0,1110,6
3302,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:53:44,6.0,1660,5
3339,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:31:31,6.0,1660,4
3380,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:41:53,7.3,2000,3
3468,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:01:39,7.3,2000,2
3497,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 14:48:57,7.3,2000,1
3566,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:37:28,7.3,2000,0
1374,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:51:18,3.6,1000,45
1419,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:14:05,3.6,1000,44
1505,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:51:03,3.6,1000,43
1537,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:28:16,3.6,1000,42
1581,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:15:56,3.6,1000,41
1636,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:06:23,3.6,1000,40
1722,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:27:54,2.7,750,34
1776,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:08:33,2.7,750,33
1831,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:18:23,2.7,750,32
1864,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:08:44,2.7,750,31
1941,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:36:19,2.7,750,30
1963,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:14:11,2.7,750,29
2019,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:15:05,2.7,750,28
2078,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:42:32,2.7,750,27
2161,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:33:36,2.7,750,26
2208,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:37:55,2.7,750,25
2260,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:37:55,3.6,980,24
2296,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:39:00,3.6,980,23
2339,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:41:23,3.6,980,22
2405,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:59:07,3.6,980,21
2453,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:04:10,3.6,980,20
2545,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:05:17,3.6,980,19
2582,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:21:17,3.6,980,18
2616,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:41:50,3.6,980,17
2677,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:49:38,3.6,980,16
2759,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:20:05,3.6,980,16
2800,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:21:28,3.6,980,15
2847,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:11:49,3.6,980,14
2894,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:48:12,2.7,750,13
2986,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:41:53,2.7,750,12
3063,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:44:40,3.6,980,10
3134,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:46:14,3.0,830,8
3186,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:02:57,3.0,830,7
3206,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:54:16,4.0,1110,6
3260,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:53:44,6.0,1660,5
3318,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:31:31,6.0,1660,4
3401,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:41:53,7.3,2000,3
3449,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:01:39,7.3,2000,2
3480,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 14:48:57,7.3,2000,1
3536,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:37:28,7.3,2000,0
1401,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:51:18,3.6,1000,45
1433,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:14:05,3.6,1000,44
1491,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:51:03,3.6,1000,43
1523,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:28:16,3.6,1000,42
1619,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:15:56,3.6,1000,41
1649,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:06:23,3.6,1000,40
1707,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:27:54,2.7,750,34
1761,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:08:33,2.7,750,33
1816,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:18:23,2.7,750,32
1849,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:08:44,2.7,750,31
1926,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:36:19,2.7,750,30
1978,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:14:11,2.7,750,29
2036,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:15:05,2.7,750,28
2093,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:42:32,2.7,750,27
2132,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:33:36,2.7,750,26
2178,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:37:55,2.7,750,25
2275,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:37:55,2.7,750,24
2334,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:39:00,2.7,750,23
2354,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:41:23,2.7,750,22
2419,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:59:07,2.7,750,21
2449,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:04:10,2.7,750,20
2526,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:05:17,2.7,750,19
2597,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:21:17,2.7,750,18
2630,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:41:50,2.7,750,17
2692,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:49:38,2.7,750,16
2761,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:20:05,2.7,750,16
2815,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:21:28,2.7,750,15
2862,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:11:49,2.7,750,14
2909,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:48:12,2.7,750,13
2958,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:41:53,2.7,750,12
3052,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:44:40,3.6,980,10
3095,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:46:14,3.0,830,8
3168,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:02:57,3.0,830,7
3221,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:54:16,3.0,830,6
3295,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:53:44,3.0,830,5
3333,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:31:31,3.0,830,4
3386,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:41:53,3.6,980,3
3435,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:01:39,3.6,980,2
3491,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 14:48:57,3.6,980,1
3553,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:37:28,7.3,2000,0
1371,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:51:18,3.6,1000,45
1408,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:14:05,3.6,1000,44
1508,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:51:03,3.6,1000,43
1540,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:28:16,3.6,1000,42
1584,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:15:56,3.6,1000,41
1633,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:06:23,3.6,1000,40
1725,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:27:54,2.7,750,34
1779,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:08:33,2.7,750,33
1834,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:18:23,2.7,750,32
1867,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:08:44,2.7,750,31
1944,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:36:19,2.7,750,30
1960,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:14:11,2.7,750,29
2016,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:15:05,2.7,750,28
2075,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:42:32,2.7,750,27
2164,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:33:36,2.7,750,26
2217,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:37:55,2.7,750,25
2257,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:37:55,2.7,750,24
2299,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:39:00,2.7,750,23
2358,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:41:23,2.7,750,22
2402,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:59:07,2.7,750,21
2450,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:04:10,2.7,750,20
2542,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:05:17,2.7,750,19
2612,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:21:17,2.7,750,18
2647,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:41:50,2.7,750,17
2674,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:49:38,2.7,750,16
2775,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:20:05,2.7,750,16
2797,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:21:28,2.7,750,15
2842,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:11:49,2.7,750,14
2926,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:48:12,2.7,750,13
2989,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:41:53,2.7,750,12
3060,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:44:40,3.6,980,10
3131,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:46:14,3.0,830,8
3193,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:02:57,3.0,830,7
3203,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:54:16,3.0,830,6
3257,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:53:44,3.0,830,5
3348,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:31:31,3.0,830,4
3404,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:41:53,3.6,980,3
3452,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:01:39,3.6,980,2
3483,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 14:48:57,3.6,980,1
3526,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:37:28,7.3,2000,0
1390,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:51:18,4.9,1350,45
1454,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:14:05,4.9,1350,44
1470,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:51:03,4.9,1350,43
1562,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:28:16,4.9,1350,42
1598,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:15:56,4.9,1350,41
1670,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:06:23,4.9,1350,40
1686,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:27:54,4.4,1220,34
1741,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:08:33,4.4,1220,33
1796,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:18:23,4.4,1220,32
1883,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:08:44,4.4,1220,31
1905,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:36:19,4.4,1220,30
2004,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:14:11,4.4,1220,29
2042,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:15:05,4.4,1220,28
2113,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:42:32,4.4,1220,27
2153,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:33:36,4.4,1220,26
2198,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:37:55,4.4,1220,25
2242,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:37:55,4.4,1220,24
2312,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:39:00,4.4,1220,23
2370,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:41:23,4.4,1220,22
2435,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:59:07,1.6,450,21
2495,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:04:10,1.6,450,20
2516,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:05:17,1.7,456,19
2562,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:21:17,1.6,450,18
2660,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:41:50,2.0,550,17
2712,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:49:38,2.0,550,16
2739,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:20:05,2.0,550,16
2784,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:21:28,2.0,550,15
2882,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:11:49,2.0,550,14
2932,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:48:12,1.6,450,13
2978,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:41:53,1.6,452,12
3078,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:44:40,1.6,450,10
3115,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:46:14,1.6,450,8
3147,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:02:57,1.7,454,7
3241,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:54:16,1.6,451,6
3278,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:53:44,1.7,460,5
3317,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:31:31,1.6,453,4
3370,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:41:53,1.6,450,3
3417,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:01:39,1.8,500,2
3512,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 14:48:57,1.8,500,1
3571,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:37:28,1.8,500,0
1404,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:51:18,2.4,650,45
1435,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:14:05,2.4,650,44
1489,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:51:03,2.4,650,43
1521,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:28:16,2.4,650,42
1617,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:15:56,2.4,650,41
1651,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:06:23,2.4,650,40
1705,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:27:54,2.0,550,34
1759,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:08:33,2.0,550,33
1814,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:18:23,2.0,550,32
1847,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:08:44,2.0,550,31
1924,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:36:19,2.0,550,30
1980,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:14:11,2.0,550,29
2061,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:15:05,2.0,550,28
2095,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:42:32,2.0,550,27
2134,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:33:36,2.0,550,26
2180,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:37:55,2.4,650,25
2277,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:37:55,2.4,650,24
2305,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:39:00,2.4,650,23
2356,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:41:23,2.4,650,22
2421,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:59:07,2.4,650,21
2477,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:04:10,2.4,650,20
2528,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:05:17,2.4,650,19
2599,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:21:17,2.4,650,18
2628,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:41:50,2.0,550,17
2694,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:49:38,2.0,550,16
2763,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:20:05,2.0,550,16
2817,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:21:28,2.0,550,15
2864,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:11:49,2.0,550,14
2911,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:48:12,1.8,500,13
2960,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:41:53,1.8,500,12
3050,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:44:40,2.4,660,10
3097,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:46:14,2.5,690,8
3166,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:02:57,2.5,690,7
3223,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:54:16,2.5,690,6
3293,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:53:44,2.5,690,5
3335,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:31:31,2.5,690,4
3384,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:41:53,1.8,500,3
3433,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:01:39,1.8,500,2
3493,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 14:48:57,1.8,500,1
3551,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:37:28,2.5,690,0
1713,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:27:54,4.8,1200,34
1767,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:08:33,4.8,1200,33
1822,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:18:23,4.8,1200,32
1855,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:08:44,4.8,1200,31
