,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:21,6.3,1440,25
1304,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,24
1345,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:00,6.3,1440,23
1369,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,6.3,1440,22
1464,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,6.3,1440,21
1495,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,6.3,1440,20
1559,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:47,6.3,1440,19
1674,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,6.3,1440,18
1738,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:33,6.3,1440,17
1794,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,16
1866,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,6.3,1440,15
1931,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,6.3,1440,14
1995,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,13
2060,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:43,6.3,1440,12
2122,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,6.3,1440,11
2187,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,6.3,1440,10
2250,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,6.3,1440,9
2314,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:23,6.3,1440,8
2339,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,6.3,1440,7
2442,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,6.3,1440,6
2484,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:56,8.2,1880,5
2567,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,8.2,1880,4
2635,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:13,7.3,1660,3
2699,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,9.2,2100,2
2761,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:25,9.2,2100,1
5,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,44
79,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,43
143,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,9.1,2070,42
242,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,9.1,2070,41
296,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,40
337,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,39
405,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,9.1,2070,38
497,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,9.1,2070,37
560,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,36
623,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:21,9.1,2070,35
660,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,8.2,1870,34
685,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,33
761,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,32
841,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:11,9.0,2050,31
918,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,30
981,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:50,8.7,1990,29
1046,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,8.7,1990,28
1076,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:53,8.7,1990,27
1174,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.7,1990,26
1238,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:21,8.7,1990,25
1301,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,9.0,2050,24
1342,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:00,8.7,1990,23
1430,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:58,8.2,1880,22
1467,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,8.2,1880,21
1542,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,20
1574,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:47,8.2,1880,19
1677,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,18
1735,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:33,8.2,1880,17
1797,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,16
1863,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:35,8.2,1880,15
1928,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,8.2,1880,14
1992,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,13
2057,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:43,8.2,1880,12
2119,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,8.2,1880,11
2184,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,8.2,1880,10
2247,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,9
2311,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:23,8.2,1880,8
2342,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,7
2439,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,8.2,1880,6
2487,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:56,8.2,1880,5
2564,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,8.2,1880,4
2632,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:13,9.2,2100,3
2696,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,9.2,2100,2
2758,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:25,9.2,2100,1
3,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,44
81,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,43
145,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,9.1,2070,42
240,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,9.1,2070,41
298,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,40
339,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,39
403,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,9.1,2070,38
495,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,9.1,2070,37
558,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,36
621,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:21,9.1,2070,35
658,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,7.8,1770,34
683,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,33
763,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,7.8,1770,32
839,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:11,8.5,1940,31
907,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,7.8,1770,30
979,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:50,8.2,1880,29
1044,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,8.2,1880,28
1078,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:53,8.2,1880,27
1172,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,8.2,1880,26
1236,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:21,8.2,1880,25
1299,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,24
1341,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:00,8.2,1880,23
1428,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:58,8.2,1880,22
1469,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,8.2,1880,21
1546,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,20
1576,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:47,8.2,1880,19
1679,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,18
1687,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:33,8.2,1880,17
1799,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,16
1861,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,8.2,1880,15
1926,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,8.2,1880,14
1990,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,8.2,1880,13
2055,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:43,8.2,1880,12
2117,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,11
2182,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,7.3,1660,10
2245,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,7.3,1660,9
2309,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:23,7.3,1660,8
2344,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,7
2437,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,7.3,1660,6
2489,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:56,8.2,1880,5
2562,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,8.2,1880,4
2630,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:13,9.2,2100,3
2694,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,2
2757,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:25,9.2,2100,1
31,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,44
119,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,43
183,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,42
202,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,9.1,2070,41
270,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,40
377,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,39
429,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,9.1,2070,38
457,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,9.1,2070,37
521,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,36
605,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:21,9.1,2070,35
676,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,5.9,1350,34
705,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,5.9,1350,33
798,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,5.9,1350,32
867,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:11,6.5,1480,31
914,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,5.9,1350,30
942,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:50,6.3,1440,29
1006,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,6.3,1440,28
1116,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:53,6.3,1440,27
1134,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,6.3,1440,26
1198,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:21,6.3,1440,25
1262,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,6.5,1480,24
1362,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:00,6.3,1440,23
1390,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,6.3,1440,22
1440,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,6.3,1440,21
1504,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,6.3,1440,20
1614,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:47,6.3,1440,19
1653,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,18
1696,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:33,6.3,1440,17
1773,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,16
1824,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,6.3,1440,15
1888,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,6.3,1440,14
1952,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,13
2016,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:43,6.3,1440,12
2080,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,11
2143,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,6.3,1440,10
2208,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,6.3,1440,9
2272,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:23,6.3,1440,8
2384,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,7
2400,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,6.3,1440,6
2463,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:56,8.2,1880,5
2524,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,8.2,1880,4
2592,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:13,7.3,1660,3
2656,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,7.3,1660,2
2722,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:25,9.7,2210,1
16,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,44
68,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,43
132,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,9.1,2070,42
253,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,9.1,2070,41
285,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,40
326,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,39
416,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,9.1,2070,38
508,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,9.1,2070,37
571,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,36
634,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:21,9.1,2070,35
668,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,8.2,1870,34
696,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,33
750,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,32
852,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:11,9.0,2050,31
929,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,30
992,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:50,8.7,1990,29
1057,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,8.7,1990,28
1065,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:53,8.7,1990,27
1185,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,8.7,1990,26
1249,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:21,8.7,1990,25
1312,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,9.0,2050,24
1351,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:00,8.7,1990,23
1377,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:58,9.7,2210,22
1454,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,9.7,2210,21
1551,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.7,2210,20
1564,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:47,9.7,2210,19
1666,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,9.7,2210,18
1746,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:33,9.7,2210,17
1789,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.7,2210,16
1874,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:35,9.7,2210,15
1939,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,9.7,2210,14
2002,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.7,2210,13
2069,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:43,9.7,2210,12
2130,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.7,2210,11
2195,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,9.7,2210,10
2258,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,9.7,2210,9
2322,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:23,9.7,2210,8
2331,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,9.7,2210,7
2450,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,9.7,2210,6
2476,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:56,9.7,2210,5
2575,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,9.7,2210,4
2643,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:13,8.2,1880,3
2707,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,9.2,2100,2
2769,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:25,9.2,2100,1
51,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,10.0,2280,43
159,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,42
226,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,10.0,2280,41
312,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,40
353,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,39
389,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,38
481,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,10.0,2280,37
544,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,36
581,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,10.0,2280,35
650,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,10.0,2280,34
729,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,33
775,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,32
827,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:11,10.0,2280,31
891,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,30
966,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,10.0,2280,29
1030,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,28
1092,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:53,10.0,2280,27
1158,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,26
1222,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:21,10.0,2280,25
1285,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,24
1331,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:00,10.0,2280,23
1414,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,10.0,2280,22
1483,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,21
1528,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,20
1590,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,10.0,2280,19
1629,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,18
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,10.0,2280,17
1813,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,16
1847,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,10.0,2280,15
1912,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.5,2170,14
1976,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.6,2190,13
2041,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,9.6,2190,12
2103,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.6,2190,11
2167,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.6,2190,10
2231,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.6,2190,9
2295,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:23,10.0,2280,8
2358,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,7
2423,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.3,2120,6
2503,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:56,9.6,2190,5
2548,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.6,2190,4
2616,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,10.0,2280,3
2680,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.6,2190,2
2741,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:25,9.6,2190,1
28,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,44
122,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,10.0,2280,43
186,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,42
199,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,10.0,2280,41
267,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,40
380,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,39
426,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,38
454,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,10.0,2280,37
518,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,36
608,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,10.0,2280,35
673,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,10.0,2280,34
702,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,33
801,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,32
864,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:11,10.0,2280,31
911,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,30
939,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:50,10.0,2280,29
1003,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,28
1119,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:53,10.0,2280,27
1131,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,26
1195,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:21,10.0,2280,25
1259,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,24
1358,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:00,10.0,2280,23
1387,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,10.0,2280,22
1437,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,21
1501,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,20
1617,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,10.0,2280,19
1659,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,18
1693,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,10.0,2280,17
1776,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,16
1821,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,10.0,2280,15
1885,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,14
1949,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,13
2013,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:43,10.0,2280,12
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,11
2140,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,10
2205,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,9
2269,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:23,10.0,2280,8
2387,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,7
2397,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,6
2466,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:56,10.0,2280,5
2521,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,4
2589,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,10.0,2280,3
2653,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,2
2725,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:25,10.0,2280,1
60,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,10.0,2280,44
86,CA3405,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,10.0,2280,43
150,CA3405,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,10.0,2280,42
235,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,10.0,2280,41
303,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,10.0,2280,40
344,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,10.0,2280,39
398,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,10.0,2280,38
490,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,10.0,2280,37
553,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,10.0,2280,36
617,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,10.0,2280,35
656,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,10.0,2280,34
737,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,10.0,2280,33
767,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,10.0,2280,32
835,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:11,10.0,2280,31
901,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,10.0,2280,30
974,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:50,10.0,2280,29
1039,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,28
1083,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:53,10.0,2280,27
1167,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,26
1231,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:21,10.0,2280,25
1294,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,10.0,2280,24
1337,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:00,10.0,2280,23
1423,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,10.0,2280,22
1474,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,10.0,2280,21
1537,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,20
