,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3205,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,5.9,1350,2
3281,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,5.9,1350,1
3357,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:20,5.9,1350,0
14,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,5.5,1250,44
123,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:17,5.5,1250,43
205,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:35,5.5,1250,42
266,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,5.5,1250,41
342,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,5.5,1250,40
446,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.5,1250,39
495,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:44,5.5,1250,38
583,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,5.5,1250,37
655,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,5.5,1250,36
722,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,5.5,1250,35
798,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,5.5,1250,34
876,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,5.5,1250,33
950,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:32,5.5,1250,32
1027,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,31
1102,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,5.5,1250,30
1195,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:40,4.3,980,29
1275,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,4.3,980,28
1312,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:44,5.5,1250,27
1407,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,5.3,1210,26
1482,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,5.3,1210,25
1560,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,5.3,1210,24
1635,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:12,5.3,1210,23
1711,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:14,5.3,1210,22
1770,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,5.3,1210,21
1862,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,5.3,1210,20
1935,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,5.3,1210,19
2010,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:28,5.3,1210,18
2100,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:44,5.3,1210,17
2161,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,5.3,1210,16
2235,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:18,5.3,1210,15
2308,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,5.3,1210,14
2383,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,5.3,1210,13
2459,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,5.3,1210,12
2536,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:19,5.3,1210,11
2609,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,5.3,1210,10
2685,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,5.3,1210,9
2760,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:37,4.2,950,8
2836,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,7
2910,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,4.2,950,6
2986,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,4.2,950,5
3062,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,3.9,880,4
3138,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:20,5.9,1350,3
3214,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,5.9,1350,2
3290,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,5.9,1350,1
3395,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:20,5.9,1350,0
3412,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:27,5.9,1350,0
38,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,4.3,980,44
137,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:17,4.3,980,43
155,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:35,4.3,980,42
290,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,4.3,980,41
318,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,4.3,980,40
396,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,4.3,980,39
506,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:44,4.3,980,38
551,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,5.0,1140,37
615,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,4.3,980,36
746,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,4.3,980,35
822,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,4.3,980,34
900,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,4.3,980,33
926,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:32,4.3,980,32
1051,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,4.3,980,31
1126,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,5.5,1250,30
1180,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:40,5.5,1250,29
1253,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,5.5,1250,28
1296,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:44,5.5,1250,27
1430,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,5.3,1210,26
1506,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,5.3,1210,25
1584,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,5.3,1210,24
1659,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:12,5.3,1210,23
1735,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:14,5.3,1210,22
1794,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,5.3,1210,21
1886,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,5.3,1210,20
1912,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,5.3,1210,19
2033,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:28,5.3,1210,18
2079,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:44,5.3,1210,17
2137,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,6.4,1460,16
2257,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:18,6.4,1460,15
2331,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,6.4,1460,14
2360,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,6.4,1460,13
2482,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,6.4,1460,12
2559,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:19,6.4,1460,11
2632,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,6.4,1460,10
2708,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,6.4,1460,9
2783,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:37,4.2,950,8
2859,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,5.3,1210,7
2933,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,5.3,1210,6
3010,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,4.2,950,5
3086,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.0,1130,4
3162,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:20,5.0,1130,3
3238,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,5.0,1130,2
3314,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,5.9,1350,1
3380,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,5.9,1350,0
4,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,5.5,1250,44
133,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:17,5.5,1250,43
195,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:35,5.5,1250,42
248,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,5.5,1250,41
352,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,5.5,1250,40
436,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.5,1250,39
485,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:44,5.5,1250,38
573,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.5,1250,37
645,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,5.5,1250,36
712,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,5.5,1250,35
789,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,5.5,1250,34
864,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,5.5,1250,33
960,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:32,5.5,1250,32
1015,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,5.5,1250,31
1092,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,5.5,1250,30
1148,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:40,4.3,980,29
1222,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,4.3,980,28
1362,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:44,5.5,1250,27
1397,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,26
1473,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,5.3,1210,25
1549,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,5.3,1210,24
1625,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:12,5.3,1210,23
1701,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:14,5.3,1210,22
1760,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,5.3,1210,21
1852,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,5.3,1210,20
1945,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,4.2,950,19
2000,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:28,5.3,1210,18
2075,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:44,5.3,1210,17
2171,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,5.3,1210,16
2225,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:18,5.3,1210,15
2300,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,5.3,1210,14
2393,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,5.3,1210,13
2450,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,5.3,1210,12
2525,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:19,5.3,1210,11
2599,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,5.3,1210,10
2675,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,5.3,1210,9
2750,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:37,4.2,950,8
2826,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,4.2,950,7
2900,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,6.4,1460,6
2976,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,6.4,1460,5
3052,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.9,1350,4
3128,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:20,5.9,1350,3
3204,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,5.9,1350,2
3280,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,5.9,1350,1
3356,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:20,5.9,1350,0
25,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,5.5,1250,44
118,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:17,5.5,1250,43
216,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:35,5.5,1250,42
277,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,5.5,1250,41
331,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,5.5,1250,40
383,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,39
520,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:44,5.5,1250,38
538,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,5.5,1250,37
666,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,5.5,1250,36
733,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,35
809,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,34
887,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,5.5,1250,33
939,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:32,5.5,1250,32
1038,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,31
1113,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,30
1206,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:40,5.5,1250,29
1286,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,5.5,1250,28
1323,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:44,5.5,1250,27
1417,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,5.3,1210,26
1493,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,5.3,1210,25
1571,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,5.3,1210,24
1646,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:12,5.3,1210,23
1722,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:14,5.3,1210,22
1781,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,5.3,1210,21
1873,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,5.3,1210,20
1924,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,4.2,950,19
2021,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:28,5.3,1210,18
2111,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:44,5.3,1210,17
2149,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,5.3,1210,16
2246,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:18,5.3,1210,15
2319,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,5.3,1210,14
2372,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,5.3,1210,13
2470,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,5.3,1210,12
2547,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:19,5.3,1210,11
2620,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,5.3,1210,10
2696,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,5.3,1210,9
2771,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:37,4.2,950,8
2847,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,4.2,950,7
2921,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,4.2,950,6
2997,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,4.2,950,5
3073,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,5.0,1130,4
3149,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:20,5.0,1130,3
3225,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,5.9,1350,2
3301,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,5.9,1350,1
3367,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:20,5.9,1350,0
3417,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:27,5.9,1350,0
17,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,4.3,980,44
120,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:17,4.3,980,43
208,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:35,4.3,980,42
269,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,4.3,980,41
339,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,4.3,980,40
449,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,4.3,980,39
528,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:44,4.3,980,38
586,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,5.0,1140,37
658,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,4.3,980,36
725,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,4.3,980,35
801,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,4.3,980,34
879,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,4.3,980,33
947,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:32,4.3,980,32
1030,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,4.3,980,31
1105,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,4.3,980,30
1198,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:40,5.5,1250,29
1278,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,5.5,1250,28
1315,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:44,5.5,1250,27
1410,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,5.3,1210,26
1485,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,5.3,1210,25
1563,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,5.3,1210,24
1638,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:12,5.3,1210,23
1714,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:14,5.3,1210,22
1773,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,5.3,1210,21
1865,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,5.3,1210,20
1932,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,5.3,1210,19
2013,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:28,5.3,1210,18
2103,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:44,5.3,1210,17
2158,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,5.3,1210,16
2238,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:18,5.3,1210,15
2311,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,6.4,1460,14
2380,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,5.3,1210,13
2462,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,5.3,1210,12
2539,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:19,5.3,1210,11
2612,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,5.3,1210,10
2688,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,6.4,1460,9
2763,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:37,4.2,950,8
2839,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,4.2,950,7
2913,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,4.2,950,6
2989,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,4.2,950,5
3065,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,5.0,1130,4
3141,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:20,5.0,1130,3
3217,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,5.0,1130,2
3293,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,5.9,1350,1
3398,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:20,5.9,1350,0
70,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,5.5,1250,44
81,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,5.5,1250,43
186,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:35,5.5,1250,42
257,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,5.5,1250,41
361,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,5.5,1250,40
427,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.5,1250,39
476,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:44,5.5,1250,38
564,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,5.5,1250,37
636,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,5.5,1250,36
704,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,5.5,1250,35
780,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,5.5,1250,34
854,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,5.5,1250,33
969,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:32,5.5,1250,32
1024,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,5.5,1250,31
1083,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,5.5,1250,30
1155,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:40,5.5,1250,29
1248,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,5.5,1250,28
1353,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:44,5.5,1250,27
1388,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,5.5,1250,26
1464,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,5.5,1250,25
1540,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,5.5,1250,24
1617,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:12,5.5,1250,23
1692,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:14,5.5,1250,22
1751,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,5.5,1250,21
1843,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,5.5,1250,20
1953,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,5.5,1250,19
1992,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:28,5.5,1250,18
2066,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:44,5.5,1250,17
2180,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,5.5,1250,16
2216,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:18,5.5,1250,15
2291,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,5.5,1250,14
2402,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,5.5,1250,13
2441,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,6.6,1500,12
2516,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:19,6.6,1500,11
2590,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,5.5,1250,10
2666,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,5.5,1250,9
2741,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:37,5.5,1250,8
2817,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,5.5,1250,7
2891,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,5.5,1250,6
2967,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,5.5,1250,5
3043,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,5.5,1250,4
3119,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:20,5.5,1250,3
3195,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,5.5,1250,2
3271,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,1
3347,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,6.6,1500,0
50,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,5.5,1250,44
149,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,5.5,1250,43
154,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:35,5.5,1250,42
302,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,5.5,1250,41
306,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,5.5,1250,40
407,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,5.5,1250,39
531,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:44,5.5,1250,38
562,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,5.5,1250,37
628,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,5.5,1250,36
758,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,5.5,1250,35
834,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,5.5,1250,34
836,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,5.5,1250,33
914,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:32,5.5,1250,32
1005,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,5.5,1250,31
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,5.5,1250,30
1192,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:40,5.5,1250,29
1265,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,5.5,1250,28
1299,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:44,5.5,1250,27
1442,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,5.5,1250,26
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,5.5,1250,25
1520,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,5.5,1250,24
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,5.5,1250,23
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:14,5.5,1250,22
1806,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,6.6,1500,21
1878,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,6.6,1500,20
1900,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,6.6,1500,19
2045,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:28,6.6,1500,18
2090,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:44,6.6,1500,17
2125,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,6.6,1500,16
2269,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:18,6.6,1500,15
2344,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,6.6,1500,14
2348,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,6.6,1500,13
2494,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,6.6,1500,12
2496,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:19,6.6,1500,11
2644,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,6.6,1500,10
2720,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,5.5,1250,9
2794,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:37,5.5,1250,8
2861,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,5.5,1250,7
2945,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,5.5,1250,6
3022,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,5.5,1250,5
3097,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,6.6,1500,4
3099,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:20,6.6,1500,3
