,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3823,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:09:09,0.8,230,10
3906,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:31:07,0.8,230,8
3965,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:40:47,0.8,230,6
4033,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 13:57:04,2.2,600,3
4075,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:18:19,2.2,600,2
2584,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:22:19,5.3,1450,45
2641,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:45:54,5.3,1450,44
3250,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:54:07,1.3,370,27
3298,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:21:29,1.3,370,26
3367,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:01:14,1.3,370,24
3411,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:39:06,1.3,370,23
3481,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:22:32,1.3,370,21
3525,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:10:26,1.3,370,20
3597,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:16:27,1.3,370,18
3637,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:08:12,0.8,230,17
3781,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:11:27,0.8,230,12
3844,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:09:09,0.8,230,10
3885,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:31:07,1.3,370,8
3949,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:40:47,1.3,370,6
4015,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 13:57:04,2.4,650,3
4051,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:18:19,5.2,1430,2
2618,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:22:19,5.3,1450,45
2673,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:45:54,5.3,1450,44
2621,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:22:19,5.3,1450,45
2676,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:45:54,5.3,1450,44
2599,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:22:19,5.3,1450,45
2655,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:45:54,5.3,1450,44
3221,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:54:07,1.3,370,27
3268,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:21:29,1.3,370,26
3338,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:01:14,1.3,370,24
3383,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:39:06,1.3,370,23
3454,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:22:32,1.3,370,21
3497,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:10:26,1.3,370,20
3567,ZH1896,CA1896,13:05:00,16:10:00,2021-01-31 14:16:27,1.3,370,18
3609,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:08:12,0.8,230,17
3754,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:11:27,0.8,230,12
2566,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:22:19,5.3,1450,45
2623,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:45:54,5.3,1450,44
2591,ZH9101,,07:25:00,10:45:00,2021-01-04 14:22:19,3.3,900,45
2648,ZH9101,,07:25:00,10:45:00,2021-01-05 14:45:54,3.3,900,44
2699,ZH9101,,07:25:00,10:45:00,2021-01-06 14:07:37,3.3,900,43
2740,ZH9101,,07:25:00,10:45:00,2021-01-07 14:40:00,4.4,1200,42
2764,ZH9101,,07:25:00,10:45:00,2021-01-08 14:34:12,3.3,900,41
2793,ZH9101,,07:25:00,10:45:00,2021-01-09 14:32:06,2.5,700,40
2820,ZH9101,,07:25:00,10:45:00,2021-01-10 14:00:25,2.5,700,39
2858,ZH9101,,07:25:00,10:45:00,2021-01-11 14:49:03,2.2,600,38
2901,ZH9101,,07:25:00,10:45:00,2021-01-12 14:26:22,2.2,600,37
2924,ZH9101,,07:25:00,10:45:00,2021-01-13 14:08:42,1.5,400,36
2989,ZH9101,,07:25:00,10:45:00,2021-01-14 13:58:06,1.5,400,35
3043,ZH9101,,07:25:00,10:45:00,2021-01-15 14:11:28,1.5,400,34
3063,ZH9101,,07:25:00,10:45:00,2021-01-16 14:07:00,1.5,400,33
3095,ZH9101,,07:25:00,10:45:00,2021-01-17 14:00:40,1.0,270,32
3121,ZH9101,,07:25:00,10:45:00,2021-01-18 14:02:02,1.0,270,31
3135,ZH9101,,07:25:00,10:45:00,2021-01-19 14:10:03,1.0,270,30
3186,ZH9101,,07:25:00,10:45:00,2021-01-20 14:43:41,1.0,270,29
3213,ZH9101,,07:25:00,10:45:00,2021-01-21 14:43:28,0.8,230,28
3257,ZH9101,,07:25:00,10:45:00,2021-01-22 13:54:07,1.0,270,27
3261,ZH9101,,07:25:00,10:45:00,2021-01-23 14:21:29,0.8,230,26
3328,ZH9101,,07:25:00,10:45:00,2021-01-24 13:51:37,0.8,230,25
3374,ZH9101,,07:25:00,10:45:00,2021-01-25 14:01:14,0.8,230,24
3418,ZH9101,,07:25:00,10:45:00,2021-01-26 14:39:06,0.8,230,23
3420,ZH9101,,07:25:00,10:45:00,2021-01-27 14:37:54,0.8,230,22
3487,ZH9101,,07:25:00,10:45:00,2021-01-28 14:22:32,0.8,230,21
3531,ZH9101,,07:25:00,10:45:00,2021-01-29 14:10:26,0.8,230,20
3555,ZH9101,,07:25:00,10:45:00,2021-01-30 14:34:02,0.8,230,19
3577,ZH9101,,07:25:00,10:45:00,2021-01-31 14:16:27,0.8,230,18
3643,ZH9101,,07:25:00,10:45:00,2021-02-01 14:08:12,0.8,230,17
3646,ZH9101,,07:25:00,10:45:00,2021-02-02 13:58:30,0.8,230,16
3692,ZH9101,,07:25:00,10:45:00,2021-02-03 14:04:19,0.8,230,15
3718,ZH9101,,07:25:00,10:45:00,2021-02-04 13:51:42,0.8,230,14
3721,ZH9101,,07:25:00,10:45:00,2021-02-05 14:18:53,0.8,230,13
3787,ZH9101,,07:25:00,10:45:00,2021-02-06 14:11:27,0.8,230,12
3795,ZH9101,,07:25:00,10:45:00,2021-02-07 14:17:27,0.8,230,11
3850,ZH9101,,07:25:00,10:45:00,2021-02-08 14:09:09,0.8,230,10
3874,ZH9101,,07:25:00,10:45:00,2021-02-09 13:46:53,0.8,230,9
3879,ZH9101,,07:25:00,10:45:00,2021-02-10 14:31:07,0.8,230,8
3930,ZH9101,,07:25:00,10:45:00,2021-02-11 14:20:45,0.8,230,7
3932,ZH9101,,07:25:00,10:45:00,2021-02-12 13:40:47,0.8,230,6
3970,ZH9101,,07:25:00,10:45:00,2021-02-13 13:42:25,2.2,600,5
3994,ZH9101,,07:25:00,10:45:00,2021-02-14 14:08:54,2.2,600,4
4010,ZH9101,,07:25:00,10:45:00,2021-02-15 13:57:04,2.2,600,3
4045,ZH9101,,07:25:00,10:45:00,2021-02-16 14:18:19,2.2,600,2
4082,ZH9101,,07:25:00,10:45:00,2021-02-17 14:16:24,2.2,600,1
4103,ZH9101,,07:25:00,10:45:00,2021-02-18 13:37:44,2.2,600,0
2600,ZH9103,,09:50:00,13:10:00,2021-01-04 14:22:19,4.9,1350,45
2656,ZH9103,,09:50:00,13:10:00,2021-01-05 14:45:54,4.9,1350,44
2706,ZH9103,,09:50:00,13:10:00,2021-01-06 14:07:37,4.9,1350,43
2745,ZH9103,,09:50:00,13:10:00,2021-01-07 14:40:00,4.9,1350,42
2769,ZH9103,,09:50:00,13:10:00,2021-01-08 14:34:12,4.9,1350,41
2798,ZH9103,,09:50:00,13:10:00,2021-01-09 14:32:06,2.4,650,40
2825,ZH9103,,09:50:00,13:10:00,2021-01-10 14:00:25,2.4,650,39
2866,ZH9103,,09:50:00,13:10:00,2021-01-11 14:49:03,2.4,650,38
2908,ZH9103,,09:50:00,13:10:00,2021-01-12 14:26:22,2.4,650,37
2950,ZH9103,,09:50:00,13:10:00,2021-01-13 14:08:42,2.4,650,36
2995,ZH9103,,09:50:00,13:10:00,2021-01-14 13:58:06,2.0,550,35
3014,ZH9103,,09:50:00,13:10:00,2021-01-15 14:11:28,2.0,550,34
3057,ZH9103,,09:50:00,13:10:00,2021-01-16 14:07:00,1.6,450,33
3083,ZH9103,,09:50:00,13:10:00,2021-01-17 14:00:40,1.6,450,32
3102,ZH9103,,09:50:00,13:10:00,2021-01-18 14:02:02,1.6,450,31
3128,ZH9103,,09:50:00,13:10:00,2021-01-19 14:10:03,1.6,450,30
3157,ZH9103,,09:50:00,13:10:00,2021-01-20 14:43:41,1.6,450,29
3193,ZH9103,,09:50:00,13:10:00,2021-01-21 14:43:28,0.8,230,28
3223,ZH9103,,09:50:00,13:10:00,2021-01-22 13:54:07,1.0,270,27
3270,ZH9103,,09:50:00,13:10:00,2021-01-23 14:21:29,0.8,230,26
3309,ZH9103,,09:50:00,13:10:00,2021-01-24 13:51:37,0.8,230,25
3340,ZH9103,,09:50:00,13:10:00,2021-01-25 14:01:14,0.8,230,24
3385,ZH9103,,09:50:00,13:10:00,2021-01-26 14:39:06,0.8,230,23
3425,ZH9103,,09:50:00,13:10:00,2021-01-27 14:37:54,0.8,230,22
3456,ZH9103,,09:50:00,13:10:00,2021-01-28 14:22:32,0.8,230,21
3499,ZH9103,,09:50:00,13:10:00,2021-01-29 14:10:26,0.8,230,20
3537,ZH9103,,09:50:00,13:10:00,2021-01-30 14:34:02,0.8,230,19
3565,ZH9103,,09:50:00,13:10:00,2021-01-31 14:16:27,0.8,230,18
3611,ZH9103,,09:50:00,13:10:00,2021-02-01 14:08:12,0.8,230,17
3651,ZH9103,,09:50:00,13:10:00,2021-02-02 13:58:30,0.8,230,16
3676,ZH9103,,09:50:00,13:10:00,2021-02-03 14:04:19,0.8,230,15
3701,ZH9103,,09:50:00,13:10:00,2021-02-04 13:51:42,0.8,230,14
3740,ZH9103,,09:50:00,13:10:00,2021-02-05 14:18:53,0.8,230,13
3756,ZH9103,,09:50:00,13:10:00,2021-02-06 14:11:27,0.8,230,12
3802,ZH9103,,09:50:00,13:10:00,2021-02-07 14:17:27,0.8,230,11
3820,ZH9103,,09:50:00,13:10:00,2021-02-08 14:09:09,0.8,230,10
3859,ZH9103,,09:50:00,13:10:00,2021-02-09 13:46:53,0.8,230,9
2592,ZH9105,,12:30:00,15:40:00,2021-01-04 14:22:19,4.9,1350,45
2649,ZH9105,,12:30:00,15:40:00,2021-01-05 14:45:54,4.9,1350,44
2700,ZH9105,,12:30:00,15:40:00,2021-01-06 14:07:37,4.9,1350,43
2741,ZH9105,,12:30:00,15:40:00,2021-01-07 14:40:00,4.9,1350,42
2765,ZH9105,,12:30:00,15:40:00,2021-01-08 14:34:12,4.9,1350,41
2794,ZH9105,,12:30:00,15:40:00,2021-01-09 14:32:06,2.4,650,40
2821,ZH9105,,12:30:00,15:40:00,2021-01-10 14:00:25,2.4,650,39
2859,ZH9105,,12:30:00,15:40:00,2021-01-11 14:49:03,2.4,650,38
2902,ZH9105,,12:30:00,15:40:00,2021-01-12 14:26:22,2.4,650,37
2944,ZH9105,,12:30:00,15:40:00,2021-01-13 14:08:42,2.4,650,36
2990,ZH9105,,12:30:00,15:40:00,2021-01-14 13:58:06,2.0,550,35
3007,ZH9105,,12:30:00,15:40:00,2021-01-15 14:11:28,2.0,550,34
3061,ZH9105,,12:30:00,15:40:00,2021-01-16 14:07:00,1.6,450,33
3086,ZH9105,,12:30:00,15:40:00,2021-01-17 14:00:40,1.6,450,32
3098,ZH9105,,12:30:00,15:40:00,2021-01-18 14:02:02,1.6,450,31
3124,ZH9105,,12:30:00,15:40:00,2021-01-19 14:10:03,1.6,450,30
3150,ZH9105,,12:30:00,15:40:00,2021-01-20 14:43:41,1.6,450,29
3189,ZH9105,,12:30:00,15:40:00,2021-01-21 14:43:28,1.3,370,28
3215,ZH9105,,12:30:00,15:40:00,2021-01-22 13:54:07,1.3,370,27
3260,ZH9105,,12:30:00,15:40:00,2021-01-23 14:21:29,1.0,270,26
3305,ZH9105,,12:30:00,15:40:00,2021-01-24 13:51:37,1.0,270,25
3331,ZH9105,,12:30:00,15:40:00,2021-01-25 14:01:14,1.0,270,24
3376,ZH9105,,12:30:00,15:40:00,2021-01-26 14:39:06,1.3,370,23
3421,ZH9105,,12:30:00,15:40:00,2021-01-27 14:37:54,1.3,370,22
3447,ZH9105,,12:30:00,15:40:00,2021-01-28 14:22:32,1.3,370,21
3490,ZH9105,,12:30:00,15:40:00,2021-01-29 14:10:26,1.3,370,20
3533,ZH9105,,12:30:00,15:40:00,2021-01-30 14:34:02,1.3,370,19
3574,ZH9105,,12:30:00,15:40:00,2021-01-31 14:16:27,1.3,370,18
3602,ZH9105,,12:30:00,15:40:00,2021-02-01 14:08:12,0.8,230,17
3647,ZH9105,,12:30:00,15:40:00,2021-02-02 13:58:30,0.8,230,16
3672,ZH9105,,12:30:00,15:40:00,2021-02-03 14:04:19,0.8,230,15
3696,ZH9105,,12:30:00,15:40:00,2021-02-04 13:51:42,0.8,230,14
3720,ZH9105,,12:30:00,15:40:00,2021-02-05 14:18:53,0.8,230,13
3746,ZH9105,,12:30:00,15:40:00,2021-02-06 14:11:27,0.8,230,12
3797,ZH9105,,12:30:00,15:40:00,2021-02-07 14:17:27,0.8,230,11
3852,ZH9105,,12:30:00,15:40:00,2021-02-08 14:09:09,0.8,230,10
3855,ZH9105,,12:30:00,15:40:00,2021-02-09 13:46:53,0.8,230,9
3877,ZH9105,,12:30:00,15:40:00,2021-02-10 14:31:07,1.3,370,8
3913,ZH9105,,12:30:00,15:40:00,2021-02-11 14:20:45,1.3,370,7
3960,ZH9105,,12:30:00,15:40:00,2021-02-12 13:40:47,1.3,370,6
3987,ZH9105,,12:30:00,15:40:00,2021-02-13 13:42:25,5.8,1600,5
3992,ZH9105,,12:30:00,15:40:00,2021-02-14 14:08:54,5.2,1430,4
4043,ZH9105,,12:30:00,15:40:00,2021-02-15 13:57:04,5.2,1430,3
4065,ZH9105,,12:30:00,15:40:00,2021-02-16 14:18:19,5.2,1430,2
4084,ZH9105,,12:30:00,15:40:00,2021-02-17 14:16:24,5.2,1430,1
4105,ZH9105,,12:30:00,15:40:00,2021-02-18 13:37:44,4.9,1350,0
2602,ZH9107,,14:45:00,18:05:00,2021-01-04 14:22:19,4.9,1350,45
2658,ZH9107,,14:45:00,18:05:00,2021-01-05 14:45:54,4.9,1350,44
2708,ZH9107,,14:45:00,18:05:00,2021-01-06 14:07:37,4.9,1350,43
2747,ZH9107,,14:45:00,18:05:00,2021-01-07 14:40:00,4.9,1350,42
2771,ZH9107,,14:45:00,18:05:00,2021-01-08 14:34:12,4.9,1350,41
2800,ZH9107,,14:45:00,18:05:00,2021-01-09 14:32:06,2.4,650,40
2827,ZH9107,,14:45:00,18:05:00,2021-01-10 14:00:25,2.4,650,39
2868,ZH9107,,14:45:00,18:05:00,2021-01-11 14:49:03,2.4,650,38
2910,ZH9107,,14:45:00,18:05:00,2021-01-12 14:26:22,2.4,650,37
2952,ZH9107,,14:45:00,18:05:00,2021-01-13 14:08:42,2.4,650,36
2997,ZH9107,,14:45:00,18:05:00,2021-01-14 13:58:06,2.0,550,35
3017,ZH9107,,14:45:00,18:05:00,2021-01-15 14:11:28,2.0,550,34
3055,ZH9107,,14:45:00,18:05:00,2021-01-16 14:07:00,1.6,450,33
3081,ZH9107,,14:45:00,18:05:00,2021-01-17 14:00:40,1.6,450,32
3104,ZH9107,,14:45:00,18:05:00,2021-01-18 14:02:02,1.6,450,31
3130,ZH9107,,14:45:00,18:05:00,2021-01-19 14:10:03,1.6,450,30
3160,ZH9107,,14:45:00,18:05:00,2021-01-20 14:43:41,1.6,450,29
3195,ZH9107,,14:45:00,18:05:00,2021-01-21 14:43:28,1.3,370,28
3227,ZH9107,,14:45:00,18:05:00,2021-01-22 13:54:07,1.3,370,27
3274,ZH9107,,14:45:00,18:05:00,2021-01-23 14:21:29,0.8,230,26
3311,ZH9107,,14:45:00,18:05:00,2021-01-24 13:51:37,0.8,230,25
3344,ZH9107,,14:45:00,18:05:00,2021-01-25 14:01:14,0.8,230,24
3389,ZH9107,,14:45:00,18:05:00,2021-01-26 14:39:06,0.8,230,23
3427,ZH9107,,14:45:00,18:05:00,2021-01-27 14:37:54,0.8,230,22
3460,ZH9107,,14:45:00,18:05:00,2021-01-28 14:22:32,0.8,230,21
3503,ZH9107,,14:45:00,18:05:00,2021-01-29 14:10:26,0.8,230,20
3539,ZH9107,,14:45:00,18:05:00,2021-01-30 14:34:02,0.8,230,19
3561,ZH9107,,14:45:00,18:05:00,2021-01-31 14:16:27,0.8,230,18
3615,ZH9107,,14:45:00,18:05:00,2021-02-01 14:08:12,0.8,230,17
3668,ZH9107,,14:45:00,18:05:00,2021-02-02 13:58:30,0.8,230,16
3678,ZH9107,,14:45:00,18:05:00,2021-02-03 14:04:19,0.8,230,15
3703,ZH9107,,14:45:00,18:05:00,2021-02-04 13:51:42,0.8,230,14
3738,ZH9107,,14:45:00,18:05:00,2021-02-05 14:18:53,0.8,230,13
3760,ZH9107,,14:45:00,18:05:00,2021-02-06 14:11:27,0.8,230,12
3804,ZH9107,,14:45:00,18:05:00,2021-02-07 14:17:27,0.8,230,11
3824,ZH9107,,14:45:00,18:05:00,2021-02-08 14:09:09,0.8,230,10
3861,ZH9107,,14:45:00,18:05:00,2021-02-09 13:46:53,0.8,230,9
3907,ZH9107,,14:45:00,18:05:00,2021-02-10 14:31:07,0.8,230,8
3912,ZH9107,,14:45:00,18:05:00,2021-02-11 14:20:45,0.8,230,7
3964,ZH9107,,14:45:00,18:05:00,2021-02-12 13:40:47,1.3,370,6
3968,ZH9107,,14:45:00,18:05:00,2021-02-13 13:42:25,2.4,650,5
3991,ZH9107,,14:45:00,18:05:00,2021-02-14 14:08:54,2.4,650,4
4032,ZH9107,,14:45:00,18:05:00,2021-02-15 13:57:04,2.4,650,3
4076,ZH9107,,14:45:00,18:05:00,2021-02-16 14:18:19,2.4,650,2
4089,ZH9107,,14:45:00,18:05:00,2021-02-17 14:16:24,2.4,650,1
4109,ZH9107,,14:45:00,18:05:00,2021-02-18 13:37:44,4.9,1350,0
2582,ZH9109,,16:00:00,19:25:00,2021-01-04 14:22:19,4.9,1350,45
2639,ZH9109,,16:00:00,19:25:00,2021-01-05 14:45:54,4.9,1350,44
2693,ZH9109,,16:45:00,19:35:00,2021-01-06 14:07:37,4.0,1100,43
2733,ZH9109,,16:45:00,19:35:00,2021-01-07 14:40:00,4.9,1350,42
2758,ZH9109,,16:45:00,19:35:00,2021-01-08 14:34:12,3.6,1000,41
2787,ZH9109,,16:45:00,19:35:00,2021-01-09 14:32:06,2.4,650,40
2815,ZH9109,,16:45:00,19:35:00,2021-01-10 14:00:25,2.4,650,39
2850,ZH9109,,16:45:00,19:35:00,2021-01-11 14:49:03,2.4,650,38
2893,ZH9109,,16:45:00,19:35:00,2021-01-12 14:26:22,2.4,650,37
2936,ZH9109,,16:45:00,19:35:00,2021-01-13 14:08:42,2.4,650,36
2979,ZH9109,,16:45:00,19:35:00,2021-01-14 13:58:06,2.0,550,35
3032,ZH9109,,16:45:00,19:35:00,2021-01-15 14:11:28,2.0,550,34
3045,ZH9109,,16:45:00,19:35:00,2021-01-16 14:07:00,1.6,450,33
3087,ZH9109,,16:45:00,19:35:00,2021-01-17 14:00:40,1.5,400,32
3113,ZH9109,,16:45:00,19:35:00,2021-01-18 14:02:02,1.5,400,31
3142,ZH9109,,16:45:00,19:35:00,2021-01-19 14:10:03,1.5,400,30
3175,ZH9109,,16:45:00,19:35:00,2021-01-20 14:43:41,1.5,400,29
3205,ZH9109,,16:45:00,19:35:00,2021-01-21 14:43:28,1.3,370,28
3245,ZH9109,,16:45:00,19:35:00,2021-01-22 13:54:07,1.3,370,27
3293,ZH9109,,16:45:00,19:35:00,2021-01-23 14:21:29,0.8,230,26
3321,ZH9109,,16:45:00,19:35:00,2021-01-24 13:51:37,0.8,230,25
3362,ZH9109,,16:45:00,19:35:00,2021-01-25 14:01:14,0.8,230,24
3406,ZH9109,,16:45:00,19:35:00,2021-01-26 14:39:06,0.8,230,23
3438,ZH9109,,16:45:00,19:35:00,2021-01-27 14:37:54,0.8,230,22
3476,ZH9109,,16:45:00,19:35:00,2021-01-28 14:22:32,0.8,230,21
3520,ZH9109,,16:45:00,19:35:00,2021-01-29 14:10:26,0.8,230,20
3547,ZH9109,,16:45:00,19:35:00,2021-01-30 14:34:02,0.8,230,19
3590,ZH9109,,16:45:00,19:35:00,2021-01-31 14:16:27,0.8,230,18
3631,ZH9109,,16:45:00,19:35:00,2021-02-01 14:08:12,0.8,230,17
3659,ZH9109,,16:45:00,19:35:00,2021-02-02 13:58:30,0.8,230,16
3688,ZH9109,,16:45:00,19:35:00,2021-02-03 14:04:19,0.8,230,15
3711,ZH9109,,16:45:00,19:35:00,2021-02-04 13:51:42,0.8,230,14
3728,ZH9109,,16:45:00,19:35:00,2021-02-05 14:18:53,0.8,230,13
3776,ZH9109,,16:45:00,19:35:00,2021-02-06 14:11:27,0.8,230,12
3813,ZH9109,,16:45:00,19:35:00,2021-02-07 14:17:27,0.8,230,11
3839,ZH9109,,16:45:00,19:35:00,2021-02-08 14:09:09,0.8,230,10
3868,ZH9109,,16:45:00,19:35:00,2021-02-09 13:46:53,0.8,230,9
3890,ZH9109,,16:45:00,19:35:00,2021-02-10 14:31:07,0.8,230,8
3923,ZH9109,,16:45:00,19:35:00,2021-02-11 14:20:45,0.8,230,7
3944,ZH9109,,16:45:00,19:35:00,2021-02-12 13:40:47,0.8,230,6
3977,ZH9109,,16:45:00,19:35:00,2021-02-13 13:42:25,2.4,650,5
4001,ZH9109,,16:45:00,19:35:00,2021-02-14 14:08:54,2.4,650,4
4020,ZH9109,,16:45:00,19:35:00,2021-02-15 13:57:04,2.4,650,3
4056,ZH9109,,16:45:00,19:35:00,2021-02-16 14:18:19,2.4,650,2
4095,ZH9109,,16:45:00,19:35:00,2021-02-17 14:16:24,2.4,650,1
4115,ZH9109,,16:45:00,19:35:00,2021-02-18 13:37:44,5.8,1600,0
2580,ZH9111,,19:15:00,23:50:00,2021-01-04 14:22:19,4.9,1350,45
2637,ZH9111,,19:15:00,23:50:00,2021-01-05 14:45:54,4.9,1350,44
2692,ZH9111,,19:15:00,23:50:00,2021-01-06 14:07:37,4.9,1350,43
2732,ZH9111,,19:15:00,23:50:00,2021-01-07 14:40:00,4.9,1350,42
2757,ZH9111,,19:15:00,23:50:00,2021-01-08 14:34:12,3.6,1000,41
2786,ZH9111,,19:15:00,23:50:00,2021-01-09 14:32:06,3.6,1000,40
2814,ZH9111,,19:15:00,23:50:00,2021-01-10 14:00:25,3.6,1000,39
2849,ZH9111,,19:15:00,23:50:00,2021-01-11 14:49:03,3.6,1000,38
2892,ZH9111,,19:15:00,23:50:00,2021-01-12 14:26:22,3.6,1000,37
2935,ZH9111,,19:15:00,23:50:00,2021-01-13 14:08:42,3.6,1000,36
2978,ZH9111,,19:15:00,23:50:00,2021-01-14 13:58:06,3.6,1000,35
3030,ZH9111,,19:15:00,23:50:00,2021-01-15 14:11:28,3.6,1000,34
3047,ZH9111,,19:15:00,23:50:00,2021-01-16 14:07:00,3.6,1000,33
3073,ZH9111,,19:15:00,23:50:00,2021-01-17 14:00:40,3.6,1000,32
3111,ZH9111,,19:15:00,23:50:00,2021-01-18 14:02:02,3.6,1000,31
3139,ZH9111,,19:15:00,23:50:00,2021-01-19 14:10:03,3.6,1000,30
3149,ZH9111,,19:15:00,23:50:00,2021-01-20 14:43:41,3.6,1000,29
3203,ZH9111,,19:15:00,23:50:00,2021-01-21 14:43:28,3.6,1000,28
3242,ZH9111,,19:15:00,23:50:00,2021-01-22 13:54:07,3.6,1000,27
3289,ZH9111,,19:15:00,23:50:00,2021-01-23 14:21:29,3.6,1000,26
3319,ZH9111,,19:15:00,23:50:00,2021-01-24 13:51:37,3.6,1000,25
3359,ZH9111,,19:15:00,23:50:00,2021-01-25 14:01:14,3.6,1000,24
3403,ZH9111,,19:15:00,23:50:00,2021-01-26 14:39:06,3.6,1000,23
3436,ZH9111,,19:15:00,23:50:00,2021-01-27 14:37:54,0.7,200,22
3473,ZH9111,,19:15:00,23:50:00,2021-01-28 14:22:32,0.7,200,21
3517,ZH9111,,19:15:00,23:50:00,2021-01-29 14:10:26,0.7,200,20
3545,ZH9111,,19:15:00,23:50:00,2021-01-30 14:34:02,0.7,200,19
3586,ZH9111,,19:15:00,23:50:00,2021-01-31 14:16:27,0.7,200,18
3628,ZH9111,,19:15:00,23:50:00,2021-02-01 14:08:12,0.7,200,17
3661,ZH9111,,19:15:00,23:50:00,2021-02-02 13:58:30,0.7,200,16
3686,ZH9111,,19:15:00,23:50:00,2021-02-03 14:04:19,0.7,200,15
3709,ZH9111,,19:15:00,23:50:00,2021-02-04 13:51:42,2.2,600,14
3730,ZH9111,,19:15:00,23:50:00,2021-02-05 14:18:53,0.7,200,13
3773,ZH9111,,19:15:00,23:50:00,2021-02-06 14:11:27,0.7,200,12
3811,ZH9111,,19:15:00,23:50:00,2021-02-07 14:17:27,0.7,200,11
3836,ZH9111,,19:15:00,23:50:00,2021-02-08 14:09:09,0.7,200,10
3866,ZH9111,,19:15:00,23:50:00,2021-02-09 13:46:53,0.7,200,9
3893,ZH9111,,19:15:00,23:50:00,2021-02-10 14:31:07,0.7,200,8
3920,ZH9111,,19:15:00,23:50:00,2021-02-11 14:20:45,0.7,200,7
3940,ZH9111,,19:15:00,23:50:00,2021-02-12 13:40:47,0.7,200,6
3979,ZH9111,,19:15:00,23:50:00,2021-02-13 13:42:25,0.7,200,5
4004,ZH9111,,19:15:00,23:50:00,2021-02-14 14:08:54,2.2,600,4
4023,ZH9111,,19:15:00,23:50:00,2021-02-15 13:57:04,2.2,600,3
4059,ZH9111,,19:15:00,23:50:00,2021-02-16 14:18:19,2.2,600,2
4092,ZH9111,,19:15:00,23:50:00,2021-02-17 14:16:24,2.2,600,1
4113,ZH9111,,19:15:00,23:50:00,2021-02-18 13:37:44,2.2,600,0
2616,ZH9113,,21:35:00,00:35:00,2021-01-04 14:22:19,3.5,970,45
2671,ZH9113,,21:35:00,00:35:00,2021-01-05 14:45:54,3.5,970,44
2719,ZH9113,,21:35:00,00:35:00,2021-01-06 14:07:37,3.5,970,43
2727,ZH9113,,21:35:00,00:35:00,2021-01-07 14:40:00,4.4,1200,42
2778,ZH9113,,21:35:00,00:35:00,2021-01-08 14:34:12,3.5,970,41
2807,ZH9113,,21:35:00,00:35:00,2021-01-09 14:32:06,2.2,600,40
2834,ZH9113,,21:35:00,00:35:00,2021-01-10 14:00:25,2.2,600,39
2878,ZH9113,,21:35:00,00:35:00,2021-01-11 14:49:03,2.2,600,38
2920,ZH9113,,21:35:00,00:35:00,2021-01-12 14:26:22,2.2,600,37
2962,ZH9113,,21:35:00,00:35:00,2021-01-13 14:08:42,1.5,400,36
