,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3369,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,12
3447,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,11
3524,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,10
3602,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,9
3678,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,5.4,1350,8
3754,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,7
3832,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,6
3909,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:14,5.4,1350,5
3985,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,5.4,1350,4
4070,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,3
4139,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,0
4178,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,0
1773,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.1,1168,40
1841,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.2,1190,39
1858,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.2,1190,38
1904,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,37
1950,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1168,36
2036,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.2,1190,35
2079,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:24,5.1,1167,34
2088,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1168,33
2134,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:43,5.1,1167,32
2180,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:22,5.1,1167,31
2226,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:44,5.1,1168,30
2271,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:15,5.2,1190,29
2318,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,28
2364,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.2,1190,27
2410,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:49,5.2,1190,26
2490,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:46,5.2,1190,25
2506,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,24
2587,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,23
2629,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:34,5.2,1190,22
2729,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:05,5.1,1161,21
2735,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:22,5.1,1161,20
2800,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.2,1190,19
2868,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.2,1190,18
2962,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,17
3014,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:58,5.1,1162,16
3091,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.1,1162,15
3168,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:04,5.2,1190,14
3245,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:49,5.1,1162,13
3322,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.2,1190,12
3399,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.1,1162,11
3476,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,10
3553,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.1,1162,9
3630,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:43,5.1,1162,8
3746,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,7
3784,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.1,1164,6
3861,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:14,5.1,1164,5
3938,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:55,5.2,1190,4
4035,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,3.4,775,3
4092,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,3.8,855,0
4184,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1163,0
1610,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:52,4.8,1195,45
1632,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:57,4.8,1195,44
1668,HU7702,,21:50:00,00:55:00,2019-09-26 15:20:01,4.8,1195,43
1719,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:27,4.8,1190,42
1745,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:21,4.8,1190,41
1797,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:21,4.8,1195,40
1845,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:01,4.8,1195,39
1884,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:14,4.8,1195,38
1929,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:40,4.8,1195,37
1986,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,4.8,1195,36
2010,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,4.8,1195,35
2053,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:24,4.8,1190,34
2114,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:54,4.8,1195,33
2159,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:43,4.8,1195,32
2205,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:22,4.8,1195,31
2254,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:44,4.8,1195,30
2297,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:15,4.8,1190,29
2344,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:54,4.8,1195,28
2389,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:37,4.7,1183,27
2443,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:49,4.7,1183,26
2491,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:46,4.7,1183,25
2540,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:20,4.7,1183,24
2589,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:09,4.8,1195,23
2612,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:34,4.7,1184,22
2672,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:05,4.7,1183,21
2781,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:22,4.8,1195,20
2844,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,4.8,1195,19
2897,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:38,4.7,1182,18
2939,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:55,4.8,1195,17
3068,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:58,4.7,1182,16
3144,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:01,4.7,1181,15
3221,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:04,4.8,1195,14
3300,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:49,4.7,1181,13
3375,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:49,4.7,1176,12
3453,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:56,4.8,1195,11
3530,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:25,4.7,1181,10
3608,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,4.8,1195,9
3683,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:43,4.8,1190,8
3760,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,4.8,1195,7
3838,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:15,4.8,1190,6
3915,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:14,4.8,1190,5
3991,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:55,2.3,574,4
4064,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:51,3.3,830,3
4145,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,3.4,841,0
4172,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:03,4.2,1045,0
1588,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:52,6.8,1695,45
1653,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:57,6.8,1695,44
1690,HU7704,,12:55:00,16:05:00,2019-09-26 15:20:01,6.8,1695,43
1699,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:27,6.8,1690,42
1761,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,6.8,1690,41
1776,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:21,6.8,1695,40
1839,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:01,6.8,1695,39
1861,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:14,6.8,1695,38
1907,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,6.8,1695,37
1953,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,6.8,1695,36
2033,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,6.8,1695,35
2076,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:24,6.8,1690,34
2091,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:54,6.8,1695,33
2137,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:43,6.8,1695,32
2183,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:22,6.8,1695,31
2229,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:44,6.8,1695,30
2274,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:15,6.8,1690,29
2321,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,6.8,1695,28
2367,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,6.7,1682,27
2413,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:49,6.7,1682,26
2473,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:46,6.7,1682,25
2507,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,6.7,1682,24
2586,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:09,6.8,1695,23
2630,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:34,6.7,1682,22
2728,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:05,6.7,1682,21
2736,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:22,6.8,1695,20
2801,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,6.8,1695,19
2870,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:38,6.7,1682,18
2965,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,6.8,1695,17
3017,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:58,6.7,1681,16
3094,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:01,6.7,1681,15
3171,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:04,6.8,1695,14
3248,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:49,6.7,1681,13
3325,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:49,6.7,1674,12
3402,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,6.8,1695,11
3479,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:25,6.7,1677,10
3556,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:56,6.8,1695,9
3633,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:43,6.8,1690,8
3743,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1695,7
3787,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:15,6.8,1690,6
3864,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:14,6.8,1690,5
3941,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:55,3.3,818,4
4038,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:51,3.9,980,3
4095,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,4.8,1195,0
1601,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:52,5.4,1345,45
1640,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:57,5.4,1345,44
1677,HU7706,,19:40:00,22:50:00,2019-09-26 15:20:01,5.4,1345,43
1711,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:27,5.4,1340,42
1753,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,5.4,1340,41
1789,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:21,5.4,1345,40
1824,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:01,5.4,1345,39
1876,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:14,5.4,1345,38
1922,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,5.4,1345,37
1978,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,5.4,1345,36
2018,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,5.4,1345,35
2061,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:24,5.4,1345,34
2106,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:54,5.4,1345,33
2152,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:43,5.4,1345,32
2198,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:22,5.4,1345,31
2244,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:44,5.4,1345,30
2289,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:15,5.4,1340,29
2336,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,5.4,1345,28
2381,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,5.3,1333,27
2435,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:49,5.3,1333,26
2501,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:46,5.3,1333,25
2531,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,5.3,1333,24
2561,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:09,5.4,1345,23
2656,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:34,5.3,1333,22
2686,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:05,5.3,1333,21
2766,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:22,5.4,1345,20
2830,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.4,1345,19
2913,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:38,5.3,1332,18
2999,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,5.4,1345,17
3052,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:58,5.3,1332,16
3128,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,5.3,1331,15
3205,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:04,5.4,1345,14
3284,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:49,5.3,1331,13
3359,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:49,5.3,1325,12
3437,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,5.4,1345,11
3514,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:25,5.3,1330,10
3592,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,5.4,1345,9
3668,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:43,5.4,1345,8
3707,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,5.4,1345,7
3822,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:15,5.4,1340,6
3899,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:14,5.4,1345,5
3976,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:55,2.3,574,4
4080,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:51,3.3,825,3
4130,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,3.9,980,0
4187,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:03,3.9,980,0
1584,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:52,6.0,1490,45
1628,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:57,6.0,1490,44
1659,HU7708,,17:15:00,20:05:00,2019-09-26 15:20:01,6.0,1495,43
1730,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:27,6.0,1490,42
1734,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,6.0,1490,41
1770,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:21,6.0,1495,40
1814,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:01,6.0,1495,39
1898,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:14,6.0,1495,38
1944,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,6.0,1495,37
1987,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.0,1495,36
1996,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.0,1495,35
2082,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:24,6.0,1490,34
2129,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:54,6.0,1495,33
2174,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:43,6.0,1495,32
2220,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:22,6.0,1495,31
2223,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:44,6.0,1495,30
2312,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:15,6.0,1490,29
2359,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,6.0,1495,28
2404,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,5.9,1483,27
2427,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:49,5.9,1483,26
2462,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:46,5.9,1483,25
2518,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,5.9,1483,24
2574,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,6.0,1495,23
2642,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:34,5.9,1483,22
2699,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:05,5.9,1483,21
2753,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:22,6.0,1495,20
2818,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.0,1495,19
2926,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:38,5.9,1482,18
2986,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,6.0,1495,17
3039,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:58,5.9,1482,16
3116,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,5.9,1481,15
3193,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:04,6.0,1495,14
3270,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:49,5.9,1481,13
3346,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:49,5.9,1475,12
3424,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,6.0,1495,11
3501,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:25,5.9,1480,10
3579,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,6.0,1495,9
3655,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:43,6.0,1490,8
3720,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,6.0,1495,7
3809,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:15,6.0,1490,6
3886,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:14,6.0,1490,5
3963,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:55,2.5,619,4
4026,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:51,3.6,895,3
4117,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,4.2,1045,0
4167,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:03,5.4,1345,0
1587,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:52,6.8,1695,45
1654,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:57,6.8,1695,44
1691,HU7710,,07:30:00,10:45:00,2019-09-26 15:20:01,6.8,1695,43
1697,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:27,6.8,1690,42
1759,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.8,1690,41
1774,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:21,6.8,1695,40
1844,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:01,6.8,1695,39
1859,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:14,6.8,1695,38
1905,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.8,1695,37
1951,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.8,1695,36
2035,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.8,1695,35
2078,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:24,6.8,1690,34
2089,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:54,6.8,1695,33
2135,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:43,6.8,1695,32
2181,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:22,6.8,1695,31
2227,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:44,6.8,1695,30
2272,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:15,6.8,1690,29
2319,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.8,1695,28
2365,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.7,1682,27
2411,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:49,6.7,1682,26
2459,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:46,6.7,1682,25
2522,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.7,1682,24
2570,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,6.8,1695,23
2646,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:34,6.7,1682,22
2695,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:05,6.7,1682,21
2757,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:22,6.8,1695,20
2821,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.8,1695,19
2922,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,6.7,1682,18
2990,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.8,1695,17
3043,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:58,6.7,1681,16
3119,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,5.9,1481,15
3197,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:04,6.0,1495,14
3274,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:49,5.9,1481,13
3350,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:49,5.9,1475,12
3428,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,6.0,1495,11
3505,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:25,5.9,1480,10
3583,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,6.0,1495,9
3659,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:43,6.0,1490,8
3716,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,6.0,1495,7
3813,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,6.0,1490,6
3890,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:14,6.0,1490,5
3967,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:55,3.5,887,4
4030,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:51,6.0,1490,3
4121,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,5.4,1345,0
1616,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:52,6.8,1690,45
1624,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:57,6.8,1690,44
1661,HU7712,,09:20:00,12:35:00,2019-09-26 15:20:01,6.8,1695,43
1726,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:27,6.8,1690,42
1738,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,6.8,1690,41
1804,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:21,6.8,1695,40
1811,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:01,6.8,1695,39
1895,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:14,6.8,1695,38
1941,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,6.8,1695,37
1960,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,6.8,1695,36
1999,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1695,35
2041,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:24,6.8,1690,34
2126,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:54,6.8,1695,33
2171,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:43,6.8,1695,32
2217,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:22,6.8,1695,31
2266,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:44,6.8,1695,30
2309,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:15,6.8,1690,29
2356,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,6.8,1695,28
2401,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,6.7,1682,27
2424,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:49,6.7,1682,26
2480,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:46,6.7,1682,25
2550,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,6.7,1682,24
2600,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,6.8,1695,23
2623,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:34,6.7,1682,22
2667,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:05,6.7,1682,21
2792,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:22,6.8,1695,20
2855,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.8,1695,19
2865,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,6.7,1682,18
2950,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,6.8,1695,17
3081,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:58,6.7,1681,16
3155,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.7,1681,15
3232,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:04,6.8,1695,14
3311,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:49,6.7,1681,13
3386,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,6.7,1674,12
3464,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.8,1695,11
3540,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:25,6.7,1677,10
3620,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,6.8,1695,9
3694,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:43,6.8,1690,8
3771,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.8,1695,7
3848,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,6.8,1690,6
3926,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:14,6.8,1690,5
4002,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:55,4.1,1034,4
4053,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:51,5.4,1340,3
4156,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,5.4,1345,0
1698,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:27,10.0,2500,42
1760,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:21,10.0,2500,41
1775,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:21,10.0,2500,40
