,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
671,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,4.8,990,29
673,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,4.8,990,28
721,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,4.8,990,27
769,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,4.8,990,26
873,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.8,990,25
934,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,4.8,990,24
964,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,4.8,990,23
1050,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,4.8,990,22
1074,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:51,4.8,990,21
1184,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,5.2,1090,20
1247,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:26,5.2,1090,19
1311,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,5.2,1090,18
1336,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:52,5.2,1090,17
1377,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,5.2,1090,16
1440,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,5.2,1090,15
1533,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:40,5.2,1090,14
1567,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,10.0,2080,13
1628,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,9.7,2020,12
1690,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,5.4,1120,11
1783,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:53,3.9,814,10
1876,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,4.0,827,9
1941,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.9,810,8
2003,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.9,814,7
2068,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,4.7,972,6
2069,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.0,1460,5
2169,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.0,1460,4
2212,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,8.0,1660,3
2275,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,8.0,1660,2
2385,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,8.0,1660,1
2447,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:38,8.9,1860,0
2475,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:25,8.9,1860,0
883,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.4,1540,24
997,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,23
1006,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.4,1540,22
1093,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.4,1540,21
1132,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.4,1540,20
1195,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:26,7.4,1540,19
1258,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.4,1540,18
1321,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:52,7.4,1540,17
1387,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,16
1492,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,15
1523,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:40,7.4,1540,14
1619,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,13
1639,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.4,1540,12
1699,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.4,1540,11
1773,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.4,1540,10
1838,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,9
1888,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,8
1951,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,7
2013,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,6
2077,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.4,1330,5
2141,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,5.4,1120,4
2225,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,5.4,1120,3
2290,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,5.4,1120,2
2376,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,1
2396,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,0
2460,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:25,10.0,2080,0
33,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:18,10.0,2080,44
57,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,5.3,1110,43
85,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,5.3,1110,42
124,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:25,5.3,1110,41
164,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,5.3,1110,40
204,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,5.3,1110,39
244,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,5.3,1110,38
284,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,5.3,1110,37
354,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,5.3,1110,36
394,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,35
439,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,5.3,1110,34
459,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,5.3,1105,33
512,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,5.3,1110,32
565,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,5.3,1110,31
598,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,5.3,1110,30
646,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,5.3,1110,29
695,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,5.3,1110,28
743,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,5.3,1110,27
800,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,5.3,1110,26
847,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,5.3,1110,25
907,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,5.3,1110,24
972,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,5.3,1110,23
1031,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,5.3,1110,22
1110,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:51,5.3,1110,21
1157,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.3,1105,20
1220,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:26,5.3,1105,19
1284,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,5.3,1105,18
1349,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:52,5.3,1105,17
1414,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.3,1105,16
1466,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.3,1105,15
1560,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:40,5.3,1105,14
1593,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,5.3,1110,13
1665,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,5.3,1110,12
1725,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:05,5.3,1110,11
1810,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:53,5.3,1110,10
1850,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,5.3,1110,9
1914,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,5.3,1110,8
1977,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,5.3,1110,7
2040,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,5.3,1110,6
2104,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,5.1,1060,5
2133,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,4.7,968,4
2260,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,4.9,1013,3
2300,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,6.0,1240,2
2352,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,6.0,1240,1
2420,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:38,6.7,1395,0
2451,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:25,8.0,1670,0
17,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:18,10.0,2080,44
41,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,43
100,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,42
139,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:25,7.5,1570,41
180,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,7.5,1570,40
220,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,39
260,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,38
299,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,37
331,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,36
370,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,35
416,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,34
471,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1565,33
496,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,7.5,1570,32
575,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,31
589,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,7.5,1570,30
636,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,7.5,1570,29
685,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,28
733,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,7.5,1570,27
781,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,26
857,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,25
917,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,7.5,1570,24
947,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,7.5,1570,23
1046,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,22
1120,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.5,1570,21
1167,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,20
1230,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:26,7.5,1565,19
1294,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:54,7.5,1565,18
1359,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:52,7.5,1565,17
1424,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,7.5,1565,16
1456,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,7.5,1565,15
1550,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:40,7.5,1565,14
1584,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,13
1675,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:43,7.5,1570,12
1735,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:05,7.5,1570,11
1800,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:53,7.5,1570,10
1860,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.5,1570,9
1924,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,8
1986,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,8.3,1735,7
2050,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,8.3,1735,6
2114,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,8.3,1735,5
2187,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,7.2,1500,4
2250,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,9.1,1895,3
2283,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,10.0,2080,2
2341,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:20,8.3,1735,1
2430,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:38,9.1,1890,0
25,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:18,10.0,2080,44
49,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,43
92,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,42
131,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:25,6.7,1400,41
172,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1400,40
212,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,39
252,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,38
292,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,6.7,1400,37
322,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,36
362,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,35
408,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1400,34
479,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.7,1395,33
488,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,6.7,1400,32
545,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.4,1330,31
618,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.4,1330,30
665,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.4,1330,29
715,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.4,1330,28
763,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.4,1330,27
813,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.4,1330,26
822,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.4,1330,25
881,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.4,1330,24
937,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.4,1330,23
1004,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.4,1330,22
1095,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,6.4,1330,21
1130,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.4,1330,20
1193,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:26,6.4,1330,19
1256,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,6.4,1330,18
1319,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:52,6.4,1330,17
1385,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,6.4,1330,16
1494,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,6.4,1330,15
1525,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:40,6.4,1330,14
1621,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.4,1330,13
1637,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:43,6.4,1330,12
1697,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,6.4,1330,11
1775,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:53,6.4,1330,10
1840,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.4,1330,9
1886,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.4,1330,8
1949,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.4,1330,7
2012,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,6.4,1330,6
2076,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,6.0,1240,5
2140,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,5.7,1190,4
2226,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,5.3,1110,3
2291,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,5.3,1110,2
2378,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,6.0,1240,1
2394,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:38,7.2,1500,0
2455,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:25,8.8,1830,0
35,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:18,10.0,2080,44
59,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,43
87,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,42
122,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:25,7.5,1570,41
162,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,7.5,1570,40
202,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,39
242,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,38
282,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,37
352,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,36
392,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,35
438,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,34
461,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1565,33
514,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.5,1570,32
563,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.7,1400,31
600,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,6.7,1400,30
648,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,6.7,1400,29
697,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.7,1400,28
745,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.7,1400,27
798,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.7,1400,26
845,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.7,1400,25
905,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.7,1400,24
974,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.7,1400,23
1029,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.7,1400,22
1108,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,6.7,1400,21
1155,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1395,20
1218,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:26,6.7,1395,19
1282,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,6.7,1395,18
1347,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:52,6.7,1395,17
1412,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.7,1395,16
1468,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,6.7,1395,15
1562,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:40,6.7,1395,14
1595,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.7,1400,13
1663,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,6.7,1400,12
1723,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:05,6.7,1400,11
1812,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:53,6.7,1400,10
1848,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,9
1912,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,8
1975,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,7
2038,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.7,1400,6
2102,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,6.4,1330,5
2166,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.4,1330,4
2198,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,7.2,1500,3
2302,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,7.5,1570,2
2354,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,7.2,1500,1
2418,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:38,10.0,2080,0
2449,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:25,8.4,1750,0
12,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:18,10.0,2080,44
76,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,7.5,1570,43
105,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,7.5,1570,42
144,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:25,7.5,1570,41
186,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,7.5,1570,40
225,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,7.5,1570,39
265,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,7.5,1570,38
304,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,7.5,1570,37
336,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,36
375,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,35
421,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,7.5,1570,34
466,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,7.5,1565,33
499,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,7.5,1570,32
530,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,31
586,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.7,1400,30
633,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,29
682,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,28
730,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,27
778,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,26
862,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,25
923,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,24
953,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.7,1400,23
1040,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,22
1063,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.7,1400,21
1173,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,20
1236,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:26,6.7,1395,19
1300,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.7,1395,18
1365,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:52,6.7,1395,17
1430,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,16
1451,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,15
1544,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:40,6.7,1395,14
1578,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.0,1240,13
1681,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.0,1240,12
1741,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,6.0,1240,11
1794,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:53,6.0,1240,10
1865,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.0,1240,9
1930,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.0,1240,8
1992,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.4,1330,7
2057,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.4,1330,6
2121,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.0,1240,5
2180,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,5.7,1190,4
2243,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,5.7,1190,3
2264,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,6.7,1400,2
2334,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.4,1330,1
2437,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:38,8.4,1750,0
16,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:18,10.0,2080,44
40,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,43
101,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,42
140,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:25,7.5,1570,41
182,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,7.5,1570,40
221,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,39
261,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.5,1570,38
300,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,37
332,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,36
371,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,35
417,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,34
470,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,7.5,1565,33
485,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.5,1570,32
548,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.7,1400,31
615,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,6.7,1400,30
662,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,6.7,1400,29
712,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,28
760,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.7,1400,27
816,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,26
826,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,6.7,1400,25
886,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,6.7,1400,24
994,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,6.7,1400,23
1009,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.7,1400,22
1090,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,6.7,1400,21
1135,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.7,1395,20
1198,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:26,6.7,1395,19
1261,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,6.7,1395,18
1324,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:52,6.7,1395,17
1390,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,6.7,1395,16
1489,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,6.7,1395,15
1520,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:40,6.7,1395,14
1616,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,13
1642,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,12
1702,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,6.7,1400,11
1770,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:53,6.7,1400,10
1835,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.7,1400,9
1891,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,8
1954,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,7.2,1500,7
2017,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,7.2,1500,6
