,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2507,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:20,8.6,2150,8
2581,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,8.6,2150,7
2655,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,8.6,2150,6
2729,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:25,8.6,2150,5
2803,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,6.6,1650,4
2877,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:55,6.6,1650,3
2951,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,8.6,2150,2
2999,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:15,5.5,1380,0
42,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,44
102,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:17,7.6,1730,43
172,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:10,7.6,1730,41
255,CA1398,,19:05:00,22:20:00,2018-12-03 19:08:31,7.6,1730,40
316,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:57,7.4,1680,39
386,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,7.4,1680,38
459,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,7.4,1680,37
546,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,7.4,1680,36
599,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:32,7.4,1680,35
681,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:16,7.4,1680,34
766,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,7.4,1680,33
828,CA1398,,19:05:00,22:20:00,2018-12-11 22:05:03,7.4,1680,32
904,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:23,6.7,1680,31
977,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:15,6.7,1680,29
1051,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,6.7,1680,29
1125,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:29,6.7,1680,28
1199,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:23,6.7,1680,27
1273,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,6.7,1680,25
1347,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1900,24
1420,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:50,6.7,1680,23
1477,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,6.7,1680,22
1564,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,7.4,1840,21
1656,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,7.4,1840,20
1709,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,7.4,1840,19
1785,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,7.6,1900,18
1865,CA1398,,19:05:00,22:20:00,2018-12-26 21:32:07,7.6,1900,17
1929,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:05,7.6,1900,16
1990,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,7.6,1900,15
2077,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:43,8.6,2150,14
2139,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:42,8.6,2150,13
2213,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,8.6,2150,12
2287,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,8.6,2150,11
2361,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,8.6,2150,10
2435,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,8.6,2150,9
2509,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:20,8.6,2150,8
2583,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,8.6,2150,7
2657,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,8.6,2150,6
2731,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:25,7.6,1900,5
2805,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,7.6,1900,4
2879,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:55,7.6,1900,3
2953,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,7.6,1900,2
3001,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:15,5.5,1380,0
3070,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:22,2.7,680,0
17,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,8.6,1960,44
129,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:17,8.6,1960,43
197,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:10,8.6,1960,41
230,CA1896,,13:00:00,16:05:00,2018-12-03 19:08:31,8.6,1960,40
342,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:57,8.3,1900,39
411,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,8.3,1900,38
485,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:39,8.3,1900,37
520,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,8.3,1900,36
625,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:32,8.3,1900,35
706,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:16,8.3,1900,34
728,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:04,8.3,1900,33
854,CA1896,,13:00:00,16:05:00,2018-12-11 22:05:03,8.3,1900,32
930,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:23,7.6,1900,31
1003,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:15,7.6,1900,29
1077,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,7.6,1900,29
1151,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:29,7.6,1900,28
1225,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:23,7.6,1900,27
1298,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,7.6,1900,25
1374,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:33,8.6,2150,24
1445,CA1896,,13:00:00,16:05:00,2018-12-20 15:23:50,7.6,1900,23
1524,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,7.6,1900,22
1595,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,8.4,2090,21
1630,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:09,8.4,2090,20
1732,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,8.4,2090,19
1807,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:56,8.6,2150,18
1818,CA1896,,13:00:00,16:05:00,2018-12-26 21:32:07,8.6,2150,17
1891,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:05,8.6,2150,16
2016,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,15
2051,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:43,8.6,2150,14
2164,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:42,8.6,2150,13
2238,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,12
2315,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:52,8.6,2150,11
2387,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,8.6,2150,10
2461,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:40,9.1,2280,9
2534,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:20,9.1,2280,8
2608,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:44,9.1,2280,7
2685,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,9.1,2280,6
2756,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:25,8.6,2150,5
2830,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:51,8.6,2150,4
2906,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:55,8.6,2150,3
2978,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,9.6,2400,2
3056,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:15,7.6,1900,0
32,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,8.6,1960,44
113,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:17,8.6,1960,43
182,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,8.6,1960,41
245,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:31,8.6,1960,40
326,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:57,8.6,1960,39
396,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,8.6,1960,38
469,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,8.6,1960,37
536,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,8.6,1960,36
609,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:32,8.6,1960,35
690,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:16,8.6,1960,34
776,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,8.6,1960,33
838,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:05:03,8.6,1960,32
914,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,8.6,2150,31
987,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:15,8.6,2150,29
1061,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,8.6,2150,29
1135,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:29,8.6,2150,28
1209,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:23,8.6,2150,27
1282,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,25
1358,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,7.6,1900,24
1429,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:50,8.6,2150,23
1467,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,8.6,2150,22
1554,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,8.6,2150,21
1646,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,8.6,2150,20
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,8.6,2150,19
1793,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,8.6,2150,18
1875,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:07,8.6,2150,17
1919,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,7.6,1900,16
2000,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,7.6,1900,15
2067,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:43,7.6,1900,14
2148,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,7.6,1900,13
2222,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,7.6,1900,12
2299,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,7.6,1900,11
2371,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,7.6,1900,10
2445,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,7.6,1900,9
2518,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:20,7.6,1900,8
2592,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,7.6,1900,7
2669,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,7.6,1900,6
2741,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,7.6,1900,5
2814,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,7.6,1900,4
2890,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,7.6,1900,3
2963,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,6.6,1650,2
3011,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,5.5,1380,0
6,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,9.6,2190,44
140,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:17,9.6,2190,43
208,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,9.6,2190,41
219,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:31,9.6,2190,40
353,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:57,9.6,2190,39
422,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,9.6,2190,38
496,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,9.6,2190,37
508,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,9.6,2190,36
637,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:32,9.6,2190,35
718,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:16,9.6,2190,34
796,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,9.6,2190,33
866,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:05:03,9.6,2190,32
942,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,9.6,2400,31
1015,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:15,9.6,2400,29
1089,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,9.6,2400,29
1163,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:29,9.6,2400,28
1237,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:23,9.6,2400,27
1310,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,25
1386,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,8.6,2150,24
1457,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:50,8.6,2150,23
1512,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,9.3,2330,22
1603,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,9.3,2330,21
1618,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,9.3,2330,20
1744,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,9.3,2330,19
1754,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,9.3,2330,18
1830,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:07,9.3,2330,17
1903,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,9.3,2330,16
2028,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,9.3,2330,15
2039,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:43,9.3,2330,14
2176,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,9.3,2330,13
2250,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,12
2327,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,9.3,2330,11
2398,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,8.6,2150,10
2473,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,9.3,2330,9
2546,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,9.3,2330,8
2620,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,9.3,2330,7
2697,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,9.3,2330,6
2768,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,8.6,2150,5
2842,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,7.6,1900,4
2918,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.6,1900,3
2990,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,6.6,1650,2
3068,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,6.6,1650,0
4,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,9.6,2190,44
71,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:17,9.6,2190,43
210,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,9.6,2190,41
217,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:31,9.6,2190,40
355,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:57,9.6,2190,39
424,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,9.6,2190,38
498,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,9.6,2190,37
506,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,9.6,2190,36
639,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,9.6,2190,35
720,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,9.6,2190,34
794,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,33
868,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:05:03,9.6,2190,32
944,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,9.6,2400,31
1017,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,9.6,2400,29
1091,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,9.6,2400,29
1165,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:29,9.6,2400,28
1239,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:23,9.6,2400,27
1312,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,25
1388,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,8.6,2150,24
1459,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:50,8.6,2150,23
1510,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.6,2400,22
1601,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.6,2400,21
1616,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,9.6,2400,20
1745,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.6,2400,19
1753,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,9.6,2400,18
1832,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:07,9.6,2400,17
1905,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,9.6,2400,16
2030,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,9.6,2400,15
2037,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,8.6,2150,14
2178,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,8.6,2150,13
2252,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,8.6,2150,12
2329,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,8.6,2150,11
2400,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.6,2150,10
2475,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,9.3,2330,9
2548,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,8.6,2150,8
2622,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,8.6,2150,7
2699,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,8.6,2150,6
2770,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,9.3,2330,5
2844,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,9.6,2400,4
2920,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,9.6,2400,3
2992,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,8.6,2150,2
3022,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,9.3,2330,0
35,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,8.6,1960,44
110,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:17,8.6,1960,43
179,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,8.6,1960,41
248,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:31,8.6,1960,40
323,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:57,8.6,1960,39
393,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,8.6,1960,38
466,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,8.6,1960,37
539,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,8.6,1960,36
606,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,8.6,1960,35
687,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,8.6,1960,34
773,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,8.6,1960,33
835,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:05:03,8.6,1960,32
911,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,8.6,2150,31
984,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,8.6,2150,29
1058,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,8.6,2150,29
1132,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:29,8.6,2150,28
1206,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:23,8.6,2150,27
1279,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,25
1355,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,8.6,2150,24
1390,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:50,8.6,2150,23
1470,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.6,2150,22
1557,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.6,2150,21
1649,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,8.6,2150,20
1714,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,9.3,2330,19
1790,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,9.3,2330,18
1872,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:07,9.3,2330,17
1922,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,9.3,2330,16
1997,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,9.3,2330,15
2070,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,8.6,2150,14
2145,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,8.6,2150,13
2219,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,8.6,2150,12
2296,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,8.6,2150,11
2368,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,8.6,2150,10
2442,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,8.6,2150,9
2515,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,8.6,2150,8
2589,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,8.6,2150,7
2666,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,8.6,2150,6
2738,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,8.6,2150,5
2811,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,7.6,1900,4
2887,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,8.6,2150,3
2960,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,7.6,1900,2
3008,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,7.6,1900,0
27,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,7.6,1730,44
119,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:17,7.6,1730,43
188,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,7.6,1730,41
240,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:31,7.6,1730,40
332,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:57,7.6,1730,39
401,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,7.6,1730,38
475,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,7.6,1730,37
530,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,7.6,1730,36
615,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,7.6,1730,35
696,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,7.6,1730,34
782,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,7.6,1730,33
844,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:05:03,7.6,1730,32
920,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:23,8.6,2150,31
993,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:15,7.6,1900,29
1067,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,8.6,2150,29
1141,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:29,8.6,2150,28
1215,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:23,7.6,1900,27
1288,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,9.3,2330,25
1364,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,7.6,1900,24
1435,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:50,7.6,1900,23
1534,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,7.6,1900,22
1548,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,7.6,1900,21
1640,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,8.6,2150,20
1723,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.6,2150,19
1799,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,8.6,2150,18
1881,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:07,8.6,2150,17
1913,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,8.6,2150,16
2006,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,9.6,2400,15
2061,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,9.6,2400,14
2154,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,9.6,2400,13
2228,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,9.6,2400,12
2305,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,9.6,2400,11
2377,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,8.6,2150,10
2451,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,8.6,2150,9
2524,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:20,8.6,2150,8
2598,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,8.6,2150,7
2675,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,8.6,2150,6
2747,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:25,8.6,2150,5
2820,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,7.6,1900,4
2896,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,8.6,2150,3
2969,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,7.6,1900,2
