,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2833,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,10.0,2280,3
2899,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:20,10.0,2280,2
2953,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,10.0,2280,1
3008,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:00,10.0,2280,0
59,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:22,10.0,2280,44
109,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,10.0,2280,43
183,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,10.0,2280,42
259,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,10.0,2280,41
370,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,10.0,2280,40
409,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,10.0,2280,39
463,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,10.0,2280,38
560,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,10.0,2280,37
634,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,10.0,2280,36
709,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,10.0,2280,35
792,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,10.0,2280,34
859,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,10.0,2280,33
934,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,10.0,2280,32
1009,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,10.0,2280,31
1083,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,10.0,2280,30
1155,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,10.0,2280,29
1219,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:25,10.0,2280,28
1283,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,10.0,2280,27
1376,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,10.0,2280,26
1436,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,10.0,2280,25
1458,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,10.0,2280,24
1524,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,7.8,1770,23
1608,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,7.8,1770,22
1667,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,7.8,1770,21
1725,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,7.8,1770,20
1794,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:12,7.8,1770,19
1858,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:09,7.8,1770,18
1922,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,7.8,1770,17
1987,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:32,7.8,1770,16
2051,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,7.8,1770,15
2115,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,7.8,1770,14
2178,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,7.8,1770,13
2242,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,6.8,1560,12
2307,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,6.8,1560,11
2370,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,6.8,1560,10
2417,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:06,6.8,1560,9
2485,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,6.8,1560,8
2562,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,6.8,1560,7
2622,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:10,8.2,1880,6
2691,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,8.2,1880,5
2754,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:42,8.2,1880,4
2818,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,8.7,1990,3
2883,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:20,8.5,1940,2
2942,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,9.2,2100,1
2997,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:00,10.0,2280,0
3039,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:17,10.0,2280,0
7,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:22,10.0,2280,44
132,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,10.0,2280,43
206,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,10.0,2280,42
281,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,10.0,2280,41
319,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,10.0,2280,40
432,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,10.0,2280,39
486,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,10.0,2280,38
570,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,10.0,2280,37
656,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,10.0,2280,36
732,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,10.0,2280,35
768,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,34
882,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,33
956,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,32
1032,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,10.0,2280,31
1106,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,30
1174,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,10.0,2280,29
1241,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:25,10.0,2280,28
1302,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,27
1344,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,26
1420,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,25
1484,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,24
1544,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,10.0,2280,23
1588,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,10.0,2280,22
1646,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,21
1745,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,20
1774,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:12,10.0,2280,19
1878,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:09,10.0,2280,18
1943,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,17
2006,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:32,10.0,2280,16
2070,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,15
2136,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,14
2198,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,13
2263,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,8.2,1870,12
2329,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,11
2391,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,10
2437,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:06,8.2,1870,9
2505,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,10.0,2280,8
2582,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,10.0,2280,7
2642,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:10,10.0,2280,6
2712,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,10.0,2280,5
2774,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:42,10.0,2280,4
2838,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,10.0,2280,3
2904,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:20,10.0,2280,2
2957,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,10.0,2280,1
3013,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:00,10.0,2280,0
70,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:22,10.0,2280,44
120,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,10.0,2280,43
194,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,10.0,2280,42
269,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,10.0,2280,41
331,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,10.0,2280,40
420,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,10.0,2280,39
474,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,10.0,2280,38
591,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,10.0,2280,37
644,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,10.0,2280,36
720,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,10.0,2280,35
780,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,34
870,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,33
944,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,32
1020,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,10.0,2280,31
1094,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,30
1165,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,10.0,2280,29
1232,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:25,10.0,2280,28
1293,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,27
1365,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,26
1421,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,25
1445,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,24
1535,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,10.0,2280,23
1597,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,10.0,2280,22
1655,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,21
1736,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,20
1783,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:12,10.0,2280,19
1869,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:09,10.0,2280,18
1934,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,17
1997,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:32,10.0,2280,16
2061,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,15
2127,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,14
2189,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,13
2254,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,10.0,2280,12
2320,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,10.0,2280,11
2382,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,10.0,2280,10
2428,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:06,10.0,2280,9
2496,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,8.2,1870,8
2573,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,7.8,1770,7
2633,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:10,9.2,2100,6
2703,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,9.2,2100,5
2765,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:42,9.2,2100,4
2829,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,8.2,1880,3
2895,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:20,10.0,2280,2
2949,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,10.0,2280,1
3004,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:00,10.0,2280,0
52,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:22,10.0,2280,44
102,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,10.0,2280,43
176,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,10.0,2280,42
252,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,10.0,2280,41
363,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,10.0,2280,40
402,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,10.0,2280,39
456,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,10.0,2280,38
553,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,10.0,2280,37
627,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,10.0,2280,36
702,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,10.0,2280,35
799,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,34
852,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,33
927,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,32
1002,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,10.0,2280,31
1077,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,30
1148,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,10.0,2280,29
1213,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:25,10.0,2280,28
1276,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,27
1319,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,26
1404,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,25
1452,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,24
1517,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,10.0,2280,23
1615,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,10.0,2280,22
1673,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,21
1718,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,20
1801,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:12,10.0,2280,19
1852,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:09,10.0,2280,18
1916,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,8.2,1870,17
1980,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:32,8.2,1870,16
2044,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,8.2,1870,15
2108,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,8.2,1870,14
2171,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,8.2,1870,13
2236,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,8.2,1870,12
2301,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,8.2,1870,11
2364,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,8.2,1870,10
2410,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:06,8.2,1870,9
2478,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,7.8,1770,8
2555,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,7.8,1770,7
2615,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:10,10.0,2280,6
2685,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,9.2,2100,5
2747,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:42,9.2,2100,4
2812,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,9.2,2100,3
2876,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:20,10.0,2280,2
2937,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,10.0,2280,1
2990,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:00,10.0,2280,0
3043,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:17,10.0,2280,0
66,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:22,10.0,2280,44
116,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,10.0,2280,43
190,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,10.0,2280,42
265,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,10.0,2280,41
335,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,10.0,2280,40
416,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,10.0,2280,39
470,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,10.0,2280,38
567,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,10.0,2280,37
640,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,10.0,2280,36
716,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,10.0,2280,35
784,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,34
866,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,33
940,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,32
1016,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,10.0,2280,31
1090,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,30
1161,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,10.0,2280,29
1228,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:25,10.0,2280,28
1289,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,27
1369,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,26
1443,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,25
1467,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,24
1531,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,10.0,2280,23
1601,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,10.0,2280,22
1659,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,21
1732,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,20
1787,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:12,10.0,2280,19
1866,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:09,10.0,2280,18
1930,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,17
1993,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:32,10.0,2280,16
2057,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,15
2123,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,14
2185,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,13
2250,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,10.0,2280,12
2316,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,11
2378,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,10.0,2280,10
2424,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:06,10.0,2280,9
2492,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,10.0,2280,8
2569,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,7
2629,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:10,10.0,2280,6
2699,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,5
2761,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:42,10.0,2280,4
2825,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,3
2891,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:20,10.0,2280,2
2947,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,10.0,2280,1
3000,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:00,10.0,2280,0
14,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:22,8.5,1940,44
78,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,8.5,1940,43
224,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,42
299,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,41
301,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,40
375,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,9.2,2100,39
504,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,9.2,2100,38
544,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,37
674,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,36
675,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,8.5,1940,35
786,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,34
888,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,33
974,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,8.5,1940,32
975,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,8.5,1940,31
1124,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,8.5,1940,30
1188,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,8.5,1940,29
1208,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,8.5,1940,28
1316,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,8.5,1940,27
1343,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.5,1940,26
1406,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,8.5,1940,25
1470,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.5,1940,24
1509,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,8.5,1940,23
1574,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,22
1697,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.5,1940,21
1759,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.5,1940,20
1765,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:12,8.5,1940,19
1892,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:09,8.5,1940,18
1893,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.5,1940,17
2020,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:32,7.5,1710,16
2084,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,7.5,1710,15
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,7.5,1710,14
2212,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,7.5,1710,13
2213,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,7.5,1710,12
2310,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,7.5,1710,11
2404,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,7.5,1710,10
2451,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:06,8.5,1940,9
2519,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.5,1940,8
2596,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,7.5,1710,7
2656,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:10,8.5,1940,6
2669,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.5,1940,5
2788,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:42,8.5,1940,4
2852,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,9.2,2100,3
2885,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:20,9.2,2100,2
2966,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,9.2,2100,1
3024,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,10.0,2280,0
58,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:22,8.5,1940,44
108,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,8.5,1940,43
182,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,8.5,1940,42
258,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,41
369,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,40
408,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,8.5,1940,39
462,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,38
559,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.5,1940,37
633,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,8.5,1940,36
708,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,8.5,1940,35
793,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.5,1940,34
858,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,33
933,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.5,1940,32
1008,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,8.5,1940,31
1082,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,30
1154,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.5,1940,29
1220,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,8.5,1940,28
1282,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,8.5,1940,27
1377,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,26
1435,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,8.5,1940,25
1459,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,24
1523,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,8.5,1940,23
1609,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.5,1940,22
1666,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,9.2,2100,21
1724,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.2,2100,20
1795,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:12,9.2,2100,19
1859,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:09,9.2,2100,18
1923,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,9.2,2100,17
1986,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:32,9.2,2100,16
2050,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,9.2,2100,15
2114,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.2,2100,14
2177,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,9.2,2100,13
2243,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,9.2,2100,12
2308,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,9.2,2100,11
2371,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,9.2,2100,10
2416,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:06,9.2,2100,9
2484,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.5,2170,8
2561,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.5,2170,7
2621,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:10,9.5,2170,6
2692,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.5,2170,5
