,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3282,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,9.7,2210,0
47,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,8.6,1960,44
112,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,8.3,1900,43
175,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,5.3,1210,42
251,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,5.3,1210,41
313,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:08,5.3,1210,40
381,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,5.3,1210,39
445,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,5.3,1210,38
510,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:28,5.3,1210,37
566,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,5.3,1210,36
648,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,5.3,1210,35
676,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,5.3,1210,34
792,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,5.3,1210,33
841,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,5.3,1210,32
953,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,5.3,1210,31
1028,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,5.3,1210,30
1064,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,5.3,1210,29
1182,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,5.3,1210,28
1256,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:27,5.3,1210,27
1279,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,5.3,1210,26
1409,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,5.3,1210,25
1439,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,4.2,950,24
1525,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,4.2,950,23
1636,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:31,4.2,950,22
1704,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.2,950,21
1745,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.2,950,20
1865,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,4.2,950,19
1941,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,4.9,1110,18
2015,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,4.2,950,17
2094,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.2,950,16
2168,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,4.2,950,15
2245,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,4.2,950,14
2325,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,4.2,950,13
2399,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:30,4.2,950,12
2441,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:21,4.2,950,11
2497,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,5.3,1210,10
2631,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:30,5.3,1210,9
2672,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:47,5.3,1210,8
2784,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,5.3,1210,7
2861,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:30,5.3,1210,6
2938,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,8.3,1900,5
3015,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:11,8.3,1900,4
3093,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,9.3,2120,3
3168,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:17,7.4,1680,2
3220,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,9.3,2120,1
3276,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,9.7,2210,0
29,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,9.6,2190,44
94,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,9.3,2120,43
157,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,7.4,1680,42
233,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,7.4,1680,41
293,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:08,7.4,1680,40
363,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,7.4,1680,39
428,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,7.4,1680,38
493,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:28,7.4,1680,37
547,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,7.4,1680,36
628,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,7.4,1680,35
696,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,7.4,1680,34
772,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,7.4,1680,33
861,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,7.4,1680,32
933,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,7.4,1680,31
1008,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,7.4,1680,30
1084,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,7.4,1680,29
1161,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,7.4,1680,28
1236,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:27,7.4,1680,27
1335,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,7.4,1680,26
1389,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,7.4,1680,25
1459,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,6.4,1460,24
1545,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,6.4,1460,23
1628,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:31,6.4,1460,22
1684,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,6.4,1460,21
1765,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,6.4,1460,20
1845,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,6.4,1460,19
1921,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,6.4,1460,18
1980,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,6.4,1460,17
2073,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,6.4,1460,16
2149,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,6.4,1460,15
2225,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,6.4,1460,14
2302,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,6.4,1460,13
2378,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:30,5.3,1210,12
2462,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:21,5.3,1210,11
2553,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,5.3,1210,10
2610,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:30,6.4,1460,9
2693,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:47,6.4,1460,8
2764,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,6.4,1460,7
2840,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:30,6.4,1460,6
2918,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,8.3,1900,5
2995,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:11,9.3,2120,4
3072,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,9.7,2210,3
3148,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:17,9.3,2120,2
3242,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,9.3,2120,1
3281,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,9.7,2210,0
58,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,9.6,2190,44
123,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,9.3,2120,43
186,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,6.4,1460,42
200,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,6.4,1460,41
327,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:08,6.4,1460,40
393,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,6.4,1460,39
457,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,6.4,1460,38
523,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:28,6.4,1460,37
578,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,6.4,1460,36
662,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,6.4,1460,35
734,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,6.4,1460,34
810,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,6.4,1460,33
827,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,6.4,1460,32
967,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,6.4,1460,31
1042,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,6.4,1460,30
1050,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,6.4,1460,29
1196,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,6.4,1460,28
1270,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:27,6.4,1460,27
1294,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,6.4,1460,26
1425,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,6.4,1460,25
1468,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,6.4,1460,24
1512,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,6.4,1460,23
1650,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:31,6.4,1460,22
1719,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,6.4,1460,21
1803,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,6.4,1460,20
1879,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,6.4,1460,19
1954,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,6.4,1460,18
2022,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,6.4,1460,17
2108,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,6.4,1460,16
2182,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,6.4,1460,15
2259,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,6.4,1460,14
2341,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,6.4,1460,13
2413,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:30,6.4,1460,12
2427,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:21,6.4,1460,11
2511,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,6.4,1460,10
2645,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:30,6.4,1460,9
2658,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:47,6.4,1460,8
2798,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,6.4,1460,7
2875,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:30,6.4,1460,6
2952,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,8.3,1900,5
3029,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:11,8.3,1900,4
3107,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,9.3,2120,3
3182,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:17,9.3,2120,2
3253,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,9.3,2120,1
3268,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,9.7,2210,0
11,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,8.6,1960,44
68,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,8.3,1900,43
132,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,5.3,1210,42
208,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,5.3,1210,41
263,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:08,5.3,1210,40
338,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,5.3,1210,39
403,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.3,1210,38
468,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:28,5.3,1210,37
587,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,5.3,1210,36
598,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,5.3,1210,35
727,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,5.3,1210,34
755,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,5.3,1210,33
821,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,5.3,1210,32
902,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,5.3,1210,31
978,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,5.3,1210,30
1114,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,5.3,1210,29
1130,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,5.3,1210,28
1206,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:27,5.3,1210,27
1305,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,5.3,1210,26
1358,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,5.3,1210,25
1501,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,4.2,950,24
1576,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,4.2,950,23
1597,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:31,4.2,950,22
1729,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.2,950,21
1797,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,4.2,950,20
1814,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,4.2,950,19
1890,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,4.9,1110,18
2010,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,4.2,950,17
2042,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,16
2118,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,4.2,950,15
2194,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,4.2,950,14
2271,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,4.2,950,13
2348,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:30,4.2,950,12
2493,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:21,5.3,1210,11
2522,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,5.3,1210,10
2579,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:30,6.4,1460,9
2724,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:47,5.3,1210,8
2733,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,5.3,1210,7
2809,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:30,5.3,1210,6
2887,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,8.3,1900,5
2964,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:11,8.3,1900,4
3041,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,9.3,2120,3
3117,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:17,9.3,2120,2
3194,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,9.3,2120,1
3291,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,9.7,2210,0
44,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,9.6,2190,44
109,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,9.3,2120,43
172,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,7.4,1680,42
248,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,7.4,1680,41
309,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:08,7.4,1680,40
378,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,7.4,1680,39
442,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,7.4,1680,38
507,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:28,7.4,1680,37
563,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,7.4,1680,36
644,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,7.4,1680,35
680,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,7.4,1680,34
788,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,7.4,1680,33
845,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,7.4,1680,32
949,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,7.4,1680,31
1024,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,7.4,1680,30
1068,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,7.4,1680,29
1178,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,7.4,1680,28
1252,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:27,7.4,1680,27
1351,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,7.4,1680,26
1405,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,7.4,1680,25
1443,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,6.4,1460,24
1529,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,6.4,1460,23
1645,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:31,6.4,1460,22
1700,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,6.4,1460,21
1749,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.4,1460,20
1861,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,6.4,1460,19
1937,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,6.4,1460,18
1964,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,6.4,1460,17
2090,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.4,1460,16
2164,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,6.4,1460,15
2241,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,6.4,1460,14
2321,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,6.4,1460,13
2395,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:30,6.4,1460,12
2445,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:21,6.4,1460,11
2570,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,6.4,1460,10
2627,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:30,6.4,1460,9
2676,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:47,6.4,1460,8
2780,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,7.4,1680,7
2857,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:30,7.4,1680,6
2934,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,9.7,2210,5
3011,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:11,9.7,2210,4
3089,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,9.7,2210,3
3165,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:17,9.3,2120,2
3224,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,9.3,2120,1
3278,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,9.7,2210,0
16,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,7.6,1730,44
80,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,43
144,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,42
220,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,41
277,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:08,7.6,1730,40
350,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,39
415,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,38
480,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:28,7.6,1730,37
534,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,36
612,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,35
713,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,34
754,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,33
878,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,32
916,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,31
991,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,30
1100,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,29
1144,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.6,1730,28
1201,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:27,7.6,1730,27
1317,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,26
1372,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.6,1730,25
1487,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.6,1730,24
1562,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,23
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:31,7.6,1730,22
1667,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,21
1782,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,20
1828,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,6.6,1500,19
1904,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,6.6,1500,18
1997,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.6,1500,17
2056,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.6,1500,16
2132,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,6.6,1500,15
2208,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,6.6,1500,14
2285,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.6,1500,13
2361,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:30,6.6,1500,12
2479,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,6.6,1500,11
2536,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,6.6,1500,10
2593,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:30,6.6,1500,9
2710,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:47,6.6,1500,8
2747,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,6.6,1500,7
2823,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:30,6.6,1500,6
2901,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,5
2978,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:11,8.6,1960,4
3055,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,7.6,1730,3
3131,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,7.6,1730,2
3208,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,9.3,2120,1
3277,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,0
31,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.6,1730,44
96,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,43
159,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,42
235,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,41
295,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:08,7.6,1730,40
365,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,39
430,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,38
494,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:28,7.6,1730,37
549,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,36
630,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,35
694,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,34
774,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,33
859,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,32
935,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,31
1010,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,30
1082,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,7.6,1730,29
1164,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,7.6,1730,28
1238,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,7.6,1730,27
1337,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,7.6,1730,26
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,7.6,1730,25
1457,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,7.6,1730,24
1543,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.6,1730,23
1630,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:31,7.6,1730,22
1686,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.6,1730,21
1763,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.6,1730,20
1847,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.6,1730,19
1923,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.6,1730,18
1978,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.6,1730,17
2076,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,16
2151,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,7.6,1730,15
2189,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,7.6,1730,14
2305,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.6,1730,13
2380,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:30,7.6,1730,12
2460,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,7.6,1730,11
2555,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,7.6,1730,10
2612,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:30,7.6,1730,9
2691,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:47,7.6,1730,8
2766,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,7.6,1730,7
2842,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:30,7.6,1730,6
2920,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,9.6,2190,5
2996,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:11,10.0,2280,4
3074,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,10.0,2280,3
3150,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,10.0,2280,2
3240,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,10.0,2280,1
3290,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,10.0,2280,0
