,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2085,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:29,3.6,895,38
2119,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,895,37
2205,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:02,3.6,900,36
2265,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:21,3.6,895,35
2325,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:11,2.5,625,34
2385,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:09,2.5,625,33
2450,HU7710,,07:25:00,10:35:00,2020-07-24 14:30:03,2.5,625,32
2495,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.5,625,31
2549,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:06,2.5,625,30
2614,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:32,2.5,625,29
2661,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:44,2.5,625,28
2721,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:20,2.5,625,27
2781,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:44,2.5,625,26
2841,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:46,2.5,625,25
2901,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:15,2.5,625,24
2961,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:54,2.5,619,23
3021,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:50,2.5,625,22
3081,HU7710,,07:25:00,10:35:00,2020-08-04 14:37:01,2.5,625,21
3141,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:35,2.5,625,20
3201,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:37,2.5,625,19
3261,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:02,2.5,625,16
3321,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:18,2.5,620,15
3381,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,470,14
3441,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:23,1.9,483,13
3501,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:19,2.1,525,12
3560,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:12,2.0,491,11
3613,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:21,1.9,480,10
3699,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:00,1.9,480,9
3741,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:40,1.9,480,8
3815,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:10,1.9,480,7
3861,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:48,1.9,480,6
3921,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:04,1.8,445,5
3982,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:12,1.7,430,4
4020,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:42,1.7,430,3
4100,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:17,1.8,445,2
4175,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:51,4.8,1200,1
4221,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:31,5.3,1333,0
1695,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:52,4.1,1034,45
1756,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:45,3.8,950,44
1817,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:57,4.2,1045,43
1878,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:12,4.2,1040,41
1939,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:28,4.2,1050,40
2000,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:50,4.2,1050,39
2060,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:29,4.2,1040,38
2129,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1040,37
2180,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:02,4.2,1050,36
2240,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:21,4.2,1040,35
2300,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:11,4.2,1040,34
2360,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:09,4.2,1040,33
2472,HU7712,,09:05:00,12:15:00,2020-07-24 14:30:03,4.2,1040,32
2474,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,4.2,1040,31
2528,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:06,4.2,1040,30
2633,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:32,4.2,1040,29
2639,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:44,4.2,1040,28
2699,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:20,4.2,1040,27
2759,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:44,4.2,1040,26
2819,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:46,4.2,1040,25
2879,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:15,4.2,1040,24
2939,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,3.4,850,23
2999,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:50,4.2,1040,22
3059,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:01,4.2,1040,21
3119,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:35,4.2,1040,20
3179,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:37,4.2,1040,19
3239,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:02,3.9,980,16
3299,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:18,3.8,950,15
3359,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,620,14
3419,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:23,2.5,625,13
3479,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:19,2.6,645,12
3539,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:12,2.6,641,11
3650,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:21,2.5,620,10
3667,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:00,2.5,620,9
3719,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,2.5,620,8
3778,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:10,1.9,480,7
3839,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:48,1.9,480,6
3899,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:04,1.9,480,5
3959,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:12,1.8,460,4
4077,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:42,1.8,460,3
4079,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:17,1.9,475,2
4197,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:51,5.4,1350,1
4199,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:31,5.3,1333,0
1721,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:52,4.7,1184,45
1782,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:45,4.3,1080,44
1843,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:57,4.8,1195,43
1904,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:12,4.8,1190,41
1965,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:28,4.8,1200,40
2026,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:50,4.8,1200,39
2086,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:29,4.8,1190,38
2163,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.8,1190,37
2206,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:02,4.8,1200,36
2266,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:21,4.8,1190,35
2326,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:11,4.8,1190,34
2386,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:09,4.8,1190,33
2449,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:03,4.8,1190,32
2496,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,4.8,1190,31
2550,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:06,4.8,1190,30
2611,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:32,4.8,1190,29
2663,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:44,4.8,1190,28
2723,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:20,4.8,1190,27
2783,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:44,4.8,1190,26
2843,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:46,4.8,1190,25
2903,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:15,4.8,1190,24
2963,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:54,3.4,850,23
3023,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:50,4.8,1190,22
3083,HU7714,,15:40:00,19:00:00,2020-08-04 14:37:01,4.8,1190,21
3143,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:35,4.8,1190,20
3203,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:37,4.8,1190,19
3263,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:02,2.5,625,16
3323,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:18,2.5,620,15
3383,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,1.9,470,14
3443,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:23,1.9,480,13
3503,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:19,2.6,645,12
3562,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:12,2.6,640,11
3615,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:21,2.5,620,10
3701,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:00,2.5,620,9
3743,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,2.5,620,8
3813,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:10,1.9,480,7
3863,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:48,1.9,480,6
3923,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:04,1.9,480,5
3984,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:12,1.8,460,4
4022,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:42,1.8,460,3
4102,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:17,1.9,475,2
4173,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:51,5.1,1280,1
4223,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:31,4.9,1220,0
1714,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:52,3.6,1000,45
1775,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,44
1836,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,3.6,1000,43
1897,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:12,3.6,1000,41
1958,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:28,3.6,1000,40
2019,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:50,3.6,1000,39
2079,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,3.6,1000,38
2169,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,37
2199,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,3.6,1000,36
2259,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,1000,35
2319,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:11,3.6,1000,34
2379,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:09,3.6,1000,33
2454,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:03,3.6,1000,32
2491,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,3.6,1000,31
2545,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:06,3.6,1000,30
2618,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:32,3.6,1000,29
2656,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:44,3.6,1000,28
2716,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,3.6,1000,27
2776,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:44,3.6,1000,26
2836,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:46,3.6,1000,25
2896,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:15,3.5,950,24
2956,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,3.5,950,23
3016,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:50,3.5,950,22
3076,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:01,2.4,650,21
3136,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:35,2.4,650,20
3196,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,2.4,650,19
3256,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,2.4,650,16
3316,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,2.4,650,15
3376,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,14
3436,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:23,2.4,650,13
3496,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:19,2.4,650,12
3556,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:12,2.4,650,11
3608,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,2.4,650,10
3693,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,9
3736,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,2.4,650,8
3820,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:10,1.7,480,7
3856,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:48,1.7,480,6
3916,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,5
3977,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:12,1.7,480,4
4060,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:42,1.7,480,3
4095,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:17,1.7,480,2
4180,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:51,5.4,1490,1
4216,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:31,5.4,1490,0
1706,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:52,4.9,1350,45
1767,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,44
1828,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:57,4.9,1350,43
1889,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:12,4.9,1350,41
1950,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:28,4.9,1350,40
2011,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:50,4.9,1350,39
2071,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,38
2177,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,37
2191,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:02,4.9,1350,36
2251,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.9,1350,35
2311,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:11,4.9,1350,34
2371,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:09,4.9,1350,33
2463,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:03,4.9,1350,32
2483,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,31
2537,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:06,4.9,1350,30
2626,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:32,4.9,1350,29
2649,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:44,4.9,1350,28
2709,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,4.9,1350,27
2769,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:44,4.9,1350,26
2829,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:46,4.9,1350,25
2889,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:15,4.9,1350,24
2949,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,4.9,1350,23
3009,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:50,4.9,1350,22
3069,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:01,4.9,1350,21
3129,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:35,4.9,1350,20
3189,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,4.9,1350,19
3249,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,4.9,1350,16
3309,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,3.8,1050,15
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.8,1050,14
3429,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:23,3.8,1050,13
3489,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:19,3.0,830,12
3549,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:12,3.0,830,11
3601,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,3.0,830,10
3685,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,3.0,830,9
3729,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,2.0,550,8
3827,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:10,1.9,530,7
3849,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:48,1.9,530,6
3909,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,1.9,530,5
3970,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:12,1.8,500,4
4067,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:42,1.8,500,3
4088,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:17,1.8,500,2
4187,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:51,5.4,1490,1
4209,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:31,5.4,1490,0
1700,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:52,4.9,1350,45
1761,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,44
1822,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,4.9,1350,43
1883,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:12,4.9,1350,41
1944,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:28,4.9,1350,40
2005,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:50,4.9,1350,39
2065,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,38
2124,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,37
2185,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,4.9,1350,36
2245,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.9,1350,35
2305,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:11,4.9,1350,34
2365,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:09,4.9,1350,33
2468,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:03,4.9,1350,32
2478,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,31
2532,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:06,4.9,1350,30
2631,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:32,4.9,1350,29
2644,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:44,4.9,1350,28
2704,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,4.9,1350,27
2764,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:44,4.9,1350,26
2824,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,4.9,1350,25
2884,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:15,4.9,1350,24
2944,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,4.9,1350,23
3004,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:50,4.9,1350,22
3064,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:01,4.9,1350,21
3124,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:35,4.9,1350,20
3184,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,4.9,1350,19
3244,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,4.9,1350,16
3304,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,3.8,1050,15
3364,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,3.8,1050,14
3424,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:23,3.8,1050,13
3484,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:19,2.5,690,12
3544,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:12,2.5,690,11
3655,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,2.5,690,10
3672,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.5,690,9
3724,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,2.0,550,8
3833,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:10,1.9,530,7
3844,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:48,1.9,530,6
3904,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,1.9,530,5
3965,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:12,1.8,500,4
4072,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:42,1.9,530,3
4083,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,1.8,500,2
4192,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:51,5.4,1490,1
4204,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:31,5.4,1490,0
1746,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:52,4.9,1350,45
1755,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,44
1869,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:57,4.9,1350,43
1928,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:12,4.9,1350,41
1990,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:28,4.9,1350,40
1999,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:50,4.9,1350,39
2111,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,38
2139,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,37
2230,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:02,4.9,1350,36
2290,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.0,1100,35
2350,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:11,4.0,1100,34
2410,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:09,4.0,1100,33
2428,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:03,4.0,1100,32
2519,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.0,1100,31
2571,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:06,4.0,1100,30
2588,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:32,4.0,1100,29
2688,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:44,4.0,1100,28
2749,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,27
2809,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:44,3.8,1050,26
2868,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,3.8,1050,25
2928,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:15,3.8,1050,24
2988,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,3.8,1050,23
3047,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:50,3.8,1050,22
3107,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:01,3.8,1050,21
3171,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:35,3.8,1050,20
3227,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,3.8,1050,19
3288,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,3.8,1050,16
3348,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,3.8,1050,15
3408,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,3.8,1050,14
3468,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:23,3.8,1050,13
3528,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:19,2.5,690,12
3587,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:12,2.5,690,11
3639,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,2.5,690,10
3682,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.5,690,9
3767,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,2.0,550,8
3788,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:10,1.9,530,7
3887,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:48,1.9,530,6
3948,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,1.9,530,5
4009,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:12,1.8,500,4
4047,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:42,1.8,500,3
4127,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,1.8,500,2
4148,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:51,4.9,1350,1
4236,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:31,4.9,1350,0
1696,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:52,4.9,1350,45
1757,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,44
1818,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,4.9,1350,43
1879,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:12,4.9,1350,41
1940,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:28,4.9,1350,40
2001,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:50,4.9,1350,39
2061,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,38
2128,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,37
2181,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,4.9,1350,36
2241,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.0,1100,35
2301,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:11,4.0,1100,34
