,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4124,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:48,2.4,663,13
4171,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:19,2.5,690,12
4220,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:47:02,1.8,495,11
4265,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:15,1.7,481,10
4311,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:22,1.7,480,9
4360,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:47,1.4,394,8
4402,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:29,1.5,410,6
4447,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:46,1.4,398,5
4493,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:53,1.4,387,4
4528,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:25,1.2,326,2
4568,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:36,2.0,550,1
4608,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:27,3.9,1067,0
4612,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:44,4.0,1088,0
3173,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:24,10.0,2750,43
3243,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:33,10.0,2750,41
3313,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2735,40
3353,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:19,6.5,1789,34
3450,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:07,6.5,1789,33
3526,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:58,5.2,1440,28
3572,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:55,5.1,1392,26
3628,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:17,5.2,1440,25
3691,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:29,5.3,1450,24
3750,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:02,5.1,1392,23
3182,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:24,10.0,2750,43
3252,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:33,10.0,2750,41
3322,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2735,40
3390,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:19,6.5,1789,34
3458,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:07,6.5,1789,33
3519,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,5.2,1440,28
3579,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:55,5.1,1392,26
3607,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:17,5.2,1440,25
3699,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:29,5.3,1450,24
3757,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:02,5.1,1392,23
3195,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:24,10.0,2750,43
3265,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:33,10.0,2750,41
3335,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2735,40
3152,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:24,10.0,2750,43
3222,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:33,10.0,2750,41
3292,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2735,40
3361,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:19,6.5,1789,34
3429,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:07,6.5,1789,33
3546,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,5.2,1440,28
3553,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:55,5.1,1392,26
3608,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:17,5.2,1440,25
3672,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:29,5.3,1450,24
3731,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:02,5.1,1392,23
3790,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:51,2.9,796,22
3884,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:36,2.9,791,20
3894,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:03,3.0,830,19
3982,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:09,3.0,830,18
3993,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,2.5,685,17
4040,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,2.4,661,15
4087,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:48,2.4,663,13
4134,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:19,2.5,690,12
4181,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:47:02,2.4,663,11
4228,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:15,1.7,481,10
4274,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:22,1.7,480,9
4320,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:47,1.4,394,8
4366,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:29,1.5,410,6
4411,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:46,1.4,398,5
4456,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:53,1.4,387,4
4504,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:25,1.0,281,2
4545,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:36,2.5,690,1
4588,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:27,3.9,1067,0
3190,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,43
3260,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:33,6.2,1710,41
3330,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:33,6.2,1710,40
3398,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:19,6.2,1708,34
3466,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:07,6.2,1708,33
3512,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:58,4.8,1310,28
3586,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:55,3.5,973,26
3641,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:17,3.6,978,25
3706,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:29,3.6,1000,24
3764,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:02,3.5,973,23
3817,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:51,3.5,950,22
3855,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:36,3.5,960,20
3921,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:03,3.0,830,19
3956,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:09,3.0,830,18
4019,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,2.3,642,17
4066,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,2.2,600,15
4112,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,13
4159,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:19,2.4,650,12
4208,ZH9101,,07:30:00,10:40:00,2020-07-06 14:47:02,1.8,486,11
4253,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:15,1.8,500,10
4299,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:22,1.8,500,9
4348,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:47,1.5,410,8
4389,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:29,1.5,410,6
4434,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:46,1.4,380,5
4480,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:53,1.4,379,4
4502,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:25,1.1,309,2
4543,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:36,2.0,550,1
4586,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:27,8.0,2211,0
3183,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,43
3253,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:33,7.2,1980,41
3323,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:33,7.2,1980,40
3391,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:19,7.2,1978,34
3459,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:07,7.2,1978,33
3518,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:58,5.3,1450,28
3580,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:55,5.2,1426,26
3635,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:17,3.5,952,25
3700,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:29,3.0,830,24
3758,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:02,2.9,808,23
3811,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:51,3.0,818,22
3861,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:36,3.0,816,20
3915,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:03,3.0,830,19
3961,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:09,3.0,830,18
4014,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,2.5,682,17
4061,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,2.3,640,15
4108,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:48,2.4,659,13
4154,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:19,2.5,690,12
4203,ZH9103,,09:50:00,13:10:00,2020-07-06 14:47:02,1.8,486,11
4248,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:15,1.8,500,10
4294,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:22,1.8,500,9
4343,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:47,1.5,410,8
4386,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:29,1.5,410,6
4431,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:46,1.4,380,5
4477,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:53,1.4,379,4
4534,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:25,1.1,309,2
4574,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:36,2.0,550,1
4580,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:27,5.2,1432,0
3176,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,43
3246,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:33,6.2,1710,41
3316,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:33,6.2,1710,40
3384,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:19,6.2,1708,34
3452,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:07,6.2,1708,33
3525,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:58,5.3,1450,28
3573,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:55,5.2,1426,26
3629,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:17,3.5,952,25
3692,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:29,3.0,830,24
3751,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:02,2.9,808,23
3806,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:51,3.0,818,22
3868,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:36,3.0,816,20
3909,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:03,3.0,830,19
3967,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:09,3.0,830,18
4008,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.5,682,17
4055,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,2.3,640,15
4102,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,13
4149,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:19,2.5,690,12
4196,ZH9105,,12:20:00,15:30:00,2020-07-06 14:47:02,1.8,486,11
4243,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:15,1.8,500,10
4289,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:22,1.8,500,9
4335,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:47,1.5,410,8
4380,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:29,1.5,410,6
4426,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:46,1.4,380,5
4470,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,1.4,379,4
4527,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:25,1.0,269,2
4567,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:36,2.0,550,1
4605,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:27,4.7,1292,0
3200,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,43
3270,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:33,5.3,1450,41
3340,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:33,5.3,1450,40
3407,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:19,5.3,1445,34
3475,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:07,5.3,1445,33
3501,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:58,5.3,1450,28
3594,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:55,5.2,1426,26
3649,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:17,3.5,952,25
3714,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:29,3.0,830,24
3772,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:02,2.9,808,23
3825,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:51,3.0,818,22
3847,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:36,3.0,816,20
3929,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:03,3.0,830,19
3950,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:09,3.0,830,18
4025,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.5,682,17
4072,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,2.3,640,15
4118,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:48,2.4,659,13
4165,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:19,2.5,690,12
4214,ZH9107,,14:40:00,17:40:00,2020-07-06 14:47:02,1.8,486,11
4259,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:15,1.8,500,10
4305,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:22,1.8,500,9
4354,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:47,1.5,410,8
4396,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:29,1.5,410,6
4441,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:46,1.4,380,5
4487,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,1.4,379,4
4516,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:25,1.1,309,2
4556,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:36,2.0,550,1
4597,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:27,3.9,1084,0
3206,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,43
3213,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:33,5.3,1450,41
3345,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:33,5.3,1450,40
3412,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:19,5.3,1445,34
3480,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:07,5.3,1445,33
3497,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:58,5.3,1450,28
3598,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:55,5.2,1426,26
3653,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:17,3.5,951,25
3718,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:29,3.0,830,24
3776,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:02,2.9,808,23
3828,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:51,3.0,818,22
3844,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:36,3.0,816,20
3932,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:03,3.0,830,19
3947,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:09,3.0,830,18
4027,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.5,682,17
4076,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,2.3,640,15
4121,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,13
4168,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:19,2.5,690,12
4217,ZH9109,,16:30:00,19:35:00,2020-07-06 14:47:02,1.8,486,11
4262,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:15,1.8,500,10
4308,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:22,1.8,500,9
4357,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:47,1.5,410,8
4399,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:29,1.5,410,6
4444,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:46,1.4,380,5
4490,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,1.4,379,4
4522,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:25,1.1,309,2
4562,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:36,2.0,550,1
3208,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:24,6.4,1760,43
3276,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:33,6.2,1710,41
3347,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:33,6.2,1710,40
3414,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:19,6.2,1708,34
3482,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:07,6.2,1708,33
3495,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:58,6.2,1710,28
3600,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:55,6.1,1686,26
3659,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:17,6.2,1710,25
3720,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:29,6.2,1710,24
3778,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:02,6.1,1682,23
3829,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:51,6.0,1645,22
3843,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:36,6.0,1655,20
3933,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:03,6.2,1710,19
3946,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:09,6.2,1710,18
4028,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:10,3.9,1079,17
4077,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,2.6,722,15
4122,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:48,2.7,750,13
4169,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:19,2.7,750,12
4218,ZH9111,,19:25:00,00:30:00,2020-07-06 14:47:02,2.7,750,11
4263,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:15,2.7,750,10
4309,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:22,2.7,750,9
4358,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:47,2.6,720,8
4400,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:29,2.7,750,6
4445,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:46,1.5,410,5
4491,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:53,1.4,379,4
3212,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,43
3280,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:33,4.8,1310,41
3351,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:33,4.8,1310,40
3418,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:19,3.6,997,34
3486,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,993,33
3490,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:58,3.0,822,28
3604,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:55,3.0,817,26
3663,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:17,3.0,822,25
3724,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:29,3.0,830,24
3725,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:02,2.9,808,23
3833,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:51,3.0,818,22
3839,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:36,3.0,816,20
3937,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:03,3.0,830,19
3942,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:09,3.0,830,18
4032,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,2.3,642,17
4034,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,2.2,600,15
4126,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,13
4173,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:19,2.4,650,12
4175,ZH9113,,21:10:00,00:15:00,2020-07-06 14:47:02,1.8,486,11
4267,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:15,1.8,500,10
4313,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:22,1.8,500,9
4337,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:47,1.5,410,8
