,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2163,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,24
2211,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.5,1560,24
2317,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,23
2372,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,23
2385,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.5,1560,22
2502,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,21
2661,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.5,1560,20
2718,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,20
2778,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.5,1560,19
2828,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.5,1560,19
2886,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,7.5,1560,18
2931,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.5,1560,18
3009,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.5,1560,17
3070,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:04:11,7.5,1560,17
3083,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.5,1560,16
3183,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:19,7.5,1560,16
3197,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,15
3299,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:13,6.5,1350,15
3348,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,6.5,1350,14
3415,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,14
3472,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.5,1350,13
3485,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:55,6.5,1350,13
3590,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,12
3623,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:54,6.5,1350,12
3656,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,11
3820,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,10
3834,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,6.5,1350,10
3893,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,6.5,1350,9
3998,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:32,6.5,1350,9
4004,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,8
4165,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.5,1350,7
4223,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,7
4272,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,6.5,1350,6
4287,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,6
4345,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.5,1350,5
4448,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,6.5,1350,5
4507,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.5,1350,4
4516,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.5,1350,4
4617,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.5,1350,3
4636,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,3
4737,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,6.5,1350,2
4751,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,6.5,1350,2
4859,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,7.5,1560,1
4867,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,7.5,1560,1
4974,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,7.5,1560,0
5033,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,7.5,1560,0
5055,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,7.5,1560,0
10,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:39,6.5,1350,44
68,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,6.5,1350,43
118,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,6.5,1350,43
176,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:42,6.5,1350,42
234,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:50,6.5,1350,42
292,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,6.5,1350,41
373,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:02,6.5,1350,41
431,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,6.5,1350,40
466,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:07,6.5,1350,40
570,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,6.5,1350,39
582,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:02,6.5,1350,39
695,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:04,6.5,1350,38
699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:07,6.5,1350,38
811,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,6.5,1350,37
814,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:03,6.5,1350,37
872,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:10,6.5,1350,36
930,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:16,6.5,1350,36
988,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.5,1350,33
1046,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,6.5,1350,33
1104,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,6.5,1350,33
1160,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,6.5,1350,33
1266,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.5,1350,32
1278,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:55,6.5,1350,32
1385,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:16,6.5,1350,31
1394,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:32,6.5,1350,31
1452,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,6.5,1350,30
1510,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,6.5,1350,30
1568,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,29
1660,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,6.5,1350,29
1684,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,28
1741,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:57,6.5,1350,28
1800,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,6.5,1350,27
1916,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:19,6.5,1350,26
1974,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:20,6.5,1350,26
2087,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,6.5,1350,25
2090,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,6.5,1350,25
2169,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,24
2233,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,6.5,1350,24
2298,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,23
2330,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.5,1350,23
2435,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.5,1350,22
2507,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.5,1350,21
2612,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,6.5,1350,20
2709,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,6.5,1350,20
2728,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,6.5,1350,19
2794,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,6.5,1350,19
2878,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,6.5,1350,18
2929,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,6.5,1350,18
2960,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,6.5,1350,17
3024,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:04:11,6.5,1350,17
3075,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,6.5,1350,16
3133,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:19,6.5,1350,16
3246,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,6.5,1350,15
3249,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:13,6.5,1350,15
3340,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.5,1140,14
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.5,1140,14
3422,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.5,1140,13
3535,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:55,5.5,1140,13
3540,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.5,1140,12
3648,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:54,5.5,1140,12
3706,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.5,1150,11
3770,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,6.5,1350,10
3879,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,6.5,1350,10
3942,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,6.5,1350,9
3948,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:32,6.5,1350,9
4057,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,6.5,1350,8
4116,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,7.5,1560,7
4175,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,7.5,1560,7
4280,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,7.5,1560,6
4337,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,7.5,1560,6
4398,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,8.5,1770,5
4456,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:09,8.5,1770,5
4458,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,10.0,2080,4
4565,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,10.0,2080,4
4572,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,10.0,2080,3
4684,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,10.0,2080,3
4689,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,10.0,2080,2
4800,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,10.0,2080,2
4806,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,10.0,2080,1
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,10.0,2080,1
4967,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,10.0,2080,0
5008,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,10.0,2080,0
5048,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,10.0,2080,0
38,CA983,,15:45:00,19:05:00,2017-07-04 13:49:39,9.9,2060,44
96,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,43
145,CA983,,15:45:00,19:05:00,2017-07-05 13:54:49,9.9,2060,43
220,CA983,,15:45:00,19:05:00,2017-07-06 14:23:42,9.9,2060,42
261,CA983,,15:45:00,19:05:00,2017-07-06 14:23:50,9.9,2060,42
330,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,41
401,CA983,,15:45:00,19:05:00,2017-07-07 13:58:02,9.9,2060,41
459,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,40
494,CA983,,15:45:00,19:05:00,2017-07-08 14:05:07,9.9,2060,40
540,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,39
609,CA983,,15:45:00,19:05:00,2017-07-09 13:55:02,9.9,2060,39
667,CA983,,15:45:00,19:05:00,2017-07-10 14:04:04,9.9,2060,38
727,CA983,,15:45:00,19:05:00,2017-07-10 14:04:07,9.9,2060,38
783,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,37
842,CA983,,15:45:00,19:05:00,2017-07-11 13:51:03,9.9,2060,37
900,CA983,,15:45:00,19:05:00,2017-07-12 14:16:10,9.9,2060,36
958,CA983,,15:45:00,19:05:00,2017-07-12 14:16:16,9.9,2060,36
1016,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,33
1074,CA983,,15:45:00,19:05:00,2017-07-15 07:59:14,9.9,2060,33
1131,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,33
1189,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,33
1238,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,32
1306,CA983,,15:45:00,19:05:00,2017-07-16 22:04:55,9.9,2060,32
1363,CA983,,15:45:00,19:05:00,2017-07-17 14:15:16,10.0,2080,31
1422,CA983,,15:45:00,19:05:00,2017-07-17 14:15:32,10.0,2080,31
1494,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,30
1538,CA983,,15:45:00,19:05:00,2017-07-18 14:08:56,9.9,2060,30
1595,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,29
1642,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,29
1712,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,28
1740,CA983,,15:45:00,19:05:00,2017-07-20 14:10:57,9.9,2060,28
1828,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,27
1943,CA983,,15:45:00,19:05:00,2017-07-22 13:59:19,9.9,2060,26
2001,CA983,,15:45:00,19:05:00,2017-07-22 13:59:20,9.9,2060,26
2059,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,25
2118,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,25
2197,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,24
2253,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,24
2282,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,23
2340,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,23
2407,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,22
2535,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,21
2640,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,20
2681,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,20
2756,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,19
2803,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,19
2850,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,18
2901,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,18
2987,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,17
3048,CA983,,15:45:00,19:05:00,2017-07-31 14:04:11,9.9,2060,17
3105,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,16
3161,CA983,,15:45:00,19:05:00,2017-08-01 13:56:19,9.9,2060,16
3218,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,15
3277,CA983,,15:45:00,19:05:00,2017-08-02 14:01:13,9.9,2060,15
3306,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,14
3393,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,14
3450,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,13
3507,CA983,,15:45:00,19:05:00,2017-08-04 13:59:55,9.9,2060,13
3568,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,12
3601,CA983,,15:45:00,19:05:00,2017-08-05 14:04:54,9.8,2040,12
3678,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,11
3798,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,10
3856,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,10
3914,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,9
3976,CA983,,15:45:00,19:05:00,2017-08-08 13:58:32,9.8,2040,9
4715,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.0,1870,2
4773,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.0,1870,2
4834,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,9.3,1940,1
4888,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.3,1940,1
4938,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,9.8,2040,0
4998,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.8,2040,0
5050,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,10.0,2080,0
24,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:39,8.4,1750,44
82,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,43
132,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:49,8.4,1750,43
184,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:42,8.4,1750,42
247,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:50,8.4,1750,42
306,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,41
387,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:02,8.4,1750,41
445,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,8.4,1750,40
480,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:07,8.4,1750,40
526,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.4,1750,39
595,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:02,8.4,1750,39
681,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:04,8.4,1750,38
713,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:07,8.4,1750,38
797,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,37
828,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:03,8.4,1750,37
886,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:10,8.4,1750,36
944,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:16,8.4,1750,36
1002,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,8.3,1730,33
1060,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:14,8.3,1730,33
1118,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,8.3,1730,33
1203,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,8.3,1730,33
1252,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,8.3,1730,32
1292,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:55,8.3,1730,32
1377,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:16,8.4,1750,31
1408,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:32,8.4,1750,31
1450,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,8.3,1730,30
1524,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:56,8.3,1730,30
1582,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,29
1628,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,8.3,1730,29
1698,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,8.3,1730,28
1755,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:57,8.3,1730,28
1814,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,8.3,1720,27
1930,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:19,8.3,1720,26
1988,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:20,8.3,1720,26
2073,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,8.3,1720,25
2104,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,8.3,1720,25
2183,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,24
2246,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,8.3,1720,24
2304,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,23
2363,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,8.3,1720,23
2421,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,8.3,1720,22
2521,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,8.3,1720,21
2626,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,8.3,1720,20
2695,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,8.3,1720,20
2742,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,8.3,1720,19
2838,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,8.3,1720,19
2864,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,8.3,1720,18
2915,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,8.3,1720,18
2974,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,8.3,1720,17
3033,CZ3151,,08:30:00,11:45:00,2017-07-31 14:04:11,8.3,1720,17
3119,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,8.3,1720,16
3147,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:19,8.3,1720,16
3232,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,8.3,1720,15
3263,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:13,8.3,1720,15
3326,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,8.3,1720,14
3380,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,8.3,1720,14
3436,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,8.3,1720,13
3521,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:55,8.3,1720,13
3554,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,8.3,1720,12
3634,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:54,8.3,1720,12
3692,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,8.3,1720,11
3784,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,8.3,1720,10
3870,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,8.3,1720,10
3928,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.7,1610,9
3962,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:32,7.7,1610,9
4039,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,7.7,1610,8
4130,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,7.7,1610,7
4189,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,7.7,1610,7
4237,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,7.7,1610,6
4294,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,7.7,1610,6
4380,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,7.7,1610,5
4414,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:09,7.7,1610,5
4472,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,8.3,1720,4
4551,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,8.3,1720,4
4588,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,8.3,1720,3
4671,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,8.3,1720,3
4701,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,9.2,1920,2
4786,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,9.2,1920,2
4820,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,9.2,1920,1
4902,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,9.2,1920,1
4952,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,9.8,2040,0
5022,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,9.8,2040,0
32,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:39,8.4,1750,44
90,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,43
139,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:49,8.4,1750,43
226,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:42,8.4,1750,42
255,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:50,8.4,1750,42
336,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,41
395,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:02,8.4,1750,41
453,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,8.4,1750,40
488,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:07,8.4,1750,40
534,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.4,1750,39
603,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:02,8.4,1750,39
673,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:04,8.4,1750,38
721,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:07,8.4,1750,38
789,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,37
836,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:03,8.4,1750,37
894,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:10,8.4,1750,36
952,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:16,8.4,1750,36
1010,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,33
1068,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,8.3,1730,33
1126,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,8.3,1730,33
1195,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,8.3,1730,33
1244,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,8.3,1730,32
1300,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:55,8.3,1730,32
1369,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:16,8.4,1750,31
1416,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:32,8.4,1750,31
1500,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,8.3,1730,30
