,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3538,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:00,5.4,1490,37
3686,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,5.4,1490,36
3760,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:06,4.0,1100,35
3798,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:48,4.0,1100,34
3869,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,33
3915,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:30,4.0,1100,32
3991,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:36,4.0,1100,31
4131,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:14,4.0,1100,30
4201,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:41,4.0,1100,29
4274,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:09,4.0,1100,28
4281,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,27
4414,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,4.0,1100,26
4461,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1100,25
4558,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,700,24
4630,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:55,2.5,693,23
4633,CZ3193,,12:45:00,15:50:00,2020-02-27 14:48:24,2.2,595,22
4770,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,21
4820,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,494,20
4839,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:34,1.8,500,19
4971,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:41,1.8,494,18
4974,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:29,1.8,500,17
5107,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,495,16
5110,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:45,1.8,494,15
5223,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:29,1.8,500,14
5281,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,494,13
5284,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,1.8,500,12
5397,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,1.8,500,11
5423,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,294,10
2956,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:33,4.0,1090,45
3016,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:47,4.0,1100,44
3092,CZ3255,,14:15:00,18:50:00,2020-02-06 14:44:59,6.4,1760,43
3168,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,42
3243,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:13,6.4,1760,41
3318,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,40
3393,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:29,6.4,1760,39
3468,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,38
3542,CZ3255,,14:15:00,18:50:00,2020-02-12 16:38:00,6.4,1760,37
3618,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:00,6.4,1760,36
3693,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:06,4.0,1100,35
3792,CZ3255,,14:15:00,18:50:00,2020-02-15 16:05:48,4.0,1100,34
3875,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:24,4.0,1100,33
3982,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:30,4.0,1100,32
2961,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:33,4.9,1340,45
3021,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,4.9,1350,44
3097,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.4,1760,43
3173,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,42
3248,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:13,6.4,1760,41
3323,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,40
3398,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:29,5.4,1490,39
3473,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,38
3547,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:00,5.4,1490,37
3623,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,36
3698,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:06,4.0,1100,35
3787,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:48,4.0,1100,34
3880,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,33
3977,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:30,4.0,1100,32
4054,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:36,4.0,1100,31
4071,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:14,4.0,1100,30
4142,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:41,4.0,1100,29
4213,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:09,4.0,1100,28
4338,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,27
4355,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:27,4.0,1100,26
4466,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1100,25
4498,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,700,24
4570,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:55,2.5,693,23
4642,CZ3962,,11:35:00,14:40:00,2020-02-27 14:48:24,2.2,595,22
4713,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,21
4829,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,494,20
4849,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:34,1.8,500,19
4914,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:41,1.8,494,18
4982,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:29,1.8,500,17
5050,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:19,1.8,495,16
5119,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:45,1.8,494,15
5175,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:29,1.8,500,14
5233,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,494,13
5291,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,1.8,500,12
5349,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,1.8,500,11
5431,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.1,294,10
5536,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,0.9,253,6
5573,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:30,1.0,270,5
5608,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:43,1.0,270,3
5642,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:03,1.0,270,2
5693,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:33,1.0,270,1
2987,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:33,6.4,1760,45
3047,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,44
3087,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,43
3201,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,42
3274,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:13,6.4,1760,41
3313,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,40
3425,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:29,6.4,1760,39
3499,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,38
3574,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:00,5.4,1490,37
3649,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,36
3723,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:06,5.4,1490,35
3835,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.4,1490,34
3906,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.4,1490,33
3952,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:30,5.4,1490,32
4028,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:36,5.4,1490,31
4096,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:14,5.4,1490,30
4167,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:41,5.4,1490,29
4238,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:09,5.4,1490,28
4309,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.4,1490,27
4380,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,26
4425,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.4,1490,25
4523,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.4,1490,24
4595,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:55,5.4,1490,23
4667,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:48:24,5.4,1490,22
4736,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.4,1490,21
4787,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.4,1490,20
4873,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,5.4,1490,19
4938,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:41,5.4,1490,18
5007,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:29,5.4,1490,17
5073,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,5.4,1490,16
5140,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:45,5.4,1490,15
5196,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:29,5.4,1490,14
5226,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.4,1490,13
5313,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,5.4,1490,12
5370,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,5.4,1490,11
5449,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.4,1490,10
5472,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.4,1490,9
5499,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:37,5.4,1490,8
5557,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,5.4,1490,6
5594,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:30,5.4,1490,5
5631,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:43,5.4,1490,3
5663,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:34:03,5.4,1490,2
5682,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:33,5.4,1490,1
2940,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:33,4.2,955,45
2970,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:33,10.0,2500,45
3030,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:47,10.0,2500,44
3106,HU7702,,21:55:00,00:55:00,2020-02-06 14:44:59,10.0,2500,43
3182,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,10.0,2500,42
3257,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:13,10.0,2500,41
3332,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,10.0,2500,40
3407,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:29,10.0,2500,39
3482,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:18,10.0,2500,38
3556,HU7702,,21:55:00,00:55:00,2020-02-12 16:38:00,10.0,2500,37
3632,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:00,10.0,2500,36
3707,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:06,10.0,2500,35
3778,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:48,3.6,900,34
3889,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:24,3.6,890,33
3971,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:30,3.6,900,32
4045,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:36,3.0,750,31
4079,HU7702,,21:55:00,00:55:00,2020-02-19 14:48:14,3.0,743,30
4150,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:41,3.0,739,29
4221,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:09,3.0,740,28
4327,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:07,3.0,740,27
4363,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:27,3.0,739,26
4483,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:45,3.0,743,25
4506,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:11,3.0,739,24
4578,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:55,3.0,739,23
4650,HU7702,,21:55:00,00:55:00,2020-02-27 14:48:24,3.0,739,22
2950,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:33,10.0,2500,45
3068,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,44
3144,HU7704,,12:55:00,16:15:00,2020-02-06 14:44:59,10.0,2500,43
3223,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,42
3296,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:13,10.0,2500,41
3370,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,40
3447,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:29,10.0,2500,39
3520,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,38
3597,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:00,10.0,2500,37
3671,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,10.0,2500,36
3745,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:06,10.0,2500,35
3813,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:48,4.2,1050,34
3854,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:24,4.1,1034,33
3930,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:30,4.2,1050,32
4006,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:36,4.2,1050,31
4116,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:14,4.1,1037,30
4186,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:41,4.2,1050,29
4258,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:09,4.2,1050,28
4288,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,4.1,1036,27
4399,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1050,26
4445,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:45,3.6,893,25
4542,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,4.0,1000,24
4614,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:55,3.3,818,23
4689,HU7704,,12:55:00,16:15:00,2020-02-27 14:48:24,3.3,819,22
4754,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,819,21
4805,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,820,20
4891,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:34,3.0,740,19
4955,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:41,1.9,472,18
5026,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:29,1.9,472,17
5091,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,1.9,471,16
5155,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:45,1.9,473,15
5210,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:29,1.9,473,14
5268,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,473,13
5329,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,1.9,471,12
5385,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,1.9,474,11
5410,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,474,10
5461,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,1.1,274,9
5518,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:37,1.0,247,8
5538,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,1.0,244,6
5575,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:30,1.0,245,5
5610,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:43,1.0,250,3
5644,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:03,1.0,243,2
5695,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:33,1.0,243,1
5720,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:05,1.9,473,0
2951,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:33,10.0,2500,45
3067,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,44
3143,HU7706,,19:40:00,22:55:00,2020-02-06 14:44:59,10.0,2500,43
3222,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,10.0,2500,42
3295,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:13,10.0,2500,41
3369,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,10.0,2500,40
3446,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:29,10.0,2500,39
3519,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,10.0,2500,38
3596,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:00,10.0,2500,37
3670,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,10.0,2500,36
3744,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:06,10.0,2500,35
3814,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:48,3.6,900,34
3853,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:24,3.6,890,33
3931,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:30,3.6,900,32
4007,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:36,3.0,750,31
4115,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:14,3.0,743,30
4185,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:41,3.0,739,29
4257,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:09,3.0,740,28
4289,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,3.0,740,27
4346,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,3.0,739,26
4444,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:45,3.0,743,25
4541,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,3.0,739,24
4613,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:55,3.0,739,23
4688,HU7706,,19:40:00,22:55:00,2020-02-27 14:48:24,3.0,739,22
2981,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:33,10.0,2500,45
3041,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,44
3117,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,10.0,2500,43
3193,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,10.0,2500,42
3268,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:13,10.0,2500,41
3343,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,10.0,2500,40
3418,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:29,10.0,2500,39
3493,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,10.0,2500,38
3568,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:00,10.0,2500,37
3643,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,10.0,2500,36
3717,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:06,10.0,2500,35
3766,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:48,4.2,1050,34
3900,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:24,4.1,1034,33
3960,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:30,4.2,1050,32
4034,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:36,4.2,1050,31
4089,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:14,4.1,1037,30
4160,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:41,4.2,1050,29
4231,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:09,3.3,830,28
4316,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,3.3,820,27
4373,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,3.3,819,26
4418,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:45,3.6,893,25
4516,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,4.0,1000,24
4588,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:55,3.3,818,23
4660,HU7708,,17:15:00,20:05:00,2020-02-27 14:48:24,3.3,819,22
4705,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,3.3,819,21
4779,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:20,3.3,820,20
4865,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:34,3.0,740,19
4930,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:41,1.9,472,18
4999,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:29,1.9,472,17
5066,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,1.9,471,16
5132,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:45,1.9,473,15
5188,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:29,1.9,473,14
5246,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,1.9,473,13
5304,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,1.9,471,12
5362,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,1.9,474,11
5442,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:29,1.9,474,10
5486,HU7708,,17:15:00,20:05:00,2020-03-11 18:30:04,1.1,274,9
5527,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:37,1.0,254,8
5548,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:40,1.0,244,6
5585,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:30,1.0,245,5
5622,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:43,1.0,250,3
5654,HU7708,,17:15:00,20:05:00,2020-03-18 13:34:03,1.0,243,2
5673,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:33,1.0,243,1
5718,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:05,1.9,473,0
5721,HU7708,,17:15:00,20:05:00,2020-03-21 16:08:01,2.0,488,0
2952,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:33,10.0,2500,45
3012,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,44
3088,HU7710,,07:30:00,10:30:00,2020-02-06 14:44:59,10.0,2500,43
3164,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,10.0,2500,42
3239,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:13,10.0,2500,41
3314,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,10.0,2500,40
3389,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:29,10.0,2500,39
3464,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,10.0,2500,38
3612,HU7710,,07:30:00,10:30:00,2020-02-12 16:38:00,10.0,2500,37
3614,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:00,10.0,2500,36
3689,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:06,10.0,2500,35
3768,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:48,4.2,1050,34
3838,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:24,4.1,1034,33
3975,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:30,4.2,1050,32
4061,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:36,3.3,830,31
4063,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:14,3.3,823,30
4134,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:41,3.3,819,29
4205,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:09,3.3,820,28
4330,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,3.3,822,27
4347,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,3.3,819,26
4474,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:45,3.6,893,25
4490,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,4.0,1000,24
4562,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:55,3.0,739,23
4634,HU7710,,07:30:00,10:30:00,2020-02-27 14:48:24,3.0,739,22
2990,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:33,10.0,2500,45
3049,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,44
3125,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,10.0,2500,43
3204,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,42
3277,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:13,10.0,2500,41
3351,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,10.0,2500,40
3428,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:29,10.0,2500,39
3501,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:18,10.0,2500,38
3578,HU7712,,09:20:00,12:35:00,2020-02-12 16:38:00,10.0,2500,37
3652,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:00,10.0,2500,36
3726,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:06,10.0,2500,35
3832,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:48,4.2,1050,34
3909,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:24,4.1,1034,33
3949,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:30,4.2,1050,32
4025,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:36,3.3,830,31
4098,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:14,3.3,823,30
4168,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:41,3.3,819,29
4240,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:09,3.3,820,28
4307,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,3.3,820,27
4382,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,3.3,819,26
4427,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:45,3.6,893,25
4489,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,4.0,1000,24
4561,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:55,3.0,739,23
4671,HU7712,,09:20:00,12:35:00,2020-02-27 14:48:24,3.0,739,22
2998,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:33,10.0,2500,45
3057,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,10.0,2500,44
3133,HU7714,,14:50:00,18:05:00,2020-02-06 14:44:59,10.0,2500,43
3212,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,10.0,2500,42
3285,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:13,10.0,2500,41
3359,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,10.0,2500,40
3436,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:29,10.0,2500,39
3509,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:18,10.0,2500,38
