,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5070,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,4.2,1050,16
5166,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:49,4.2,1050,15
5201,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,4.2,1050,14
5264,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,2.7,680,13
5326,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:14,4.2,1050,12
5362,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:21,4.2,1050,11
5450,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:06,2.7,680,10
5499,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:51,2.7,680,9
5574,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:14,2.7,680,8
5635,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:45,2.7,680,7
5697,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:39,2.7,680,6
5760,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,4.2,1050,5
5814,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:26,9.3,2330,4
5866,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:17,6.4,1600,3
5921,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:11,9.3,2330,2
5992,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:22,9.3,2330,1
6038,CA1398,,19:05:00,22:20:00,2019-03-24 15:13:47,9.7,2430,0
6095,CA1398,,19:05:00,22:20:00,2019-03-25 16:28:28,9.7,2430,0
3067,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:36,6.4,1600,45
3133,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:51,6.4,1600,44
3262,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:30,6.4,1600,43
3284,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,6.4,1600,42
3378,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:21,6.4,1600,41
3428,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:53,6.4,1600,40
3500,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:07,6.4,1600,39
3578,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:24,6.4,1600,38
3693,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:26,6.4,1600,36
3761,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:53,6.4,1600,35
3825,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,6.4,1600,34
3902,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:29,6.4,1600,33
3931,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:44,6.4,1600,32
4003,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:26,6.4,1600,31
4077,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,9.7,2430,30
4149,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:25,6.4,1600,29
4225,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:12,6.4,1600,28
4341,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:24,9.7,2430,27
4364,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:25,9.7,2430,26
4487,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:25,6.4,1600,25
4534,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:31,6.4,1600,24
4580,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:54,6.4,1600,23
4670,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:46,5.4,1340,22
4755,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:15,5.0,1240,21
4794,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:45,5.4,1340,20
4891,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:37,5.4,1340,19
4963,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:19,5.4,1340,18
5040,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:32,5.4,1340,17
5051,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:47,5.4,1340,16
5146,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:49,5.4,1340,15
5182,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:09,5.4,1340,14
5245,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:34,4.3,1080,13
5307,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:14,4.2,1050,12
5405,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:21,4.2,1050,11
5431,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:06,4.2,1050,10
5529,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:51,4.2,1050,9
5555,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:14,3.2,800,8
5616,CA1896,,13:00:00,16:05:00,2019-03-17 17:20:45,3.2,800,7
5679,CA1896,,13:00:00,16:05:00,2019-03-18 14:48:39,3.2,800,6
5741,CA1896,,13:00:00,16:05:00,2019-03-19 16:16:47,4.2,1050,5
5802,CA1896,,13:00:00,16:05:00,2019-03-20 17:02:26,9.3,2330,4
5905,CA1896,,13:00:00,16:05:00,2019-03-21 16:52:17,9.3,2330,3
5955,CA1896,,13:00:00,16:05:00,2019-03-22 15:29:11,6.4,1600,2
5975,CA1896,,13:00:00,16:05:00,2019-03-23 15:24:22,9.3,2330,1
6021,CA1896,,13:00:00,16:05:00,2019-03-24 15:13:47,9.7,2430,0
3125,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:36,7.6,1900,45
3192,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,7.6,1900,44
3206,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:30,7.6,1900,43
3343,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,7.6,1900,42
3366,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,7.6,1900,41
3484,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:53,7.6,1900,40
3556,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:07,7.6,1900,39
3618,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,7.6,1900,38
3637,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,7.6,1900,36
3750,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,7.6,1900,35
3789,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,7.6,1900,34
3907,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:29,7.6,1900,33
3984,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:44,7.6,1900,32
4033,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:26,7.6,1900,31
4065,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,7.6,1900,30
4202,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,7.6,1900,29
4263,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,7.6,1900,28
4291,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,7.6,1900,27
4421,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,7.6,1900,26
4430,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,6.6,1650,25
4502,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:31,6.6,1650,24
4615,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:54,6.6,1650,23
4688,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,6.6,1650,22
4728,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,6.6,1650,21
4810,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,6.6,1650,20
4878,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:37,6.6,1650,19
4944,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,6.6,1650,18
5026,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,6.6,1650,17
5102,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,6.6,1650,16
5119,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:49,6.6,1650,15
5230,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,6.6,1650,14
5292,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,6.6,1650,13
5355,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,5.5,1380,12
5390,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:21,5.5,1380,11
5478,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,5.5,1380,10
5500,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,5.5,1380,9
5603,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:14,5.5,1380,8
5664,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,5.5,1380,7
5726,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:39,5.5,1380,6
5781,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,5.5,1380,5
5844,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:26,9.3,2330,4
5892,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:17,9.3,2330,3
5948,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:11,10.0,2500,2
6016,CA3401,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:22,10.0,2500,1
6063,CA3401,ZH9101,07:40:00,10:45:00,2019-03-24 15:13:47,10.0,2500,0
3094,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:36,7.6,1900,45
3161,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,7.6,1900,44
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:30,7.6,1900,43
3311,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,42
3405,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,7.6,1900,41
3454,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:53,7.6,1900,40
3527,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:07,7.6,1900,39
3598,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,38
3666,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,7.6,1900,36
3720,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,7.6,1900,35
3797,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,7.6,1900,34
3865,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:29,7.6,1900,33
3958,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:44,7.6,1900,32
4063,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:26,7.6,1900,31
4089,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,7.6,1900,30
4172,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,7.6,1900,29
4244,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,7.6,1900,28
4305,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,7.6,1900,27
4391,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,7.6,1900,26
4460,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,25
4562,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:31,6.6,1650,24
4607,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:54,6.6,1650,23
4644,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,6.6,1650,22
4735,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.6,1650,21
4839,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,6.6,1650,20
4915,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,6.6,1650,19
4952,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,18
3122,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:36,6.6,1650,45
3200,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,6.6,1650,44
3202,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:30,6.6,1650,43
3339,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,42
3345,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.6,1650,41
3488,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,6.6,1650,40
3560,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:07,6.6,1650,39
3632,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,38
3704,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.6,1650,36
3754,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.6,1650,35
3792,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.6,1650,34
3903,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:29,6.6,1650,33
3988,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:44,6.6,1650,32
4029,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:26,6.6,1650,31
4069,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,30
4138,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,6.6,1650,29
4267,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,6.6,1650,28
4294,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,6.6,1650,27
4424,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,6.6,1650,26
4426,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,25
4498,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,6.6,1650,24
4611,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:54,6.6,1650,23
4692,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,6.6,1650,22
4733,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.6,1650,21
4806,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,6.6,1650,20
4882,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,6.6,1650,19
4948,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,6.6,1650,18
5030,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,6.6,1650,17
5106,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,6.6,1650,16
5123,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:49,6.6,1650,15
5234,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,6.6,1650,14
5296,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,6.6,1650,13
5297,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:14,5.5,1380,12
5395,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:21,5.5,1380,11
5482,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,5.5,1380,10
5495,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,5.5,1380,9
5606,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:14,5.5,1380,8
5668,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,5.5,1380,7
5730,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:39,5.5,1380,6
5790,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,6.6,1650,5
5848,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:26,10.0,2500,4
5849,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:17,10.0,2500,3
5952,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:11,10.0,2500,2
6020,CA3405,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,10.0,2500,1
6067,CA3405,ZH9105,12:30:00,15:40:00,2019-03-24 15:13:47,10.0,2500,0
3060,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:36,6.6,1650,45
3196,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,6.6,1650,44
3269,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:30,6.6,1650,43
3277,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.6,1650,42
3371,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,6.6,1650,41
3421,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,6.6,1650,40
3493,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:07,6.6,1650,39
3585,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.6,1650,38
3700,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,6.6,1650,36
3770,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,6.6,1650,35
3818,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,6.6,1650,34
3895,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:29,6.6,1650,33
3924,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:44,6.6,1650,32
3996,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:26,6.6,1650,31
4084,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.6,1650,30
4142,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,6.6,1650,29
4218,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,6.6,1650,28
4334,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,6.6,1650,27
4357,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,6.6,1650,26
4493,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,5.5,1380,25
4565,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:31,5.5,1380,24
4573,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:54,5.5,1380,23
4677,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,5.5,1380,22
4748,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,5.5,1380,21
4801,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,5.5,1380,20
4884,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,5.5,1380,19
4956,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,5.5,1380,18
5031,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,5.5,1380,17
5107,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,5.5,1380,16
5140,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:49,5.5,1380,15
5176,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,5.5,1380,14
5239,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,5.5,1380,13
5301,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:14,5.5,1380,12
5399,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:21,5.5,1380,11
5425,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,5.5,1380,10
5535,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,5.5,1380,9
5549,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:14,5.5,1380,8
5610,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,5.5,1380,7
5673,CA3407,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:39,5.5,1380,6
5735,CA3407,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,5.5,1380,5
5798,CA3407,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:26,10.0,2500,4
5899,CA3407,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:17,7.6,1900,3
5961,CA3407,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:11,10.0,2500,2
5969,CA3407,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,10.0,2500,1
6072,CA3407,ZH9107,14:45:00,18:05:00,2019-03-24 15:13:47,10.0,2500,0
3092,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:36,5.5,1380,45
3159,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,5.5,1380,44
3237,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:30,5.5,1380,43
3309,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.5,1380,42
3403,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,5.5,1380,41
3452,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:53,5.5,1380,40
3525,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:07,5.5,1380,39
3596,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,5.5,1380,38
3668,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,5.5,1380,36
3718,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,5.5,1380,35
3795,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,5.5,1380,34
3867,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:29,5.5,1380,33
3956,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:44,5.5,1380,32
4016,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:26,5.5,1380,31
4121,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,5.5,1380,30
4170,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,5.5,1380,29
4246,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,5.5,1380,28
4303,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,5.5,1380,27
4389,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,5.5,1380,26
4462,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,5.5,1380,25
4560,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:31,5.5,1380,24
4605,CA3409,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:54,5.5,1380,23
4646,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,5.5,1380,22
4779,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,5.5,1380,21
4841,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,5.5,1380,20
4913,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,5.5,1380,19
4985,CA3409,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,5.5,1380,18
4999,CA3409,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,5.5,1380,17
5072,CA3409,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,5.5,1380,16
5168,CA3409,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:49,5.5,1380,15
5203,CA3409,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,5.5,1380,14
5266,CA3409,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,5.5,1380,13
5328,CA3409,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,5.5,1380,12
5364,CA3409,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:21,5.5,1380,11
5452,CA3409,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,5.5,1380,10
5517,CA3409,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,5.5,1380,9
5576,CA3409,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:14,5.5,1380,8
5637,CA3409,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,6.6,1650,7
5699,CA3409,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:39,6.6,1650,6
5762,CA3409,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,6.6,1650,5
5816,CA3409,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:26,10.0,2500,4
5868,CA3409,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:17,10.0,2500,3
5923,CA3409,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:11,10.0,2500,2
5994,CA3409,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:22,10.0,2500,1
6040,CA3409,ZH9109,16:00:00,19:25:00,2019-03-24 15:13:47,10.0,2500,0
3105,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:36,6.6,1650,45
3172,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:51,6.6,1650,44
3225,CA3411,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:30,6.6,1650,43
3322,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,6.6,1650,42
3416,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,6.6,1650,41
3465,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:53,6.6,1650,40
3537,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:07,5.5,1380,39
3609,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,5.5,1380,38
3655,CA3411,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,5.5,1380,36
3731,CA3411,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,5.5,1380,35
3808,CA3411,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,5.5,1380,34
3854,CA3411,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:29,5.5,1380,33
3969,CA3411,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:44,5.5,1380,32
4052,CA3411,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:26,5.5,1380,31
4100,CA3411,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,5.5,1380,30
4183,CA3411,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:25,5.5,1380,29
4274,CA3411,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,5.5,1380,28
4316,CA3411,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,5.5,1380,27
4402,CA3411,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,5.5,1380,26
4449,CA3411,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,5.5,1380,25
4520,CA3411,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:31,5.5,1380,24
4634,CA3411,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:54,5.5,1380,23
4700,CA3411,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,5.5,1380,22
4711,CA3411,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:15,5.5,1380,21
4828,CA3411,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:45,5.5,1380,20
4860,CA3411,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:37,5.5,1380,19
4926,CA3411,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,5.5,1380,18
