,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4077,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,5.2,1080,8
4129,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:06,5.2,1080,7
4180,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:11,5.2,1080,7
4230,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,5.2,1080,6
4283,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,5.2,1080,6
4354,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:33,8.2,1700,5
4387,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:44,8.2,1700,5
4439,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:32,8.2,1700,4
4543,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:21,9.1,1890,3
4613,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,9.1,1890,3
4646,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,9.1,1890,2
4777,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:14,9.1,1890,1
4801,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,9.1,1890,1
4863,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,9.8,2040,0
4937,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,9.8,2040,0
4951,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,10.0,2080,0
4966,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,10.0,2080,0
27,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,10.0,2080,44
71,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:28,10.0,2080,44
121,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,10.0,2080,43
188,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:22,10.0,2080,43
244,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:25,10.0,2080,42
337,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:35,10.0,2080,42
375,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,10.0,2080,41
512,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,40
525,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:20,10.0,2080,40
582,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,10.0,2080,39
678,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:01,10.0,2080,39
717,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:35,6.2,1280,38
757,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:35,6.2,1280,38
815,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:19,6.2,1280,37
873,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:20,6.2,1280,37
931,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,6.2,1280,36
1033,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,6.2,1280,36
1092,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:06,6.2,1280,35
1153,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:11,6.2,1280,35
1163,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,6.2,1280,34
1266,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:15,6.2,1280,34
1279,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,6.2,1280,33
1337,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:06,6.2,1280,33
1396,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:43,6.2,1280,32
1453,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,6.2,1280,32
1510,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,6.2,1280,31
1614,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:35,6.2,1280,31
1627,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,6.2,1280,30
1685,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:30,6.2,1280,30
1743,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:52,6.2,1280,29
1801,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:53,6.2,1280,29
1903,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:19,6.2,1280,28
1917,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:20,6.2,1280,28
1975,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:03,6.2,1280,27
2060,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,6.2,1280,27
2091,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,4.3,887,26
2208,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,4.3,884,25
2258,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,4.3,884,25
2347,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:26,4.3,897,24
2354,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:30,4.3,897,24
2463,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:16,4.2,881,23
2516,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:25,4.2,881,23
2548,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,4.3,903,22
2619,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,4.3,903,22
2695,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,4.2,880,21
2743,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:17,4.2,880,21
2778,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,4.2,880,20
2828,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,4.2,880,20
2870,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,4.2,880,19
2924,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,4.2,880,19
2973,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,4.2,880,18
3026,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:22,4.2,880,18
3082,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,4.2,880,17
3130,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,4.2,880,17
3222,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,4.2,880,16
3250,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,4.2,880,16
3323,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,4.2,880,15
3338,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:31,4.2,880,15
3431,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,4.3,890,14
3443,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,4.3,890,14
3535,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:29,4.2,880,13
3546,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,4.2,880,13
3639,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,4.2,880,12
3702,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:36,4.2,880,11
3756,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:46,4.2,880,11
3847,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,4.2,880,10
3857,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:35,4.2,880,10
3910,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,4.2,880,9
3962,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,4.2,880,9
4055,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,4.2,880,8
4066,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,4.2,880,8
4118,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:06,4.2,880,7
4169,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:11,4.2,880,7
4220,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,4.2,880,6
4272,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,4.2,880,6
4365,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:33,8.2,1700,5
4376,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:44,8.2,1700,5
4428,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:32,8.2,1700,4
4532,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:21,9.1,1890,3
4624,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,9.1,1890,3
4635,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,9.1,1890,2
4736,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:14,9.1,1890,1
4790,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,9.1,1890,1
4844,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,9.8,2040,0
4898,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,9.8,2040,0
4956,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,9.8,2040,0
4971,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,9.8,2040,0
9,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,10.0,2080,44
91,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:28,10.0,2080,44
168,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,10.0,2080,43
180,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:22,10.0,2080,43
234,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:25,10.0,2080,42
289,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:35,10.0,2080,42
366,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,10.0,2080,41
499,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,40
573,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:20,10.0,2080,40
631,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,39
671,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:01,10.0,2080,39
732,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:35,8.2,1700,38
805,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:35,8.2,1700,38
864,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:19,8.2,1700,37
922,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:20,8.2,1700,37
979,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,8.2,1700,36
983,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,8.2,1700,36
1043,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:06,8.2,1700,35
1144,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:11,8.2,1700,35
1211,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,8.2,1700,34
1249,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:15,8.2,1700,34
1328,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,8.2,1700,33
1385,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:06,8.2,1700,33
1424,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:43,8.2,1700,32
1502,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,8.2,1700,32
1559,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,8.2,1700,31
1565,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:35,8.2,1700,31
1676,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,8.2,1700,30
1733,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:30,8.2,1700,30
1792,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:52,8.2,1700,29
1849,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:53,8.2,1700,29
1854,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:19,8.2,1700,28
1965,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:20,8.2,1700,28
2015,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:03,8.2,1700,27
2068,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,8.2,1700,27
2139,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,6.2,1280,26
2239,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,6.2,1280,25
2264,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,6.2,1280,25
2299,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:26,6.2,1280,24
2362,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:30,6.2,1280,24
2414,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:16,6.2,1280,23
2524,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:25,6.2,1280,23
2567,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,6.2,1280,22
2599,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,6.2,1280,22
2647,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:10,6.2,1280,21
2758,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:17,6.2,1280,21
2770,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,6.2,1280,20
2836,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,6.2,1280,20
2913,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,6.2,1280,19
2932,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,6.2,1280,19
2977,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,6.2,1280,18
3069,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:22,6.2,1280,18
3075,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,6.2,1280,17
3173,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,6.2,1280,17
3179,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,6.2,1280,16
3242,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,6.2,1280,16
3315,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:02,6.2,1280,15
3381,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:31,6.2,1280,15
3387,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,6.3,1310,14
3436,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,6.3,1310,14
3508,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:29,6.2,1280,13
3589,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,6.2,1280,13
3602,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,6.2,1280,12
3745,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:36,6.2,1280,11
3798,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:46,6.2,1280,11
3803,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,6.2,1280,10
3864,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:35,6.2,1280,10
3954,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,6.2,1280,9
4005,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,6.2,1280,9
4011,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,6.2,1280,8
4110,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,6.2,1280,8
4161,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:06,6.2,1280,7
4212,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:11,6.2,1280,7
4263,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,6.2,1280,6
4316,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,6.2,1280,6
4320,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:33,8.2,1700,5
4419,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:44,8.2,1700,5
4472,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:32,8.2,1700,4
4576,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:21,9.1,1890,3
4580,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,9.1,1890,3
4679,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,9.1,1890,2
4744,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:14,9.1,1890,1
4834,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,9.1,1890,1
4859,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,9.8,2040,0
4905,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,9.8,2040,0
55,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:11,10.0,2080,44
109,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:28,10.0,2080,44
151,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:20,10.0,2080,43
218,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:22,10.0,2080,43
275,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:25,10.0,2080,42
307,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:35,10.0,2080,42
348,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:40,10.0,2080,41
485,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,40
555,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:20,10.0,2080,40
614,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,10.0,2080,39
653,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:01,10.0,2080,39
705,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:35,8.2,1700,38
787,CA1384,,15:00:00,18:15:00,2017-04-01 14:26:35,8.2,1700,38
846,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:19,8.2,1700,37
904,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:20,8.2,1700,37
961,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:11,8.2,1700,36
1001,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:12,8.2,1700,36
1061,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:06,8.2,1700,35
1126,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:11,8.2,1700,35
1194,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,8.2,1700,34
1230,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:15,8.2,1700,34
1310,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:57,8.2,1700,33
1367,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:06,8.2,1700,33
1442,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:43,8.2,1700,32
1484,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:47,8.2,1700,32
1541,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,8.2,1700,31
1583,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:35,8.2,1700,31
1658,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,8.2,1700,30
1716,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:30,8.2,1700,30
1774,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:52,8.2,1700,29
1831,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:53,8.2,1700,29
1872,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:19,8.2,1700,28
1948,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:20,8.2,1700,28
2006,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:03,8.2,1700,27
2028,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,8.2,1700,27
2121,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:30,5.2,1080,26
2218,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,5.2,1080,25
2279,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,5.2,1080,25
2317,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:26,5.2,1080,24
2381,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:30,5.2,1080,24
2432,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:16,5.2,1080,23
2484,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:25,5.2,1080,23
2575,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,5.2,1080,22
2607,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,5.2,1080,22
2644,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:10,5.2,1080,21
2712,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:17,5.2,1080,21
2808,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,5.2,1080,20
2858,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,5.2,1080,20
2899,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:54,5.2,1080,19
2963,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,5.2,1080,19
3012,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,6.2,1280,18
3056,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:22,6.2,1280,18
3112,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,6.2,1280,17
3160,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:11,6.2,1280,17
3193,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,6.2,1280,16
3279,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,6.2,1280,16
3301,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:02,6.2,1280,15
3367,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:31,6.2,1280,15
3401,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,6.3,1310,14
3473,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:45,6.3,1310,14
3492,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:29,6.2,1280,13
3575,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,6.2,1280,13
3609,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,6.2,1280,12
3732,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:36,6.2,1280,11
3784,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:46,6.2,1280,11
3817,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,6.2,1280,10
3878,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:35,6.2,1280,10
3940,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:20,6.2,1280,9
3992,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,6.2,1280,9
4025,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:22,6.2,1280,8
4096,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,6.2,1280,8
4147,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:06,5.2,1080,7
4198,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:11,5.2,1080,7
4249,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:04,5.2,1080,6
4302,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,5.2,1080,6
4335,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:33,8.2,1700,5
4406,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:44,8.2,1700,5
4458,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:32,8.2,1700,4
4562,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:21,9.1,1890,3
4594,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,9.1,1890,3
4665,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,9.1,1890,2
4758,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:14,9.1,1890,1
4820,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,9.1,1890,1
4881,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,9.8,2040,0
4919,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,9.8,2040,0
1,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:11,10.0,2080,44
93,CA1398,,19:00:00,22:15:00,2017-03-26 14:26:28,10.0,2080,44
166,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:20,10.0,2080,43
178,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:22,10.0,2080,43
232,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:25,10.0,2080,42
291,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:35,10.0,2080,42
363,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:40,10.0,2080,41
501,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:14,10.0,2080,40
571,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:20,10.0,2080,40
629,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:58,10.0,2080,39
669,CA1398,,19:00:00,22:15:00,2017-03-31 14:06:01,10.0,2080,39
730,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:35,7.2,1490,38
803,CA1398,,19:00:00,22:15:00,2017-04-01 14:26:35,7.2,1490,38
862,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:19,7.2,1490,37
920,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:20,7.2,1490,37
977,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:11,7.2,1490,36
985,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:12,7.2,1490,36
1045,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:06,7.2,1490,35
1142,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:11,7.2,1490,35
1209,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:04,7.2,1490,34
1247,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:15,7.2,1490,34
1326,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:57,7.2,1490,33
1383,CA1398,,19:00:00,22:15:00,2017-04-06 14:04:06,7.2,1490,33
1426,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:43,7.2,1490,32
1500,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:47,7.2,1490,32
1557,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:29,7.2,1490,31
1567,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:35,7.2,1490,31
1674,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:25,7.2,1490,30
1731,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:30,7.2,1490,30
1790,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:52,7.2,1490,29
1847,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:53,7.2,1490,29
1856,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:19,7.2,1490,28
1963,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:20,7.2,1490,28
2013,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:03,7.2,1490,27
2070,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:07,7.2,1490,27
2137,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:30,4.3,892,26
2240,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:19,4.3,889,25
2265,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:20,4.3,889,25
2301,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:26,4.3,884,24
2365,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:30,4.3,884,24
2416,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:16,4.3,894,23
2526,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:25,4.3,894,23
2565,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:20,4.2,883,22
2597,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:22,4.2,883,22
2649,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:10,4.2,880,21
2756,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:17,4.2,880,21
2768,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:34,4.2,880,20
2838,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:35,4.2,880,20
2911,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:54,4.2,880,19
2934,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:59,4.2,880,19
2978,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:15,4.2,880,18
3067,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:22,4.2,880,18
3072,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:09,4.2,880,17
