,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
547,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:12,5.2,1091,35
633,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,4.8,992,34
694,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,4.1,862,33
724,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:39,4.1,862,32
783,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,4.1,862,31
842,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,4.1,862,30
929,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:59,4.1,860,29
987,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,4.1,860,28
1020,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,4.1,860,27
1078,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,4.1,862,26
1164,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:26,4.1,862,25
1196,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.1,860,24
1242,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,4.1,860,23
1330,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,4.1,862,22
1373,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,4.1,860,21
1459,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:17,4.1,860,20
1491,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.1,862,19
1550,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:17,4.1,862,18
1636,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,4.1,860,17
1674,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:45,3.4,710,16
1715,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:34,3.4,711,15
1786,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,3.5,720,14
1845,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,3.4,710,13
1904,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,4.1,860,12
1963,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,11
2022,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,10
2081,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,3.0,620,9
2140,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,3.0,620,8
2199,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,3.5,722,7
2258,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,6
2318,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,6.7,1386,5
2376,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:04,6.7,1400,4
2434,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,7.6,1590,3
2522,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,7.6,1590,2
2570,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,7.6,1590,1
2640,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,6.7,1400,0
36,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:06,6.2,1292,44
94,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:08,6.2,1292,43
153,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:41,6.2,1292,42
215,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.2,1292,41
236,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1291,40
318,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:12,6.2,1291,39
390,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,6.2,1291,38
449,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,6.2,1291,37
507,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1291,36
567,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:12,6.2,1291,35
597,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,6.2,1292,34
656,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:09,6.2,1292,33
743,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:39,6.2,1292,32
805,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.2,1292,31
862,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1292,30
909,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:59,6.2,1291,29
967,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:30,6.2,1291,28
1040,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.2,1291,27
1099,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:05,6.2,1290,26
1144,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:26,6.2,1292,25
1217,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1091,24
1262,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1091,23
1310,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1092,22
1393,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:33,5.2,1091,21
1439,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:17,5.2,1091,20
1511,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1092,19
1570,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:17,5.2,1092,18
1617,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,17
1654,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:45,5.2,1090,16
1753,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:34,5.2,1090,15
1805,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,14
1866,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,4.1,860,13
1923,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:02,4.1,860,12
1982,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,11
2043,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,4.0,840,10
2100,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,9
2159,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,4.0,840,8
2221,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,840,7
2277,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,6
2336,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:15,7.9,1650,5
2397,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:04,8.2,1700,4
2454,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,9.1,1900,3
2502,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,9.1,1900,2
2592,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,9.1,1900,1
2620,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:48,9.7,2020,0
58,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,5.2,1092,44
116,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:08,4.9,1020,43
175,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:41,4.8,992,42
205,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,4.8,992,41
293,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,4.8,990,40
296,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,4.8,990,39
412,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,4.8,990,38
471,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,4.8,990,37
529,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,4.8,990,36
588,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:12,4.8,990,35
619,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,4.8,992,34
649,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,4.8,992,33
765,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:39,4.8,992,32
795,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,4.8,992,31
884,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,4.8,992,30
887,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:59,4.8,990,29
945,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:30,4.8,990,28
1003,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,4.8,990,27
1062,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:05,4.8,992,26
1123,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:26,4.8,992,25
1180,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,4.1,860,24
1284,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,4.1,860,23
1347,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,4.1,862,22
1415,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:33,4.1,860,21
1417,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:17,4.1,860,20
1486,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,4.1,862,19
1592,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:17,4.1,862,18
1595,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,4.1,860,17
1690,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:45,4.1,860,16
1731,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:34,4.1,860,15
1827,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,4.1,860,14
1857,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,3.4,710,13
1945,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:02,3.4,710,12
2004,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,3.4,710,11
2006,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,4.0,840,10
2122,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,3.4,710,9
2181,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,4.0,840,8
2211,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,4.0,840,7
2299,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,6
2358,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:15,7.9,1650,5
2360,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:04,8.2,1700,4
2476,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,9.1,1900,3
2480,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,9.1,1900,2
2584,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:24,9.1,1900,1
2598,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:48,9.7,2020,0
45,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,5.2,1092,44
103,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:08,5.2,1092,43
162,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:41,5.2,1092,42
224,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,5.2,1092,41
280,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.2,1091,40
309,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,5.2,1091,39
399,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,5.2,1091,38
458,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,5.2,1091,37
516,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.2,1091,36
576,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:12,5.2,1091,35
606,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,5.2,1092,34
665,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,4.8,992,33
752,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:39,4.8,992,32
814,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,4.8,992,31
871,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,4.8,992,30
900,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:59,4.8,990,29
958,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,4.8,990,28
1049,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,4.8,990,27
1108,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,4.8,992,26
1135,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:26,4.8,992,25
1226,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,4.8,990,24
1271,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,4.8,990,23
1301,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,4.8,992,22
1402,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,4.8,990,21
1430,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:17,4.8,990,20
1520,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.8,992,19
1579,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:17,4.8,992,18
1608,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,4.8,990,17
1703,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:45,4.1,860,16
1744,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:34,4.1,860,15
1814,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,4.1,860,14
1875,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,4.1,860,13
1932,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,3.4,710,12
1991,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,3.4,710,11
2052,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,4.0,840,10
2109,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,3.4,710,9
2168,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,3.4,710,8
2230,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,7
2286,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,4.0,840,6
2345,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,7.9,1650,5
2406,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:04,8.2,1700,4
2463,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,9.1,1900,3
2493,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,9.1,1900,2
2550,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,9.1,1900,1
2611,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,9.7,2020,0
8,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,5.2,1092,44
67,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:08,5.2,1092,43
126,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:41,5.2,1092,42
185,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.2,1092,41
244,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1091,40
346,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,5.2,1091,39
362,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,5.2,1091,38
421,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.2,1091,37
478,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.2,1091,36
539,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:12,5.2,1091,35
641,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,5.2,1092,34
686,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,5.2,1092,33
716,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:39,5.2,1092,32
775,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.2,1092,31
834,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.2,1092,30
937,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:59,5.2,1091,29
995,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:30,5.2,1091,28
1012,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.2,1091,27
1070,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:05,5.2,1092,26
1172,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:26,5.2,1092,25
1188,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1091,24
1287,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.2,1091,23
1338,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1092,22
1365,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,5.2,1091,21
1467,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:17,5.2,1091,20
1527,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1092,19
1542,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:17,5.2,1092,18
1644,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,17
1666,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:45,5.2,1090,16
1723,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:34,5.2,1090,15
1778,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,4.8,990,14
1837,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,4.8,990,13
1896,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:02,4.8,990,12
1955,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,4.6,960,11
2014,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,4.6,960,10
2073,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,4.6,960,9
2132,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,4.6,960,8
2191,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,3.5,720,7
2250,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,3.4,710,6
2326,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,3.5,725,5
2368,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:04,4.1,860,4
2427,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,4.1,860,3
2530,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,4.1,860,2
2562,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,4.9,1013,1
2648,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,6.2,1290,0
11,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,4.1,862,44
70,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:08,4.1,862,43
129,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:41,4.1,862,42
188,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,4.1,862,41
247,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,4.1,860,40
343,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,4.1,860,39
365,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,4.1,860,38
424,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,4.1,860,37
481,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,4.1,860,36
542,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:12,4.1,860,35
638,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,4.1,862,34
689,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,3.5,731,33
719,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:39,4.1,862,32
778,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,4.1,862,31
837,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,4.1,862,30
934,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:59,4.1,860,29
992,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,4.1,860,28
1015,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.1,860,27
1073,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,4.1,862,26
1169,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:26,4.1,862,25
1191,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,3.5,718,24
1295,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,3.4,716,23
1335,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,3.4,710,22
1368,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,3.4,712,21
1464,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:17,3.4,710,20
1524,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,3.5,721,19
1545,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:17,4.1,862,18
1641,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,17
1669,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:45,3.4,710,16
1720,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:34,3.5,719,15
1781,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,3.5,728,14
1840,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,710,13
1899,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,3.4,710,12
1958,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,11
2017,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,3.4,710,10
2076,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,3.4,710,9
2135,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,3.4,710,8
2194,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,3.5,730,7
2253,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,4.0,840,6
2323,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,7.0,1450,5
2371,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:04,7.2,1490,4
2430,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,8.2,1700,3
2527,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,8.2,1700,2
2565,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,8.2,1700,1
2645,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,9.1,1900,0
35,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:06,5.3,1098,44
93,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:08,5.3,1098,43
152,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:41,5.3,1098,42
214,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:27,5.3,1101,41
271,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,5.3,1101,40
319,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:12,5.3,1100,39
389,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:34,5.3,1099,38
448,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:46,5.3,1099,37
506,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,5.3,1098,36
566,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:12,5.3,1098,35
596,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,5.3,1101,34
655,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:09,5.3,1098,33
742,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:39,5.3,1098,32
804,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,5.3,1098,31
861,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,5.3,1098,30
910,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:59,5.3,1099,29
968,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:30,5.3,1099,28
1039,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,5.3,1098,27
1098,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:05,5.3,1097,26
1145,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:26,5.3,1098,25
1216,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,5.3,1097,24
1261,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,5.3,1098,23
1311,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,5.3,1098,22
1392,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:33,5.3,1098,21
1440,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:17,5.3,1100,20
1510,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,5.3,1099,19
1569,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:17,5.3,1100,18
1618,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,5.3,1100,17
1655,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:45,5.3,1100,16
1754,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:34,5.3,1096,15
1804,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,5.3,1096,14
1865,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,5.3,1097,13
1922,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:02,5.3,1097,12
1981,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,5.3,1098,11
2042,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,5.3,1098,10
2099,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,5.3,1097,9
2158,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:23,5.3,1097,8
2220,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:13,5.3,1097,7
2276,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,5.3,1097,6
