,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2505,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:26,10.0,2080,0
36,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,7.5,1570,44
92,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:13,7.5,1570,43
152,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,7.5,1570,42
196,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:04,7.5,1565,41
264,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,7.5,1570,40
300,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:01,7.5,1570,39
381,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:23,7.5,1570,39
413,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,7.5,1570,37
459,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,7.5,1570,36
539,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,7.5,1570,35
584,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:29,7.5,1570,34
645,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:37,7.5,1570,33
707,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,7.5,1570,32
756,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:34,7.5,1570,31
819,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:44,7.5,1570,30
880,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,7.5,1565,29
939,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,7.5,1570,28
971,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,7.5,1570,27
1052,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:11,7.5,1570,26
1083,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:29,7.5,1570,25
1141,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,8.3,1735,24
1212,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,8.3,1735,23
1253,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,8.3,1735,22
1323,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,8.4,1750,21
1365,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,8.3,1735,20
1435,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,8.3,1735,19
1476,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:27,8.3,1735,18
1566,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,8.3,1735,17
1589,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:08,8.3,1735,16
1659,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,8.3,1735,15
1701,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:32,7.5,1570,14
1769,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:55,7.2,1500,13
1824,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:40,7.2,1500,12
1877,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:23,6.7,1400,11
1932,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,6.7,1400,10
1987,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,6.7,1400,9
2041,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:51,6.7,1400,8
2095,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:36,6.4,1330,7
2148,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,6.4,1330,6
2204,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:57,6.4,1330,5
2259,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,6.4,1330,4
2315,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:42,5.7,1190,3
2371,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:18,6.4,1330,2
2423,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:22,8.3,1735,1
2492,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:11,9.9,2065,0
2507,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:26,8.1,1681,0
44,HU7704,,12:55:00,15:55:00,2018-01-07 14:18:24,9.1,1895,44
100,HU7704,,12:55:00,15:55:00,2018-01-08 14:33:13,9.1,1895,43
144,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:10,9.1,1895,42
188,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:04,9.1,1890,41
256,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:29,9.1,1895,40
292,HU7704,,12:55:00,15:55:00,2018-01-12 04:50:01,9.1,1895,39
389,HU7704,,12:55:00,15:55:00,2018-01-12 20:40:23,9.1,1895,39
405,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:05,9.1,1895,37
451,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:04,9.1,1895,36
547,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:38,9.1,1895,35
591,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:29,9.1,1895,34
653,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:37,9.1,1895,33
715,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:11,9.1,1895,32
748,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:34,9.1,1895,31
827,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:44,9.1,1895,30
888,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:00,9.1,1890,29
946,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:05,9.1,1895,28
979,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:41,9.1,1895,27
1035,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:11,9.1,1895,26
1091,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:29,9.1,1895,25
1133,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:14,9.1,1895,24
1220,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,9.1,1895,23
1245,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:56,9.1,1895,22
1331,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:26,9.2,1910,21
1357,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:01,9.1,1895,20
1443,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:02,9.1,1895,19
1469,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:27,9.1,1895,18
1527,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:30,9.1,1895,17
1581,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:08,9.1,1895,16
1667,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:08,9.1,1895,15
1693,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:32,8.8,1830,14
1777,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:55,8.0,1670,13
1832,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:40,7.5,1570,12
1885,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:23,7.5,1570,11
1940,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:02,7.5,1570,10
1995,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:38,7.5,1570,9
2048,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:51,7.5,1570,8
2103,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:36,7.2,1500,7
2156,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:17,7.2,1500,6
2212,HU7704,,12:55:00,15:55:00,2018-02-15 14:49:57,7.5,1570,5
2267,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:18,7.2,1500,4
2323,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:42,8.3,1735,3
2379,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:18,7.5,1570,2
2431,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:22,8.8,1830,1
30,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,9.1,1895,44
86,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:13,9.1,1895,43
158,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,9.1,1895,42
202,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:04,9.1,1890,41
270,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,9.1,1895,40
306,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:01,9.1,1895,39
375,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,9.1,1895,39
419,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,9.1,1895,37
465,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,9.1,1895,36
533,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,9.1,1895,35
578,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:29,9.1,1895,34
668,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:37,9.1,1895,33
702,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,9.1,1895,32
763,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:34,9.1,1895,31
784,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:44,9.1,1895,30
874,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,9.1,1890,29
929,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,9.1,1895,28
965,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,9.1,1895,27
1058,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:11,9.1,1895,26
1077,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,9.1,1895,25
1120,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,9.1,1895,24
1205,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,9.1,1895,23
1259,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,9.1,1895,22
1317,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,9.2,1910,21
1371,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,9.1,1895,20
1429,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,9.1,1895,19
1482,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:27,9.1,1895,18
1560,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,9.1,1895,17
1595,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:08,9.1,1895,16
1653,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,9.1,1895,15
1707,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,8.8,1830,14
1763,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:55,8.0,1670,13
1819,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:40,7.2,1500,12
1871,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:23,7.2,1500,11
1926,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,7.2,1500,10
1981,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,7.2,1500,9
2036,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:51,7.2,1500,8
2090,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:36,7.2,1500,7
2142,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,7.2,1500,6
2198,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:57,7.2,1500,5
2253,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.4,1330,4
2309,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:42,7.2,1500,3
2365,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,6.4,1330,2
2417,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,8.3,1735,1
2487,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:11,9.9,2065,0
2508,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:26,8.3,1735,0
42,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,9.1,1895,44
98,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:13,9.1,1895,43
146,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:10,9.1,1895,42
190,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:04,9.1,1890,41
258,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:29,9.1,1895,40
294,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:01,9.1,1895,39
387,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:23,9.1,1895,39
407,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:05,9.1,1895,37
453,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:04,9.1,1895,36
545,HU7708,,16:50:00,19:55:00,2018-01-16 13:50:38,9.1,1895,35
589,HU7708,,16:50:00,19:55:00,2018-01-17 14:02:29,9.1,1895,34
651,HU7708,,16:50:00,19:55:00,2018-01-18 14:09:37,9.1,1895,33
713,HU7708,,16:50:00,19:55:00,2018-01-19 14:19:11,9.1,1895,32
750,HU7708,,16:50:00,19:55:00,2018-01-20 14:34:34,9.1,1895,31
825,HU7708,,16:50:00,19:55:00,2018-01-21 14:06:44,9.1,1895,30
886,HU7708,,16:50:00,19:55:00,2018-01-22 14:08:00,9.1,1890,29
896,HU7708,,16:50:00,19:55:00,2018-01-23 14:13:05,9.1,1895,28
977,HU7708,,16:50:00,19:55:00,2018-01-24 14:03:41,9.1,1895,27
1033,HU7708,,16:50:00,19:55:00,2018-01-25 14:25:11,9.1,1895,26
1089,HU7708,,16:50:00,19:55:00,2018-01-26 14:07:29,9.1,1895,25
1135,HU7708,,16:50:00,19:55:00,2018-01-27 13:53:14,9.1,1895,24
1218,HU7708,,16:50:00,19:55:00,2018-01-28 14:37:07,9.1,1895,23
1247,HU7708,,16:50:00,19:55:00,2018-01-29 15:16:56,9.1,1895,22
1329,HU7708,,16:50:00,19:55:00,2018-01-30 14:47:26,9.2,1910,21
1359,HU7708,,16:50:00,19:55:00,2018-01-31 15:21:01,9.1,1895,20
1441,HU7708,,16:50:00,19:55:00,2018-02-01 14:26:02,9.1,1895,19
1471,HU7708,,16:50:00,19:55:00,2018-02-02 14:40:27,9.1,1895,18
1525,HU7708,,16:50:00,19:55:00,2018-02-03 15:10:30,9.1,1895,17
1583,HU7708,,16:50:00,19:55:00,2018-02-04 15:05:08,9.1,1895,16
1665,HU7708,,16:50:00,19:55:00,2018-02-05 15:19:08,9.1,1895,15
1695,HU7708,,16:50:00,19:55:00,2018-02-06 14:42:32,9.1,1895,14
1775,HU7708,,16:50:00,19:55:00,2018-02-07 14:33:55,8.0,1670,13
1830,HU7708,,16:50:00,19:55:00,2018-02-08 14:57:40,8.0,1670,12
1883,HU7708,,16:50:00,19:55:00,2018-02-09 14:16:23,8.0,1670,11
1938,HU7708,,16:50:00,19:55:00,2018-02-10 15:04:02,8.0,1670,10
1993,HU7708,,16:50:00,19:55:00,2018-02-11 14:22:38,8.0,1670,9
2007,HU7708,,16:50:00,19:55:00,2018-02-12 14:47:51,7.5,1570,8
2101,HU7708,,16:50:00,19:55:00,2018-02-13 14:44:36,7.2,1500,7
2154,HU7708,,16:50:00,19:55:00,2018-02-14 15:04:17,7.2,1500,6
2210,HU7708,,16:50:00,19:55:00,2018-02-15 14:49:57,7.5,1570,5
2265,HU7708,,16:50:00,19:55:00,2018-02-16 14:29:18,7.2,1500,4
2321,HU7708,,16:50:00,19:55:00,2018-02-17 14:46:42,8.3,1735,3
2377,HU7708,,16:50:00,19:55:00,2018-02-18 14:55:18,8.3,1735,2
2429,HU7708,,16:50:00,19:55:00,2018-02-19 15:18:22,9.9,2065,1
2456,HU7708,,16:50:00,19:55:00,2018-02-20 14:23:11,9.1,1895,0
51,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,44
107,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:13,7.5,1570,43
137,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1570,42
181,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:04,7.5,1565,41
249,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,7.5,1570,40
285,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:01,7.5,1570,39
340,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,7.5,1570,39
398,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1570,37
500,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,7.2,1500,36
554,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,7.2,1500,35
567,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:29,6.8,1410,34
660,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,6.8,1418,33
722,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,6.9,1440,32
741,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:34,6.9,1436,31
834,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,6.9,1426,30
895,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,7.6,1580,29
938,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,7.5,1570,28
986,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,7.5,1570,27
1042,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:11,7.5,1570,26
1098,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,7.2,1500,25
1126,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,7.2,1500,24
1227,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,7.2,1500,23
1238,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,7.2,1500,22
1338,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,7.6,1580,21
1350,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,8.4,1750,20
1450,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,8.3,1735,19
1462,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:27,8.3,1735,18
1516,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,8.3,1735,17
1574,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:08,8.3,1735,16
1674,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.2,1500,15
1686,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.9,1440,14
1784,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:55,6.8,1415,13
1839,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:40,6.4,1339,12
1892,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:23,6.4,1335,11
1947,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.6,1365,10
2002,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.5,1343,9
2055,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:51,5.9,1219,8
2110,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:36,5.3,1111,7
2163,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.1,1271,6
2219,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,6.0,1248,5
2273,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.1,1267,4
2331,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:42,5.4,1131,3
2385,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.7,1400,2
2438,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,8.3,1735,1
2464,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:11,7.4,1530,0
55,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,7.5,1570,44
111,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:13,7.5,1570,43
133,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,7.5,1570,42
177,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:04,7.5,1565,41
245,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,7.5,1570,40
281,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:01,7.5,1570,39
345,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,7.5,1570,39
394,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,7.5,1570,37
496,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,7.5,1570,36
558,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,7.5,1570,35
563,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:29,7.5,1570,34
663,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,7.5,1570,33
726,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,7.5,1570,32
737,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:34,7.5,1570,31
838,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,8.0,1670,30
850,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,8.0,1670,29
934,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,8.0,1670,28
990,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,8.0,1670,27
1046,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:11,8.0,1670,26
1102,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,7.5,1570,25
1122,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,8.3,1735,24
1231,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,8.3,1735,23
1234,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,8.3,1735,22
1342,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,8.4,1750,21
1346,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,8.3,1735,20
1454,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,8.3,1735,19
1458,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:27,8.3,1735,18
1520,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,8.3,1735,17
1570,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:08,8.3,1735,16
1678,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,8.0,1670,15
1682,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,7.5,1570,14
1788,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:55,7.2,1500,13
1789,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:40,6.7,1400,12
1896,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:23,6.4,1337,11
1951,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.7,1400,10
2006,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.7,1400,9
2059,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:51,6.7,1400,8
2061,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:36,6.4,1330,7
2167,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.7,1400,6
2223,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:57,7.5,1570,5
2277,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.7,1400,4
2279,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:42,7.5,1570,3
2389,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,7.5,1570,2
2442,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,8.0,1670,1
2468,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:11,8.0,1670,0
15,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1353,44
71,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:13,7.4,1540,43
127,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.2,1492,42
217,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:04,6.2,1292,41
229,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.2,1492,40
321,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:01,7.2,1492,39
360,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.2,1292,39
434,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.2,1292,37
480,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.2,1291,36
519,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,7.2,1492,35
610,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:29,7.2,1492,34
622,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,7.2,1492,33
687,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,7.2,1492,32
778,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,7.2,1491,31
799,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,7.2,1491,30
844,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.2,1491,29
911,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.2,1492,28
1006,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,6.9,1440,27
1017,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:11,6.9,1440,26
1118,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,7.6,1591,25
1161,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,7.6,1591,24
1189,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,7.6,1591,23
1273,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,7.6,1591,22
1303,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,7.7,1592,21
1388,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,6.9,1429,20
1415,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.6,1591,19
1497,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:27,7.6,1591,18
1545,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,7.6,1591,17
1610,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,7.8,1629,16
1638,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.6,1590,15
1721,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,7.6,1590,14
1749,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,7.6,1590,13
1804,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:40,7.6,1590,12
1857,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:23,7.6,1590,11
1912,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.6,1590,10
1967,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,7.6,1590,9
2021,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:51,5.8,1216,8
2075,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,6.9,1426,7
2128,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.9,1426,6
2184,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,6.9,1426,5
2239,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.9,1426,4
2294,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:42,5.8,1216,3
2350,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.8,1216,2
2404,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,7.6,1590,1
2474,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,8.8,1830,0
50,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.9,1640,44
106,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:13,7.9,1640,43
138,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.7,1592,42
182,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:04,7.7,1592,41
