,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2726,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:41,10.0,2280,3
2815,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,2
2827,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,1
2901,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,10.0,2280,0
19,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:39,10.0,2280,44
137,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,10.0,2280,43
204,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,10.0,2280,42
280,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,10.0,2280,41
349,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,10.0,2280,40
406,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:11,10.0,2280,39
468,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,10.0,2280,38
583,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,10.0,2280,37
615,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,10.0,2280,36
679,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,10.0,2280,35
730,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,10.0,2280,34
806,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,10.0,2280,33
905,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:55,10.0,2280,32
924,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:12,10.0,2280,31
996,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,10.0,2280,30
1097,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,10.0,2280,29
1132,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:55,10.0,2280,28
1239,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:59,8.5,1940,27
1286,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,7.8,1770,26
1318,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:09,7.8,1770,25
1420,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:17,7.8,1770,24
1482,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,7.8,1770,23
1536,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,7.8,1770,22
1588,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,7.8,1770,21
1667,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,7.8,1770,20
1734,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,7.8,1770,19
1767,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:58,7.8,1770,18
1842,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,7.8,1770,17
1929,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,7.8,1770,16
1983,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:05,7.8,1770,15
2070,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,7.3,1660,14
2087,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,7.3,1660,13
2151,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,7.3,1660,12
2250,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,7.3,1660,11
2302,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,7.3,1660,10
2365,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:24,7.5,1710,9
2434,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,7.3,1660,8
2457,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,7.3,1660,7
2521,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,7.3,1660,6
2585,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,8.2,1880,5
2649,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,8.2,1880,4
2731,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:41,7.8,1770,3
2820,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,7.3,1660,2
2826,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,7.3,1660,1
2905,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,8.2,1880,0
2965,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:41,10.0,2280,0
32,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:39,10.0,2280,44
144,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,10.0,2280,43
223,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,10.0,2280,42
273,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,41
356,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,40
399,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:11,10.0,2280,39
461,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,38
576,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,37
609,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,10.0,2280,36
672,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,35
786,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,34
799,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,33
912,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:55,10.0,2280,32
960,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,31
989,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,30
1104,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,29
1125,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:55,10.0,2280,28
1232,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:59,9.0,2050,27
1279,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,8.2,1870,26
1311,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:09,8.2,1870,25
1427,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:17,8.2,1870,24
1488,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,8.2,1870,23
1550,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,8.2,1870,22
1581,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,8.2,1870,21
1660,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,7.8,1770,20
1727,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,7.8,1770,19
1760,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:58,7.8,1770,18
1835,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,7.8,1770,17
1939,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,7.8,1770,16
1976,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:05,7.8,1770,15
2063,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.2,1880,14
2080,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,8.2,1880,13
2144,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.2,1880,12
2256,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,8.2,1880,11
2295,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,8.2,1880,10
2358,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:24,9.5,2170,9
2428,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.7,1990,8
2450,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:58,8.7,1990,7
2514,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,8.7,1990,6
2578,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.7,1990,5
2642,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.7,1990,4
2724,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:41,9.2,2100,3
2812,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.7,1990,2
2871,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,10.0,2280,1
2898,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:35,10.0,2280,0
23,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:39,10.0,2280,44
133,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,10.0,2280,43
208,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,10.0,2280,42
284,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,41
372,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,40
410,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:11,10.0,2280,39
472,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,38
587,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,37
619,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,10.0,2280,36
683,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,35
734,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,34
810,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,33
901,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:55,10.0,2280,32
928,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,31
1000,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,10.0,2280,30
1093,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,29
1136,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:55,10.0,2280,28
1196,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:59,9.0,2050,27
1290,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,8.2,1870,26
1322,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:09,8.2,1870,25
1416,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:17,8.2,1870,24
1478,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,8.2,1870,23
1540,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,8.2,1870,22
1592,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,8.2,1870,21
1671,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,20
1738,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,10.0,2280,19
1770,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:58,10.0,2280,18
1845,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,17
1920,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,10.0,2280,16
1987,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:05,10.0,2280,15
2010,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,10.0,2280,14
2072,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,10.0,2280,13
2155,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,10.0,2280,12
2246,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,10.0,2280,11
2306,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,10.0,2280,10
2369,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:24,10.0,2280,9
2437,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,10.0,2280,8
2461,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:58,10.0,2280,7
2525,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,10.0,2280,6
2589,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,10.0,2280,5
2653,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,10.0,2280,4
2735,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:41,8.7,1990,3
2764,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,10.0,2280,2
2835,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,10.0,2280,1
2909,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,10.0,2280,0
12,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:39,10.0,2280,44
102,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,10.0,2280,43
180,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,10.0,2280,42
225,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,10.0,2280,41
337,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,40
444,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:11,10.0,2280,39
505,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,38
536,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,37
647,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,10.0,2280,36
711,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,35
762,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,34
838,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,33
873,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:55,10.0,2280,32
974,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,31
1027,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,10.0,2280,30
1065,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,29
1160,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:55,10.0,2280,28
1176,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:59,9.0,2050,27
1257,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,8.2,1870,26
1350,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:09,8.2,1870,25
1387,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:17,8.2,1870,24
1450,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,8.2,1870,23
1517,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,8.2,1870,22
1620,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,8.2,1870,21
1640,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,20
1705,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,19
1815,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:58,10.0,2280,18
1873,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,10.0,2280,17
1892,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,10.0,2280,16
1951,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:05,10.0,2280,15
2038,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.2,1880,14
2117,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,8.2,1880,13
2183,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,8.2,1880,12
2218,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,8.2,1880,11
2285,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,8.2,1880,10
2333,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:24,8.5,1940,9
2406,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,8.2,1880,8
2488,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,8.2,1880,7
2552,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,10.0,2280,6
2617,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,10.0,2280,5
2680,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,10.0,2280,4
2699,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:41,8.7,1990,3
2792,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,8.2,1880,2
2863,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,9.2,2100,1
2918,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,10.0,2280,0
2962,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:41,10.0,2280,0
67,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:39,10.0,2280,44
118,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,10.0,2280,43
161,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,10.0,2280,42
299,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,10.0,2280,41
318,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,40
425,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:11,10.0,2280,39
486,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,38
593,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,37
632,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,10.0,2280,36
696,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,35
747,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,34
823,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,33
888,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:55,10.0,2280,32
942,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,31
1013,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,10.0,2280,30
1080,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,29
1145,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:55,10.0,2280,28
1209,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:59,9.0,2050,27
1303,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,8.2,1870,26
1335,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:09,8.2,1870,25
1403,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:17,8.2,1870,24
1465,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,8.2,1870,23
1502,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,8.2,1870,22
1605,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,8.2,1870,21
1625,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,7.8,1770,20
1750,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,7.8,1770,19
1800,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:58,7.8,1770,18
1858,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,7.8,1770,17
1907,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,7.8,1770,16
2000,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:05,7.8,1770,15
2023,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.2,1880,14
2102,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,8.2,1880,13
2168,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,8.2,1880,12
2233,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,8.2,1880,11
2320,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,8.2,1880,10
2382,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:24,10.0,2280,9
2396,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,10.0,2280,8
2473,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:58,10.0,2280,7
2538,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,10.0,2280,6
2602,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,5
2666,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,4
2747,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:41,10.0,2280,3
2777,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,2
2848,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,1
2945,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:35,8.2,1880,0
64,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:39,8.5,1940,44
121,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,43
158,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,8.5,1940,42
296,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,41
315,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,9.2,2100,40
422,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:11,9.2,2100,39
483,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,9.2,2100,38
564,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,9.2,2100,37
630,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,9.2,2100,36
694,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,9.2,2100,35
745,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,10.0,2280,34
821,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,10.0,2280,33
890,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:55,10.0,2280,32
940,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,10.0,2280,31
1011,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,10.0,2280,30
1082,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,10.0,2280,29
1143,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:55,9.2,2100,28
1207,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,9.2,2100,27
1301,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,9.2,2100,26
1333,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:09,9.2,2100,25
1405,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:17,9.2,2100,24
1467,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.5,1940,23
1500,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.5,1940,22
1603,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.5,1940,21
1682,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.5,1940,20
1748,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.5,1940,19
1798,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,8.5,1940,18
1856,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.5,1940,17
1909,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.5,1940,16
1998,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,9.2,2100,15
2021,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,9.2,2100,14
2100,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.2,2100,13
2166,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.2,2100,12
2235,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,9.2,2100,11
2318,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,9.2,2100,10
2380,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:24,9.2,2100,9
2395,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,9.2,2100,8
2471,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,9.2,2100,7
2536,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,9.2,2100,6
2600,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,9.2,2100,5
2664,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.2,2100,4
2698,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,9.2,2100,3
2774,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,9.5,2170,2
2846,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.5,2170,1
2943,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,10.0,2280,0
73,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:39,9.5,2170,44
112,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.5,2170,43
167,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,9.5,2170,42
230,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.5,2170,41
324,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.5,2170,40
431,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:11,9.5,2170,39
492,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,38
599,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,9.5,2170,37
638,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,9.5,2170,36
702,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,35
753,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,10.0,2280,34
829,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,33
882,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:55,10.0,2280,32
948,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,10.0,2280,31
1018,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,10.0,2280,30
1074,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,29
1151,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:55,9.5,2170,28
1215,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,9.5,2170,27
1266,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,9.5,2170,26
1341,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:09,9.5,2170,25
1396,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:17,9.5,2170,24
1459,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,9.5,2170,23
1508,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,9.5,2170,22
1611,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,9.5,2170,21
1631,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,9.5,2170,20
1714,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,9.5,2170,19
1806,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,9.5,2170,18
1864,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.5,2170,17
1901,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,16
2006,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,10.0,2280,15
2029,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,14
2108,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,13
2174,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,12
2227,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.5,2170,11
2326,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.5,2170,10
2388,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:24,9.5,2170,9
2400,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.5,2170,8
2479,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,9.5,2170,7
2543,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.5,2170,6
2608,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.5,2170,5
