,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5264,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:16,8.6,2150,19
5341,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,8.6,2150,18
5418,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,10.0,2500,17
3313,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:09,7.6,1900,45
3390,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,7.6,1900,44
3467,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,7.6,1900,43
3544,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:39,7.6,1900,42
3621,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:07,7.6,1900,41
3698,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,7.6,1900,40
3775,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:49,7.6,1900,39
3851,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,7.6,1900,38
3928,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,7.6,1900,37
4005,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:13,7.6,1900,36
4082,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,7.6,1900,35
4159,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:46,7.6,1900,34
4236,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,7.6,1900,33
4313,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:37,7.6,1900,32
4390,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,6.6,1650,31
4513,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:34,6.6,1650,30
4544,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,7.6,1900,28
4621,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,7.6,1900,27
4698,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,7.6,1900,26
4824,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:23,7.6,1900,25
4852,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,7.6,1900,24
4929,CA1368,,14:05:00,17:20:00,2019-09-06 17:05:05,7.6,1900,23
5006,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:35,7.6,1900,22
5083,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,7.6,1900,21
5160,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,7.6,1900,20
5237,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:16,7.6,1900,19
5314,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,7.6,1900,18
5391,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,8.6,2150,17
3361,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:09,7.6,1900,45
3437,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,7.6,1900,44
3514,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,7.6,1900,43
3594,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:39,7.6,1900,42
3668,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:07,7.6,1900,41
3746,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,7.6,1900,40
3822,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:49,7.6,1900,39
3898,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,7.6,1900,38
3979,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,7.6,1900,37
4053,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:13,7.6,1900,36
4130,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,7.6,1900,35
4206,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:46,7.6,1900,34
4283,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,7.6,1900,33
4363,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,7.6,1900,32
4437,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,7.6,1900,31
4515,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:34,7.6,1900,30
4592,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,7.6,1900,28
4669,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,7.6,1900,27
4746,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,7.6,1900,26
4800,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:23,7.6,1900,25
4900,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,7.6,1900,24
4977,CA1384,,15:00:00,18:15:00,2019-09-06 17:05:05,7.6,1900,23
5053,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:35,7.6,1900,22
5130,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,7.6,1900,21
5210,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,7.6,1900,20
5285,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:16,7.6,1900,19
5361,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,7.6,1900,18
5440,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,8.6,2150,17
5512,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,10.0,2500,16
5584,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,10.0,2500,15
5659,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:36,10.0,2500,14
5728,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,10.0,2500,13
5768,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,7.6,1900,12
5867,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:48,7.6,1900,10
5929,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,8.6,2150,9
5992,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,8.6,2150,8
6052,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,8.6,2150,7
6089,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,7.6,1900,6
6148,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,7.6,1900,5
6212,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,6.6,1650,4
6273,CA1384,,15:00:00,18:15:00,2019-09-26 15:20:06,6.6,1650,3
6335,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:25,8.6,2150,2
6399,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,8.6,2150,1
6476,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:28,6.6,1650,0
3365,CA1398,,19:00:00,22:20:00,2019-08-15 15:35:09,6.6,1650,45
3442,CA1398,,19:00:00,22:20:00,2019-08-16 14:38:20,6.6,1650,44
3519,CA1398,,19:00:00,22:20:00,2019-08-17 15:40:18,6.6,1650,43
3599,CA1398,,19:00:00,22:20:00,2019-08-18 15:11:39,6.6,1650,42
3672,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:07,6.6,1650,41
3750,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:48,6.6,1650,40
3826,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:49,7.6,1900,39
3903,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:59,7.6,1900,38
3983,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:02,7.6,1900,37
4058,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:13,7.6,1900,36
4135,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:53,7.6,1900,35
4210,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:46,7.6,1900,34
4287,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,7.6,1900,33
4367,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:37,7.6,1900,32
4442,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:43,7.6,1900,31
4520,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:34,7.6,1900,30
4597,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,7.6,1900,28
4674,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,7.6,1900,27
4751,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:31,7.6,1900,26
4795,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:23,7.6,1900,25
4905,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,8.1,2030,24
4981,CA1398,,19:00:00,22:20:00,2019-09-06 17:05:05,7.6,1900,23
5057,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:35,7.6,1900,22
5134,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:07,7.6,1900,21
5214,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,8.6,2150,20
5290,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:16,8.6,2150,19
5366,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:26,8.6,2150,18
5445,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:31,10.0,2500,17
5515,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:10,10.0,2500,16
5587,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:46,10.0,2500,15
5662,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:36,10.0,2500,14
5733,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:21,10.0,2500,13
5772,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:24,8.6,2150,12
5873,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:48,8.6,2150,10
5933,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:15,8.6,2150,9
5997,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,8.6,2150,8
6057,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:04,8.6,2150,7
6085,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:36,9.1,2280,6
6153,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:46,10.0,2500,5
6217,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:39,10.0,2500,4
6278,CA1398,,19:00:00,22:20:00,2019-09-26 15:20:06,8.6,2150,3
6340,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:25,9.1,2280,2
6404,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:21,8.6,2150,1
6480,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:28,8.6,2150,0
6495,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:03,8.6,2150,0
3321,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:09,7.6,1900,45
3398,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,7.6,1900,44
3475,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,7.6,1900,43
3552,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:39,7.6,1900,42
3629,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:07,7.6,1900,41
3706,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,7.6,1900,40
3783,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:49,7.6,1900,39
3859,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,7.6,1900,38
3936,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,7.6,1900,37
4013,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:13,7.6,1900,36
4090,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,7.6,1900,35
4167,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:46,7.6,1900,34
4244,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,7.6,1900,33
4321,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:37,7.6,1900,32
4398,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,7.6,1900,31
4505,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:34,7.6,1900,30
4552,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,7.6,1900,28
4629,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,7.6,1900,27
4706,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,7.6,1900,26
4833,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:23,7.6,1900,25
4860,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,7.6,1900,24
4937,CA1896,,13:05:00,16:10:00,2019-09-06 17:05:05,7.6,1900,23
5014,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:35,7.6,1900,22
5091,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,7.6,1900,21
5168,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,7.6,1900,20
5245,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:16,7.6,1900,19
5322,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,7.6,1900,18
5399,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,8.6,2150,17
5475,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,10.0,2500,16
5547,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,10.0,2500,15
5619,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:36,10.0,2500,14
5691,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,10.0,2500,13
5805,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,7.6,1900,12
5835,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:48,7.6,1900,10
5900,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,7.6,1900,9
5962,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,7.6,1900,8
6025,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,7.6,1900,7
6108,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,7.6,1900,6
6119,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,7.6,1900,5
6181,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,4
6244,CA1896,,13:05:00,16:10:00,2019-09-26 15:20:06,6.6,1650,3
6306,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:25,6.6,1650,2
6369,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,8.6,2150,1
6432,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:28,6.6,1650,0
3325,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:09,7.6,1900,45
3402,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,7.6,1900,44
3479,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,7.6,1900,43
3556,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:39,7.6,1900,42
3633,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:07,7.6,1900,41
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,7.6,1900,40
3787,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,7.6,1900,39
3863,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,7.6,1900,38
3940,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,7.6,1900,37
4017,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:13,7.6,1900,36
4094,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,7.6,1900,35
4171,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:46,7.6,1900,34
4248,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,7.6,1900,33
4325,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,7.6,1900,32
4402,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,7.6,1900,31
4501,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:34,7.6,1900,30
4556,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,28
4633,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.6,1650,27
4710,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,7.6,1900,26
4837,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,7.6,1900,25
4864,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,7.6,1900,24
4941,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:05:05,7.6,1900,23
5018,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:35,7.6,1900,22
5095,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,7.6,1900,21
5172,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,7.6,1900,20
5249,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:16,7.6,1900,19
5326,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,6.6,1650,18
5403,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,17
5479,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,6.6,1650,16
5551,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,6.6,1650,15
5623,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:36,6.6,1650,14
5695,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.6,1650,13
5801,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,7.6,1900,12
5839,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,6.6,1650,10
5903,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.6,1650,9
5966,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,7.6,1900,8
6028,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,7
6123,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,5
6185,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,4
6247,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:06,5.0,1250,3
6310,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:25,7.6,1900,2
6373,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.0,1250,1
6436,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:28,5.0,1250,0
3374,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:09,7.6,1900,45
3450,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,7.6,1900,44
3527,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,7.6,1900,43
3607,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:39,7.6,1900,42
3681,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:07,7.6,1900,41
3759,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,7.6,1900,40
3834,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,7.6,1900,39
3911,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,7.6,1900,38
3992,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.6,1900,37
4066,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:13,7.6,1900,36
4143,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,7.6,1900,35
4219,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:46,7.6,1900,34
4296,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,7.6,1900,33
4376,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:37,7.6,1900,32
4450,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,7.6,1900,31
4528,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:34,7.6,1900,30
4605,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,7.6,1900,28
4682,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,7.6,1900,27
4758,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,7.6,1900,26
4787,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:23,7.6,1900,25
4912,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,7.6,1900,24
4990,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:05:05,7.6,1900,23
5066,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:35,7.6,1900,22
5143,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,7.6,1900,21
5223,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,7.6,1900,20
5298,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:16,7.6,1900,19
5374,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.6,1650,18
5453,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,17
5524,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,7.6,1900,16
5596,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,7.6,1900,15
5671,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:36,7.6,1900,14
5740,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,7.6,1900,13
5781,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,7.6,1900,12
5881,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,7.6,1900,10
5942,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,7.6,1900,9
6006,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.6,1900,8
6066,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.6,1900,7
6161,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,7.6,1900,5
6226,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,7.6,1900,4
6287,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:06,6.6,1650,3
6349,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:25,6.6,1650,2
6413,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.6,1650,1
6463,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:28,6.6,1650,0
3311,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:09,7.6,1900,45
3464,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,7.6,1900,44
3541,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,7.6,1900,43
3582,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:39,7.6,1900,42
3695,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:07,7.6,1900,41
3696,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,7.6,1900,40
3848,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,7.6,1900,39
3925,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,7.6,1900,38
3965,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.6,1900,37
4003,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:13,7.6,1900,36
4080,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,7.6,1900,35
4233,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:46,7.6,1900,34
4310,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.6,1900,33
4351,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,7.6,1900,32
4464,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.6,1900,31
4465,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:34,7.6,1900,30
4618,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.6,1900,28
4685,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,7.6,1900,27
4772,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,7.6,1900,26
4830,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,7.6,1900,25
4926,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,7.6,1900,24
4927,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:05:05,7.6,1900,23
5080,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:35,7.6,1900,22
5157,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,7.6,1900,21
5198,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,7.6,1900,20
5311,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:16,7.6,1900,19
5388,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,7.6,1900,18
5427,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,7.6,1900,17
5537,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,7.6,1900,16
5609,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,7.6,1900,15
5676,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:36,7.6,1900,14
5753,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,7.6,1900,13
5825,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,7.6,1900,12
5854,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,7.6,1900,10
5953,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,7.6,1900,9
5954,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,8.6,2150,8
6077,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,7.6,1900,7
6172,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,7.6,1900,5
6173,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.6,1650,4
6297,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:20:06,6.6,1650,3
6360,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:25,6.6,1650,2
6361,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,8.6,2150,1
6474,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:28,6.6,1650,0
3346,CA3407,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:09,7.6,1900,45
3423,CA3407,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,7.6,1900,44
3500,CA3407,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,7.6,1900,43
3577,CA3407,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:39,7.6,1900,42
3654,CA3407,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:07,7.6,1900,41
3731,CA3407,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,7.6,1900,40
3808,CA3407,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,7.6,1900,39
3884,CA3407,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,7.6,1900,38
3961,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,7.6,1900,37
4038,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:13,7.6,1900,36
4115,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,7.6,1900,35
4192,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:46,7.6,1900,34
4269,CA3407,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,7.6,1900,33
4346,CA3407,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,7.6,1900,32
