,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1950,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,8.2,1880,14
1984,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,8.2,1880,13
2077,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,8.2,1880,12
2097,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,8.2,1880,11
2205,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,8.2,1880,10
2226,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:09,8.2,1880,9
2297,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:22,8.2,1880,8
2396,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,8.2,1880,7
2444,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:27,9.2,2100,4
2521,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,9.2,2100,3
2570,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:36,9.2,2100,2
2596,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,9.2,2100,1
2701,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:35,9.2,2100,0
51,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,44
110,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:54,10.0,2280,43
168,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,42
230,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,41
279,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,10.0,2280,40
353,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,10.0,2280,39
422,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,10.0,2280,38
492,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,37
540,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,10.0,2280,36
601,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,10.0,2280,35
645,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,10.0,2280,34
704,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:45,10.0,2280,33
795,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,10.0,2280,32
835,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,10.0,2280,31
930,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,10.0,2280,30
977,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,10.0,2280,29
1028,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,10.0,2280,28
1102,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:17,10.0,2280,27
1166,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,10.0,2280,26
1231,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:52,10.0,2280,25
1293,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:41,10.0,2280,24
1358,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,10.0,2280,23
1422,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,10.0,2280,22
1486,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,10.0,2280,21
1549,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,10.0,2280,20
1614,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,10.0,2280,19
1678,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,10.0,2280,18
1736,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,10.0,2280,17
1793,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,10.0,2280,16
1867,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,15
1935,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,14
1969,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,10.0,2280,13
2062,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,10.0,2280,12
2112,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,10.0,2280,11
2190,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,10.0,2280,10
2241,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:09,10.0,2280,9
2282,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:22,10.0,2280,8
2382,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,7
2430,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:27,10.0,2280,4
2508,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,10.0,2280,3
2556,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:36,10.0,2280,2
2619,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,10.0,2280,1
2687,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:35,10.0,2280,0
62,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,44
122,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:54,10.0,2280,43
180,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,42
240,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,41
263,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,10.0,2280,40
364,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,10.0,2280,39
429,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,10.0,2280,38
481,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,37
551,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,10.0,2280,36
613,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,10.0,2280,35
657,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,10.0,2280,34
716,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:45,10.0,2280,33
807,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,10.0,2280,32
847,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,10.0,2280,31
947,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,10.0,2280,30
985,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,10.0,2280,29
1040,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,10.0,2280,28
1114,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:17,10.0,2280,27
1178,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,10.0,2280,26
1243,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:52,10.0,2280,25
1305,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:41,10.0,2280,24
1370,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,10.0,2280,23
1434,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,10.0,2280,22
1498,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,10.0,2280,21
1561,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,10.0,2280,20
1626,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,10.0,2280,19
1690,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,10.0,2280,18
1724,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,9.2,2100,17
1781,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,10.0,2280,16
1879,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,10.0,2280,15
1947,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,14
1981,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,10.0,2280,13
2074,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,10.0,2280,12
2100,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,10.0,2280,11
2202,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,10.0,2280,10
2229,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:09,10.0,2280,9
2294,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:22,10.0,2280,8
2394,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,10.0,2280,7
2443,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:27,10.0,2280,4
2520,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,10.0,2280,3
2569,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:36,10.0,2280,2
2597,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,10.0,2280,1
2700,CA1384,,15:55:00,19:20:00,2018-07-26 23:50:35,10.0,2280,0
2717,CA1384,,15:55:00,19:20:00,2018-07-27 14:25:47,10.0,2280,0
34,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,44
88,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:54,10.0,2280,43
151,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,42
214,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,41
295,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,40
337,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,10.0,2280,39
404,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,10.0,2280,38
446,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,37
508,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,10.0,2280,36
587,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,10.0,2280,35
681,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,10.0,2280,34
751,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:45,10.0,2280,33
779,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,10.0,2280,32
882,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,10.0,2280,31
913,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,10.0,2280,30
963,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,10.0,2280,29
1011,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,10.0,2280,28
1085,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:17,10.0,2280,27
1149,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,10.0,2280,26
1213,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:52,10.0,2280,25
1277,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:41,10.0,2280,24
1341,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,10.0,2280,23
1405,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,10.0,2280,22
1469,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,10.0,2280,21
1533,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,10.0,2280,20
1597,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,10.0,2280,19
1659,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,10.0,2280,18
1753,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,9.2,2100,17
1810,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,9.2,2100,16
1851,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,9.2,2100,15
1917,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,9.2,2100,14
2016,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,9.2,2100,13
2045,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,9.2,2100,12
2129,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,9.2,2100,11
2173,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,9.2,2100,10
2258,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:09,9.2,2100,9
2329,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:22,9.2,2100,8
2365,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,9.2,2100,7
2413,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:27,10.0,2280,4
2491,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,10.0,2280,3
2539,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:36,9.2,2100,2
2636,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,9.2,2100,1
2671,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:35,9.2,2100,0
7,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,44
68,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:54,10.0,2280,43
131,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,42
248,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,41
268,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,10.0,2280,40
373,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,39
420,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,10.0,2280,38
473,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,37
559,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,10.0,2280,36
621,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,10.0,2280,35
665,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,34
724,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:45,10.0,2280,33
815,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,10.0,2280,32
855,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,10.0,2280,31
939,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,10.0,2280,30
993,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,10.0,2280,29
1048,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,28
1123,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:17,10.0,2280,27
1185,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,26
1252,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:52,10.0,2280,25
1313,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:41,10.0,2280,24
1378,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,23
1441,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,10.0,2280,22
1507,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,10.0,2280,21
1569,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,10.0,2280,20
1634,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,10.0,2280,19
1698,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,18
1716,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,17
1773,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,16
1889,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,15
1955,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,14
1989,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,10.0,2280,13
2082,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,10.0,2280,12
2092,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,11
2210,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,10.0,2280,10
2221,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:09,10.0,2280,9
2302,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:22,10.0,2280,8
2401,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,7
2449,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:27,10.0,2280,4
2526,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,3
2575,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:36,10.0,2280,2
2651,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,10.0,2280,1
2706,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:35,10.0,2280,0
48,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,44
107,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:54,10.0,2280,43
165,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,42
227,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,41
282,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,40
350,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,39
417,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,38
495,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,37
537,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,36
598,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,35
642,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,34
701,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:45,10.0,2280,33
792,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,32
832,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,31
927,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,30
974,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,29
1025,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,28
1099,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:17,10.0,2280,27
1163,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,26
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:52,10.0,2280,25
1290,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,10.0,2280,24
1355,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,23
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,22
1483,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,21
1546,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.5,2170,20
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.6,2190,19
1675,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.6,2190,18
1739,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.6,2190,17
1796,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.6,2190,16
1864,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.6,2190,15
1932,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,14
1966,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,13
2059,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.3,2120,12
2115,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.3,2120,11
2187,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.3,2120,10
2244,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,9.3,2120,9
2279,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,9.3,2120,8
2379,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.3,2120,7
2427,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:27,9.3,2120,4
2505,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.3,2120,3
2553,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,9.3,2120,2
2622,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,9.6,2190,1
2684,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,8.6,1960,0
26,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,44
80,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:54,10.0,2280,43
143,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,42
206,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,41
303,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,40
329,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,39
396,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,38
454,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,37
519,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,36
579,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,35
689,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,34
743,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:45,10.0,2280,33
771,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,32
874,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,31
899,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,30
956,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,29
1003,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,28
1077,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:17,10.0,2280,27
1141,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,26
1205,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:52,10.0,2280,25
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,10.0,2280,24
1333,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,23
1397,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,22
1461,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,21
1525,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,20
1589,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,19
1651,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,18
1761,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,17
1818,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,16
1843,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,15
1909,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,14
2008,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,13
2037,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,12
2137,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,11
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,10
2266,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,10.0,2280,9
2321,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,10.0,2280,8
2357,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,7
2453,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:27,10.0,2280,4
2483,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,3
2571,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,10.0,2280,2
2644,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,10.0,2280,1
58,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,10.0,2280,44
117,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:54,10.0,2280,43
175,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,10.0,2280,42
236,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,10.0,2280,41
272,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,10.0,2280,40
359,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,10.0,2280,39
434,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,10.0,2280,38
486,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,10.0,2280,37
546,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,10.0,2280,36
608,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,35
652,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,34
712,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:45,10.0,2280,33
803,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,32
843,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,10.0,2280,31
903,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,10.0,2280,30
982,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,29
1036,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,28
1110,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:17,10.0,2280,27
1174,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,26
1239,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:52,10.0,2280,25
1301,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,10.0,2280,24
1366,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,23
1430,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,22
1493,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,10.0,2280,21
1556,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,10.0,2280,20
1621,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,10.0,2280,19
1685,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,18
1729,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,17
1786,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,16
1874,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,15
1942,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,14
1976,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,13
2069,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.6,2190,12
2105,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.6,2190,11
2197,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.6,2190,10
2234,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,10.0,2280,9
2289,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,10.0,2280,8
2389,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.6,2190,7
2438,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:27,10.0,2280,4
2516,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,10.0,2280,3
2564,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,10.0,2280,2
