,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3961,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:51:59,1.3,350,14
3999,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:59:46,1.3,350,13
4038,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:33:18,1.3,350,12
4106,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:44:18,1.2,320,10
4150,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:09:27,1.2,320,9
2470,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:29:40,6.4,1760,45
2559,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:17:11,6.4,1760,44
2612,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:35:03,6.4,1760,43
2626,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:52:13,6.4,1760,42
2703,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:11:21,6.4,1760,41
2747,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:18:39,6.4,1760,40
2826,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:02:49,6.4,1760,39
2855,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:38:59,4.0,1100,38
2942,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:54:01,4.0,1100,37
2983,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:45,4.0,1100,36
3047,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:56:46,4.0,1100,35
3099,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:55:17,4.0,1100,34
3160,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:14:07,4.0,1100,33
3188,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:05:13,4.0,1100,32
3293,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:28:03,4.0,1100,31
3359,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:40,4.0,1100,30
3413,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:09:15,4.0,1100,29
3472,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:35:36,2.4,650,27
3517,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:57:37,2.0,550,26
3590,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:24:02,1.6,450,24
3621,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:22:09,1.6,450,23
3686,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:38:36,1.6,450,21
3775,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:58:35,1.3,350,19
3812,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:47:59,1.3,350,18
3850,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:01:30,1.3,350,17
3895,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:56:53,1.3,350,16
3927,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:50:34,1.3,350,15
3966,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:51:59,1.3,350,14
4004,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:59:46,1.3,350,13
4043,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:33:18,1.3,350,12
4111,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:44:18,1.2,320,10
4155,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:09:27,1.2,320,9
4315,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:06:05,6.4,1760,1
4368,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 13:57:41,6.1,1690,0
2468,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:29:40,4.0,1110,45
2557,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:17:11,4.0,1110,44
2611,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:35:03,4.0,1110,43
2651,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:52:13,4.0,1110,42
2701,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:11:21,4.9,1350,41
2745,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:18:39,4.9,1350,40
2824,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:02:49,4.9,1350,39
2852,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:38:59,4.0,1100,38
2940,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:54:01,4.0,1100,37
2981,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:45,4.0,1100,36
3045,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:56:46,4.0,1100,35
3097,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:55:17,4.0,1100,34
3158,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:14:07,4.0,1100,33
3229,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:05:13,4.0,1100,32
3291,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:28:03,4.0,1100,31
3357,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:40,4.0,1100,30
3411,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:09:15,4.0,1100,29
3470,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:35:36,2.4,650,27
3515,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:57:37,2.0,550,26
3588,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:24:02,1.6,450,24
3619,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:22:09,1.5,400,23
3684,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:38:36,1.5,400,21
3773,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:58:35,1.3,350,19
3810,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:47:59,1.3,350,18
3848,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:01:30,1.3,350,17
3893,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:56:53,1.3,350,16
3925,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:50:34,1.3,350,15
3964,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:51:59,1.3,350,14
4002,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:59:46,1.3,350,13
4041,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:33:18,1.3,350,12
4109,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:44:18,1.2,320,10
4153,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:09:27,1.2,320,9
4324,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:06:05,6.4,1760,1
4366,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 13:57:41,6.4,1760,0
2462,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:29:40,4.0,1110,45
2551,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:17:11,4.0,1110,44
2605,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:35:03,4.0,1110,43
2645,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:52:13,4.0,1110,42
2695,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:11:21,4.9,1350,41
2739,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:18:39,4.9,1350,40
2818,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:02:49,4.9,1350,39
2900,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:38:59,4.0,1100,38
2934,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:54:01,4.0,1100,37
2975,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:45,4.0,1100,36
3039,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:56:46,4.0,1100,35
3091,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:55:17,4.0,1100,34
3152,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:14:07,4.0,1100,33
3223,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:05:13,4.0,1100,32
3285,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:28:03,4.0,1100,31
3350,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:40,4.0,1100,30
3405,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:09:15,4.0,1100,29
3463,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:35:36,2.4,650,27
3508,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 13:57:37,2.0,550,26
3581,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:24:02,1.6,450,24
3613,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:22:09,1.5,400,23
3678,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:38:36,1.5,400,21
3767,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 13:58:35,1.3,350,19
3805,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:47:59,1.3,350,18
3835,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:01:30,1.3,350,17
3880,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 13:56:53,1.3,350,16
3912,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:50:34,1.3,350,15
3951,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:51:59,1.3,350,14
3990,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 13:59:46,1.3,350,13
4029,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:33:18,1.3,350,12
4094,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:44:18,1.2,320,10
4138,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:09:27,1.2,320,9
2487,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:29:40,10.0,2750,45
2520,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:17:11,10.0,2750,44
2575,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:35:03,10.0,2750,43
2657,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:52:13,10.0,2750,42
2688,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:11:21,4.9,1350,41
2787,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:18:39,4.9,1350,40
2833,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:02:49,4.9,1350,39
2871,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:38:59,4.9,1350,38
2927,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:54:01,4.9,1350,37
3001,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:45,4.9,1350,36
3052,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:56:46,4.9,1350,35
3079,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:55:17,4.9,1350,34
3122,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:14:07,4.9,1350,33
3194,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:05:13,4.9,1350,32
3310,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:28:03,4.9,1350,31
3321,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:40,6.4,1760,30
3376,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:09:15,6.4,1760,29
3433,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:35:36,6.4,1760,27
3486,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:57:37,6.4,1760,26
3563,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:24:02,3.6,1000,24
3640,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:22:09,4.9,1350,23
3692,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:38:36,4.9,1350,21
3744,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:58:35,4.9,1350,19
3786,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:47:59,1.3,350,18
3859,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:01:30,1.3,350,17
3873,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:56:53,4.9,1350,16
3905,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:50:34,4.9,1350,15
3944,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:51:59,4.9,1350,14
3983,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 13:59:46,4.9,1350,13
4022,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:33:18,4.9,1350,12
4087,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:44:18,0.7,204,10
4130,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:09:27,0.8,208,9
4321,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:06:05,6.4,1760,1
4363,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 13:57:41,6.1,1690,0
2478,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:29:40,3.5,970,45
2516,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:17:11,3.5,970,44
2618,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:35:03,3.5,970,43
2634,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:52:13,3.5,970,42
2682,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:11:21,3.5,970,41
2754,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:18:39,3.5,970,40
2841,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:02:49,3.5,970,39
2863,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:38:59,3.5,970,38
2953,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:54:01,3.5,970,37
2991,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:45,3.5,970,36
3030,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:56:46,3.5,970,35
3075,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:55:17,2.2,609,34
3127,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:14:07,3.5,970,33
3183,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:05:13,3.5,970,32
3301,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:28:03,3.5,970,31
3367,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:40,3.5,970,30
3421,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:09:15,3.5,970,29
3480,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:35:36,2.2,613,27
3523,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:57:37,1.8,500,26
3595,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:24:02,1.5,400,24
3625,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:22:09,1.5,400,23
3671,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:38:36,1.5,400,21
3779,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:58:35,1.1,300,19
2490,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:29:40,4.2,1050,45
2524,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:17:11,4.2,1050,44
2579,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:35:03,4.2,1050,43
2661,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:52:13,4.2,1050,42
2710,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:11:21,4.2,1050,41
2783,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:18:39,4.2,1050,40
2793,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:02:49,4.2,1050,39
2867,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:38:59,4.2,1050,38
2923,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:54:01,4.2,1050,37
3005,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:05:45,4.2,1050,36
3056,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:56:46,4.2,1050,35
3103,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:55:17,4.2,1050,34
3137,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:14:07,4.2,1050,33
3198,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:05:13,4.2,1050,32
3315,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:28:03,4.2,1050,31
3325,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:46:40,4.2,1050,30
3372,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:09:15,4.2,1050,29
3437,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:35:36,2.5,615,27
3490,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:57:37,2.4,600,26
3558,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:24:02,2.0,500,24
3632,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:22:09,1.9,480,23
3697,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:38:36,1.9,480,21
3748,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:58:35,1.2,300,19
3784,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:47:59,1.2,300,18
3834,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:01:30,1.2,300,17
3879,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:56:53,1.2,300,16
3911,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:50:34,1.2,300,15
3950,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:51:59,1.2,300,14
3989,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:59:46,1.2,300,13
4028,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:33:18,1.2,300,12
4093,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:44:18,1.2,300,10
4137,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:09:27,1.2,300,9
4333,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:06:05,2.5,620,1
4350,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 13:57:41,2.5,620,0
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:29:40,4.3,1180,45
2527,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:17:11,4.3,1180,44
2582,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:35:03,4.3,1180,43
2676,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:52:13,4.3,1180,42
2713,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:11:21,4.3,1180,41
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:18:39,4.3,1180,40
2796,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:02:49,4.3,1180,39
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:38:59,4.3,1180,38
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:54:01,4.3,1180,37
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:05:45,4.3,1180,36
3059,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:56:46,4.3,1180,35
3106,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:55:17,4.3,1180,34
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:14:07,4.3,1180,33
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:05:13,4.3,1180,32
3263,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:28:03,4.3,1180,31
3328,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:46:40,4.3,1180,30
3382,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:09:15,4.3,1180,29
3439,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:35:36,2.4,650,27
4100,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:44:18,1.2,320,10
4144,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:09:27,1.2,320,9
4326,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:06:05,2.4,650,1
4344,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 13:57:41,2.4,650,0
2513,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:29:40,5.5,1510,45
2548,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:17:11,5.5,1510,44
2602,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:35:03,5.5,1510,43
2642,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:52:13,5.5,1510,42
2733,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:11:21,5.5,1510,41
2761,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:18:39,5.5,1510,40
2815,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 14:02:49,5.5,1510,39
2897,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:38:59,5.5,1510,38
2931,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:54:01,5.5,1510,37
2972,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:05:45,5.5,1510,36
3036,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:56:46,5.5,1510,35
3088,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:55:17,5.5,1510,34
3173,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:14:07,5.3,1450,33
3220,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:05:13,5.3,1450,32
3282,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:28:03,5.3,1450,31
3347,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:46:40,5.3,1450,30
3402,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:09:15,5.3,1450,29
3460,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:35:36,2.4,650,27
2506,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:29:40,5.5,1510,45
2541,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:17:11,5.5,1510,44
2595,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:35:03,5.5,1510,43
2671,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:52:13,5.5,1510,42
2726,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:11:21,5.5,1510,41
2768,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:18:39,5.5,1510,40
2791,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:02:49,5.5,1510,39
2890,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:38:59,5.5,1510,38
2906,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:54:01,5.5,1510,37
2966,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:05:45,5.5,1510,36
3017,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:56:46,5.5,1510,35
3119,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:55:17,5.5,1510,34
3166,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:14:07,5.3,1450,33
3213,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:05:13,5.3,1450,32
3275,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:28:03,5.3,1450,31
3340,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:46:40,5.3,1450,30
3395,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:09:15,5.3,1450,29
3453,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:35:36,2.4,650,27
4122,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:44:18,1.2,320,10
4166,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:09:27,1.2,320,9
4329,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:06:05,5.5,1510,1
4341,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 13:57:41,7.3,2000,0
2512,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:29:40,5.5,1510,45
2547,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:17:11,5.5,1510,44
2601,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:35:03,5.5,1510,43
2641,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:52:13,5.5,1510,42
2732,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:11:21,4.3,1180,41
2762,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:18:39,4.3,1180,40
2814,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:02:49,4.3,1180,39
2896,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:38:59,4.3,1180,38
2930,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:54:01,4.3,1180,37
2971,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:05:45,4.3,1180,36
3011,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:56:46,4.3,1180,35
3087,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:55:17,4.3,1180,34
3172,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:14:07,4.3,1180,33
3219,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:05:13,4.3,1180,32
3281,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:28:03,4.3,1180,31
3346,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:46:40,4.3,1180,30
3401,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:09:15,4.3,1180,29
3459,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:35:36,2.4,650,27
4088,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:44:18,1.2,320,10
4132,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:09:27,1.2,320,9
4335,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:06:05,2.4,650,1
4369,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 13:57:41,2.4,650,0
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:29:40,4.3,1180,45
2544,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:17:11,4.3,1180,44
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:35:03,4.3,1180,43
2674,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:52:13,4.3,1180,42
2729,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:11:21,3.1,850,41
2765,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:18:39,3.1,850,40
2811,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:02:49,3.1,850,39
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:38:59,3.1,850,38
2903,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:54:01,3.1,850,37
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:05:45,3.1,850,36
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:56:46,3.1,850,35
3084,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:55:17,3.1,850,34
3169,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:14:07,3.1,850,33
