,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
165,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,9.9,2060,42
218,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:00,9.9,2060,41
240,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:01,9.9,2060,41
267,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,9.9,2060,40
314,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:43,9.9,2060,40
350,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:30,4.3,899,39
377,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.3,899,39
423,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,881,38
467,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,4.4,905,37
520,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.4,905,37
545,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:17,4.3,899,36
573,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,883,35
650,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.3,897,34
674,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:53,4.3,897,34
722,CA1358,,20:05:00,23:10:00,2017-10-02 14:20:59,4.3,902,33
737,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:02,4.3,902,33
781,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.3,884,32
830,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.3,896,32
855,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.3,895,31
928,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,30
963,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:30,4.2,880,30
993,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,29
1007,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:11,4.2,880,29
1045,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,28
1095,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:06,4.2,880,28
1117,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,26
1202,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:18,5.4,1130,25
1217,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:19,5.4,1130,25
1241,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:10,4.2,880,24
1285,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:12,4.2,880,24
1335,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,23
1352,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:30,4.2,880,23
1401,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,22
1420,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,22
1455,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,21
1503,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:26,4.2,880,21
1531,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,20
1608,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:33,4.2,880,19
1634,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:38,4.2,880,19
1659,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,18
1713,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,18
1741,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,17
1775,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,17
1820,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,16
1834,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,870,16
1908,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:05,4.2,870,15
1959,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,15
1984,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,14
2056,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,14
2084,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,5.4,1120,13
2121,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,5.4,1120,13
2174,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,5.4,1120,12
2246,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,5.4,1120,12
2318,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,5.4,1120,11
2374,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,5.4,1120,11
2417,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,5.4,1120,10
2552,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:26,5.4,1120,9
2583,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:42,5.4,1120,9
2628,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:00,5.3,1110,8
2705,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,5.3,1110,8
2787,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:56,5.3,1110,7
2823,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,5.3,1110,7
2895,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,5.3,1110,6
2954,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,5.3,1110,6
3015,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,8.3,1720,5
3120,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:18,8.3,1720,4
3189,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,9.2,1920,3
3257,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,9.2,1920,3
3312,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,9.2,1920,2
3434,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,9.2,1920,1
3479,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,9.2,1920,1
3539,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,9.7,2020,0
3656,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,9.7,2020,0
3687,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,9.7,2020,0
25,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,6.4,1340,44
41,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:28,6.4,1340,44
93,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,6.4,1340,43
126,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.4,1340,43
132,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,6.4,1340,42
192,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.4,1340,42
215,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:00,6.4,1340,41
237,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:01,6.4,1340,41
270,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.4,1340,40
311,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,6.4,1340,40
347,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,6.4,1340,39
380,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.4,1340,39
426,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,38
464,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.4,1340,37
523,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,37
548,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:17,6.4,1340,36
570,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,35
653,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.4,1340,34
677,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,6.4,1340,34
728,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,6.4,1340,33
734,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:02,6.4,1340,33
774,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,32
858,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,31
911,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,30
967,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:30,6.4,1340,30
996,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,29
1004,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,6.4,1340,29
1048,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,28
1098,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,6.4,1340,28
1154,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,26
1199,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:18,6.4,1340,25
1214,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:19,6.4,1340,25
1244,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:10,6.4,1340,24
1282,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:12,6.4,1340,24
1338,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,6.4,1340,23
1349,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:30,6.4,1340,23
1404,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,22
1417,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,22
1452,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,21
1506,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:26,6.4,1340,21
1528,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,20
1613,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:33,6.4,1340,19
1637,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:38,6.4,1340,19
1656,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,18
1716,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,18
1744,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,17
1778,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.4,1340,17
1818,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,16
1847,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.3,1320,16
1905,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:05,6.3,1320,15
1957,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,15
1982,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,14
2054,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,6.3,1320,14
2082,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,5.4,1120,13
2141,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,5.4,1120,13
2172,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,12
2248,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,5.4,1120,12
2316,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,5.4,1120,11
2372,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,11
2419,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,10
2554,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:26,5.4,1120,9
2581,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:42,5.4,1120,9
2626,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:00,5.3,1110,8
2707,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,5.3,1110,8
2785,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:56,5.3,1110,7
2825,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,5.3,1110,7
2893,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,5.3,1110,6
2956,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,6
3013,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,8.3,1720,5
3122,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:18,8.3,1720,4
3191,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,9.2,1920,3
3255,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,9.2,1920,3
3310,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,9.2,1920,2
3432,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.2,1920,1
3481,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.2,1920,1
3541,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,9.7,2020,0
32,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:22,5.4,1130,44
34,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:28,5.4,1130,44
86,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:50,5.4,1130,43
119,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:51,5.4,1130,43
158,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:29,5.4,1130,42
186,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1130,42
223,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:00,5.4,1130,41
244,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:01,5.4,1130,41
296,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,5.4,1130,40
318,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:43,5.4,1130,40
354,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:30,5.4,1130,39
387,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,5.4,1130,39
419,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,5.4,1130,38
475,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,5.4,1130,37
516,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,5.4,1130,37
541,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:17,5.4,1130,36
577,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,5.4,1130,35
646,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,5.4,1130,34
670,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:53,5.4,1130,34
710,CA1384,,15:05:00,18:10:00,2017-10-02 14:20:59,5.4,1130,33
741,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:02,5.4,1130,33
766,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,5.4,1130,32
851,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1130,31
902,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,5.4,1130,30
959,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:30,5.4,1130,30
989,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,5.4,1130,29
1018,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:11,5.4,1130,29
1058,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,5.4,1130,28
1091,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:06,5.4,1130,28
1113,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,5.4,1130,26
1206,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:18,6.4,1340,25
1221,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:19,6.4,1340,25
1252,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:10,6.4,1340,24
1289,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:12,6.4,1340,24
1331,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,6.4,1340,23
1356,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:30,6.4,1340,23
1397,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,6.4,1340,22
1424,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,22
1459,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,21
1499,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:26,6.4,1340,21
1535,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,20
1604,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:33,6.4,1340,19
1630,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:38,6.4,1340,19
1663,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,18
1709,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,18
1737,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,17
1771,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,6.4,1340,17
1824,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.3,1320,16
1837,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,6.3,1320,16
1911,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:05,6.3,1320,15
1962,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,15
1987,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,14
2059,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,6.3,1320,14
2087,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,6.3,1320,13
2137,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,6.3,1320,13
2179,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,6.3,1320,12
2241,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,6.3,1320,12
2323,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,6.3,1320,11
2379,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,6.3,1320,11
2412,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,6.3,1320,10
2547,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:26,6.3,1320,9
2588,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:42,6.3,1320,9
2637,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:00,5.3,1110,8
2700,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,8
2792,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:56,5.3,1110,7
2818,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,5.3,1110,7
2900,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,5.3,1110,6
2949,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,6
3020,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,8.3,1720,5
3115,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:18,8.7,1810,4
3184,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,9.7,2020,3
3262,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,9.7,2020,3
3317,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,9.7,2020,2
3439,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,9.7,2020,1
3474,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,9.7,2020,1
3534,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,9.7,2020,0
1,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:22,4.3,894,44
59,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:28,4.3,894,44
84,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:50,4.3,902,43
117,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:51,4.3,902,43
156,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:29,4.3,900,42
184,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.3,900,42
225,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:00,4.3,894,41
246,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:01,4.3,894,41
277,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,4.3,904,40
320,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:43,4.3,904,40
356,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:30,4.4,906,39
389,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.4,906,39
417,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.3,897,38
477,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:54,4.3,891,37
514,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.3,891,37
539,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:17,4.3,902,36
579,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.3,889,35
643,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.3,887,34
668,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:53,4.3,887,34
708,CA1398,,19:05:00,22:10:00,2017-10-02 14:20:59,4.3,889,33
743,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:02,4.3,889,33
768,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.3,900,32
814,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.3,887,32
849,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,881,31
905,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,30
957,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:30,4.2,880,30
987,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,29
1015,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:11,4.2,880,29
1060,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,28
1089,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:06,4.2,880,28
1133,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,26
1179,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:18,5.4,1130,25
1223,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:19,5.4,1130,25
1254,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:10,5.4,1130,24
1275,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:12,5.4,1130,24
1329,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,5.4,1130,23
1358,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:30,5.4,1130,23
1395,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,5.4,1130,22
1426,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,5.4,1130,22
1461,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,5.4,1130,21
1497,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:26,5.4,1130,21
1537,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,5.4,1130,20
1602,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:33,5.4,1130,19
1628,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:38,5.4,1130,19
1665,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,5.4,1130,18
1707,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,5.4,1130,18
1735,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,5.4,1130,17
1769,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,5.4,1130,17
1808,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,5.4,1120,16
1866,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,5.4,1120,16
1890,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:05,5.4,1120,15
1938,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,5.4,1120,15
2023,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,5.4,1120,14
2035,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,5.4,1120,14
2111,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,5.4,1120,13
2160,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,5.4,1120,13
2195,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,5.4,1120,12
2270,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,5.4,1120,12
2293,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,5.4,1120,11
2349,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,5.4,1120,11
2442,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,5.4,1120,10
2522,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:26,5.4,1120,9
2604,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:42,5.4,1120,9
2660,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:00,5.3,1110,8
2731,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,5.3,1110,8
2761,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:56,5.3,1110,7
2849,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,5.3,1110,7
2870,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,5.3,1110,6
2934,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,5.3,1110,6
2989,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,8.3,1720,5
3095,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:18,8.3,1720,4
3167,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,8.3,1720,3
3230,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,8.3,1720,3
3286,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,9.2,1920,2
3408,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,9.2,1920,1
3505,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,9.2,1920,1
3565,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,9.7,2020,0
3651,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,9.7,2020,0
3683,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,9.7,2020,0
29,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:22,9.9,2060,44
37,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:28,9.9,2060,44
89,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:50,9.9,2060,43
122,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:51,9.9,2060,43
161,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:29,9.9,2060,42
189,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:30,9.9,2060,42
219,CA1896,,13:00:00,16:05:00,2017-09-24 14:07:00,9.9,2060,41
241,CA1896,,13:00:00,16:05:00,2017-09-24 14:07:01,9.9,2060,41
266,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:41,9.9,2060,40
315,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:43,9.9,2060,40
351,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:30,9.9,2060,39
376,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:32,9.9,2060,39
422,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:29,9.9,2060,38
472,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:54,7.4,1540,37
519,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,7.4,1540,37
544,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:17,7.4,1540,36
574,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,7.4,1540,35
649,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,7.4,1540,34
673,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:53,7.4,1540,34
713,CA1896,,13:00:00,16:05:00,2017-10-02 14:20:59,7.4,1540,33
738,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:02,7.4,1540,33
817,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:00,7.4,1540,32
854,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,7.4,1540,31
929,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,7.4,1540,30
