,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5779,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:13,9.1,1890,1
5852,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:19,10.0,2080,0
5924,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:20,10.0,2080,0
5950,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,10.0,2080,0
61,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,3.5,730,44
190,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,3.5,730,43
257,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:01,3.5,730,43
281,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,3.5,730,42
337,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,3.5,730,42
454,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:55,3.5,730,41
518,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:08,3.5,730,41
535,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,3.5,730,40
600,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:08,3.5,730,40
667,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:07,3.5,730,39
789,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:10,3.5,730,39
851,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,3.5,730,38
931,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,3.5,730,37
1050,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:35,3.5,730,37
1062,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,3.5,730,36
1128,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.5,730,36
1195,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,3.5,730,35
1260,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:27,3.5,730,35
1327,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:30,3.5,730,34
1426,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:35,3.5,730,34
1539,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,3.5,730,33
1592,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.5,730,32
1657,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:33,3.5,730,32
1723,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,3.5,730,31
1789,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.5,730,31
1855,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,3.5,730,30
1974,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,3.5,730,30
1987,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,3.5,730,29
2106,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:34,3.5,730,29
2118,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,4.0,830,28
2276,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:30,4.0,830,27
2317,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:53,4.0,830,27
2407,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,4.0,830,26
2482,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:16,4.0,830,26
2567,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,4.0,830,25
2607,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,4.0,830,25
2684,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,4.0,830,24
2713,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,4.0,830,24
2816,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,4.0,830,23
2882,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:52,4.0,830,23
2976,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:31,4.0,830,22
3095,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:19,4.0,830,21
3126,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:35,4.0,830,21
3199,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,3.5,731,20
3306,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,5.1,1060,19
3393,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,5.1,1060,19
3487,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:22,5.1,1060,18
3571,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,5.1,1060,17
3661,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:44,5.1,1060,17
3756,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:03,5.1,1060,16
3769,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:47,5.1,1060,16
3866,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,5.1,1060,15
3922,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,5.1,1060,15
3987,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,5.1,1060,14
4088,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:36,5.1,1060,14
4141,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:00,5.1,1060,13
4189,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:04,5.1,1060,13
4263,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,5.1,1060,12
4300,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:24,5.1,1060,12
4415,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:50,5.1,1060,11
4452,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:52,5.1,1060,11
4503,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,5.1,1060,10
4560,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:14,5.1,1060,10
4626,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:56,5.1,1060,9
4745,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:29,5.1,1060,9
4758,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:05,5.1,1060,8
4825,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:50,5.1,1060,8
4911,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:16,5.1,1060,7
5002,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:28,5.1,1060,7
5023,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,6
5116,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,5.1,1060,6
5198,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,8.1,1680,5
5340,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,8.1,1680,4
5404,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,8.1,1680,4
5472,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,9.1,1890,3
5484,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,9.1,1890,3
5570,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:11,9.1,1890,2
5637,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,9.1,1890,2
5685,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,9.1,1890,1
5769,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:13,9.1,1890,1
5862,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:19,10.0,2080,0
5914,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:20,10.0,2080,0
31,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,44
159,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,5.1,1060,43
228,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:01,5.1,1060,43
311,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,5.1,1060,42
367,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,5.1,1060,42
425,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:55,5.1,1060,41
488,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:08,5.1,1060,41
564,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,40
630,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:08,5.1,1060,40
696,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:07,5.1,1060,39
754,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:10,5.1,1060,39
821,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,38
961,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,37
1013,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:35,5.1,1060,37
1092,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,5.1,1060,36
1158,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,36
1225,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,35
1290,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:27,5.1,1060,35
1357,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:30,5.1,1060,34
1390,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:35,5.1,1060,34
1470,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,33
1622,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,32
1687,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,5.1,1060,32
1752,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,5.1,1060,31
1820,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,31
1884,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,5.1,1060,30
1944,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,30
2017,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,5.1,1060,29
2076,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:34,5.1,1060,29
2148,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,28
2246,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:30,5.1,1060,27
2347,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:53,5.1,1060,27
2377,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,26
2474,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:16,5.1,1060,26
2537,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,5.1,1060,25
2638,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,25
2641,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,24
2743,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,5.1,1060,24
2802,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,23
2847,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:52,5.1,1060,23
2969,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,5.1,1060,22
3066,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:19,5.1,1060,21
3163,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:35,5.1,1060,21
3169,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,5.1,1060,20
3355,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,5.1,1060,19
3423,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,5.1,1060,19
3440,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:22,5.1,1060,18
3601,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,5.1,1060,17
3631,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:44,5.1,1060,17
3725,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:03,5.1,1060,16
3798,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:47,5.1,1060,16
3893,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,5.1,1060,15
3952,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,5.1,1060,15
4017,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,5.1,1060,14
4052,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:36,5.1,1060,14
4107,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:00,5.1,1060,13
4159,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:04,5.1,1060,13
4233,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,5.1,1060,12
4336,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:24,5.1,1060,12
4386,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:50,5.1,1060,11
4486,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:52,5.1,1060,11
4539,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,5.1,1060,10
4590,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:14,5.1,1060,10
4656,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:56,5.1,1060,9
4715,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:29,5.1,1060,9
4788,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:05,5.1,1060,8
4855,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:50,5.1,1060,8
4941,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:16,6.1,1270,7
4979,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:28,6.1,1270,7
5053,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,6.1,1270,6
5105,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,6.1,1270,6
5214,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,8.1,1680,5
5311,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,6.1,1270,4
5368,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,6.1,1270,4
5441,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,9.1,1890,3
5514,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,9.1,1890,3
5601,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:11,9.1,1890,2
5667,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,9.1,1890,2
5714,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,9.1,1890,1
5799,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:13,9.1,1890,1
5832,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:19,10.0,2080,0
5886,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:20,10.0,2080,0
37,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,44
166,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,5.1,1060,43
234,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:01,5.1,1060,43
305,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,5.1,1060,42
361,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,5.1,1060,42
431,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:55,5.1,1060,41
494,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:08,5.1,1060,41
559,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,5.1,1060,40
624,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:08,5.1,1060,40
691,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:07,5.1,1060,39
760,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:10,5.1,1060,39
827,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,5.1,1060,38
955,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,5.1,1060,37
1019,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:35,5.1,1060,37
1086,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,5.1,1060,36
1152,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,36
1219,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,5.1,1060,35
1284,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:27,5.1,1060,35
1351,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:30,5.1,1060,34
1450,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:35,5.1,1060,34
1464,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,5.1,1060,33
1615,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,5.1,1060,32
1681,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:33,5.1,1060,32
1747,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,5.1,1060,31
1813,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,31
1878,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,5.1,1060,30
1950,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,5.1,1060,30
2011,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,5.1,1060,29
2082,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:34,5.1,1060,29
2142,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,28
2252,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:30,5.1,1060,27
2341,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:53,5.1,1060,27
2383,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,5.1,1060,26
2506,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:16,5.1,1060,26
2543,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,25
2631,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,5.1,1060,25
2647,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,5.1,1060,24
2737,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,5.1,1060,24
2808,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,23
2841,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:52,5.1,1060,23
2963,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,5.1,1060,22
3072,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:19,5.1,1060,21
3150,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:35,5.1,1060,21
3175,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,5.1,1060,20
3361,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,5.1,1060,19
3417,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,5.1,1060,19
3446,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:22,5.1,1060,18
3595,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,5.1,1060,17
3637,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:44,5.1,1060,17
3731,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:03,5.1,1060,16
3792,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:47,5.1,1060,16
3842,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,5.1,1060,15
3946,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,5.1,1060,15
4011,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,5.1,1060,14
4046,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:36,5.1,1060,14
4101,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:00,5.1,1060,13
4165,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:04,5.1,1060,13
4239,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,5.1,1060,12
4342,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:24,5.1,1060,12
4392,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:50,5.1,1060,11
4476,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:52,5.1,1060,11
4545,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,5.1,1060,10
4584,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:14,5.1,1060,10
4650,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:56,5.1,1060,9
4721,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:29,5.1,1060,9
4782,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:05,5.1,1060,8
4849,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:50,5.1,1060,8
4935,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:16,5.1,1060,7
4985,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:28,5.1,1060,7
5047,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,6
5091,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,5.1,1060,6
5162,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,8.1,1680,5
5316,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,5.1,1060,4
5362,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,5.1,1060,4
5448,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,6.1,1270,3
5508,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,6.1,1270,3
5595,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:11,9.1,1890,2
5661,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,9.1,1890,2
5708,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,7.1,1480,1
5793,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:13,7.1,1480,1
5838,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:19,10.0,2080,0
5880,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:20,10.0,2080,0
32,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,3.5,730,44
160,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:46,3.5,730,43
229,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:01,3.5,730,43
310,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,3.5,730,42
366,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,3.5,730,42
426,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:55,3.5,730,41
489,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:08,3.5,730,41
563,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,3.5,730,40
629,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:08,3.5,730,40
695,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:07,3.5,730,39
755,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:10,3.5,730,39
822,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,3.5,730,38
960,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,4.0,830,37
1014,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:35,4.0,830,37
1091,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,4.0,830,36
1157,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,4.0,830,36
1224,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,4.0,830,35
1289,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:27,4.0,830,35
1356,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:30,4.0,830,34
1389,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:35,4.0,830,34
1469,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,4.0,830,33
1621,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,4.0,830,32
1686,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,4.0,830,32
1751,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,4.0,830,31
1819,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,4.0,830,31
1883,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,4.0,830,30
1945,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,4.0,830,30
2016,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,4.0,830,29
2077,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:34,4.0,830,29
2147,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,4.0,830,28
2247,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:30,4.0,830,27
2346,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:53,4.0,830,27
2378,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,4.0,830,26
2475,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:16,4.0,830,26
2538,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,4.0,830,25
2637,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,4.0,830,25
2642,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,4.0,830,24
2742,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,4.0,830,24
2803,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,4.0,830,23
2846,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:52,4.0,830,23
2968,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,4.0,830,22
3067,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:19,4.0,830,21
3164,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:35,4.0,830,21
3170,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,5.1,1060,20
3356,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,5.1,1060,19
3422,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,5.1,1060,19
3441,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:22,5.1,1060,18
3600,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,5.1,1060,17
3632,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:44,5.1,1060,17
3726,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:03,5.1,1060,16
3797,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:47,5.1,1060,16
3828,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,5.1,1060,15
3951,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,5.1,1060,15
4016,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,5.1,1060,14
4051,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:36,5.1,1060,14
4106,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:00,5.1,1060,13
4160,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:04,5.1,1060,13
4234,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:18,5.1,1060,12
4337,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:24,5.1,1060,12
4387,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:50,5.1,1060,11
4487,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:52,5.1,1060,11
4540,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:25,5.1,1060,10
4589,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:14,5.1,1060,10
4655,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:56,5.1,1060,9
4716,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:29,5.1,1060,9
4787,CA1398,,19:05:00,22:15:00,2017-02-07 14:16:05,6.1,1270,8
4854,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:50,6.1,1270,8
4940,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:16,5.1,1060,7
4980,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:28,5.1,1060,7
5052,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,5.1,1060,6
5104,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,5.1,1060,6
5167,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,8.1,1680,5
5312,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:35,8.1,1680,4
5367,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:38,8.1,1680,4
5442,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,9.1,1890,3
5513,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:47,9.1,1890,3
5600,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:11,9.1,1890,2
