,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
546,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:32,9.9,2065,30
574,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,29
614,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,28
666,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:19,9.9,2065,27
707,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.0,1240,26
734,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.0,1240,25
774,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,6.0,1240,24
814,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.0,1240,23
854,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.0,1240,22
894,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,6.0,1240,21
948,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,5.9,1235,20
986,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:55,6.0,1240,19
1023,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.0,1240,18
1054,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.0,1240,17
1093,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.0,1240,16
1154,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,6.0,1240,15
1183,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,6.0,1240,14
1250,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:34,6.0,1240,13
1298,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,6.0,1240,12
1341,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.0,1240,11
1374,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,6.0,1240,10
1441,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,6.0,1240,9
1505,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.0,1240,8
1550,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.0,1240,7
1629,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:45,6.0,1240,6
1692,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.0,1240,5
1711,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,6.0,1240,4
1772,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.7,1400,3
1836,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:52,5.7,1190,1
1899,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:52,6.4,1330,0
1975,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:40,6.9,1426,0
8,HU7708,,17:25:00,20:35:00,2018-02-14 15:04:19,9.9,2065,44
48,HU7708,,17:25:00,20:35:00,2018-02-15 14:49:57,9.9,2065,43
88,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:18,9.9,2065,42
128,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:39,9.9,2065,41
168,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,40
208,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:22,9.9,2065,39
248,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:12,9.9,2065,38
288,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:41,9.9,2065,37
337,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:42,9.9,2065,36
385,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:46,9.9,2065,34
408,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:02,9.9,2065,33
472,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,32
488,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:59,9.9,2065,31
552,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:32,9.9,2065,30
568,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,29
608,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,28
672,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:19,9.9,2065,27
713,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,6.7,1400,26
728,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,6.7,1400,25
768,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,6.7,1400,24
808,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,6.7,1400,23
848,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,6.7,1400,22
888,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,6.7,1400,21
954,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,6.7,1395,20
992,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:55,6.7,1400,19
1017,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,6.7,1400,18
1048,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,6.7,1400,17
1087,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,6.7,1400,16
1161,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,6.7,1400,15
1176,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,6.7,1400,14
1257,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:34,6.7,1400,13
1305,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,6.7,1400,12
1334,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.7,1400,11
1367,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,6.7,1400,10
1446,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,6.7,1400,9
1511,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,6.7,1400,8
1544,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.7,1400,7
1635,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:45,6.7,1400,6
1698,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.4,1330,5
1704,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,6.4,1330,4
1765,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1395,3
1829,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:52,6.4,1330,1
1892,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:52,8.3,1730,0
1960,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:40,8.0,1670,0
22,HU7710,,07:25:00,10:35:00,2018-02-14 15:04:19,9.9,2065,44
61,HU7710,,07:25:00,10:35:00,2018-02-15 14:49:57,9.9,2065,43
101,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:18,9.9,2065,42
144,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:39,9.9,2065,41
182,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,40
221,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:22,9.9,2065,39
263,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:12,9.9,2065,38
301,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:41,9.9,2065,37
350,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:42,9.9,2065,36
371,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:46,9.9,2065,34
422,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:02,9.9,2065,33
458,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,32
502,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:59,9.9,2065,31
534,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:32,9.9,2065,30
582,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,29
622,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,28
658,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:19,9.9,2065,27
699,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,26
741,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.7,1400,25
781,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.7,1400,24
823,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.7,1400,23
861,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.7,1400,22
901,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,6.7,1400,21
938,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,6.7,1395,20
978,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:55,6.7,1400,19
1031,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,18
1062,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,6.7,1400,17
1101,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.7,1400,16
1145,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,6.7,1400,15
1192,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,6.7,1400,14
1241,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:34,6.7,1400,13
1289,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,6.7,1400,12
1350,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,11
1383,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,6.7,1400,10
1422,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.7,1400,9
1500,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.7,1400,8
1555,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,6.7,1400,7
1624,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:45,6.7,1400,6
1687,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.4,1330,5
1701,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,6.4,1330,4
1777,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,3
1841,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:52,6.7,1395,1
1904,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:52,9.9,2060,0
9,HU7712,,09:05:00,12:15:00,2018-02-14 15:04:19,9.9,2065,44
49,HU7712,,09:05:00,12:15:00,2018-02-15 14:49:57,9.9,2065,43
89,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:18,9.9,2065,42
129,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:39,9.9,2065,41
169,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,40
209,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:22,9.9,2065,39
249,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:12,9.9,2065,38
289,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:41,9.9,2065,37
338,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:42,9.9,2065,36
384,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:46,9.9,2065,34
409,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:02,9.9,2065,33
471,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,32
489,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:59,9.9,2065,31
551,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:32,9.9,2065,30
569,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,29
609,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,28
671,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:19,9.9,2065,27
712,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,26
729,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,6.7,1400,25
769,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,6.7,1400,24
809,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,23
849,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,6.7,1400,22
889,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,6.7,1400,21
953,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,6.7,1395,20
991,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:55,6.7,1400,19
1018,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,18
1049,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.7,1400,17
1088,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,16
1160,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,6.7,1400,15
1177,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,6.7,1400,14
1256,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:34,6.7,1400,13
1304,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,6.7,1400,12
1335,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,11
1368,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,6.7,1400,10
1445,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,6.7,1400,9
1509,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.7,1400,8
1546,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,6.7,1400,7
1633,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:45,6.7,1400,6
1696,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.5,1570,5
1707,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,7.5,1570,4
1768,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,7.5,1565,3
1832,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:52,6.7,1395,1
1895,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:52,9.9,2060,0
1138,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,5.2,1090,15
1199,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,5.2,1090,14
1234,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,5.2,1090,13
1282,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,5.2,1090,12
1357,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,5.2,1090,11
1390,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.2,1290,10
1452,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,5.7,1190,9
1507,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,5.7,1190,8
1532,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.7,1190,7
1586,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,6.7,1400,6
1644,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.7,1400,5
1717,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,6.7,1400,4
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,7.6,1590,3
1880,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,7.8,1630,1
1916,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:52,8.7,1806,0
1152,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,6.2,1290,15
1185,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,6.2,1290,14
1248,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,6.2,1290,13
1296,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,6.2,1290,12
1343,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,6.2,1290,11
1376,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.2,1290,10
1432,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,6.2,1290,9
1475,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.2,1490,8
1519,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.2,1490,7
1598,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,7.2,1490,6
1657,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.2,1700,5
1737,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,8.2,1700,4
1803,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,9.1,1900,3
1867,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,7.6,1582,1
1940,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:52,9.7,2020,0
1123,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,6.2,1290,15
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,6.2,1290,14
1219,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,6.2,1290,13
1267,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,6.2,1290,12
1324,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,6.2,1290,11
1405,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,6.2,1290,10
1420,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,6.2,1290,9
1487,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,6.2,1290,8
1568,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.2,1490,7
1611,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,7.2,1490,6
1674,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.2,1700,5
1750,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,8.2,1700,4
1790,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,9.1,1900,3
1854,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,7.4,1546,1
1918,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:52,9.7,2020,0
1142,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,5.2,1090,15
1195,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,5.2,1090,14
1238,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,5.2,1090,13
1286,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,5.2,1090,12
1353,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,5.2,1090,11
1386,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.2,1290,10
1410,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,6.2,1290,9
1497,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.2,1290,8
1556,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.2,1290,7
1623,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,6.2,1290,6
1686,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,8.2,1700,5
1762,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,8.2,1700,4
1778,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,9.1,1900,3
1842,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,9.5,1980,1
1905,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:52,9.7,2020,0
1124,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,4.8,990,15
1213,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,4.8,990,14
1220,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,5.2,1090,13
1268,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,5.2,1090,12
1323,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,5.2,1090,11
1404,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,5.2,1090,10
1419,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,6.2,1290,9
1489,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.2,1290,8
1566,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.2,1290,7
1613,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,6.2,1290,6
1676,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,8.2,1700,5
1752,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,8.2,1700,4
1788,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,9.1,1900,3
1852,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,9.5,1980,1
1915,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:52,9.7,2020,0
1964,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:40,10.0,2080,0
1127,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,5.2,1090,15
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,5.2,1090,14
1223,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,5.2,1090,13
1271,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,5.2,1090,12
1320,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,11
1401,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,5.2,1090,10
1418,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,5.2,1090,9
1490,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,8
1565,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,5.2,1090,7
1614,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,5.2,1090,6
1677,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,4.8,994,5
1753,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,4.9,1018,4
1787,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,5.4,1118,3
1851,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.8,1415,1
1914,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:52,6.9,1427,0
1155,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,9.7,2020,15
1182,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,9.7,2020,14
1251,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,9.7,2020,13
1299,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,9.7,2020,12
1340,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,9.7,2020,11
1373,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,9.7,2020,10
1431,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,9.7,2020,9
1476,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,9.7,2020,8
1518,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,9.7,2020,7
1599,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,9.7,2020,6
1658,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,9.7,2020,5
1738,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,9.7,2020,4
1802,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,9.7,2020,3
1866,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,9.7,2020,1
1930,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:52,9.7,2020,0
1956,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:40,9.7,2020,0
28,MF8141,,19:40:00,23:05:00,2018-02-14 15:04:19,4.8,997,44
67,MF8141,,19:40:00,23:05:00,2018-02-15 14:49:57,4.8,998,43
107,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:18,4.8,998,42
150,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:39,4.8,998,41
188,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,4.8,998,40
227,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:22,4.8,997,39
269,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:12,4.8,997,38
307,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:41,4.8,998,37
356,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:42,4.8,999,36
364,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:46,4.8,998,34
428,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:02,4.8,999,33
452,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,4.8,999,32
508,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:59,4.8,999,31
528,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:32,4.8,998,30
588,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,4.8,999,29
627,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,4.8,999,28
652,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:19,4.8,997,27
693,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,4.9,1020,26
747,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,4.8,996,25
787,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,4.8,997,24
829,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,4.8,995,23
867,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,4.8,994,22
907,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,4.8,989,21
932,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,4.8,989,20
972,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:55,4.8,989,19
1037,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,4.8,996,18
1068,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,4.8,996,17
1107,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,4.8,996,16
1137,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,4.8,996,15
1200,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,4.8,996,14
1233,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:34,4.8,996,13
1281,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,4.8,996,12
1358,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,4.8,996,11
1391,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,4.8,1008,10
1413,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,4.8,997,9
1495,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,5.3,1094,8
1560,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,5.3,1094,7
1619,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:45,6.2,1297,6
1682,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,6.2,1297,5
1758,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,5.7,1180,4
1782,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,6.1,1265,3
1846,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:52,5.4,1120,1
1909,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:52,6.3,1309,0
1970,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:40,7.3,1520,0
1516,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,5.4,1120,7
1601,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,6.4,1330,6
1660,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,5
