,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
903,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:25,6.7,1400,22
950,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,5.1,1060,21
996,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:31,5.1,1060,20
1031,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:29,5.3,1110,19
1091,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,5.3,1110,18
1129,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,5.3,1110,17
1189,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,5.3,1110,16
1221,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,5.3,1110,15
1281,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,6.0,1240,14
1362,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.0,1240,13
1428,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,12
1481,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.0,1240,11
1523,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.9,1235,10
1604,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:15,5.9,1235,9
1641,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:52,5.7,1190,8
1702,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,5.7,1190,7
1744,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:41,5.7,1190,6
1824,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,5.7,1190,5
1908,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:34,6.4,1330,4
1971,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,6.0,1240,3
2031,HU7702,,21:55:00,00:55:00,2018-04-04 14:39:12,7.5,1570,2
12,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:36,9.9,2065,44
52,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:18,9.9,2065,43
107,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:03,9.9,2065,42
154,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:43,9.9,2065,41
199,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,40
212,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,39
258,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:47,9.9,2065,38
308,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:32,9.9,2065,37
332,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,36
397,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:17,9.9,2065,35
412,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,34
453,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:38,7.5,1570,33
493,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,32
531,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:26,7.5,1570,31
588,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,30
628,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,29
667,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,28
707,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,7.5,1570,27
749,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:53,7.5,1570,26
765,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,25
821,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:13,7.5,1570,24
862,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,23
908,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:25,7.5,1570,22
955,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,5.1,1060,21
1001,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:31,5.1,1060,20
1026,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:29,6.0,1250,19
1096,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,6.0,1240,18
1124,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,6.0,1240,17
1186,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,6.0,1240,16
1224,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,6.0,1240,15
1277,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,6.0,1240,14
1366,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,6.0,1240,13
1424,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,5.7,1190,12
1477,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,5.7,1190,11
1527,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,5.7,1190,10
1600,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:15,5.9,1235,9
1645,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:52,5.7,1190,8
1706,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,5.7,1190,7
1748,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:41,5.7,1190,6
1828,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:13,5.7,1190,5
1912,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:34,8.3,1730,4
1967,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:51,9.1,1895,3
2026,HU7704,,12:50:00,16:15:00,2018-04-04 14:39:12,8.8,1830,2
2051,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:05,8.3,1735,1
2152,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:53,9.2,1910,0
13,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:36,9.9,2065,44
53,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:18,9.9,2065,43
106,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:03,9.9,2065,42
153,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,41
198,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,40
213,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,39
257,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:47,9.9,2065,38
306,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:32,9.9,2065,37
333,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,36
396,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:17,9.9,2065,35
413,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,34
454,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:38,7.5,1570,33
494,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,7.5,1570,32
530,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:26,7.5,1570,31
587,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,7.5,1570,30
627,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,7.5,1570,29
666,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,7.5,1570,28
706,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,7.5,1570,27
748,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:53,7.5,1570,26
766,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,7.5,1570,25
820,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:13,7.5,1570,24
861,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,7.5,1570,23
907,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:25,7.5,1570,22
954,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.0,1240,21
1000,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:31,6.0,1240,20
1027,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:29,6.0,1240,19
1095,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.0,1240,18
1125,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,6.0,1240,17
1166,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.0,1240,16
1253,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.0,1240,15
1309,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.4,1330,14
1334,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.4,1330,13
1397,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.4,1330,12
1449,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.0,1240,11
1556,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.4,1330,10
1572,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:15,6.4,1330,9
1677,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:52,6.4,1330,8
1734,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,6.4,1330,7
1771,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:41,6.4,1330,6
1857,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,6.4,1330,5
1881,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:34,6.7,1395,4
1937,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,6.0,1240,3
1999,HU7706,,19:45:00,23:00:00,2018-04-04 14:39:12,8.3,1735,2
2079,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:05,8.3,1735,1
2133,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:53,9.9,2065,0
2171,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:18,7.5,1570,0
9,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:36,9.9,2065,44
49,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:18,9.9,2065,43
110,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:03,9.9,2065,42
157,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,41
169,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,40
209,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,39
271,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:47,9.9,2065,38
310,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:32,9.9,2065,37
329,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,36
360,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:17,9.9,2065,35
409,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,34
450,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:38,7.5,1570,33
490,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,32
534,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:26,7.5,1570,31
590,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,30
631,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,29
670,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,28
710,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,27
751,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:53,7.5,1570,26
761,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,25
825,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:13,7.5,1570,24
865,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,23
911,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:25,7.5,1570,22
958,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.0,1240,21
1004,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:31,6.0,1240,20
1023,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:29,6.0,1240,19
1099,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.0,1240,18
1121,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,6.0,1240,17
1184,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.4,1330,16
1226,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.4,1330,15
1275,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.4,1330,14
1368,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.4,1330,13
1422,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.7,1400,12
1475,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,6.7,1400,11
1529,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1395,10
1598,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:15,7.2,1500,9
1647,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:52,7.2,1500,8
1708,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,7.2,1500,7
1750,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:41,7.2,1500,6
1830,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,7.2,1500,5
1914,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:34,7.5,1565,4
1965,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,8.3,1735,3
2024,HU7708,,17:25:00,20:35:00,2018-04-04 14:39:12,9.1,1895,2
2053,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:05,9.9,2065,1
2154,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:53,9.9,2065,0
2175,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:18,8.0,1670,0
1,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:36,9.9,2065,44
47,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:18,9.9,2065,43
118,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:03,9.9,2065,42
122,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,41
161,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,40
202,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,39
273,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:47,9.9,2065,38
318,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:32,9.9,2065,37
321,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,36
368,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:17,9.9,2065,35
401,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,34
442,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:38,4.1,860,33
482,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,4.1,860,32
542,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:26,4.1,860,31
598,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,5.3,1110,30
625,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,5.4,1120,29
676,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,4.2,873,28
716,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,4.1,860,27
738,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:53,4.1,860,26
759,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,4.8,990,25
832,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:13,4.8,990,24
872,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,4.8,990,23
919,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:25,4.8,990,22
966,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,4.0,825,21
1012,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:31,3.9,818,20
1060,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:29,4.0,830,19
1106,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,3.9,810,18
1149,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,3.9,810,17
1181,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,4.0,833,16
1230,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,4.0,827,15
1270,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,4.2,876,14
1373,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,4.2,872,13
1417,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,4.1,860,12
1470,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,4.0,826,11
1534,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,4.6,955,10
1593,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:15,4.6,949,9
1652,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:52,4.2,873,8
1713,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,4.0,824,7
1783,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:41,4.0,822,6
1835,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,6.2,1290,5
1919,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:34,9.1,1890,4
1960,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,9.1,1895,3
2019,HU7710,,07:25:00,10:35:00,2018-04-04 14:39:12,9.1,1895,2
2058,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:05,6.7,1400,1
2159,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:53,6.7,1400,0
4,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:36,9.9,2065,44
76,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:18,9.9,2065,43
115,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:03,9.9,2065,42
125,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,41
164,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,40
205,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,39
276,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:47,9.9,2065,38
315,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:32,9.9,2065,37
324,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,36
365,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:17,9.9,2065,35
404,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,34
445,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:38,4.1,860,33
485,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,4.1,860,32
539,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:26,4.1,860,31
595,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,4.8,1003,30
636,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,4.8,1003,29
675,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,4.8,990,28
714,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,4.8,990,27
756,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:53,4.8,990,26
762,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,4.8,990,25
830,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:13,4.8,990,24
870,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,4.8,990,23
916,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:25,4.8,990,22
963,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,4.8,990,21
1009,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:31,4.8,990,20
1018,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:29,4.2,870,19
1103,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,4.1,860,18
1116,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,4.1,860,17
1160,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,4.8,990,16
1204,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,4.8,990,15
1290,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,4.8,990,14
1340,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,4.8,990,13
1391,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,4.8,990,12
1444,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,4.8,990,11
1509,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,4.7,985,10
1566,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:15,4.7,985,9
1666,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:52,4.5,940,8
1739,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,4.5,940,7
1765,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:41,4.7,985,6
1862,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,5.3,1105,5
1886,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:34,7.5,1565,4
1944,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,7.5,1570,3
1993,HU7712,,09:05:00,12:15:00,2018-04-04 14:39:12,8.3,1735,2
2085,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:05,7.5,1570,1
2126,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:53,6.7,1400,0
889,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,3.5,727,22
936,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,4.2,880,21
982,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:31,4.2,880,20
1045,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,4.2,880,19
1077,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,3.5,724,18
1143,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,3.4,712,17
1197,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,4.2,880,16
1211,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,4.2,880,15
1302,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,4.9,1010,14
1351,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,4.2,880,13
1438,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,4.2,880,12
1491,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,4.2,880,11
1500,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,4.9,1010,10
1613,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:15,4.9,1010,9
1631,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,4.2,880,8
1692,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,4.8,993,7
1795,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,4.8,990,6
1814,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,5.8,1210,5
1898,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,7.8,1632,4
1981,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.9,1640,3
2040,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:39:12,7.7,1600,2
2100,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,5.9,1230,1
2141,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,5.9,1230,0
886,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,5.3,1110,22
933,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,5.3,1110,21
968,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:31,4.9,1010,20
1048,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,4.9,1010,19
1074,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,4.2,880,18
1146,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,4.9,1010,17
1199,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,4.9,1010,16
1209,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,4.9,1010,15
1300,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,5.3,1110,14
1349,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,5.3,1110,13
1385,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,5.3,1110,12
1493,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,5.3,1110,11
1502,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,5.3,1110,10
1615,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:15,5.3,1110,9
1629,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,6.1,1276,8
1690,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,6.3,1315,7
1793,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,6.9,1440,6
1812,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,7.4,1532,5
1896,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,9.5,1978,4
1983,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,9.3,1925,3
2042,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:39:12,7.3,1512,2
2102,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,7.3,1512,1
2123,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,7.4,1530,0
876,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,6.3,1320,22
923,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,6.3,1320,21
970,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:31,6.3,1320,20
1061,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,6.3,1320,19
1064,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,5.3,1110,18
1112,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,5.3,1110,17
1203,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,5.3,1110,16
1247,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,15
1294,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,14
1378,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,13
1379,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,12
1499,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,11
1508,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,10
1621,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:15,6.3,1320,9
1623,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,6.9,1439,8
1684,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,6.3,1315,7
1755,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,6.9,1440,6
1806,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,7.4,1532,5
1891,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,9.5,1978,4
1957,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1548,3
2048,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:39:12,9.5,1978,2
2108,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,9.5,1978,1
2117,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,9.6,1989,0
882,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,6.3,1320,22
929,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,21
976,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:31,6.3,1320,20
