,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1875,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,36
1932,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:31,6.2,1710,35
1985,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:00,6.2,1710,34
2007,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:21,6.2,1710,33
2095,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:54,6.2,1710,32
2150,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:12,6.2,1710,31
2177,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:23,6.2,1710,30
2231,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:33,5.3,1450,29
2285,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:04,5.3,1450,28
2336,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:44,5.3,1450,27
2392,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:12,5.3,1450,26
2425,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:19,5.3,1450,25
2466,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:25,5.3,1450,24
2533,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:35,5.3,1450,23
1490,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,5.3,1450,45
1517,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:47,5.3,1450,44
1562,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:44,5.3,1450,43
1636,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:23,5.4,1490,42
1673,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,2.9,800,41
1713,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,5.3,1450,40
1763,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:00,5.3,1450,39
1826,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:51,5.3,1450,38
1868,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,5.3,1450,36
1925,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:31,5.3,1450,35
1978,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:00,5.3,1450,34
2043,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:21,5.2,1440,33
2088,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:54,5.3,1450,32
2145,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:12,5.3,1450,31
2227,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:33,5.3,1450,29
2281,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:04,5.3,1450,28
2332,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:44,5.3,1450,27
2388,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,5.3,1450,26
2429,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:19,5.3,1450,25
2494,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:25,5.3,1450,24
2530,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:35,5.3,1450,23
2581,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,5.3,1450,21
2593,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:39,5.3,1450,20
2632,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:36,1.8,508,19
2671,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:54,3.0,830,18
2737,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:20,3.0,830,17
2749,ZH9101,,07:25:00,10:45:00,2020-04-10 15:50:03,3.0,830,16
2799,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:45,3.0,830,15
2825,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:13,3.0,830,14
2881,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:54,3.0,830,13
2919,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:02,3.0,830,12
2929,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:16,3.0,830,11
2969,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:25,3.0,830,10
2986,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:11,3.0,830,9
3018,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:49,1.8,500,8
3065,ZH9101,,07:25:00,10:45:00,2020-04-19 14:53:57,1.7,472,7
3076,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:54,1.8,500,6
3127,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:29,1.8,500,5
3211,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:18,1.8,500,4
3261,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:28,2.8,767,3
3303,ZH9101,,07:25:00,10:45:00,2020-04-24 16:31:12,1.8,500,2
1471,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,5.3,1450,45
1538,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:47,5.3,1450,44
1581,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:44,5.3,1450,43
1608,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:23,5.4,1490,42
1655,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,2.9,793,41
1731,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,5.3,1450,40
1747,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:00,5.3,1450,39
1807,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:51,5.3,1450,38
1850,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,5.3,1450,36
1905,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:31,5.3,1450,35
1960,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:00,5.3,1450,34
2050,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:21,5.2,1440,33
2069,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:54,5.3,1450,32
2127,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:12,5.3,1450,31
2210,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:33,5.3,1450,29
2262,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:04,5.3,1450,28
2314,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:44,5.3,1450,27
2368,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,5.3,1450,26
2447,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:19,5.3,1450,25
2476,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:25,5.3,1450,24
2512,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:35,5.3,1450,23
2571,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,5.3,1450,21
2602,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:39,5.3,1450,20
2641,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:36,3.0,830,19
2680,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:54,3.0,830,18
2728,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:20,3.0,830,17
2758,ZH9103,,09:50:00,13:10:00,2020-04-10 15:50:03,3.0,830,16
2789,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:45,3.0,830,15
2855,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:13,3.0,830,14
2873,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:54,3.0,830,13
2911,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:02,3.0,830,12
2937,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:16,3.0,830,11
2959,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:25,3.0,830,10
2994,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:11,3.0,830,9
3026,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:49,1.8,500,8
3057,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:57,1.7,472,7
3084,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:54,1.8,500,6
3145,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:29,1.8,500,5
3195,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:18,1.8,500,4
3253,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:28,2.8,767,3
3311,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:12,1.8,500,2
3347,ZH9103,,09:50:00,13:10:00,2020-04-25 15:14:00,3.0,830,1
3371,ZH9103,,09:50:00,13:10:00,2020-04-26 17:18:26,2.9,811,0
1505,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,6.2,1710,45
1522,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:47,6.2,1710,44
1572,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:44,6.2,1710,43
1624,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:23,6.4,1760,42
1689,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,2.9,795,41
1697,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,6.2,1710,40
1780,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:00,6.2,1710,39
1799,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:51,6.2,1710,38
1890,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,6.2,1710,36
1947,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:31,6.2,1710,35
2000,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:00,6.2,1710,34
2022,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:21,6.2,1700,33
2100,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:54,6.2,1710,32
2113,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:12,6.2,1710,31
2247,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:33,6.2,1710,29
2249,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:04,6.2,1710,28
2353,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:44,6.2,1710,27
2403,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:12,6.2,1710,26
2411,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:19,6.2,1710,25
2458,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:25,6.2,1710,24
2547,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:35,6.2,1710,23
2549,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,6.2,1710,21
2624,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:39,6.2,1710,20
2663,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:36,3.0,830,19
2700,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:54,3.0,830,18
2706,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:20,3.0,830,17
2779,ZH9105,,12:30:00,15:40:00,2020-04-10 15:50:03,3.0,830,16
2818,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:45,3.0,830,15
2833,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:13,3.0,830,14
2890,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:54,3.0,830,13
2897,ZH9105,,12:30:00,15:40:00,2020-04-14 15:48:02,3.0,830,12
2947,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:16,3.0,830,11
2974,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:25,3.0,830,10
3008,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:11,3.0,830,9
3011,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:49,1.8,500,8
3043,ZH9105,,12:30:00,15:40:00,2020-04-19 14:53:57,1.7,472,7
3070,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:54,1.8,500,6
3131,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:29,1.8,500,5
3206,ZH9105,,12:30:00,15:40:00,2020-04-22 16:55:18,1.8,500,4
3241,ZH9105,,12:30:00,15:40:00,2020-04-23 14:52:28,2.8,767,3
3294,ZH9105,,12:30:00,15:40:00,2020-04-24 16:31:12,1.8,500,2
1502,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,5.3,1450,45
1525,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:47,5.3,1450,44
1575,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:44,5.3,1450,43
1620,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:23,5.4,1490,42
1686,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,3.0,812,41
1700,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,5.3,1450,40
1776,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:00,5.3,1450,39
1802,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:51,5.3,1450,38
1887,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,5.3,1450,36
1944,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:31,5.3,1450,35
1997,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:00,5.3,1450,34
2019,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:21,5.2,1440,33
2110,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:54,5.3,1450,32
2115,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:12,5.3,1450,31
2242,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:33,5.3,1450,29
2296,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:04,5.3,1450,28
2348,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:44,5.3,1450,27
2406,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:12,5.3,1450,26
2414,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:19,5.3,1450,25
2499,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:25,5.3,1450,24
2543,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:35,5.3,1450,23
2558,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:27,5.3,1450,21
2615,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:39,5.3,1450,20
2654,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:36,5.3,1450,19
2692,ZH9107,,14:45:00,18:05:00,2020-04-08 14:57:54,5.3,1450,18
2715,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:20,5.3,1450,17
2771,ZH9107,,14:45:00,18:05:00,2020-04-10 15:50:03,4.0,1100,16
2807,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:45,4.0,1100,15
2842,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:13,4.0,1100,14
2861,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:54,4.0,1100,13
2902,ZH9107,,14:45:00,18:05:00,2020-04-14 15:48:02,4.0,1100,12
2952,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:16,4.0,1100,11
2980,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:25,4.0,1100,10
3002,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:11,4.0,1100,9
3034,ZH9107,,14:45:00,18:05:00,2020-04-18 15:22:49,1.8,500,8
3049,ZH9107,,14:45:00,18:05:00,2020-04-19 14:53:57,1.7,472,7
3092,ZH9107,,14:45:00,18:05:00,2020-04-20 17:00:54,1.8,500,6
3137,ZH9107,,14:45:00,18:05:00,2020-04-21 16:58:29,1.8,500,5
1478,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,5.3,1450,45
1545,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:47,5.3,1450,44
1597,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:44,5.3,1450,43
1610,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:23,5.4,1490,42
1645,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,2.9,790,41
1725,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,5.3,1450,40
1754,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:00,5.3,1450,39
1814,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:51,5.3,1450,38
1857,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,5.3,1450,36
1912,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:31,5.3,1450,35
1967,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:00,5.3,1450,34
2057,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:21,5.2,1440,33
2076,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:54,5.3,1450,32
2135,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:12,5.3,1450,31
2217,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:33,5.3,1450,29
2269,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:04,5.3,1450,28
2322,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:44,5.3,1450,27
2376,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:12,5.3,1450,26
2440,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:19,5.3,1450,25
2483,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:25,5.3,1450,24
2519,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:35,5.3,1450,23
2557,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:27,5.3,1450,21
2616,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:39,5.3,1450,20
2655,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:36,5.3,1450,19
2693,ZH9109,,16:00:00,19:25:00,2020-04-08 14:57:54,5.3,1450,18
2714,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:20,5.3,1450,17
2743,ZH9109,,16:00:00,19:25:00,2020-04-10 15:50:03,4.0,1100,16
2793,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:45,4.0,1100,15
2841,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:13,4.0,1100,14
1493,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,45
1513,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,44
1558,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:44,3.9,1082,43
1640,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:23,4.0,1100,42
1677,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,2.9,802,41
1709,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,40
1767,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,39
1784,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:51,6.2,1710,38
1874,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,6.2,1710,36
1931,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:31,6.2,1710,35
1984,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:00,6.2,1710,34
2006,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:21,6.2,1700,33
2094,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:54,6.2,1710,32
1480,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,45
1547,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,44
1570,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:44,3.9,1082,43
1626,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:23,4.0,1100,42
1663,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,2.9,796,41
1723,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,40
1756,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,39
1816,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:51,4.0,1100,38
1859,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,36
1914,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:31,3.6,1000,35
1969,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:00,3.6,1000,34
2025,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:21,3.6,990,33
2078,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:54,3.6,1000,32
2137,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:12,3.6,1000,31
2219,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:33,3.6,1000,29
2271,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:04,3.6,1000,28
2324,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:44,3.0,830,27
2378,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:12,3.0,830,26
2438,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:19,3.0,830,25
2485,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:25,3.6,1000,24
2521,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:35,3.6,1000,23
2554,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,1000,21
2619,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:39,3.6,1000,20
2658,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:36,3.6,1000,19
2696,ZH9113,,21:35:00,00:35:00,2020-04-08 14:57:54,3.6,1000,18
2711,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:20,3.6,1000,17
2774,ZH9113,,21:35:00,00:35:00,2020-04-10 15:50:03,3.6,1000,16
2811,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:45,3.6,1000,15
2838,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:13,3.6,1000,14
