,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5289,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1860,16
5342,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:18,7.4,1860,15
5415,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,7.4,1860,14
5496,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:34,7.4,1860,13
5601,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:13,6.5,1620,12
5678,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:57,6.5,1620,11
5755,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:25,6.5,1620,10
5804,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,7.4,1860,9
5909,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:38,7.4,1860,8
5982,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:44,7.4,1860,7
6036,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:36,7.4,1860,6
6109,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,6.5,1620,5
6185,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:00,6.5,1620,4
6236,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:18,6.5,1620,3
6339,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:34,6.5,1620,2
6416,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:22,6.5,1620,1
6532,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,6.5,1620,0
3033,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:50,5.5,1380,45
3104,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,44
3186,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:09,5.4,1350,43
3266,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,42
3341,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:49,5.4,1350,41
3418,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,40
3497,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,39
3573,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,38
3650,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:59,5.4,1350,37
3726,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,36
3766,CA1358,,20:00:00,23:10:00,2019-07-06 14:40:03,5.4,1350,35
3880,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,34
3959,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:12,5.4,1350,33
4029,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,32
4111,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:24,5.4,1350,31
4190,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,30
4265,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,29
4343,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,28
4420,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,27
4498,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:12,5.4,1350,26
4574,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,25
4651,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1350,24
4727,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1350,23
4776,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1350,22
4855,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1350,21
4958,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,20
5035,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,19
5112,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,5.4,1350,18
5184,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:02,5.4,1350,17
5294,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1350,16
5337,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,15
5420,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1350,14
5491,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,5.4,1350,13
5596,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:13,5.4,1350,12
5673,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,6.5,1620,11
5750,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:25,6.5,1620,10
5799,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,6.5,1620,9
5904,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,6.5,1620,8
5987,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,8.4,2110,7
6031,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,8.4,2110,6
6113,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,6.5,1620,5
6191,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:00,7.4,1860,4
6241,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,6.5,1620,3
6344,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,6.5,1620,2
6421,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,6.5,1620,1
6527,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,6.5,1620,0
6534,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:11,8.4,2110,0
3008,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:50,7.6,1900,45
3129,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,44
3162,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:09,7.4,1860,43
3240,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,42
3317,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1860,41
3393,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,40
3471,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,39
3547,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,38
3625,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:59,7.4,1860,37
3701,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,36
3814,CA1368,,14:05:00,17:20:00,2019-07-06 14:40:03,7.4,1860,35
3855,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,34
3984,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1860,33
4053,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,32
4087,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:24,7.4,1860,31
4164,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1860,30
4241,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1860,29
4318,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,28
4395,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,27
4472,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:12,7.4,1860,26
4549,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,25
4625,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,24
4702,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1860,23
4827,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1860,22
4906,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1860,21
4933,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,20
5010,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1860,19
5087,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,7.4,1860,18
5209,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:02,7.4,1860,17
5269,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1860,16
5367,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,7.4,1860,15
5396,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,7.4,1860,14
5516,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,7.4,1860,13
5556,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:13,7.4,1860,12
5621,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1860,11
5698,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:25,7.4,1860,10
5824,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1860,9
5858,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,7.4,1860,8
5929,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,7.4,1860,7
6056,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,7.4,1860,6
6089,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,6.5,1620,5
6166,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:00,5.4,1350,4
6287,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,8.4,2110,3
6318,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,8.4,2110,2
6397,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,8.4,2110,1
6473,CA1368,,15:00:00,18:00:00,2019-08-10 16:22:21,8.4,2110,0
2994,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:50,7.6,1900,45
3143,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,44
3148,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:09,7.4,1860,43
3226,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,42
3303,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1860,41
3379,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,40
3457,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,39
3533,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,38
3611,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:59,7.4,1860,37
3687,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,36
3764,CA1384,,15:00:00,18:15:00,2019-07-06 14:40:03,7.4,1860,35
3841,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,34
3918,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:12,7.4,1860,33
4067,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,32
4073,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:24,7.4,1860,31
4150,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1860,30
4227,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,29
4304,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,28
4381,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,27
4458,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:12,7.4,1860,26
4535,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,25
4611,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,24
4689,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1860,23
4813,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1860,22
4892,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1860,21
4919,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,7.4,1860,20
4996,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,7.4,1860,19
5073,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,7.4,1860,18
5222,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:02,7.4,1860,17
5255,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,7.4,1860,16
5353,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,7.4,1860,15
5381,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,7.4,1860,14
5530,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,7.4,1860,13
5542,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:13,7.4,1860,12
5635,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1860,11
5712,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:25,7.4,1860,10
5838,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1860,9
5844,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,7.4,1860,8
5943,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,7.4,1860,7
6069,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,7.4,1860,6
6075,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,6.5,1620,5
6152,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:00,5.4,1350,4
6300,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,3
6304,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,8.4,2110,2
6383,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,8.4,2110,1
6459,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,8.4,2110,0
2998,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:50,5.5,1380,45
3139,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:17,5.5,1380,44
3152,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:09,5.4,1350,43
3230,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:16,5.4,1350,42
3307,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:49,5.4,1350,41
3383,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:31,5.4,1350,40
3461,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:37,5.4,1350,39
3537,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,5.4,1350,38
3615,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:59,5.4,1350,37
3691,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,36
3804,CA1398,,19:00:00,22:20:00,2019-07-06 14:40:03,5.4,1350,35
3845,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,34
3922,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:12,5.4,1350,33
4063,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:00,6.5,1620,32
4077,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:24,6.5,1620,31
4154,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:56,6.5,1620,30
4231,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:42,6.5,1620,29
4308,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:48,6.5,1620,28
4385,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:40,6.5,1620,27
4462,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:12,6.5,1620,26
4539,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,6.5,1620,25
4615,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,6.5,1620,24
4693,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:42,6.5,1620,23
4817,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,6.5,1620,22
4896,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,6.5,1620,21
4923,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,6.5,1620,20
5000,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:59,6.5,1620,19
5077,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:43,6.5,1620,18
5219,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:02,6.5,1620,17
5259,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,6.5,1620,16
5357,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,6.5,1620,15
5385,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,6.5,1620,14
5526,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:34,6.5,1620,13
5546,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:13,6.5,1620,12
5631,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:57,6.5,1620,11
5708,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:25,6.5,1620,10
5834,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,7.4,1860,9
5848,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:38,7.4,1860,8
5939,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,8.4,2110,7
6065,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,8.4,2110,6
6079,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,7.4,1860,5
6156,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:00,8.0,1990,4
6296,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:18,8.4,2110,3
6308,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:34,8.4,2110,2
6387,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:22,6.5,1620,1
6463,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:21,6.5,1620,0
6536,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:11,8.4,2110,0
3049,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:50,7.6,1900,45
3088,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,44
3201,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:09,7.4,1860,43
3281,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1860,42
3356,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1860,41
3433,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,7.4,1860,40
3512,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,39
3588,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,38
3665,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:59,7.4,1860,37
3741,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,36
3781,CA1896,,13:05:00,16:10:00,2019-07-06 14:40:03,7.4,1860,35
3895,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,34
3944,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:12,7.4,1860,33
4014,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1860,32
4126,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:24,7.4,1860,31
4205,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,30
4280,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,29
4358,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,28
4435,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,27
4513,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:12,7.4,1860,26
4589,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,25
4666,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,24
4742,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1860,23
4791,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1860,22
4870,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1860,21
4973,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,20
5050,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1860,19
5127,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,7.4,1860,18
5169,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:02,7.4,1860,17
5252,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1860,16
5323,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,7.4,1860,15
5435,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,7.4,1860,14
5477,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,7.4,1860,13
5581,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:13,7.4,1860,12
5658,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1860,11
5735,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:25,7.4,1860,10
5785,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1860,9
5889,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,7.4,1860,8
5952,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,7.4,1860,7
6016,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,7.4,1860,6
6128,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,6.5,1620,5
6206,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:00,5.4,1350,4
6256,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,6.5,1620,3
6359,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,6.5,1620,2
6436,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,8.4,2110,1
6512,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,9.8,2450,0
3062,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,6.6,1650,45
3076,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,6.6,1650,44
3215,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:09,6.6,1650,43
3294,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.6,1650,42
3369,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,6.6,1650,41
3447,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.6,1650,40
3523,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,6.6,1650,39
3601,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,38
3677,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:59,6.6,1650,37
3754,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.6,1650,36
3794,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:40:03,6.6,1650,35
3908,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,34
3931,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,6.6,1650,33
4001,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.6,1650,32
4139,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:24,6.6,1650,31
4218,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.6,1900,30
4293,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,29
4371,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,28
4447,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,27
4527,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:12,7.6,1900,26
4602,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,7.6,1900,25
4679,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.6,1900,24
4755,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,7.6,1900,23
4804,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,22
4882,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,21
4986,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,20
5063,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,19
5140,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.6,1650,18
5156,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,6.6,1650,17
5239,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,7.6,1900,16
5310,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,7.6,1900,15
5448,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,7.6,1900,14
5464,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,7.6,1900,13
5568,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,7.6,1900,12
5645,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,7.6,1900,11
5722,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:25,7.6,1900,10
5772,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,7.6,1900,9
5876,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,7.6,1900,8
5965,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,7.6,1900,7
6003,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,7.6,1900,6
6141,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,7.6,1900,5
6219,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,6.6,1650,4
6269,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,7.6,1900,3
6372,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,7.6,1900,2
6449,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,7.6,1900,1
6499,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,7.6,1900,0
3065,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:50,7.6,1900,45
3073,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,7.6,1900,44
3218,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:09,7.6,1900,43
3297,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.6,1900,42
3372,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,7.6,1900,41
3450,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,7.6,1900,40
3526,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,7.6,1900,39
3604,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.6,1900,38
3680,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:59,7.6,1900,37
3757,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.6,1900,36
3797,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:40:03,7.6,1900,35
3911,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,34
3928,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,7.6,1900,33
3998,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.6,1900,32
4142,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:24,7.6,1900,31
4221,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.6,1900,30
4296,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.6,1900,29
4374,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.6,1900,28
4450,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,27
4530,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:12,7.6,1900,26
4605,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.6,1900,25
