,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,CA1314,,15:55:00,19:05:00,2018-03-19 14:48:03,8.4,1750,4
2567,CA1314,,15:55:00,19:05:00,2018-03-20 14:37:00,9.4,1960,3
2634,CA1314,,15:55:00,19:05:00,2018-03-21 14:26:33,9.4,1960,2
2673,CA1314,,15:55:00,19:05:00,2018-03-22 14:57:02,9.4,1960,1
2756,CA1314,,15:55:00,19:05:00,2018-03-23 15:09:29,8.4,1750,0
2799,CA1314,,15:55:00,19:05:00,2018-03-24 14:21:45,9.9,2060,0
43,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:01,5.4,1130,44
90,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,5.4,1130,43
140,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:21,5.4,1130,42
246,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:05,5.4,1130,41
299,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:41,5.4,1130,40
351,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,5.4,1130,39
426,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,5.4,1130,38
483,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.2,880,37
515,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:59,4.2,880,36
583,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.2,880,35
677,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:43,4.2,880,34
701,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,4.2,880,33
792,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:25,4.2,880,32
828,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,4.2,880,31
923,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:28,4.2,880,30
946,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.2,880,29
1033,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,4.2,880,28
1074,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,4.2,880,27
1133,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:07,4.2,880,26
1217,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,4.2,880,25
1264,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:47,3.0,620,24
1327,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:39,3.1,638,23
1409,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,627,22
1455,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,3.0,624,21
1530,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:18,3.0,621,20
1592,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,19
1660,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,4.2,880,18
1719,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,4.2,880,17
1782,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:09,4.2,880,16
1844,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:38,4.2,880,15
1925,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,4.2,880,14
1973,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,4.2,880,13
2011,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,4.2,880,12
2065,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:43,4.2,880,11
2126,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:10,4.2,880,10
2222,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:28,4.2,880,9
2260,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:25,5.4,1130,8
2346,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:23,5.4,1130,7
2394,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:32,5.4,1130,6
2465,CA1358,,20:05:00,23:10:00,2018-03-18 15:45:28,8.4,1750,5
2532,CA1358,,20:05:00,23:10:00,2018-03-19 14:48:03,8.4,1750,4
2553,CA1358,,20:05:00,23:10:00,2018-03-20 14:37:00,9.4,1960,3
2620,CA1358,,20:05:00,23:10:00,2018-03-21 14:26:33,9.4,1960,2
2687,CA1358,,20:05:00,23:10:00,2018-03-22 14:57:02,9.4,1960,1
2774,CA1358,,20:05:00,23:10:00,2018-03-23 15:09:29,9.9,2060,0
2808,CA1358,,20:05:00,23:10:00,2018-03-24 14:21:45,9.9,2060,0
61,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:01,6.4,1340,44
108,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.4,1340,43
152,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:21,6.4,1340,42
218,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:05,6.4,1340,41
312,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:41,6.4,1340,40
369,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.4,1340,39
443,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,6.4,1340,38
495,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,6.4,1340,37
532,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:59,6.4,1340,36
578,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,6.4,1340,35
685,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:43,6.4,1340,34
748,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,6.4,1340,33
786,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:25,6.4,1340,32
846,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,6.4,1340,31
878,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:28,6.4,1340,30
965,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,6.4,1340,29
1051,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,6.4,1340,28
1092,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,6.4,1340,27
1175,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:07,6.4,1340,26
1234,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,6.4,1340,25
1239,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:47,5.4,1130,24
1344,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:39,5.4,1130,23
1392,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.4,1130,22
1435,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,4.2,880,21
1546,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,4.2,880,20
1609,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,4.2,880,19
1614,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,4.2,880,18
1735,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,4.2,880,17
1800,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,4.2,880,16
1861,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,4.2,880,15
1881,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,4.2,880,14
1928,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,5.4,1130,13
1994,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,5.4,1130,12
2072,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,5.4,1130,11
2177,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.4,1130,10
2239,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,5.4,1130,9
2243,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,5.4,1130,8
2363,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,5.4,1130,7
2377,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,5.4,1130,6
2482,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,8.4,1750,5
2489,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,8.4,1750,4
2570,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,7.4,1540,3
2637,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,9.4,1960,2
2670,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,7.4,1540,1
2753,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:29,9.9,2060,0
10,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:01,6.4,1340,44
74,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,6.4,1340,43
166,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:21,6.4,1340,42
202,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:05,6.4,1340,41
266,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:41,6.4,1340,40
361,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,6.4,1340,39
396,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,6.4,1340,38
453,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,4.2,880,37
546,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:59,4.2,880,36
607,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.2,880,35
636,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:43,4.2,880,34
730,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,4.2,880,33
751,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:25,4.2,880,32
863,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,4.2,880,31
894,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:28,4.2,880,30
989,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,4.2,880,29
1003,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,4.2,880,28
1065,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,4.2,880,27
1162,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:07,4.2,880,26
1203,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,4.2,880,25
1289,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:47,4.2,880,24
1303,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:39,4.2,880,23
1383,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,4.2,880,22
1468,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,4.2,880,21
1497,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:18,4.2,880,20
1559,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,4.2,880,19
1627,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,4.2,880,18
1686,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,4.2,880,17
1749,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:09,4.2,880,16
1811,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:38,4.2,880,15
1892,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,4.2,880,14
1938,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,4.2,880,13
2044,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,4.2,880,12
2103,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:43,4.2,880,11
2148,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:10,5.4,1130,10
2190,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:28,5.4,1130,9
2293,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:25,5.4,1130,8
2316,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:23,5.4,1130,7
2424,CA1384,,15:05:00,18:10:00,2018-03-17 15:50:32,5.4,1130,6
2435,CA1384,,15:05:00,18:10:00,2018-03-18 15:45:28,8.4,1750,5
2502,CA1384,,15:05:00,18:10:00,2018-03-19 14:48:03,8.4,1750,4
2583,CA1384,,15:05:00,18:10:00,2018-03-20 14:37:00,7.4,1540,3
2656,CA1384,,15:05:00,18:10:00,2018-03-21 14:26:33,7.4,1540,2
2716,CA1384,,15:05:00,18:10:00,2018-03-22 14:57:02,9.4,1960,1
2741,CA1384,,15:05:00,18:10:00,2018-03-23 15:09:29,9.9,2060,0
48,CA1398,,19:05:00,22:10:00,2018-02-07 14:34:01,5.4,1130,44
95,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,5.4,1130,43
135,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:21,5.4,1130,42
251,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:05,5.4,1130,41
304,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:41,5.4,1130,40
381,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,5.4,1130,39
430,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,5.4,1130,38
488,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,4.2,880,37
519,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:59,4.2,880,36
588,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,4.2,880,35
650,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:43,4.2,880,34
696,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:19,4.2,880,33
773,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:25,4.2,880,32
833,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,4.2,880,31
928,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:28,4.2,880,30
952,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,4.2,880,29
1038,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,4.2,880,28
1079,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,4.2,880,27
1128,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:07,4.2,880,26
1177,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,4.2,880,25
1268,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:47,3.0,620,24
1331,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:39,3.0,623,23
1413,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,3.0,631,22
1439,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,3.0,628,21
1487,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:18,3.0,626,20
1596,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,19
1664,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,4.2,880,18
1723,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,4.2,880,17
1786,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:09,4.2,880,16
1848,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:38,4.2,880,15
1866,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,4.2,880,14
1977,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,4.2,880,13
2007,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,4.2,880,12
2061,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:43,4.2,880,11
2130,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:10,5.4,1130,10
2226,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:28,5.4,1130,9
2256,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:25,5.4,1130,8
2350,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:23,5.4,1130,7
2390,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:32,5.4,1130,6
2469,CA1398,,19:05:00,22:10:00,2018-03-18 15:45:28,8.4,1750,5
2536,CA1398,,19:05:00,22:10:00,2018-03-19 14:48:03,8.4,1750,4
2557,CA1398,,19:05:00,22:10:00,2018-03-20 14:37:00,9.4,1960,3
2624,CA1398,,19:05:00,22:10:00,2018-03-21 14:26:33,9.4,1960,2
2683,CA1398,,19:05:00,22:10:00,2018-03-22 14:57:02,9.4,1960,1
2778,CA1398,,19:05:00,22:10:00,2018-03-23 15:09:29,9.9,2060,0
2788,CA1398,,20:40:00,23:45:00,2018-03-24 14:21:45,9.9,2060,0
8,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:01,7.4,1540,44
72,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,7.4,1540,43
168,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:21,7.4,1540,42
200,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:05,7.4,1540,41
264,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:41,7.4,1540,40
335,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,7.4,1540,39
394,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,7.4,1540,38
451,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,6.4,1340,37
544,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:59,6.4,1340,36
605,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,6.4,1340,35
634,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:43,6.4,1340,34
732,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,6.4,1340,33
759,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:25,6.4,1340,32
865,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,6.4,1340,31
892,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:28,6.4,1340,30
987,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,6.4,1340,29
1001,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,6.4,1340,28
1063,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,6.4,1340,27
1164,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:07,6.4,1340,26
1205,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,6.4,1340,25
1291,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:47,5.4,1130,24
1301,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:39,5.4,1130,23
1381,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,5.4,1130,22
1466,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,5.4,1130,21
1495,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:18,5.4,1130,20
1558,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,19
1625,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,5.4,1130,18
1684,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,5.4,1130,17
1747,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:09,5.4,1130,16
1809,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:38,5.4,1130,15
1890,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,5.4,1130,14
1936,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,5.4,1130,13
2046,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,5.4,1130,12
2105,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:43,5.4,1130,11
2146,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:10,5.4,1130,10
2188,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:28,5.4,1130,9
2295,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:25,5.4,1130,8
2314,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:23,5.4,1130,7
2366,CA1896,,13:00:00,16:05:00,2018-03-17 15:50:32,5.4,1130,6
2433,CA1896,,13:00:00,16:05:00,2018-03-18 15:45:28,8.4,1750,5
2500,CA1896,,13:00:00,16:05:00,2018-03-19 14:48:03,8.4,1750,4
2581,CA1896,,13:00:00,16:05:00,2018-03-20 14:37:00,9.4,1960,3
2658,CA1896,,13:00:00,16:05:00,2018-03-21 14:26:33,7.4,1540,2
2718,CA1896,,13:00:00,16:05:00,2018-03-22 14:57:02,9.4,1960,1
2743,CA1896,,13:00:00,16:05:00,2018-03-23 15:09:29,9.9,2060,0
2,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,5.5,1140,44
66,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.5,1140,43
174,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:21,5.5,1140,42
194,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:05,5.5,1140,41
258,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:41,5.5,1140,40
353,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.5,1140,39
388,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.5,1140,38
445,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.5,1140,37
538,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:59,5.5,1140,36
593,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.5,1140,35
631,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:43,5.5,1140,34
738,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.5,1140,33
753,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:25,5.5,1140,32
868,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.5,1140,31
886,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.5,1140,30
982,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.5,1140,29
996,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.5,1140,28
1057,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.5,1140,27
1170,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:07,5.5,1140,26
1211,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.5,1140,25
1296,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,5.5,1140,24
1305,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:39,5.5,1140,23
1375,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1040,22
1460,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.0,1040,21
1489,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,5.0,1040,20
1552,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,19
1619,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1040,18
1678,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,5.0,1040,17
1741,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,5.0,1040,16
1804,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,5.0,1040,15
1873,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,5.0,1040,14
1930,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.0,1040,13
2052,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,5.0,1040,12
2111,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.0,1040,11
2140,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,5.0,1040,10
2182,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,5.0,1040,9
2302,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,5.5,1140,8
2308,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,5.5,1140,7
2371,CA3401,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,5.5,1140,6
2431,CA3401,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:28,7.5,1560,5
2494,CA3401,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,7.5,1560,4
2575,CA3401,ZH9101,07:40:00,10:45:00,2018-03-20 14:37:00,8.0,1660,3
2664,CA3401,ZH9101,07:40:00,10:45:00,2018-03-21 14:26:33,8.0,1660,2
2724,CA3401,ZH9101,07:40:00,10:45:00,2018-03-22 14:57:02,8.0,1660,1
2749,CA3401,ZH9101,07:40:00,10:45:00,2018-03-23 15:09:29,9.5,1980,0
9,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:01,6.5,1350,44
73,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,43
167,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:21,6.5,1350,42
201,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:05,6.5,1350,41
265,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:41,6.5,1350,40
360,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.5,1350,39
395,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.5,1350,38
452,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,6.5,1350,37
545,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:59,6.5,1350,36
606,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,6.5,1350,35
635,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:43,6.5,1350,34
731,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:19,6.5,1350,33
750,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:25,6.5,1350,32
864,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.5,1350,31
893,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,6.5,1350,30
988,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.5,1350,29
1002,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,6.5,1350,28
1064,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.5,1350,27
1163,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:07,6.5,1350,26
1204,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,6.5,1350,25
1290,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,6.5,1350,24
1302,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:39,6.5,1350,23
1382,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,6.5,1350,22
1467,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,6.5,1350,21
1496,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,6.5,1350,20
1550,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.5,1350,19
1626,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.5,1350,18
1685,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,5.5,1140,17
1748,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,5.5,1140,16
1810,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:38,5.5,1140,15
1891,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.5,1140,14
1937,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,5.5,1140,13
2045,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,5.5,1140,12
2104,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,5.5,1140,11
2147,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,5.5,1140,10
2189,CA3403,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:28,5.5,1140,9
2294,CA3403,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,5.5,1140,8
2315,CA3403,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,6.5,1350,7
2425,CA3403,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:32,6.5,1350,6
2434,CA3403,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:28,8.5,1770,5
2501,CA3403,ZH9103,09:50:00,13:10:00,2018-03-19 14:48:03,8.5,1770,4
