,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4752,HU7710,,07:25:00,10:35:00,2020-09-30 14:02:52,1.0,243,5
4788,HU7710,,07:25:00,10:35:00,2020-10-01 14:55:26,3.0,739,4
4847,HU7710,,07:25:00,10:35:00,2020-10-02 15:31:17,3.0,739,3
4936,HU7710,,07:25:00,10:35:00,2020-10-03 13:36:38,3.0,750,2
4962,HU7710,,07:25:00,10:35:00,2020-10-04 14:15:16,3.9,980,1
5027,HU7710,,07:25:00,10:35:00,2020-10-05 14:21:12,3.9,980,0
2721,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:55,6.0,1490,45
2788,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:08,5.9,1485,44
2846,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:22,6.0,1500,43
2922,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:12,6.0,1490,42
2981,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:34,5.6,1400,41
3048,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:53,5.6,1400,40
3115,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:35,5.6,1400,39
3182,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:32,5.9,1485,38
3248,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:26,6.0,1500,37
3315,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:25,6.0,1500,34
3374,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:39,6.0,1500,33
3435,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:32,6.0,1500,29
3496,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:34,5.9,1486,28
3563,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:21,6.0,1500,26
3625,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:21,6.0,1500,25
3679,HU7712,,09:05:00,12:15:00,2020-09-11 09:57:37,5.9,1484,24
3748,HU7712,,09:05:00,12:15:00,2020-09-12 16:59:13,3.6,890,23
3801,HU7712,,09:05:00,12:15:00,2020-09-13 14:43:44,3.6,900,22
3869,HU7712,,09:05:00,12:15:00,2020-09-14 13:27:32,3.6,890,21
3923,HU7712,,09:05:00,12:15:00,2020-09-15 15:28:47,2.4,591,20
3984,HU7712,,09:05:00,12:15:00,2020-09-16 13:24:31,2.4,591,19
4045,HU7712,,09:05:00,12:15:00,2020-09-17 16:05:18,2.4,591,18
4106,HU7712,,09:05:00,12:15:00,2020-09-18 15:47:31,2.0,490,17
4167,HU7712,,09:05:00,12:15:00,2020-09-19 15:42:59,2.4,590,16
4235,HU7712,,09:05:00,12:15:00,2020-09-20 15:10:25,1.8,440,15
4289,HU7712,,09:05:00,12:15:00,2020-09-21 13:01:47,1.8,440,14
4349,HU7712,,09:05:00,12:15:00,2020-09-22 14:39:56,1.8,440,13
4420,HU7712,,09:05:00,12:15:00,2020-09-23 16:04:17,1.6,400,12
4501,HU7712,,09:05:00,12:15:00,2020-09-24 13:27:08,1.6,400,11
4562,HU7712,,09:05:00,12:15:00,2020-09-25 13:29:19,1.8,439,10
4594,HU7712,,09:05:00,12:15:00,2020-09-26 13:48:37,1.3,320,9
4662,HU7712,,09:05:00,12:15:00,2020-09-27 12:52:22,1.3,320,8
4716,HU7712,,09:05:00,12:15:00,2020-09-29 14:33:27,1.1,280,6
4766,HU7712,,09:05:00,12:15:00,2020-09-30 14:02:52,1.1,273,5
4791,HU7712,,09:05:00,12:15:00,2020-10-01 14:55:26,3.0,739,4
4872,HU7712,,09:05:00,12:15:00,2020-10-02 15:31:17,4.1,1033,3
4912,HU7712,,09:05:00,12:15:00,2020-10-03 13:36:38,4.2,1050,2
4965,HU7712,,09:05:00,12:15:00,2020-10-04 14:15:16,4.5,1130,1
5051,HU7712,,09:05:00,12:15:00,2020-10-05 14:21:12,4.5,1130,0
2692,HU7714,,15:40:00,18:55:00,2020-08-21 17:06:55,6.8,1690,45
2759,HU7714,,15:40:00,18:55:00,2020-08-22 15:24:08,6.7,1684,44
2875,HU7714,,15:40:00,18:55:00,2020-08-23 15:03:22,6.8,1700,43
2893,HU7714,,15:40:00,18:55:00,2020-08-24 18:30:12,6.8,1690,42
3009,HU7714,,15:40:00,18:55:00,2020-08-25 16:07:34,6.7,1687,41
3078,HU7714,,15:40:00,18:55:00,2020-08-26 17:01:53,6.8,1700,40
3144,HU7714,,15:40:00,18:55:00,2020-08-27 14:57:35,6.7,1684,39
3211,HU7714,,15:40:00,18:55:00,2020-08-28 14:45:32,6.7,1684,38
3277,HU7714,,15:40:00,18:55:00,2020-08-29 14:51:26,6.7,1684,37
3343,HU7714,,15:40:00,18:55:00,2020-09-01 19:09:25,6.7,1677,34
3401,HU7714,,15:40:00,18:55:00,2020-09-02 16:05:39,6.8,1700,33
3462,HU7714,,15:40:00,18:55:00,2020-09-06 19:12:32,6.8,1700,29
3523,HU7714,,15:40:00,18:55:00,2020-09-07 16:21:34,6.7,1686,28
3536,HU7714,,15:40:00,18:55:00,2020-09-09 15:55:21,6.8,1700,26
3598,HU7714,,15:40:00,18:55:00,2020-09-10 17:38:21,6.8,1700,25
3705,HU7714,,15:40:00,18:55:00,2020-09-11 09:57:37,6.7,1682,24
3720,HU7714,,15:40:00,18:55:00,2020-09-12 16:59:13,4.3,1080,23
3827,HU7714,,15:40:00,18:55:00,2020-09-13 14:43:44,4.3,1080,22
3842,HU7714,,15:40:00,18:55:00,2020-09-14 13:27:32,4.7,1184,21
3950,HU7714,,15:40:00,18:55:00,2020-09-15 15:28:47,2.4,591,20
4011,HU7714,,15:40:00,18:55:00,2020-09-16 13:24:31,2.4,591,19
4071,HU7714,,15:40:00,18:55:00,2020-09-17 16:05:18,2.4,590,18
4133,HU7714,,15:40:00,18:55:00,2020-09-18 15:47:31,2.4,590,17
4194,HU7714,,15:40:00,18:55:00,2020-09-19 15:42:59,2.4,590,16
4208,HU7714,,15:40:00,18:55:00,2020-09-20 15:10:25,2.4,590,15
4316,HU7714,,15:40:00,18:55:00,2020-09-21 13:01:47,2.4,590,14
4376,HU7714,,15:40:00,18:55:00,2020-09-22 14:39:56,1.8,440,13
4406,HU7714,,15:40:00,18:55:00,2020-09-23 16:04:17,1.8,440,12
4467,HU7714,,15:40:00,18:55:00,2020-09-24 13:27:08,1.8,441,11
4513,HU7714,,15:40:00,18:55:00,2020-09-25 13:29:19,1.8,439,10
4621,HU7714,,15:40:00,18:55:00,2020-09-26 13:48:37,1.3,320,9
4635,HU7714,,15:40:00,18:55:00,2020-09-27 12:52:22,1.8,440,8
4743,HU7714,,15:40:00,18:55:00,2020-09-29 14:33:27,1.4,350,6
4778,HU7714,,15:40:00,18:55:00,2020-09-30 14:02:52,1.4,342,5
4803,HU7714,,15:40:00,18:55:00,2020-10-01 14:55:26,3.0,739,4
4837,HU7714,,15:40:00,18:55:00,2020-10-02 15:31:17,4.5,1130,3
4885,HU7714,,15:40:00,18:55:00,2020-10-03 13:36:38,4.2,1050,2
4992,HU7714,,15:40:00,18:55:00,2020-10-04 14:15:16,4.5,1130,1
5019,HU7714,,15:40:00,18:55:00,2020-10-05 14:21:12,4.5,1130,0
2733,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:55,6.4,1760,45
2800,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:08,6.4,1760,44
2834,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,6.4,1760,43
2934,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:12,6.4,1760,42
2969,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:34,6.4,1760,41
3036,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:53,6.4,1760,40
3103,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:35,6.4,1760,39
3170,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:32,6.4,1760,38
3237,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:26,6.4,1760,37
3303,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:25,6.4,1760,34
3363,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:39,10.0,2750,33
3424,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:32,6.4,1760,29
3485,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:34,6.4,1760,28
3530,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:21,5.4,1490,26
3636,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:21,5.4,1490,25
3668,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:57:37,5.4,1490,24
3759,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:59:13,3.6,1000,23
3790,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:43:44,3.6,1000,22
3880,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:27:32,3.6,1000,21
3912,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:28:47,3.6,1000,20
3973,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:24:31,3.6,1000,19
4034,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:05:18,1.8,500,18
4095,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:47:31,1.8,500,17
4156,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:42:59,1.7,480,16
4246,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:10:25,1.7,480,15
4278,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:01:47,1.7,480,14
4338,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:39:56,1.5,420,13
4432,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:04:17,1.7,480,12
4490,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:27:08,1.2,330,11
4551,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:29:19,1.2,330,10
4583,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:48:37,1.2,330,9
4673,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:52:22,1.1,300,8
4705,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:33:27,1.0,280,6
4861,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:31:17,4.9,1350,3
4923,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:36:38,4.9,1350,2
4948,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:15:16,4.9,1350,1
5040,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:21:12,4.9,1350,0
2705,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:55,7.4,2040,45
2772,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:08,7.4,2040,44
2862,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,7.4,2040,43
2906,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:12,7.4,2040,42
2997,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:34,7.4,2040,41
3064,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:53,7.4,2040,40
3131,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:35,7.4,2040,39
3198,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:32,7.4,2040,38
3264,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:26,7.4,2040,37
3330,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:25,7.4,2040,34
3389,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:39,10.0,2750,33
3450,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:32,7.4,2040,29
3511,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:34,7.4,2040,28
3548,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:21,5.4,1490,26
3610,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:21,5.4,1490,25
3693,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:57:37,5.4,1490,24
3732,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:59:13,3.8,1050,23
3816,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:43:44,3.8,1050,22
3854,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:27:32,3.8,1050,21
3938,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:28:47,3.8,1050,20
3999,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:24:31,2.4,650,19
4060,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:05:18,2.4,650,18
4121,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:47:31,2.4,650,17
4182,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:42:59,1.8,500,16
4220,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:10:25,1.8,500,15
4304,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:01:47,1.8,500,14
4364,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:39:56,1.8,500,13
4394,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:04:17,1.5,400,12
4456,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:27:08,1.3,370,11
4525,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:29:19,1.3,350,10
4609,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:48:37,1.3,350,9
4647,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:52:22,1.2,330,8
4731,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:33:27,1.2,330,6
4825,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:31:17,4.9,1350,3
4897,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:36:38,4.9,1350,2
4980,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:15:16,4.9,1350,1
5006,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:21:12,4.9,1350,0
2684,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:55,7.4,2040,45
2751,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:08,7.4,2040,44
2883,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,7.4,2040,43
2885,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:12,7.4,2040,42
3017,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:34,7.4,2040,41
3076,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:53,7.4,2040,40
3151,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:35,7.4,2040,39
3152,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:32,7.4,2040,38
3285,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:26,7.4,2040,37
3289,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:25,7.4,2040,34
3347,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:39,10.0,2750,33
3468,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:32,7.4,2040,29
3469,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:34,7.4,2040,28
3590,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:21,5.4,1490,26
3591,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:21,5.4,1490,25
3712,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:57:37,5.4,1490,24
3713,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:59:13,4.9,1350,23
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:43:44,4.9,1350,22
3835,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:27:32,4.9,1350,21
3896,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:28:47,4.9,1350,20
3957,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:24:31,2.4,650,19
4078,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:05:18,2.4,650,18
4079,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:47:31,2.4,650,17
4200,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:42:59,1.8,500,16
4201,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:10:25,1.8,500,15
4262,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:01:47,1.8,500,14
4383,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:39:56,1.8,500,13
4413,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:04:17,1.5,400,12
4474,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:27:08,1.3,370,11
4506,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:29:19,1.5,400,10
4627,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:48:37,1.5,400,9
4628,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:52:22,1.5,400,8
4689,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:33:27,1.2,330,6
4843,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:31:17,4.9,1350,3
4878,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:36:38,5.4,1490,2
4964,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:15:16,4.9,1350,1
5016,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:21:12,4.9,1350,0
2706,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:55,7.4,2040,45
2773,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:08,7.4,2040,44
2861,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,7.4,2040,43
2907,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:12,7.4,2040,42
2996,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:34,7.4,2040,41
3063,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:53,7.4,2040,40
3130,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:35,7.4,2040,39
3197,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:32,7.4,2040,38
3263,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:26,7.4,2040,37
3329,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:25,7.4,2040,34
3388,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:39,10.0,2750,33
3449,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:32,7.4,2040,29
3510,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:34,7.4,2040,28
3549,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:21,5.4,1490,26
3611,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:21,5.4,1490,25
3692,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:57:37,5.4,1490,24
3733,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:59:13,4.9,1350,23
3815,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:43:44,4.9,1350,22
3855,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:27:32,4.9,1350,21
3937,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:28:47,3.8,1050,20
3998,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:24:31,2.4,650,19
4059,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:05:18,2.4,650,18
4120,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:47:31,2.4,650,17
4181,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:42:59,1.8,500,16
4221,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:10:25,1.8,500,15
4303,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:01:47,1.8,500,14
4363,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:39:56,1.8,500,13
4393,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:04:17,1.5,400,12
4455,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:27:08,1.3,370,11
4526,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:29:19,1.3,370,10
4608,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:48:37,1.3,370,9
4648,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:52:22,1.3,370,8
4730,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:33:27,1.5,400,6
4824,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:31:17,5.4,1490,3
4898,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:36:38,5.4,1490,2
4979,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:15:16,5.4,1490,1
5005,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:21:12,5.4,1490,0
2741,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:55,7.4,2040,45
2808,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:08,7.4,2040,44
2826,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,7.4,2040,43
2942,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:12,7.4,2040,42
2961,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:34,7.4,2040,41
3028,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:53,7.4,2040,40
3095,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:35,7.4,2040,39
3162,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:32,7.4,2040,38
3229,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:26,7.4,2040,37
3295,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:25,7.4,2040,34
3355,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:39,10.0,2750,33
3416,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:32,7.4,2040,29
3477,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:34,7.4,2040,28
3582,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:21,5.4,1490,26
3644,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:21,5.4,1490,25
3660,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:57:37,5.4,1490,24
3767,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:59:13,4.9,1350,23
3782,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:43:44,4.9,1350,22
3888,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:27:32,4.9,1350,21
3904,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:28:47,3.8,1050,20
3965,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:24:31,2.4,650,19
4026,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:05:18,2.4,650,18
4087,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:47:31,2.4,650,17
4148,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:42:59,1.8,500,16
4254,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:10:25,1.8,500,15
4270,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:01:47,1.8,500,14
4330,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:39:56,1.8,500,13
4440,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:04:17,1.5,400,12
4482,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:27:08,1.3,370,11
4543,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:29:19,1.5,400,10
4575,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:48:37,1.5,400,9
4681,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:52:22,1.5,400,8
4697,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:33:27,2.4,650,6
4853,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:31:17,5.4,1490,3
4930,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:36:38,5.4,1490,2
4956,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:15:16,5.4,1490,1
5033,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:21:12,5.4,1490,0
2689,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:55,10.0,2750,45
2756,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:08,10.0,2750,44
2878,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,10.0,2750,43
2890,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:12,10.0,2750,42
3012,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:34,4.9,1350,41
3081,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:53,6.4,1760,40
3146,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:35,6.4,1760,39
3214,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:32,6.4,1760,38
3280,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:26,6.4,1760,37
2718,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:55,6.4,1760,45
2785,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:08,6.4,1760,44
2849,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,6.4,1760,43
2919,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:12,6.4,1760,42
2984,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:34,6.4,1760,41
3051,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:53,6.4,1760,40
3118,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:35,6.4,1760,39
3185,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:32,6.4,1760,38
3251,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:26,6.4,1760,37
2688,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:55,8.4,2310,45
2755,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:08,7.4,2040,44
2879,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,7.4,2040,43
2889,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:12,7.4,2040,42
3013,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:34,7.4,2040,41
3082,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:53,7.4,2040,40
3147,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:35,7.4,2040,39
3215,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:32,7.4,2040,38
3281,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:26,7.4,2040,37
3346,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:25,7.4,2040,34
3404,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:39,7.4,2040,33
3465,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:32,6.4,1760,29
3526,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:34,5.4,1490,28
3533,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:21,5.3,1450,26
