,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
449,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:44,7.4,1540,39
510,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:23,7.4,1540,39
559,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:45,7.5,1560,38
629,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:49,7.5,1560,38
687,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,7.4,1540,37
779,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:41,7.4,1540,37
838,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:58,7.4,1540,36
870,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,7.4,1540,36
949,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:03,7.4,1540,35
1010,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:06,7.4,1540,35
1050,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,7.4,1540,34
1095,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:48,7.4,1540,34
1171,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:02,7.4,1540,33
1216,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:06,7.4,1540,33
1290,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:05,7.4,1540,32
1411,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:12,7.9,1640,31
1507,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:11,7.9,1640,28
1592,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:12,7.9,1640,28
1651,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:24,7.9,1640,28
1714,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:28,7.9,1640,28
1771,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:49,7.9,1640,27
1831,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,7.9,1640,27
1889,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:13,7.9,1640,26
1950,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:20,7.9,1640,26
2001,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:51,7.9,1640,25
2071,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:55,7.9,1640,25
2131,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:04,7.9,1640,24
2185,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:22,7.9,1640,24
2233,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:48,7.9,1640,23
2311,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:53,7.9,1640,23
2372,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,7.9,1640,22
2415,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:56,7.9,1640,22
2491,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,7.9,1640,21
2548,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:18,7.9,1640,21
2609,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,7.9,1640,20
2660,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:39,7.9,1640,20
2730,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,7.9,1640,19
2814,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:59,7.9,1640,19
2821,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:29,7.9,1640,18
2930,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:30,7.9,1640,18
2969,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:25,8.5,1770,17
3030,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:28,8.5,1770,17
3090,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,8.4,1750,16
3150,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:20,8.4,1750,16
3210,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:21,8.4,1750,15
3265,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,8.4,1750,15
3331,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,8.4,1750,14
3390,CA1338,,08:15:00,11:25:00,2017-07-29 14:08:09,8.4,1750,14
3451,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,8.4,1750,13
3571,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:33,8.4,1750,12
3628,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,8.4,1750,12
3691,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,7.4,1540,11
3749,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,7.4,1540,11
3824,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,7.4,1540,10
3872,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:12,7.4,1540,10
3930,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:13,7.4,1540,9
4006,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:14,7.5,1560,9
4023,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,7.4,1530,8
4103,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:53,7.4,1530,8
4148,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,7.4,1530,7
4275,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:58,7.4,1530,6
4335,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,7.4,1530,6
4410,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,7.4,1530,5
4555,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:25,7.4,1530,4
4615,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:27,7.4,1530,4
4620,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,8.3,1730,3
4727,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,8.3,1730,3
4745,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,8.3,1730,2
4891,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,8.3,1730,1
4950,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,8.3,1730,1
4985,CA1338,,10:15:00,13:05:00,2017-08-12 14:11:03,9.3,1940,0
5041,CA1338,,10:15:00,13:05:00,2017-08-12 14:11:05,9.3,1940,0
58,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:44,6.3,1300,44
118,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,6.3,1300,43
178,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:49,6.3,1300,43
238,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,42
298,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,6.5,1350,42
357,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.5,1350,40
418,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,6.5,1350,40
423,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:44,6.4,1340,39
537,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:23,6.4,1340,39
543,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.5,1350,38
613,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:49,6.5,1350,38
669,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,37
739,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:41,6.4,1340,37
824,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,36
897,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,6.4,1340,36
922,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,6.4,1340,35
981,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1340,35
1077,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,34
1122,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,34
1198,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:02,6.4,1340,33
1243,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:06,6.4,1340,33
1317,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:05,6.4,1340,32
1438,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,6.4,1340,31
1519,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,6.4,1340,28
1619,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,28
1677,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:24,6.4,1340,28
1682,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,6.4,1340,28
1798,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,6.4,1340,27
1857,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,6.4,1340,27
1864,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:13,6.4,1340,26
1977,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:20,6.4,1340,26
1994,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:51,6.4,1340,25
2097,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,6.4,1340,25
2145,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,6.4,1340,24
2211,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:22,6.4,1340,24
2260,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,6.4,1340,23
2337,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:53,6.4,1340,23
2346,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,6.4,1340,22
2459,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,6.4,1340,22
2517,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,21
2526,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,6.4,1340,21
2580,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,6.4,1340,20
2694,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,6.4,1340,20
2757,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,19
2785,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,6.4,1340,19
2848,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.4,1340,18
2927,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:30,6.4,1340,18
2996,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,6.5,1350,17
3002,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,6.5,1350,17
3063,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,6.4,1340,16
3177,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,6.4,1340,16
3183,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,6.4,1340,15
3298,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,6.4,1340,15
3358,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,6.4,1340,14
3363,CA1358,,20:00:00,23:10:00,2017-07-29 14:08:09,6.4,1340,14
3478,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,6.4,1340,13
3598,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,6.4,1340,12
3613,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,6.4,1340,12
3718,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,6.4,1340,11
3723,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,6.4,1340,11
3796,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,6.4,1340,10
3899,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,6.4,1340,10
3903,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,6.4,1340,9
3980,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:14,6.5,1350,9
4074,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,6.3,1320,8
4116,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:53,6.3,1320,8
4175,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,6.3,1320,7
4302,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,6.3,1320,6
4377,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,6.3,1320,6
4437,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,8.3,1730,5
4522,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:25,8.3,1730,4
4563,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,8.3,1730,4
4623,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,9.3,1940,3
4700,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,9.3,1940,3
4772,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,9.3,1940,2
4876,CA1358,,21:30:00,00:40:00,2017-08-11 14:14:33,9.3,1940,1
4923,CA1358,,21:30:00,00:40:00,2017-08-11 14:14:34,9.3,1940,1
5009,CA1358,,21:30:00,00:40:00,2017-08-12 14:11:03,9.8,2040,0
5065,CA1358,,21:30:00,00:40:00,2017-08-12 14:11:05,9.8,2040,0
5101,CA1358,,21:30:00,00:40:00,2017-08-13 14:02:19,8.3,1730,0
5118,CA1358,,21:30:00,00:40:00,2017-08-13 14:02:20,8.3,1730,0
10,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:44,8.2,1710,44
70,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,8.2,1710,43
130,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:49,8.2,1710,43
190,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,8.5,1770,42
250,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,8.5,1770,42
310,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.5,1770,40
370,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,8.5,1770,40
470,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:44,8.4,1750,39
489,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:23,8.4,1750,39
590,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.5,1770,38
643,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:49,8.5,1770,38
708,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,37
759,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:41,8.4,1750,37
800,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,36
849,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,8.4,1750,36
910,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,8.4,1750,35
970,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,8.4,1750,35
1030,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,34
1135,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,34
1150,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:02,8.4,1750,33
1258,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:06,8.4,1750,33
1270,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:05,8.4,1750,32
1390,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,8.4,1750,31
1520,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,28
1570,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,28
1630,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:24,8.4,1750,28
1692,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,8.4,1750,28
1750,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,8.4,1750,27
1810,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,8.4,1750,27
1908,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:13,8.4,1750,26
1930,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:20,8.4,1750,26
1997,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:51,8.4,1750,25
2050,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,8.4,1750,25
2100,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,24
2165,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:22,8.4,1750,24
2272,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,8.4,1750,23
2290,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:53,8.4,1750,23
2377,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,22
2436,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,8.4,1750,22
2470,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,21
2564,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,21
2630,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,20
2681,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,20
2710,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,19
2764,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,8.4,1750,19
2860,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,18
2891,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:30,8.4,1750,18
2949,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,9.5,1980,17
3054,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,9.5,1980,17
3110,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.4,1960,16
3129,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,9.4,1960,16
3231,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,9.4,1960,15
3250,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.4,1960,15
3310,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,9.4,1960,14
3411,CA1368,,14:05:00,17:10:00,2017-07-29 14:08:09,9.4,1960,14
3430,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,9.4,1960,13
3542,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,9.4,1960,12
3649,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.4,1960,12
3670,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,8.4,1750,11
3770,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,8.4,1750,11
3790,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,8.4,1750,10
3850,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,8.4,1750,10
3950,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,8.4,1750,9
3968,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:14,8.5,1770,9
4044,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,8.3,1730,8
4123,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:53,8.3,1730,8
4187,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1530,7
4307,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,7.4,1530,6
4356,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1530,6
4390,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,8.3,1730,5
4533,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:25,8.3,1730,4
4594,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,8.3,1730,4
4670,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,7.4,1530,3
4697,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,7.4,1530,3
4818,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,9.3,1940,2
4905,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,9.3,1940,1
4971,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,9.3,1940,1
5021,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:03,9.8,2040,0
5077,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,9.8,2040,0
47,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:44,8.2,1710,44
107,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,8.2,1710,43
167,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:49,8.2,1710,43
227,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,8.5,1770,42
287,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,8.5,1770,42
346,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.5,1770,40
407,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:28,8.5,1770,40
434,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:44,8.4,1750,39
526,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:23,8.4,1750,39
571,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.5,1770,38
603,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:49,8.5,1770,38
680,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,37
728,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:41,8.4,1750,37
813,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,36
886,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,36
933,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,8.4,1750,35
992,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,8.4,1750,35
1066,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,34
1111,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,34
1187,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:02,8.4,1750,33
1232,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:06,8.4,1750,33
1306,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:05,8.4,1750,32
1427,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,8.4,1750,31
1537,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,8.4,1750,28
1608,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,8.4,1750,28
1666,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:24,8.4,1750,28
1730,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,8.4,1750,28
1787,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,8.4,1750,27
1846,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,8.4,1750,27
1873,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:13,8.4,1750,26
1966,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:20,8.4,1750,26
1983,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:51,8.4,1750,25
2087,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:55,8.4,1750,25
2156,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,8.4,1750,24
2200,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:22,8.4,1750,24
2249,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,8.4,1750,23
2327,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:53,8.4,1750,23
2356,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,8.4,1750,22
2400,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,8.4,1750,22
2506,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,21
2537,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,8.4,1750,21
2593,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,8.4,1750,20
2644,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,8.4,1750,20
2746,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,19
2808,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,8.4,1750,19
2837,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,8.4,1750,18
2916,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:30,8.4,1750,18
2985,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,8.0,1660,17
3013,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,8.0,1660,17
3074,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,7.9,1640,16
3166,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,7.9,1640,16
3194,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,7.9,1640,15
3287,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,7.9,1640,15
3347,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,7.9,1640,14
3374,CA1384,,15:00:00,18:15:00,2017-07-29 14:08:09,7.9,1640,14
3467,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,7.9,1640,13
3587,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,7.9,1640,12
3602,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,7.9,1640,12
3707,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,7.4,1540,11
3734,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,7.4,1540,11
3808,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,7.4,1540,10
3888,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,7.4,1540,10
3914,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,7.4,1540,9
3990,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:14,7.5,1560,9
4063,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,7.4,1530,8
4087,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:53,7.4,1530,8
4164,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,7.4,1530,7
4291,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,7.4,1530,6
4367,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,7.4,1530,6
4426,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,8.3,1730,5
4511,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:25,8.3,1730,4
4574,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,8.3,1730,4
4634,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,6.3,1320,3
4711,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,6.3,1320,3
4761,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,7.4,1530,2
4865,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,9.3,1940,1
4934,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,9.3,1940,1
5001,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:03,9.8,2040,0
5057,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,9.8,2040,0
49,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:44,6.3,1300,44
109,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:39,6.3,1300,43
169,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:49,6.3,1300,43
229,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:57,6.5,1350,42
289,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:58,6.5,1350,42
348,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.5,1350,40
409,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:28,6.5,1350,40
432,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:44,6.4,1340,39
528,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:23,6.4,1340,39
569,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:45,6.5,1350,38
604,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:49,6.5,1350,38
678,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,6.4,1340,37
730,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:41,6.4,1340,37
815,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,6.4,1340,36
888,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:00,6.4,1340,36
