,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4206,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,10.0,2500,6
4267,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:33,10.0,2500,5
4328,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,10.0,2500,4
4389,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:12,10.0,2500,3
4450,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:24,10.0,2500,2
4511,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:02,10.0,2500,1
4571,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:13,10.0,2500,0
1718,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:59,9.7,2430,45
1775,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,10.0,2500,44
1830,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,10.0,2500,43
1886,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,10.0,2500,42
1946,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,10.0,2500,41
2028,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:48,10.0,2500,40
2064,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,10.0,2500,39
2134,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,10.0,2500,38
2183,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:16,10.0,2500,37
2256,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,10.0,2500,36
2301,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,10.0,2500,35
2366,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,10.0,2500,34
2439,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:15,10.0,2500,33
2535,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:33,10.0,2500,32
2571,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,10.0,2500,31
2703,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,10.0,2500,30
2770,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,10.0,2500,29
2780,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,10.0,2500,28
2837,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,10.0,2500,27
2906,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,7.6,1900,26
2967,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,7.6,1900,25
3032,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,7.6,1900,24
3093,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,7.6,1900,23
3162,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:35,7.6,1900,22
3261,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:53,7.6,1900,21
3352,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,7.6,1900,20
3360,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,7.6,1900,19
3425,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:43,7.6,1900,18
3490,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,7.6,1900,17
3556,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,7.6,1900,16
3620,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:36,8.1,2030,15
3685,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:53,8.1,2030,14
3749,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:01,8.1,2030,13
3814,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,8.1,2030,12
3878,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:01,8.6,2150,11
3942,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,10.0,2500,10
4003,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,10.0,2500,9
4063,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,10.0,2500,8
4124,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,10.0,2500,7
4185,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,10.0,2500,6
4246,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,10.0,2500,5
4307,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,10.0,2500,4
4368,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:12,10.0,2500,3
4429,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:24,10.0,2500,2
4490,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,10.0,2500,1
4551,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,10.0,2500,0
1733,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:59,9.7,2430,45
1788,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,10.0,2500,44
1843,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,10.0,2500,43
1900,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,10.0,2500,42
1960,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,10.0,2500,41
2041,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:48,10.0,2500,40
2078,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,10.0,2500,39
2149,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,10.0,2500,38
2197,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:16,10.0,2500,37
2246,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,10.0,2500,36
2318,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,10.0,2500,35
2386,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,10.0,2500,34
2454,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:15,10.0,2500,33
2550,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:33,10.0,2500,32
2589,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,10.0,2500,31
2640,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,10.0,2500,30
2714,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,10.0,2500,29
2791,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,10.0,2500,28
2849,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,10.0,2500,27
2920,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,8.6,2150,26
2980,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,8.6,2150,25
3045,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,8.6,2150,24
3109,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,8.6,2150,23
3175,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:35,8.6,2150,22
3272,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:53,8.6,2150,21
3340,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,8.6,2150,20
3373,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,8.6,2150,19
3438,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:43,8.6,2150,18
3504,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,8.6,2150,17
3569,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,8.6,2150,16
3634,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:36,8.6,2150,15
3698,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:53,8.6,2150,14
3763,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:01,8.6,2150,13
3827,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,8.6,2150,12
3891,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:01,8.6,2150,11
3954,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,10.0,2500,10
4014,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,10.0,2500,9
4075,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,8.6,2150,8
4136,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,8.6,2150,7
4197,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,9.6,2400,6
4258,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,9.6,2400,5
4319,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,9.6,2400,4
4380,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:12,8.6,2150,3
4441,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:24,9.6,2400,2
4502,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,10.0,2500,1
4562,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,10.0,2500,0
1751,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:59,9.7,2430,45
1806,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,10.0,2500,44
1862,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,10.0,2500,43
1920,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,10.0,2500,42
1980,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,10.0,2500,41
2015,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:48,10.0,2500,40
2098,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,10.0,2500,39
2168,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,10.0,2500,38
2204,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:16,10.0,2500,37
2276,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,10.0,2500,36
2332,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,10.0,2500,35
2412,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,10.0,2500,34
2479,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:15,10.0,2500,33
2508,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:33,10.0,2500,32
2616,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,10.0,2500,31
2666,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,10.0,2500,30
2742,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,10.0,2500,29
2815,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,10.0,2500,28
2873,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,10.0,2500,27
2946,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:25,9.6,2400,26
3005,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,9.6,2400,25
3071,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,9.6,2400,24
3135,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,9.6,2400,23
3202,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:35,9.6,2400,22
3235,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:53,9.6,2400,21
3314,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,9.6,2400,20
3399,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,9.6,2400,19
3463,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:43,9.6,2400,18
3529,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,9.6,2400,17
3596,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,10.0,2500,16
3658,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:36,10.0,2500,15
3723,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:53,10.0,2500,14
3787,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:01,10.0,2500,13
3851,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,10.0,2500,12
3919,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:01,10.0,2500,11
3977,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,10.0,2500,10
4037,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,10.0,2500,9
4097,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,10.0,2500,8
4158,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,10.0,2500,7
4222,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,10.0,2500,6
4281,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,10.0,2500,5
4341,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,10.0,2500,4
4404,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:12,10.0,2500,3
4463,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:24,10.0,2500,2
4524,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,10.0,2500,1
4589,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,10.0,2500,0
1719,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:59,9.7,2430,45
1776,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:44,10.0,2500,44
1831,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:58,10.0,2500,43
1887,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:24,10.0,2500,42
1947,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:36,10.0,2500,41
2029,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:48,10.0,2500,40
2065,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:15,10.0,2500,39
2135,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,10.0,2500,38
2184,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:16,10.0,2500,37
2257,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,10.0,2500,36
2302,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:31,10.0,2500,35
2382,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,10.0,2500,34
2440,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:15,10.0,2500,33
2536,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:33,10.0,2500,32
2575,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:18,10.0,2500,31
2702,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:15,10.0,2500,30
2771,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:06,10.0,2500,29
2781,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:19,10.0,2500,28
2838,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,10.0,2500,27
2907,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:25,8.6,2150,26
2968,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:57,8.6,2150,25
3033,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:56,8.6,2150,24
3097,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:10,8.6,2150,23
3163,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:35,8.6,2150,22
3262,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:53,8.6,2150,21
3351,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:05,8.6,2150,20
3361,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:33,8.6,2150,19
3426,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:43,8.6,2150,18
3491,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,8.6,2150,17
3557,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:52,8.6,2150,16
3621,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:36,8.6,2150,15
3686,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:53,8.6,2150,14
3750,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:01,8.6,2150,13
3815,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:54,8.6,2150,12
3879,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:01,8.6,2150,11
3943,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:10,10.0,2500,10
1746,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:59,9.7,2430,45
1801,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,10.0,2500,44
1857,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,10.0,2500,43
1915,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,10.0,2500,42
1975,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,10.0,2500,41
2056,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:48,10.0,2500,40
2093,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,10.0,2500,39
2163,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,10.0,2500,38
2199,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:16,10.0,2500,37
2271,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,10.0,2500,36
2363,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,10.0,2500,35
2407,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,10.0,2500,34
2474,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:15,10.0,2500,33
2503,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:33,10.0,2500,32
2611,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,10.0,2500,31
2661,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,10.0,2500,30
2736,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,10.0,2500,29
2810,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,10.0,2500,28
2868,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,10.0,2500,27
2941,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,10.0,2500,26
3000,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,10.0,2500,25
3066,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,10.0,2500,24
3130,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,10.0,2500,23
3197,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:35,10.0,2500,22
3230,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:53,10.0,2500,21
3319,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,10.0,2500,20
3394,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,10.0,2500,19
3458,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:43,10.0,2500,18
3524,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,10.0,2500,17
3591,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,10.0,2500,16
3653,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:36,10.0,2500,15
3718,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:53,10.0,2500,14
3782,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:01,10.0,2500,13
3846,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,10.0,2500,12
3914,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:01,10.0,2500,11
3973,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,10.0,2500,10
4033,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,10.0,2500,9
4093,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,10.0,2500,8
4154,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,10.0,2500,7
4218,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,10.0,2500,6
4277,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,10.0,2500,5
4337,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,10.0,2500,4
4400,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:12,10.0,2500,3
4459,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:24,10.0,2500,2
4520,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,10.0,2500,1
4584,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,10.0,2500,0
1766,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:59,6.6,1650,45
1825,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,44
1878,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,43
1935,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,42
1996,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.6,1650,41
2008,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:48,6.6,1650,40
2113,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,39
2122,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,38
2220,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:16,6.6,1650,37
2291,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,36
2350,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.6,1650,35
2421,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,34
2497,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,7.6,1900,33
2526,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,7.6,1900,32
2634,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,7.6,1900,31
2682,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.6,1900,30
2761,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,7.6,1900,29
1727,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:59,7.6,1900,45
1782,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,44
1837,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,43
1894,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,42
1955,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.6,1900,41
2036,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:48,7.6,1900,40
2072,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,39
2143,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,38
2191,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:16,7.6,1900,37
2239,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,36
2311,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.6,1900,35
2375,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,34
2448,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.6,1900,33
2544,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,7.6,1900,32
2583,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,31
2693,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,30
2708,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,29
2787,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,8.6,2150,28
2845,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,8.6,2150,27
2916,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,8.6,2150,26
2976,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,8.6,2150,25
3041,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,8.6,2150,24
3105,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,8.6,2150,23
3171,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:35,8.6,2150,22
3286,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:53,8.6,2150,21
3344,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,9.3,2330,20
3369,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,9.3,2330,19
3434,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:43,9.3,2330,18
3500,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,9.3,2330,17
3565,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,9.3,2330,16
3630,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,9.3,2330,15
3694,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:53,9.3,2330,14
3759,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,8.6,2150,13
3823,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,8.6,2150,12
3887,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:01,8.6,2150,11
3950,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,8.6,2150,10
4010,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,8.6,2150,9
4071,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,8.6,2150,8
4132,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,8.6,2150,7
4193,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,8.6,2150,6
4254,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,8.6,2150,5
4315,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,9.3,2330,4
4376,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,9.3,2330,3
4437,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:24,10.0,2500,2
4498,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,10.0,2500,1
1725,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:59,8.6,2150,45
1780,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,8.6,2150,44
1835,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,8.6,2150,43
1891,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,8.6,2150,42
1952,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,8.6,2150,41
2033,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:48,8.6,2150,40
2069,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,8.6,2150,39
2140,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.6,2150,38
2188,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:16,8.6,2150,37
2262,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,8.6,2150,36
2308,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,8.6,2150,35
2372,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.6,2150,34
2445,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:15,8.6,2150,33
2541,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,8.6,2150,32
2580,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,8.6,2150,31
2696,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.6,2150,30
2765,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,7.6,1900,29
2785,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,7.6,1900,28
2843,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.6,1900,27
2913,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,7.6,1900,26
2974,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.6,1900,25
3039,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,7.6,1900,24
3103,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,7.6,1900,23
3169,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:35,8.6,2150,22
3268,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:53,8.6,2150,21
