,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5346,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:01,4.2,1050,14
5420,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1050,13
5492,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,4.2,1050,12
5562,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,11
5632,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,5.4,1340,10
5702,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,4.2,1050,9
5772,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:22,4.2,1050,8
5842,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,7
5912,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:04,4.2,1050,6
6034,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:54,4.2,1050,5
6100,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,8.4,2090,4
6127,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:57,8.4,2090,3
6239,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:00,6.4,1600,2
6261,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:06,7.4,1840,1
6372,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,7.4,1840,0
2969,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1340,45
3097,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1340,44
3175,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1340,43
3241,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:43,5.4,1340,42
3328,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:13,5.4,1340,41
3407,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1340,40
3482,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1340,39
3559,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1340,38
3640,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,37
3713,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,2.5,630,36
3790,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,3.0,750,35
3869,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:00,3.0,750,34
3944,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,3.0,750,33
4021,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:08,3.0,750,32
4101,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1050,31
4175,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,3.0,750,30
4252,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1050,29
4331,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1050,28
4406,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1050,27
4483,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,4.2,1050,26
4565,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:32,4.2,1050,25
4637,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:43,4.2,1050,24
4714,CA1358,,20:00:00,23:10:00,2019-08-02 15:05:01,4.2,1050,23
4793,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:52,4.2,1050,22
4868,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1050,21
4945,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,20
5025,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,19
5099,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,4.2,1050,18
5176,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:38,4.2,1050,17
5254,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,4.2,1050,16
5324,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,9.7,2430,15
5404,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:01,9.7,2430,14
5473,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,9.7,2430,13
5540,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,9.7,2430,12
5611,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,9.7,2430,11
5681,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,7.4,1840,10
5751,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,7.4,1840,9
5820,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:22,7.4,1840,8
5891,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,7.4,1840,7
5961,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:04,7.4,1840,6
5981,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:54,5.4,1340,5
6051,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,8.4,2090,4
6146,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:57,8.4,2090,3
6191,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:00,7.4,1840,2
6286,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:06,9.3,2330,1
6339,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,9.3,2330,0
6394,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:41,9.3,2330,0
3007,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1840,45
3060,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1840,44
3138,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1840,43
3204,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:43,7.4,1840,42
3291,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:13,7.4,1840,41
3368,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1840,40
3445,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1840,39
3522,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1840,38
3599,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,37
3676,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1340,36
3753,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,35
3830,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:00,5.4,1340,34
3907,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,5.4,1340,33
3984,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:08,5.4,1340,32
4061,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1340,31
4138,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1340,30
4215,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1340,29
4292,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1340,28
4369,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:16,5.4,1340,27
4446,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.4,1340,26
4523,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:32,5.4,1340,25
4600,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:43,5.4,1340,24
4677,CA1368,,14:05:00,17:20:00,2019-08-02 15:05:01,5.4,1340,23
4754,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:52,5.4,1340,22
4831,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1340,21
4908,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1340,20
4985,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,19
5062,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,18
5139,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:38,3.5,880,17
5215,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,3.5,880,16
5289,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,3.5,880,15
5360,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:01,3.5,880,14
5434,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,3.5,880,13
5505,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,12
5575,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,11
5645,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,4.2,1050,10
5715,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,9
5785,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:22,4.2,1050,8
5855,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,7
5925,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:04,4.2,1050,6
6020,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:54,4.2,1050,5
6087,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,4
6114,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:57,8.4,2090,3
6227,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:00,6.4,1600,2
6274,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:06,7.4,1840,1
6360,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,9.3,2330,0
2983,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1840,45
3083,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1840,44
3163,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1840,43
3227,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:43,7.4,1840,42
3314,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:13,7.4,1840,41
3393,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1840,40
3468,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1840,39
3545,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1840,38
3625,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,37
3699,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,4.2,1050,36
3776,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,4.2,1050,35
3855,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:00,4.2,1050,34
3930,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,4.2,1050,33
4007,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:08,4.2,1050,32
4087,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,4.2,1050,31
4161,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,4.2,1050,30
4238,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,4.2,1050,29
4317,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,4.2,1050,28
4392,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:16,4.2,1050,27
4469,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,4.2,1050,26
4551,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:32,4.2,1050,25
4623,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:43,5.4,1340,24
4700,CA1384,,15:00:00,18:15:00,2019-08-02 15:05:01,5.4,1340,23
4779,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:52,5.4,1340,22
4854,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1340,21
4931,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,20
5011,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,19
5085,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,18
5162,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:38,4.2,1050,17
5240,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,4.2,1050,16
5310,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,15
5390,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:01,4.2,1050,14
5459,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1050,13
5528,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,12
5598,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,11
5668,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,5.4,1340,10
5738,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,9
5807,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:22,4.2,1050,8
5878,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,7
5948,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:04,4.2,1050,6
5994,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:54,4.2,1050,5
6064,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,4
6159,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:57,8.4,2090,3
6204,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:00,6.4,1600,2
6299,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:06,9.3,2330,1
6327,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,7.4,1840,0
3011,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:57,5.4,1340,45
3056,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:43,5.4,1340,44
3134,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1340,43
3200,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:43,5.4,1340,42
3287,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:13,5.4,1340,41
3364,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1340,40
3441,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,5.4,1340,39
3518,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:42,5.4,1340,38
3595,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,5.4,1340,37
3672,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,3.0,750,36
3749,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,3.0,750,35
3826,CA1398,,19:00:00,22:20:00,2019-07-22 15:21:00,4.2,1050,34
3903,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,4.2,1050,33
3980,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:08,4.2,1050,32
4057,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,4.2,1050,31
4134,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,4.2,1050,30
4211,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:11,4.2,1050,29
4288,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:33,4.2,1050,28
4365,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:16,4.2,1050,27
4442,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:59,4.2,1050,26
4519,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:32,4.2,1050,25
4596,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:43,4.2,1050,24
4673,CA1398,,19:00:00,22:20:00,2019-08-02 15:05:01,4.2,1050,23
4750,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:52,4.2,1050,22
4827,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,4.2,1050,21
4904,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,4.2,1050,20
4981,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,4.2,1050,19
5058,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:18,4.2,1050,18
5135,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:38,4.2,1050,17
5212,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:24,9.7,2430,16
2997,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1840,45
3070,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1840,44
3149,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1840,43
3214,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:43,7.4,1840,42
3301,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:13,7.4,1840,41
3378,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1840,40
3455,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1840,39
3532,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1840,38
3609,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,37
3686,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1340,36
3763,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1340,35
3840,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:00,5.4,1340,34
3917,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,5.4,1340,33
3994,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:08,5.4,1340,32
4071,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,5.4,1340,31
4148,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1340,30
4225,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1340,29
4302,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1340,28
4379,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:16,5.4,1340,27
4456,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.4,1340,26
4533,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:32,5.4,1340,25
4609,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:43,5.4,1340,24
4687,CA1896,,13:05:00,16:10:00,2019-08-02 15:05:01,5.4,1340,23
4764,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:52,5.4,1340,22
4841,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.4,1340,21
4918,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1340,20
4995,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1050,19
5071,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,18
5149,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:38,4.2,1050,17
5226,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,4.2,1050,16
5298,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,15
5378,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:01,4.2,1050,14
5446,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.2,1050,13
5515,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,12
5585,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,11
5655,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,10
5725,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,9
5795,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:22,4.2,1050,8
5865,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,7
5935,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:04,4.2,1050,6
6010,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:54,3.5,880,5
6077,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,8.4,2090,4
6172,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:57,8.4,2090,3
6217,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:00,6.4,1600,2
6312,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:06,9.3,2330,1
6357,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,7.4,1840,0
2984,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,45
3082,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,44
3162,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,43
3226,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:43,6.6,1650,42
3313,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:13,6.6,1650,41
3392,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,40
3467,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,39
3544,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.6,1650,38
3624,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,37
3698,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,36
3775,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,35
3854,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:00,6.6,1650,34
3929,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,33
4006,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:08,6.6,1650,32
4086,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,31
4160,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,30
4237,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,29
4316,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,28
4391,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,6.6,1650,27
4468,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,6.6,1650,26
4550,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:32,6.6,1650,25
4622,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,6.6,1650,24
4699,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:05:01,6.6,1650,23
4778,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:52,6.6,1650,22
4853,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.6,1650,21
4930,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,20
5010,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,19
5084,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.5,1380,18
5161,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:38,5.5,1380,17
5239,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,5.0,1250,16
5309,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,15
5389,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:01,5.0,1250,14
5458,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,13
5527,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,12
5597,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,11
5667,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,10
5737,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,9
5806,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:22,5.0,1250,8
5877,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,7
5947,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,5.0,1250,6
5995,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:54,5.5,1380,5
6065,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,7.6,1900,4
6160,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:57,7.6,1900,3
6205,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:00,7.6,1900,2
6300,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:06,8.6,2150,1
6326,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,8.6,2150,0
2975,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,6.6,1650,45
3091,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,6.6,1650,44
3131,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,6.6,1650,43
3235,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:43,6.6,1650,42
3322,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:13,6.6,1650,41
3401,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,6.6,1650,40
3476,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,6.6,1650,39
3553,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,6.6,1650,38
3634,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.6,1650,37
3707,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,6.6,1650,36
3784,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.6,1650,35
3863,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:00,6.6,1650,34
3938,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.6,1650,33
4015,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:08,6.6,1650,32
4095,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,6.6,1650,31
4169,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.6,1650,30
4246,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.6,1650,29
4325,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.6,1650,28
4400,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:16,6.6,1650,27
4477,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,26
4559,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:32,6.6,1650,25
4631,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,6.6,1650,24
4708,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:05:01,6.6,1650,23
4787,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:52,6.6,1650,22
4862,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,21
4939,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,5.5,1380,20
5019,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,5.5,1380,19
5093,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.0,1250,18
5170,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:38,5.0,1250,17
5248,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.0,1250,16
5317,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,15
5397,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:01,5.0,1250,14
5466,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,13
2960,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,6.6,1650,45
3106,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,6.6,1650,44
3184,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,6.6,1650,43
3250,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:43,6.6,1650,42
3337,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:13,6.6,1650,41
3416,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,6.6,1650,40
