,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4846,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:10,8.4,1750,4
4906,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:25,8.4,1750,4
4959,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,6.4,1340,3
5026,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,6.4,1340,3
5086,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:12,7.4,1540,2
5157,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,7.4,1540,2
5217,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,9.3,1940,1
5279,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:03,9.3,1940,1
5282,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,8.3,1730,0
5389,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,8.3,1730,0
5396,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,10.0,2080,0
59,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:58,9.9,2060,44
70,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:02,9.9,2060,44
169,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,9.9,2060,43
187,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:03,9.9,2060,43
284,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,9.9,2060,42
326,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:30,9.9,2060,42
372,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,9.9,2060,41
468,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,9.9,2060,41
523,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,9.9,2060,40
552,CA1338,,08:15:00,11:25:00,2017-07-24 14:05:00,9.9,2060,40
657,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,9.9,2060,39
672,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,9.9,2060,39
753,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:29,9.9,2060,38
780,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:35,9.9,2060,38
889,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,9.9,2060,37
927,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:21,9.9,2060,37
1008,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,9.9,2060,36
1051,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,9.9,2060,36
1128,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,10.0,2080,35
1188,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:51,10.0,2080,35
1259,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,9.9,2060,34
1368,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,9.9,2060,33
1417,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:40,9.9,2060,33
1470,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,9.9,2060,32
1547,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,9.9,2060,32
1571,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,9.9,2060,31
1623,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,9.9,2060,31
1694,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,6.4,1340,30
1780,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,6.4,1340,30
1812,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,5.4,1130,29
1932,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,5.4,1130,28
2072,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,5.4,1130,27
2158,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:00,5.4,1130,27
2196,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,5.4,1130,26
2294,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:27,5.0,1030,25
2398,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:28,5.0,1030,25
2424,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,5.4,1130,24
2513,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,5.4,1130,24
2532,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,5.4,1130,23
2592,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:42,5.4,1130,23
2652,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:32,5.5,1140,22
2713,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,5.5,1140,22
2810,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,5.5,1140,21
2869,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:07,5.5,1140,21
2880,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,5.4,1130,20
2984,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,5.4,1130,20
3050,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,5.5,1140,19
3106,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:14,5.5,1140,19
3144,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,5.5,1140,18
3200,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,5.5,1140,18
3252,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:16,5.5,1140,17
3359,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,5.5,1140,17
3408,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,5.4,1130,16
3432,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:42,5.4,1130,16
3492,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,5.4,1130,15
3559,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:02,5.4,1130,15
3622,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:19,5.4,1130,14
3768,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:25,5.4,1130,13
3792,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:26,5.4,1130,13
3852,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,5.5,1140,12
3920,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:13,5.5,1140,12
4009,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:56,5.4,1130,11
4066,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:09,5.4,1130,11
4101,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:33,5.5,1140,10
4152,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,5.5,1140,10
4211,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,5.5,1140,9
4272,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,5.5,1140,9
4369,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,4.2,880,8
4460,CA1338,,08:15:00,11:25:00,2017-08-26 14:08:58,4.2,880,7
4548,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:49,4.2,880,7
4609,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,5.4,1130,6
4668,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:36,5.4,1130,6
4717,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:13,7.4,1540,5
4740,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,7.4,1540,5
4837,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:10,7.4,1540,4
4897,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:25,7.4,1540,4
4949,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:24,6.4,1340,3
5016,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,6.4,1340,3
5077,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:12,8.4,1750,2
5148,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,8.4,1750,2
5208,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:54,8.3,1730,1
5229,CA1338,,08:15:00,11:25:00,2017-09-01 14:04:03,8.3,1730,1
5291,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:09,9.3,1940,0
5380,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,9.3,1940,0
14,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:58,9.9,2060,44
116,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:02,9.9,2060,44
124,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,9.9,2060,43
223,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:03,9.9,2060,43
244,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.9,2060,42
314,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:30,9.9,2060,42
416,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,9.9,2060,41
424,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.9,2060,41
538,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,40
596,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:00,9.9,2060,40
650,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,39
684,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,39
768,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:29,9.9,2060,38
794,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:35,9.9,2060,38
886,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,9.9,2060,37
903,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:21,9.9,2060,37
964,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.9,2060,36
1027,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.9,2060,36
1094,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,35
1143,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:51,9.9,2060,35
1200,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,34
1324,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.9,2060,33
1433,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:40,9.9,2060,33
1496,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,32
1510,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,32
1616,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,31
1633,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,31
1712,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,30
1797,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,30
1820,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,29
1976,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,28
2087,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,27
2148,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,4.2,880,27
2164,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,26
2336,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,4.2,880,25
2382,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,4.2,880,25
2439,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,24
2506,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,24
2576,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,880,23
2601,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,23
2696,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,4.3,890,22
2740,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.3,890,22
2770,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.3,890,21
2824,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.3,890,21
2910,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,20
2940,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,20
3004,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.3,890,19
3064,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:14,4.3,890,19
3173,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.3,890,18
3239,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.3,890,18
3280,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,4.3,890,17
3334,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,890,17
3364,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.2,880,16
3477,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,4.2,880,16
3537,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,880,15
3547,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,4.2,880,15
3605,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,4.2,880,14
3738,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,4.2,880,13
3837,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,4.2,880,13
3896,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,904,12
3909,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:13,4.3,904,12
3964,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:56,4.3,904,11
4024,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:09,4.3,904,11
4086,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.4,909,10
4196,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.4,909,10
4229,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,4.4,906,9
4316,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.4,906,9
4326,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.2,880,8
4444,CA1358,,20:00:00,23:10:00,2017-08-26 14:08:58,4.2,880,7
4504,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:49,4.2,880,7
4566,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.2,880,6
4624,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,4.2,880,6
4736,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,8.4,1750,5
4744,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,8.4,1750,5
4857,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:10,8.4,1750,4
4912,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:25,8.4,1750,4
4972,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,6.4,1340,3
5036,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,6.4,1340,3
5092,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:12,6.4,1340,2
5104,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,6.4,1340,2
5164,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,9.3,1940,1
5272,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:03,9.3,1940,1
5334,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,9.8,2040,0
5394,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,9.8,2040,0
20,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:58,9.9,2060,44
110,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:02,9.9,2060,44
130,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,9.9,2060,43
219,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:03,9.9,2060,43
250,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,42
308,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:30,9.9,2060,42
410,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.9,2060,41
429,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.9,2060,41
484,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,40
591,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:00,9.9,2060,40
644,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,39
690,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,39
774,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:29,9.9,2060,38
800,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:35,9.9,2060,38
843,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,9.9,2060,37
957,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:21,9.9,2060,37
970,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.9,2060,36
1021,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.9,2060,36
1100,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.9,2060,35
1149,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:51,9.9,2060,35
1239,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,34
1330,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,33
1439,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:40,9.9,2060,33
1462,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,32
1516,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,32
1610,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,31
1639,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,31
1718,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,30
1741,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,30
1826,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,6.4,1340,29
1971,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.4,1340,28
2093,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,6.4,1340,27
2142,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,6.4,1340,27
2170,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,26
2330,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,5.9,1220,25
2376,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,5.9,1220,25
2445,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.4,1340,24
2493,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,24
2570,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.4,1340,23
2607,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,6.4,1340,23
2690,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,6.5,1350,22
2746,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.5,1350,22
2760,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.5,1350,21
2830,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,6.5,1350,21
2904,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,20
2964,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,20
3010,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.5,1350,19
3070,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:14,6.5,1350,19
3179,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.5,1350,18
3206,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.5,1350,18
3286,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,6.5,1350,17
3301,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.5,1350,17
3370,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,6.4,1340,16
3471,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,6.4,1340,16
3531,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,6.4,1340,15
3598,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,6.4,1340,15
3635,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,6.4,1340,14
3732,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,6.4,1340,13
3831,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,6.4,1340,13
3890,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.5,1140,12
3959,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:13,5.5,1140,12
3970,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:56,5.4,1130,11
4030,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:09,5.4,1130,11
4080,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,5.5,1140,10
4190,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,5.5,1140,10
4235,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,5.5,1140,9
4310,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,5.5,1140,9
4320,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,5.4,1130,8
4499,CA1368,,14:05:00,17:10:00,2017-08-26 14:08:58,5.4,1130,7
4510,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:49,5.4,1130,7
4560,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,5.4,1130,6
4630,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,5.4,1130,6
4730,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,8.4,1750,5
4750,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,8.4,1750,5
4851,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:10,8.4,1750,4
4918,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:25,8.4,1750,4
4963,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,3
5031,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,3
5098,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:12,7.4,1540,2
5110,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,7.4,1540,2
5170,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,9.3,1940,1
5268,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:03,9.3,1940,1
5328,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,9.8,2040,0
5343,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,9.8,2040,0
53,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:58,9.9,2060,44
76,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:02,9.9,2060,44
163,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,9.9,2060,43
181,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:03,9.9,2060,43
291,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,42
332,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:30,9.9,2060,42
378,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.9,2060,41
462,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.9,2060,41
517,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,40
558,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:00,9.9,2060,40
625,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,39
663,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.9,2060,39
747,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:29,9.9,2060,38
833,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:35,9.9,2060,38
876,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,9.9,2060,37
921,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:21,9.9,2060,37
1002,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.9,2060,36
1065,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.9,2060,36
1089,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.9,2060,35
1182,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:51,9.9,2060,35
1206,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,34
1362,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.9,2060,33
1412,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:40,9.9,2060,33
1465,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,32
1553,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,32
1578,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,31
1664,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,31
1687,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,30
1773,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,30
1838,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,29
1939,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,28
2065,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,27
2100,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,6.4,1340,27
2203,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,26
2296,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,5.9,1220,25
2344,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,5.9,1220,25
2417,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,6.4,1340,24
2476,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.4,1340,24
2538,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,6.4,1340,23
2639,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,6.4,1340,23
2658,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,6.5,1350,22
2700,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,6.5,1350,22
2803,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,6.5,1350,21
2862,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,6.5,1350,21
2922,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,6.4,1340,20
2991,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,6.4,1340,20
3043,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,6.5,1350,19
3113,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:14,6.5,1350,19
3136,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,6.5,1350,18
3193,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,6.5,1350,18
3259,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,5.5,1140,17
3352,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.5,1140,17
3360,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.4,1130,16
3439,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,5.4,1130,16
3499,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,5.4,1130,15
3566,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,5.4,1130,15
3629,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,5.4,1130,14
3761,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,5.4,1130,13
3799,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,5.4,1130,13
3859,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.5,1140,12
3927,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:13,5.5,1140,12
4002,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:56,5.4,1130,11
4073,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:09,5.4,1130,11
4108,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,5.5,1140,10
