,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4131,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,6.8,1410,13
4195,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:06,6.8,1410,13
4261,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:23,6.8,1410,12
4320,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:27,6.8,1410,12
4407,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:18,6.8,1410,11
4452,CA1314,,15:55:00,19:10:00,2017-02-26 14:43:19,6.8,1410,11
4524,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:33,6.8,1410,10
4590,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:05,6.8,1410,10
4650,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:12,6.8,1410,9
4691,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:23,6.8,1410,9
4797,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:49,6.8,1410,8
4848,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:29,6.8,1410,8
4896,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:34,6.8,1410,7
4980,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:38,6.8,1410,7
5030,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:38,6.8,1410,6
5111,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:40,6.8,1410,6
5212,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,8.0,1660,5
5267,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:56,8.0,1660,5
5317,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:09,8.0,1660,4
5376,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:12,8.0,1660,4
5423,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:12,9.0,1870,3
5487,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:15,9.0,1870,3
5575,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:43,8.0,1660,2
5633,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:45,8.0,1660,2
5687,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:34,8.2,1710,1
5760,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:41,8.2,1710,1
5819,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:45,8.2,1710,0
5865,CA1314,,15:55:00,19:10:00,2017-03-09 14:32:02,8.2,1710,0
5890,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:03,8.3,1730,0
5919,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:04,8.3,1730,0
59,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:49,9.9,2060,44
119,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:50,9.9,2060,44
139,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:17,3.5,730,43
257,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,3.5,730,43
317,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.5,730,42
331,CA1358,,20:05:00,23:15:00,2017-01-26 14:38:57,3.5,730,42
455,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:38,3.5,730,41
470,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,3.5,730,41
587,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,3.5,730,40
653,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.5,730,40
668,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:42,3.5,730,39
786,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:48,3.5,730,39
851,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:43,3.5,730,38
982,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:04,3.5,730,37
1048,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:11,3.5,730,37
1086,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.5,730,36
1180,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:37,3.5,730,36
1209,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:04,3.5,730,35
1313,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:03,3.5,730,35
1378,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,3.5,730,34
1392,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:24,3.5,730,34
1498,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.5,730,33
1526,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,3.5,730,33
1592,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:55,3.5,730,32
1671,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:59,3.5,730,32
1774,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.5,730,31
1790,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:07,3.5,730,31
1856,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,3.5,730,30
1973,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,3.5,730,30
1988,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.5,730,29
2105,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:18,3.5,730,29
2120,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:07,3.5,730,28
2237,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:26,3.5,730,28
2247,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:13,3.5,730,27
2369,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:18,3.5,730,27
2384,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,3.5,730,26
2443,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:45,3.5,730,26
2508,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:39,3.5,730,25
2639,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,3.5,730,25
2649,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,3.5,730,24
2764,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:21,3.5,730,24
2823,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:55,3.5,730,23
2844,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:56,3.5,730,23
2912,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.5,730,22
3063,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,5.5,1140,21
3130,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:33,5.5,1140,21
3176,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,5.5,1140,20
3234,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:55,5.5,1140,20
3358,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:19,5.5,1140,19
3374,CA1358,,20:05:00,23:15:00,2017-02-18 10:27:00,5.5,1140,19
3473,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,5.5,1140,18
3556,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:38,5.5,1140,18
3598,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:57,5.5,1140,17
3689,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:17,5.5,1140,17
3705,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:39,5.5,1140,16
3770,CA1358,,20:05:00,23:15:00,2017-02-21 14:41:00,5.5,1140,16
3835,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:43,5.5,1140,15
3952,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,5.5,1140,15
3985,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:47,5.5,1140,14
4084,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:35,5.5,1140,14
4101,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,5.8,1210,13
4166,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:06,5.8,1210,13
4232,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:23,5.8,1210,12
4349,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:27,5.8,1210,12
4378,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:18,5.8,1210,11
4481,CA1358,,20:05:00,23:15:00,2017-02-26 14:43:19,5.8,1210,11
4495,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:33,5.8,1210,10
4560,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:05,5.8,1210,10
4678,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:12,5.8,1210,9
4727,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:23,5.8,1210,9
4760,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:49,6.8,1410,8
4857,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:29,6.8,1410,8
4925,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:34,7.7,1600,7
5008,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:38,7.7,1600,7
5059,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:38,7.7,1600,6
5140,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:40,7.7,1600,6
5184,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,8.0,1660,5
5239,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:56,8.0,1660,5
5288,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:09,8.0,1660,4
5404,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:12,8.0,1660,4
5452,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:12,7.5,1560,3
5516,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:15,7.5,1560,3
5546,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:43,7.1,1470,2
5662,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:45,7.1,1470,2
5707,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:34,7.2,1500,1
5788,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:41,7.2,1500,1
5798,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:45,9.2,1910,0
5885,CA1358,,20:05:00,23:15:00,2017-03-09 14:32:02,9.2,1910,0
5915,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:03,10.0,2080,0
5944,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:04,10.0,2080,0
56,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:49,9.9,2060,44
122,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:50,9.9,2060,44
142,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:17,6.1,1260,43
254,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,6.1,1260,43
320,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,6.1,1260,42
339,CA1368,,14:05:00,17:15:00,2017-01-26 14:38:57,6.1,1260,42
452,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:38,6.1,1260,41
473,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,6.1,1260,41
584,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,6.1,1260,40
650,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,6.1,1260,40
671,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:42,6.1,1260,39
783,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:48,6.1,1260,39
848,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:43,6.1,1260,38
979,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:04,6.1,1260,37
1046,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:11,6.1,1260,37
1083,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,6.1,1260,36
1177,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:37,6.1,1260,36
1206,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:04,6.1,1260,35
1310,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:03,6.1,1260,35
1375,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,6.1,1260,34
1395,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:24,6.1,1260,34
1495,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,6.1,1260,33
1529,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,6.1,1260,33
1595,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:55,6.1,1260,32
1668,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:59,6.1,1260,32
1771,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,6.1,1260,31
1793,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:07,6.1,1260,31
1859,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,6.1,1260,30
1970,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,6.1,1260,30
1991,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,6.1,1260,29
2102,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:18,6.1,1260,29
2123,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:07,6.4,1330,28
2234,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:26,6.4,1330,28
2250,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:13,6.4,1330,27
2366,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:18,6.4,1330,27
2387,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,6.4,1330,26
2456,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:45,6.4,1330,26
2564,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:39,6.4,1330,25
2577,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,6.4,1330,25
2704,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,7.3,1510,24
2761,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:21,7.3,1510,24
2820,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:55,7.3,1510,23
2841,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:56,7.3,1510,23
2915,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,7.3,1510,22
3060,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,7.3,1510,21
3127,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:33,7.3,1510,21
3179,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,7.3,1510,20
3251,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:55,7.3,1510,20
3355,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:19,7.3,1510,19
3377,CA1368,,14:05:00,17:15:00,2017-02-18 10:27:00,7.3,1510,19
3434,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,7.3,1510,18
3553,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:38,7.3,1510,18
3595,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:57,7.3,1510,17
3686,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:17,7.3,1510,17
3708,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:39,7.3,1510,16
3773,CA1368,,14:05:00,17:15:00,2017-02-21 14:41:00,7.3,1510,16
3838,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:43,7.3,1510,15
3950,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,7.3,1510,15
3988,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:47,7.3,1510,14
4081,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:35,7.3,1510,14
4104,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,7.7,1600,13
4169,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:06,7.7,1600,13
4235,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:23,7.7,1600,12
4346,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:27,7.7,1600,12
4381,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:18,7.7,1600,11
4478,CA1368,,14:05:00,17:15:00,2017-02-26 14:43:19,7.7,1600,11
4498,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:33,7.7,1600,10
4563,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:05,7.7,1600,10
4675,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:12,7.7,1600,9
4730,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:23,7.7,1600,9
4763,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:49,7.7,1600,8
4860,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:29,7.7,1600,8
4922,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:34,7.7,1600,7
5005,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:38,7.7,1600,7
5056,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:38,7.7,1600,6
5137,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:40,7.7,1600,6
5187,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,9.9,2060,5
5242,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:56,9.9,2060,5
5291,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:09,9.9,2060,4
5402,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:12,9.9,2060,4
5449,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:12,9.9,2060,3
5513,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:15,9.9,2060,3
5549,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:43,9.9,2060,2
5659,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:45,9.9,2060,2
5710,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:34,9.9,2060,1
5785,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:41,9.9,2060,1
5800,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:45,9.9,2060,0
5883,CA1368,,14:05:00,17:15:00,2017-03-09 14:32:02,9.9,2060,0
40,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:49,9.9,2060,44
72,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:50,9.9,2060,44
158,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:17,5.2,1080,43
238,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,5.2,1080,43
272,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,5.2,1080,42
355,CA1384,,15:05:00,18:15:00,2017-01-26 14:38:57,5.2,1080,42
436,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:38,5.2,1080,41
489,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,5.2,1080,41
568,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,5.2,1080,40
634,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,5.2,1080,40
687,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:42,5.2,1080,39
767,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:48,5.2,1080,39
832,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:43,5.2,1080,38
963,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:04,5.2,1080,37
1030,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:11,5.2,1080,37
1066,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,5.2,1080,36
1161,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:37,5.2,1080,36
1190,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:04,5.2,1080,35
1294,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:03,5.2,1080,35
1360,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,5.2,1080,34
1448,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:24,5.2,1080,34
1479,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,5.2,1080,33
1546,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,5.2,1080,33
1611,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:55,5.2,1080,32
1652,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:59,5.2,1080,32
1755,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,5.2,1080,31
1809,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:07,5.2,1080,31
1875,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,5.2,1080,30
1954,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,5.2,1080,30
2007,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,5.2,1080,29
2086,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:18,5.2,1080,29
2139,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:07,5.5,1140,28
2218,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:26,5.5,1140,28
2271,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:13,5.5,1140,27
2350,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:18,5.5,1140,27
2402,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,5.5,1140,26
2498,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:45,5.5,1140,26
2548,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:39,5.5,1140,25
2593,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,5.5,1140,25
2667,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,6.4,1330,24
2745,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:21,6.4,1330,24
2804,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:55,6.4,1330,23
2885,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:56,6.4,1330,23
2959,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,6.4,1330,22
3072,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,6.4,1330,21
3102,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:33,6.4,1330,21
3194,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,6.4,1330,20
3270,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:55,6.4,1330,20
3339,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:19,6.4,1330,19
3393,CA1384,,15:05:00,18:15:00,2017-02-18 10:27:00,6.4,1330,19
3457,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,6.4,1330,18
3538,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:38,6.4,1330,18
3578,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:57,6.4,1330,17
3670,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:17,6.4,1330,17
3724,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:39,6.4,1330,16
3788,CA1384,,15:05:00,18:15:00,2017-02-21 14:41:00,6.4,1330,16
3854,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:43,6.4,1330,15
3934,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,6.4,1330,15
4004,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:47,6.4,1330,14
4065,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:35,6.4,1330,14
4121,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,6.8,1410,13
4185,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:06,6.8,1410,13
4251,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:23,6.8,1410,12
4330,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:27,6.8,1410,12
4397,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:18,6.8,1410,11
4462,CA1384,,15:05:00,18:15:00,2017-02-26 14:43:19,6.8,1410,11
4514,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:33,6.8,1410,10
4579,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:05,6.8,1410,10
4660,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:12,6.8,1410,9
4746,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:23,6.8,1410,9
4807,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:49,6.8,1410,8
4876,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:29,6.8,1410,8
4906,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:34,6.8,1410,7
4990,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:38,6.8,1410,7
5040,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:38,6.8,1410,6
5121,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:40,6.8,1410,6
5202,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,8.0,1660,5
5258,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:56,8.0,1660,5
5307,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:09,8.0,1660,4
5386,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:12,8.0,1660,4
5433,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:12,7.1,1470,3
5497,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:15,7.1,1470,3
5565,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:43,8.0,1660,2
5643,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:45,8.0,1660,2
5677,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:34,8.2,1710,1
5770,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:41,8.2,1710,1
5811,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:45,9.9,2060,0
5873,CA1384,,15:05:00,18:15:00,2017-03-09 14:32:02,9.9,2060,0
5900,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:03,8.3,1730,0
5929,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:04,8.3,1730,0
26,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:49,9.9,2060,44
86,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:50,9.9,2060,44
172,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:17,3.5,730,43
224,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,3.5,730,43
286,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.5,730,42
369,CA1398,,19:05:00,22:15:00,2017-01-26 14:38:57,3.5,730,42
422,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:38,3.5,730,41
503,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:42,3.5,730,41
554,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,3.5,730,40
620,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,3.5,730,40
700,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:42,3.5,730,39
752,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:48,3.5,730,39
818,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:43,3.5,730,38
949,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:04,3.5,730,37
1016,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:11,3.5,730,37
1097,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,3.5,730,36
1147,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:37,3.5,730,36
1228,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:04,3.5,730,35
1280,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:03,3.5,730,35
1346,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:17,3.5,730,34
1433,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:24,3.5,730,34
1465,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,3.5,730,33
1560,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:07,3.5,730,33
1625,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:55,3.5,730,32
1692,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:59,3.5,730,32
1741,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.5,730,31
1823,CA1398,,19:05:00,22:15:00,2017-02-06 14:18:07,3.5,730,31
1889,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:53,3.5,730,30
1940,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:46,3.5,730,30
