,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
186,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:55,8.4,1750,42
230,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,8.4,1750,41
311,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,8.4,1750,40
371,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,8.4,1750,39
383,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:37,8.4,1750,38
498,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:52,8.4,1750,37
512,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:53,8.4,1750,36
586,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,8.4,1750,35
690,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:57,8.4,1750,34
693,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,8.4,1750,33
773,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,8.4,1750,32
841,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,8.4,1750,31
923,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,8.4,1750,30
1006,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,8.4,1750,29
1064,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,8.4,1750,28
1079,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,8.4,1750,27
1158,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:22,8.4,1750,26
1206,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,8.4,1750,25
1328,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:42,8.4,1750,24
1334,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:19,8.4,1750,23
1398,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,8.4,1750,22
1458,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:15,8.5,1770,21
1584,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,8.5,1770,20
1635,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,9.9,2060,19
1693,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,9.9,2060,18
1753,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,9.9,2060,16
1787,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,9.9,2060,15
1875,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,9.9,2060,14
1999,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:44,9.9,2060,13
2005,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,9.9,2060,12
2149,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,9.9,2060,11
2203,CA1358,,20:00:00,23:20:00,2018-04-30 14:52:11,9.9,2060,10
2232,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,9.9,2060,9
2307,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:50,9.9,2060,8
2389,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:56,9.9,2060,7
2524,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:59,9.9,2060,6
2600,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,9.0,2060,5
2674,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,9.0,2060,4
2750,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,9.0,2060,3
2813,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,9.0,2060,2
2899,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,9.0,2060,1
2935,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,8.6,1960,0
2979,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:56,9.0,2060,0
27,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:07,10.0,2080,44
87,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:19,9.9,2060,43
179,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:55,9.9,2060,42
206,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,9.9,2060,41
272,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,9.9,2060,40
331,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,9.9,2060,39
379,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:37,9.9,2060,38
480,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:52,9.9,2060,37
548,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:53,9.9,2060,36
626,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,9.9,2060,35
648,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:57,9.9,2060,34
732,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,9.9,2060,33
793,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,9.9,2060,32
880,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,9.9,2060,31
883,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,9.9,2060,30
948,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,9.9,2060,29
1030,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,9.9,2060,28
1111,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,9.9,2060,27
1198,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:22,9.9,2060,26
1246,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,9.9,2060,25
1289,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:42,9.9,2060,24
1374,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:19,9.9,2060,23
1439,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,9.9,2060,22
1488,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:15,10.0,2080,21
1542,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,10.0,2080,20
1602,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,9.9,2060,19
1652,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,9.9,2060,18
1775,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,9.9,2060,16
1835,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,9.9,2060,15
1901,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,9.9,2060,14
1950,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:44,9.9,2060,13
2054,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,9.9,2060,12
2101,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,9.9,2060,11
2222,CA1368,,14:05:00,17:10:00,2018-04-30 14:52:11,9.9,2060,10
2281,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,9.9,2060,9
2354,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:50,9.9,2060,8
2438,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:56,9.9,2060,7
2476,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:59,9.9,2060,6
2551,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,9.0,2060,5
2626,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,9.0,2060,4
2705,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,9.0,2060,3
2764,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,9.0,2060,2
2850,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,9.0,2060,1
2924,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,9.0,2060,0
46,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:07,10.0,2080,44
74,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:19,9.9,2060,43
153,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:55,9.9,2060,42
237,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,9.9,2060,41
304,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,9.9,2060,40
364,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,9.9,2060,39
390,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:37,9.9,2060,38
487,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:52,9.9,2060,37
505,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:53,9.9,2060,36
593,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,9.9,2060,35
683,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:57,9.9,2060,34
742,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,9.9,2060,33
767,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,9.9,2060,32
848,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,9.9,2060,31
929,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,9.9,2060,30
999,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,9.9,2060,29
1071,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,9.9,2060,28
1088,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,9.9,2060,27
1143,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:22,9.9,2060,26
1212,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,9.9,2060,25
1323,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:42,9.9,2060,24
1341,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:19,9.9,2060,23
1405,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,9.9,2060,22
1462,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:15,10.0,2080,21
1577,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,20
1641,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,9.9,2060,19
1686,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,9.9,2060,18
1746,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,9.9,2060,16
1794,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:11,9.9,2060,15
1868,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,9.9,2060,14
1992,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:44,9.9,2060,13
2012,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,9.9,2060,12
2142,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,9.9,2060,11
2210,CA1384,,15:00:00,18:25:00,2018-04-30 14:52:11,9.9,2060,10
2239,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,9.9,2060,9
2312,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:50,9.9,2060,8
2396,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:56,9.9,2060,7
2517,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:59,9.9,2060,6
2593,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,9.0,2060,5
2667,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,9.0,2060,4
2680,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,8.1,1850,3
2806,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,9.0,2060,2
2892,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:18,9.0,2060,1
2942,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,9.0,2060,0
32,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:07,10.0,2080,44
125,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:19,9.9,2060,43
184,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:55,9.9,2060,42
227,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,9.9,2060,41
277,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,9.9,2060,40
336,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,9.9,2060,39
436,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:37,9.9,2060,38
475,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:52,9.9,2060,37
543,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:53,9.9,2060,36
621,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,9.9,2060,35
643,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:57,9.9,2060,34
724,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,9.9,2060,33
798,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,9.9,2060,32
875,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,9.9,2060,31
889,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,9.9,2060,30
971,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,9.9,2060,29
1036,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,9.9,2060,28
1117,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,9.9,2060,27
1169,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:22,9.9,2060,26
1240,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,9.9,2060,25
1295,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:42,9.9,2060,24
1369,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:19,9.9,2060,23
1433,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,9.9,2060,22
1494,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:15,10.0,2080,21
1549,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,10.0,2080,20
1596,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,9.9,2060,19
1658,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,9.9,2060,18
1718,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,9.9,2060,16
1827,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:11,9.9,2060,15
1909,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:56,9.9,2060,14
1958,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:44,9.9,2060,13
2046,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,9.9,2060,12
2109,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,9.9,2060,11
2197,CA1398,,19:00:00,22:20:00,2018-04-30 14:52:11,9.9,2060,10
2273,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,9.9,2060,9
2346,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:50,9.9,2060,8
2430,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:56,9.9,2060,7
2484,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:59,9.9,2060,6
2559,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,9.0,2060,5
2634,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,9.0,2060,4
2713,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,9.0,2060,3
2772,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,9.0,2060,2
2858,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,9.0,2060,1
2976,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,9.0,2060,0
25,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:07,10.0,2080,44
89,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:19,9.9,2060,43
177,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:55,9.9,2060,42
204,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,9.9,2060,41
270,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,9.9,2060,40
329,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,9.9,2060,39
416,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:37,9.9,2060,38
441,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:52,9.9,2060,37
550,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:53,9.9,2060,36
628,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,9.9,2060,35
650,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:57,9.9,2060,34
730,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,9.9,2060,33
791,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,9.9,2060,32
820,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,9.9,2060,31
901,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,9.9,2060,30
950,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,9.9,2060,29
1028,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,9.9,2060,28
1109,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,9.9,2060,27
1196,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:22,9.9,2060,26
1248,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,9.9,2060,25
1287,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:42,9.9,2060,24
1376,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:19,9.9,2060,23
1394,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,9.9,2060,22
1486,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:15,10.0,2080,21
1540,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,10.0,2080,20
1604,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,9.9,2060,19
1712,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,9.9,2060,18
1756,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,9.9,2060,16
1837,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,9.9,2060,15
1899,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,9.9,2060,14
1948,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:44,9.9,2060,13
2056,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,9.9,2060,12
2099,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,9.9,2060,11
2224,CA1896,,13:05:00,16:10:00,2018-04-30 14:52:11,9.9,2060,10
2283,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,9.9,2060,9
2356,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:50,9.9,2060,8
2440,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:56,9.9,2060,7
2474,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:59,9.9,2060,6
2549,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,9.0,2060,5
2624,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,9.0,2060,4
2703,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,9.0,2060,3
2762,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,9.0,2060,2
2848,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,9.0,2060,1
2926,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,9.0,2060,0
5,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,8.5,1770,44
119,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:19,8.5,1770,43
131,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,8.5,1770,42
222,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,41
283,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,40
342,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,39
430,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,8.5,1770,38
469,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:52,8.5,1770,37
537,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:53,8.5,1770,36
615,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,35
637,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:57,8.5,1770,34
718,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,33
804,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,32
869,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,31
895,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,30
977,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,29
1042,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,28
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,27
1164,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:22,7.4,1540,26
1234,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,25
1301,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:42,7.4,1540,24
1363,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,8.5,1770,23
1427,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,22
1500,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:15,8.5,1770,21
1555,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,20
1590,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,8.5,1770,19
1664,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,18
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,16
1819,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,8.5,1770,15
1917,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,8.5,1770,14
1966,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,8.5,1770,13
2038,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,12
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,7.5,1560,11
2189,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:11,7.5,1560,10
2265,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,7.5,1560,9
2338,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:50,8.5,1770,8
2422,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:56,7.5,1560,7
2492,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:59,7.5,1560,6
2567,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,5
2642,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,4
2721,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,3
2780,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,2
2866,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,8.5,1940,1
2968,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,0
50,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,8.5,1770,44
70,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:19,8.5,1770,43
157,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,8.5,1770,42
233,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,41
308,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,40
368,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,39
386,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,8.5,1770,38
501,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:52,8.5,1770,37
509,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:53,8.5,1770,36
589,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,35
687,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:57,8.5,1770,34
738,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,33
763,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,32
844,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,31
920,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.5,1770,30
1003,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,29
1067,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,28
1082,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,27
1139,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:22,7.4,1540,26
1209,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,25
1325,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:42,7.4,1540,24
1337,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,7.4,1540,23
1401,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,22
1466,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:15,8.5,1770,21
1581,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,9.5,1980,20
1586,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,9.5,1980,19
1690,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,9.5,1980,18
1750,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,9.5,1980,16
1790,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,9.5,1980,15
1872,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,9.5,1980,14
1996,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,9.5,1980,13
2008,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,9.5,1980,12
2146,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,11
2206,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:52:11,8.5,1770,10
2235,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,9.2,1910,9
2310,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:50,9.2,1910,8
2392,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:56,9.2,1910,7
2521,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:59,9.2,1910,6
2597,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,10.0,2280,5
2671,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,10.0,2280,4
2747,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,10.0,2280,3
2810,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,10.0,2280,2
2896,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,10.0,2280,1
2938,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,10.0,2280,0
44,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:07,9.5,1980,44
77,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:19,9.5,1980,43
150,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,9.5,1980,42
240,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.5,1980,41
301,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.5,1980,40
361,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,9.5,1980,39
393,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,9.5,1980,38
489,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:52,9.5,1980,37
517,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:53,9.5,1980,36
