,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3820,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:24,5.9,1486,19
3851,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:04,5.6,1400,18
3942,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:16,6.0,1500,17
4004,HU7708,,16:40:00,20:00:00,2020-09-11 09:34:59,5.9,1485,16
4034,HU7708,,16:40:00,20:00:00,2020-09-12 16:32:54,3.6,889,15
4095,HU7708,,16:40:00,20:00:00,2020-09-13 14:32:47,3.6,900,14
4187,HU7708,,16:40:00,20:00:00,2020-09-14 13:15:35,3.6,900,13
4217,HU7708,,16:40:00,20:00:00,2020-09-15 15:15:21,2.4,604,12
4309,HU7708,,16:40:00,20:00:00,2020-09-16 13:11:34,3.2,800,11
4369,HU7708,,16:40:00,20:00:00,2020-09-17 15:48:18,3.2,800,10
4417,HU7708,,16:40:00,20:00:00,2020-09-18 15:34:20,3.2,800,9
4462,HU7708,,16:40:00,20:00:00,2020-09-19 15:28:13,3.0,740,8
4525,HU7708,,16:40:00,20:00:00,2020-09-20 14:57:22,3.0,740,7
4585,HU7708,,16:40:00,20:00:00,2020-09-21 12:47:04,2.4,603,6
4618,HU7708,,16:40:00,20:00:00,2020-09-22 14:26:49,3.0,740,5
4678,HU7708,,16:40:00,20:00:00,2020-09-23 15:46:15,3.0,750,4
4739,HU7708,,16:40:00,20:00:00,2020-09-24 13:11:46,4.2,1050,3
4799,HU7708,,16:40:00,20:00:00,2020-09-25 13:14:31,3.9,980,2
4861,HU7708,,16:40:00,20:00:00,2020-09-26 13:32:39,3.9,980,1
4946,HU7708,,16:40:00,20:00:00,2020-09-27 12:35:38,5.1,1270,0
2523,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:21,5.4,1350,45
2590,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:11,5.3,1335,44
2658,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:40,4.9,1220,43
2708,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:23,5.3,1337,42
2792,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:59,5.4,1340,41
2859,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:17,5.4,1340,40
2926,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:11,5.3,1336,37
2974,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:52,5.3,1335,36
3016,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:51,5.4,1340,35
3077,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:01,5.3,1337,34
3172,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:25,5.4,1340,33
3258,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:51,5.3,1337,32
3307,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:59,4.9,1220,31
3372,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:15,5.3,1335,30
3439,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:44,5.3,1324,29
3527,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:00,5.4,1350,26
3539,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:18,5.3,1326,25
3600,HU7710,,07:25:00,10:35:00,2020-09-04 17:04:02,5.4,1350,23
3661,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:26,5.3,1336,21
3730,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:28,5.4,1350,20
3783,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:24,5.3,1336,19
3889,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:04,4.9,1220,18
3905,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:16,5.4,1350,17
3966,HU7710,,07:25:00,10:35:00,2020-09-11 09:34:59,5.3,1335,16
4073,HU7710,,07:25:00,10:35:00,2020-09-12 16:32:54,3.6,891,15
4133,HU7710,,07:25:00,10:35:00,2020-09-13 14:32:47,3.6,900,14
4149,HU7710,,07:25:00,10:35:00,2020-09-14 13:15:35,3.6,900,13
4255,HU7710,,07:25:00,10:35:00,2020-09-15 15:15:21,3.2,790,12
4271,HU7710,,07:25:00,10:35:00,2020-09-16 13:11:34,3.2,800,11
4332,HU7710,,07:25:00,10:35:00,2020-09-17 15:48:18,2.5,615,10
4406,HU7710,,07:25:00,10:35:00,2020-09-18 15:34:20,2.4,600,9
4418,HU7710,,07:25:00,10:35:00,2020-09-19 15:28:13,3.0,740,8
4494,HU7710,,07:25:00,10:35:00,2020-09-20 14:57:22,2.4,593,7
4548,HU7710,,07:25:00,10:35:00,2020-09-21 12:47:04,2.4,600,6
4656,HU7710,,07:25:00,10:35:00,2020-09-22 14:26:49,3.0,740,5
4716,HU7710,,07:25:00,10:35:00,2020-09-23 15:46:15,3.0,750,4
4777,HU7710,,07:25:00,10:35:00,2020-09-24 13:11:46,4.8,1200,3
4837,HU7710,,07:25:00,10:35:00,2020-09-25 13:14:31,4.7,1183,2
4899,HU7710,,07:25:00,10:35:00,2020-09-26 13:32:39,6.0,1500,1
4908,HU7710,,07:25:00,10:35:00,2020-09-27 12:35:38,6.4,1590,0
2503,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:21,5.6,1400,45
2554,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:11,5.6,1400,44
2638,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:40,5.6,1400,43
2754,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:23,5.9,1487,42
2772,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:59,6.0,1490,41
2839,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:17,6.0,1490,40
2906,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:11,5.9,1486,37
2986,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:52,5.9,1485,36
3063,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:51,6.0,1490,35
3097,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:01,5.9,1487,34
3152,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:25,6.0,1490,33
3238,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:51,5.9,1487,32
3286,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:59,5.6,1400,31
3353,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:15,5.6,1400,30
3420,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:44,5.9,1473,29
3513,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:00,6.0,1500,26
3553,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:18,5.9,1475,25
3614,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:02,6.0,1500,23
3675,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:26,6.0,1500,21
3744,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:28,6.0,1500,20
3797,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:24,5.6,1400,19
3875,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:04,5.6,1400,18
3919,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:16,6.0,1500,17
3980,HU7712,,09:05:00,12:15:00,2020-09-11 09:34:59,5.9,1485,16
4059,HU7712,,09:05:00,12:15:00,2020-09-12 16:32:54,3.9,980,15
4119,HU7712,,09:05:00,12:15:00,2020-09-13 14:32:47,3.9,980,14
4163,HU7712,,09:05:00,12:15:00,2020-09-14 13:15:35,3.9,980,13
4241,HU7712,,09:05:00,12:15:00,2020-09-15 15:15:21,3.2,790,12
4285,HU7712,,09:05:00,12:15:00,2020-09-16 13:11:34,3.2,800,11
4345,HU7712,,09:05:00,12:15:00,2020-09-17 15:48:18,3.2,800,10
4397,HU7712,,09:05:00,12:15:00,2020-09-18 15:34:20,3.2,800,9
4423,HU7712,,09:05:00,12:15:00,2020-09-19 15:28:13,3.0,740,8
4483,HU7712,,09:05:00,12:15:00,2020-09-20 14:57:22,3.0,740,7
4562,HU7712,,09:05:00,12:15:00,2020-09-21 12:47:04,2.5,617,6
4642,HU7712,,09:05:00,12:15:00,2020-09-22 14:26:49,3.0,740,5
4702,HU7712,,09:05:00,12:15:00,2020-09-23 15:46:15,3.0,750,4
4763,HU7712,,09:05:00,12:15:00,2020-09-24 13:11:46,5.1,1280,3
4823,HU7712,,09:05:00,12:15:00,2020-09-25 13:14:31,4.7,1183,2
4885,HU7712,,09:05:00,12:15:00,2020-09-26 13:32:39,6.0,1500,1
4922,HU7712,,09:05:00,12:15:00,2020-09-27 12:35:38,5.9,1486,0
2498,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:21,6.0,1500,45
2566,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:11,5.9,1485,44
2633,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:40,5.9,1485,43
2749,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:23,5.6,1400,42
2767,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:59,6.0,1490,41
2834,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:17,6.0,1500,40
2901,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:11,5.9,1486,37
2989,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:52,5.9,1485,36
3058,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:51,6.0,1500,35
3102,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:01,5.9,1487,34
3147,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:25,6.0,1490,33
3202,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:51,5.9,1487,32
3281,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:59,5.6,1400,31
3348,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:15,5.9,1485,30
3415,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:44,5.9,1473,29
3517,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:00,6.0,1500,26
3549,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:18,5.9,1475,25
3610,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:02,6.0,1500,23
3671,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:26,5.9,1483,21
3740,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:28,6.0,1500,20
3793,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:24,5.9,1486,19
3879,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:04,5.6,1400,18
3915,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:16,6.0,1500,17
3976,HU7714,,15:40:00,19:00:00,2020-09-11 09:34:59,5.9,1485,16
4063,HU7714,,15:40:00,19:00:00,2020-09-12 16:32:54,3.6,889,15
4123,HU7714,,15:40:00,19:00:00,2020-09-13 14:32:47,3.6,900,14
4159,HU7714,,15:40:00,19:00:00,2020-09-14 13:15:35,3.6,900,13
4245,HU7714,,15:40:00,19:00:00,2020-09-15 15:15:21,2.4,591,12
4281,HU7714,,15:40:00,19:00:00,2020-09-16 13:11:34,3.2,800,11
4341,HU7714,,15:40:00,19:00:00,2020-09-17 15:48:18,3.2,800,10
4400,HU7714,,15:40:00,19:00:00,2020-09-18 15:34:20,3.2,800,9
4427,HU7714,,15:40:00,19:00:00,2020-09-19 15:28:13,3.0,740,8
4505,HU7714,,15:40:00,19:00:00,2020-09-20 14:57:22,3.0,740,7
4558,HU7714,,15:40:00,19:00:00,2020-09-21 12:47:04,3.0,750,6
4646,HU7714,,15:40:00,19:00:00,2020-09-22 14:26:49,3.0,740,5
4706,HU7714,,15:40:00,19:00:00,2020-09-23 15:46:15,3.0,750,4
4767,HU7714,,15:40:00,19:00:00,2020-09-24 13:11:46,4.2,1050,3
4827,HU7714,,15:40:00,19:00:00,2020-09-25 13:14:31,3.9,980,2
4889,HU7714,,15:40:00,19:00:00,2020-09-26 13:32:39,4.2,1050,1
4918,HU7714,,15:40:00,19:00:00,2020-09-27 12:35:38,5.7,1420,0
2524,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,7.4,2040,45
2591,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,7.4,2040,44
2659,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:40,7.4,2040,43
2709,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,7.4,2040,42
2793,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:59,7.4,2040,41
2860,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:17,7.4,2040,40
2927,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:11,7.4,2040,37
3017,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:51,7.4,2040,35
3076,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:01,4.9,1350,34
3173,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:25,4.9,1350,33
3259,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:51,4.9,1350,32
3308,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:59,4.9,1350,31
3373,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:15,4.9,1350,30
3440,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:44,4.9,1350,29
3523,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,4.9,1350,26
3543,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:18,10.0,2750,25
3604,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:02,5.4,1490,23
3665,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:26,5.4,1490,21
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:28,3.5,950,20
3787,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:24,3.5,950,19
3885,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:04,3.5,965,18
3909,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:16,3.5,950,17
3970,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:34:59,3.5,950,16
4069,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:32:54,4.9,1350,15
4129,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:32:47,4.9,1350,14
4153,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:15:35,3.5,950,13
4251,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:15:21,3.5,950,12
4275,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:11:34,3.5,950,11
4336,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:48:18,3.5,950,10
4433,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:28:13,2.7,740,8
4499,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:57:22,2.7,740,7
4552,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:47:04,2.7,740,6
4652,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:26:49,2.7,740,5
4712,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:46:15,2.7,740,4
4773,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:11:46,5.4,1490,3
4833,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:14:31,5.4,1490,2
4895,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:32:39,6.9,1900,1
4912,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:35:38,6.9,1900,0
2487,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,8.4,2310,45
2555,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:11,8.4,2310,44
2622,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:40,8.4,2310,43
2738,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,8.4,2310,42
2756,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:59,8.4,2310,41
2823,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:17,8.4,2310,40
2890,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:11,8.4,2310,37
3047,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:51,8.4,2310,35
3068,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:01,6.4,1760,34
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:25,6.4,1760,33
3223,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:51,6.4,1760,32
3270,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:59,6.4,1760,31
3337,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:15,6.4,1760,30
3404,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:44,6.4,1760,29
3507,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,6.4,1760,26
3532,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:18,10.0,2750,25
3593,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:02,6.4,1760,23
3654,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:26,6.4,1760,21
3723,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:28,3.8,1050,20
3776,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:24,3.8,1050,19
3896,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:04,3.8,1050,18
3898,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:16,3.8,1050,17
3959,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:34:59,3.8,1050,16
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:32:54,3.8,1050,15
4140,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:32:47,3.8,1050,14
4142,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:15:35,3.8,1050,13
4262,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:15:21,3.8,1050,12
4264,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:11:34,3.8,1050,11
4325,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:48:18,2.9,800,10
4444,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:28:13,2.9,800,8
4487,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:57:22,2.9,800,7
4541,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:47:04,2.9,800,6
4661,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:26:49,2.9,800,5
4719,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:46:15,2.9,800,4
4723,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:11:46,4.9,1350,3
4844,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:14:31,4.9,1350,2
4845,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:32:39,7.4,2040,1
4963,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:35:38,7.4,2040,0
2551,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,8.4,2310,45
2617,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,8.4,2310,44
2679,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:40,8.4,2310,43
2735,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,8.4,2310,42
2818,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:59,8.4,2310,41
2886,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:17,8.4,2310,40
2953,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:11,8.4,2310,37
3043,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:51,8.4,2310,35
3128,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:01,6.4,1760,34
3198,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:25,6.4,1760,33
3219,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:51,6.4,1760,32
3334,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:59,6.4,1760,31
3399,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:15,6.4,1760,30
3466,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:44,6.4,1760,29
3480,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,6.4,1760,26
3581,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:18,10.0,2750,25
3644,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:02,6.4,1760,23
3704,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:26,6.4,1760,21
3765,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:28,3.8,1050,20
3825,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:24,3.8,1050,19
3846,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:04,3.8,1050,18
3947,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:16,3.8,1050,17
4009,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:34:59,3.8,1050,16
4029,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:32:54,3.8,1050,15
4090,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:32:47,3.8,1050,14
4192,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:15:35,3.8,1050,13
4212,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:15:21,2.9,800,12
4314,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:11:34,2.9,800,11
4374,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:48:18,2.9,800,10
4467,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:28:13,2.9,800,8
4530,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:57:22,2.9,800,7
4590,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:47:04,2.9,800,6
4613,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:26:49,2.9,800,5
4673,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:46:15,2.9,800,4
4734,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:11:46,4.9,1350,3
4794,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:14:31,4.9,1350,2
4856,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:32:39,6.4,1760,1
4951,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:35:38,6.4,1760,0
2547,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,8.4,2310,45
2613,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,8.4,2310,44
2675,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:40,8.4,2310,43
2731,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,8.4,2310,42
2814,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:59,8.4,2310,41
2882,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:17,8.4,2310,40
2949,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:11,8.4,2310,37
3039,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:51,8.4,2310,35
3124,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:01,6.4,1760,34
3194,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:25,6.4,1760,33
3215,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:51,6.4,1760,32
3330,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:59,6.4,1760,31
3395,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:15,6.4,1760,30
3462,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:44,6.4,1760,29
3486,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,6.4,1760,26
3531,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:18,10.0,2750,25
3638,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:02,6.4,1760,23
3698,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:26,6.4,1760,21
3759,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:28,3.8,1050,20
3819,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:24,3.8,1050,19
3852,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:04,3.8,1050,18
3941,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:16,3.8,1050,17
4003,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:34:59,3.8,1050,16
4036,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:32:54,3.8,1050,15
4096,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:32:47,3.8,1050,14
4186,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:15:35,3.8,1050,13
4218,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:15:21,2.9,800,12
4308,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:11:34,2.9,800,11
4368,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:48:18,2.9,800,10
4461,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:28:13,2.9,800,8
4524,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:57:22,2.9,800,7
4584,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:47:04,2.9,800,6
4619,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:26:49,2.9,800,5
4679,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:46:15,2.9,800,4
4740,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:11:46,4.9,1350,3
4800,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:14:31,5.4,1490,2
4862,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:32:39,7.4,2040,1
4945,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:35:38,6.4,1760,0
2510,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,8.4,2310,45
2577,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,8.4,2310,44
2645,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:40,8.4,2310,43
2695,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,8.4,2310,42
2779,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:59,8.4,2310,41
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:17,8.4,2310,40
2913,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:11,8.4,2310,37
3003,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:51,8.4,2310,35
3090,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:01,6.4,1760,34
3159,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:25,6.4,1760,33
3245,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:51,6.4,1760,32
3293,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:59,6.4,1760,31
3360,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:15,6.4,1760,30
3427,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:44,6.4,1760,29
3495,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,6.4,1760,26
