,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3365,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,4.6,1060,0
29,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,4.3,980,44
84,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.3,980,43
186,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,3.1,699,42
233,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,3.0,680,41
368,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:34,3.0,680,40
414,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,3.0,680,39
504,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:28,3.0,680,38
565,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,3.0,680,37
642,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:44,3.0,680,36
717,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,3.0,680,35
794,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:35,3.0,680,34
871,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,3.0,680,33
978,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:47,3.0,680,32
1022,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:15,3.0,680,31
1101,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,3.0,680,30
1203,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,3.0,680,29
1258,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,3.0,680,28
1352,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,3.0,680,27
1394,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,3.0,680,26
1471,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,3.0,680,25
1553,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,3.0,680,24
1629,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,3.0,680,23
1706,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:32,3.0,680,22
1794,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,3.0,680,21
1856,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:11,3.0,680,20
1932,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:17,3.0,680,19
2009,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,3.0,680,18
2093,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,3.0,680,17
2169,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:29,3.0,680,16
2204,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:40,3.0,680,15
2317,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,3.0,680,14
2396,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,3.0,680,13
2464,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,3.0,680,12
2540,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,3.0,680,11
2616,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,3.0,680,10
2692,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:21,3.0,680,9
2768,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:13,3.0,680,8
2844,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,3.0,680,7
2920,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:40,3.0,680,6
2996,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:56,3.0,680,5
3072,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:19,3.0,680,4
3147,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:39,3.0,680,3
3223,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,3.0,680,2
3296,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:28,3.0,680,1
3370,CA1358,,21:30:00,00:50:00,2018-10-02 14:32:48,3.0,690,0
3413,CA1358,,21:30:00,00:50:00,2018-10-03 15:42:02,3.0,680,0
66,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,4.3,980,44
100,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,4.3,980,43
213,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,3.0,691,42
261,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,3.0,680,41
340,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:34,3.0,680,40
443,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,3.0,680,39
474,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:28,3.0,680,38
593,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,3.0,680,37
670,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:44,3.0,680,36
745,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,3.0,680,35
822,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:35,3.0,680,34
899,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,3.0,680,33
932,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:47,3.0,680,32
1050,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:15,3.0,680,31
1122,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,3.0,680,30
1163,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,3.0,680,29
1231,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,3.0,680,28
1312,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,3.0,680,27
1417,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,3.0,680,26
1499,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,3.0,680,25
1581,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,3.0,680,24
1657,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,3.0,680,23
1733,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:32,3.0,680,22
1749,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,3.0,680,21
1884,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:11,3.0,680,20
1960,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:17,3.0,680,19
2038,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,3.0,680,18
2065,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,3.0,680,17
2141,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:29,3.0,680,16
2264,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:40,3.0,680,15
2289,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,3.0,680,14
2369,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,3.0,680,13
2492,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,3.0,680,12
2567,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,3.0,680,11
2643,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,3.0,680,10
2722,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:21,3.0,680,9
2795,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:13,3.5,800,8
2872,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,3.0,680,7
2947,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:40,3.0,680,6
3025,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,4.2,950,5
3100,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:19,3.0,680,4
3175,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:39,4.2,950,3
3251,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,3.6,830,2
3324,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:28,3.6,830,1
3408,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,4.6,1060,0
23,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,4.3,980,44
147,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,4.3,980,43
180,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:05,3.0,684,42
303,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,3.0,680,41
374,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:34,3.0,680,40
408,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,3.0,680,39
510,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:28,3.0,680,38
559,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,3.0,680,37
636,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:44,3.0,680,36
711,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,3.0,680,35
788,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:35,3.0,680,34
865,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,3.0,680,33
972,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:47,3.0,680,32
1016,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:15,3.0,680,31
1095,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,3.0,680,30
1197,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,3.0,680,29
1264,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,3.0,680,28
1346,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,3.0,680,27
1388,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,3.0,680,26
1465,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,3.0,680,25
1547,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,3.0,680,24
1623,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,3.0,680,23
1700,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:32,3.0,680,22
1788,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,3.0,680,21
1850,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:11,3.0,680,20
1926,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:17,3.0,680,19
2003,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,3.0,680,18
2099,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,3.0,680,17
2175,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:29,3.0,680,16
2241,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:40,3.0,680,15
2323,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,3.0,680,14
2402,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,3.0,680,13
2458,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,3.0,680,12
2534,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,3.0,680,11
2610,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,3.0,680,10
2686,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:21,3.0,680,9
2762,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:13,3.0,680,8
2838,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,3.0,680,7
2914,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:40,3.0,680,6
2990,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:56,3.0,680,5
3066,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:19,4.2,950,4
3141,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:39,4.2,950,3
3218,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,3.6,830,2
3291,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:28,3.6,830,1
3411,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,5.5,1250,0
50,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,4.3,980,44
116,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.3,980,43
197,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:05,3.0,683,42
245,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,3.0,680,41
356,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:34,3.0,680,40
427,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,3.0,680,39
458,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:28,3.0,680,38
577,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,3.0,680,37
654,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:44,3.0,680,36
729,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,3.0,680,35
806,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:35,3.0,680,34
883,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,3.0,680,33
917,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:47,3.0,680,32
1034,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:15,3.0,680,31
1139,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,3.0,680,30
1214,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,3.0,680,29
1246,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,3.0,680,28
1364,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,3.0,680,27
1406,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,3.0,680,26
1483,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,3.0,680,25
1565,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,3.0,680,24
1641,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,3.0,680,23
1717,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:32,3.0,680,22
1806,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,3.0,680,21
1868,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:11,3.0,680,20
1944,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:17,3.0,680,19
2021,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,3.0,680,18
2081,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,3.0,680,17
2157,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:29,3.0,680,16
2248,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:40,3.0,680,15
2305,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,3.0,680,14
2385,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,3.0,680,13
2476,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,3.0,680,12
2551,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,3.0,680,11
2627,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,3.0,680,10
2706,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:21,3.0,680,9
2780,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:13,3.0,680,8
2856,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,3.0,680,7
2931,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:40,3.0,680,6
3009,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:56,3.0,680,5
3084,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:19,3.0,680,4
3159,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:39,3.0,680,3
3235,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,3.0,680,2
3308,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:28,3.0,680,1
3382,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,4.6,1060,0
3438,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,4.6,1060,0
33,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,4.3,980,44
80,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,4.3,980,43
190,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,3.0,690,42
237,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,3.0,680,41
364,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:34,3.0,680,40
418,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,3.0,680,39
500,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:28,3.0,680,38
569,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,3.0,680,37
646,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:44,3.0,680,36
721,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,3.0,680,35
798,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:35,3.0,680,34
875,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,3.0,680,33
982,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:47,3.0,680,32
1026,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:15,3.0,680,31
1105,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,3.0,680,30
1206,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,3.0,680,29
1254,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,3.0,680,28
1356,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,3.0,680,27
1398,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,3.0,680,26
1475,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,3.0,680,25
1557,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,3.0,680,24
1633,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,3.0,680,23
1672,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:32,3.0,680,22
1798,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,3.0,680,21
1860,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:11,3.5,800,20
1936,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:17,3.5,800,19
2013,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,3.0,680,18
2089,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,4.2,950,17
2165,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:29,4.2,950,16
2208,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:40,4.2,950,15
2313,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,3.5,800,14
2392,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,3.5,800,13
2468,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,3.5,800,12
2506,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,3.5,800,11
2582,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,3.5,800,10
2698,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:21,3.5,800,9
2772,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:13,3.5,800,8
2848,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,4.2,950,7
2886,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:40,3.0,680,6
3001,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:56,4.2,950,5
3076,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:19,4.2,950,4
3151,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:39,4.2,950,3
3227,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,3.6,830,2
3300,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:28,4.6,1060,1
3374,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,4.6,1060,0
14,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,5.5,1250,44
138,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,5.5,1250,43
171,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,5.5,1250,42
294,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,5.5,1250,41
320,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:34,5.5,1250,40
400,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,5.5,1250,39
519,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:28,5.5,1250,38
550,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.5,1250,37
627,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:44,5.5,1250,36
702,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,5.5,1250,35
779,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:35,5.5,1250,34
856,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,5.5,1250,33
963,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,5.5,1250,32
1007,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:15,5.5,1250,31
1086,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,5.5,1250,30
1188,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,5.5,1250,29
1273,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,5.5,1250,28
1337,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,5.5,1250,27
1370,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,5.5,1250,26
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,5.5,1250,25
1538,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,5.5,1250,24
1614,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,5.5,1250,23
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:32,5.5,1250,22
1779,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,5.5,1250,21
1841,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:11,5.5,1250,20
1917,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,5.5,1250,19
1994,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,5.5,1250,18
2107,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,5.5,1250,17
2184,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:29,5.5,1250,16
2232,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:40,5.5,1250,15
2332,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,5.5,1250,14
2411,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,5.5,1250,13
2449,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,5.5,1250,12
2525,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,5.5,1250,11
2601,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,5.5,1250,10
2677,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:21,5.5,1250,9
2753,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:13,5.5,1250,8
2829,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,5.5,1250,7
2905,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:40,5.5,1250,6
2981,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,5.5,1250,5
3057,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:19,5.5,1250,4
3132,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:39,5.5,1250,3
3209,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.6,1500,2
3283,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:28,6.6,1500,1
3357,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,6.6,1500,0
43,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,5.5,1250,44
88,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,5.5,1250,43
225,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,5.5,1250,42
273,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,5.5,1250,41
314,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,5.5,1250,40
455,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,5.5,1250,39
486,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:28,5.5,1250,38
605,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,5.5,1250,37
682,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:44,5.5,1250,36
757,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,5.5,1250,35
833,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:35,5.5,1250,34
836,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,5.5,1250,33
944,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,5.5,1250,32
1062,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:15,5.5,1250,31
1134,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,5.5,1250,30
1151,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,5.5,1250,29
1219,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,5.5,1250,28
1324,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,5.5,1250,27
1430,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,5.5,1250,26
1509,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,5.5,1250,25
1593,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,5.5,1250,24
1669,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,5.5,1250,23
1745,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:32,5.5,1250,22
1753,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,5.5,1250,21
1896,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:11,5.5,1250,20
1971,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,5.5,1250,19
2041,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,5.5,1250,18
2053,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,5.5,1250,17
2129,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:29,5.5,1250,16
2276,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:40,5.5,1250,15
2353,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,5.5,1250,14
2357,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,5.5,1250,13
2504,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,5.5,1250,12
2579,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,5.5,1250,11
2655,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,6.6,1500,10
2658,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:21,6.6,1500,9
2807,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:13,6.6,1500,8
2884,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,6.6,1500,7
2959,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:40,5.5,1250,6
3037,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,6.6,1500,5
3112,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:19,6.6,1500,4
3187,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:39,6.6,1500,3
3263,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,6.6,1500,2
3336,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:28,7.6,1730,1
3396,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,6.6,1500,0
37,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,5.5,1250,44
76,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,5.5,1250,43
162,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,5.5,1250,42
