,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4252,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:49,4.2,1050,24
4320,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:23,4.2,1040,23
4387,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:31,3.0,743,22
4454,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:50,1.9,472,21
4522,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:22,1.9,472,20
4593,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:48,1.9,471,19
4654,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:44,1.9,473,18
4683,HU7714,,14:50:00,18:05:00,2020-03-06 15:26:12,1.9,473,17
4776,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:21,1.9,473,16
4835,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:02,1.9,471,15
4888,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:40,1.9,474,14
4920,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,1.9,474,13
5007,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,1.1,274,12
5033,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:32,1.0,245,11
5078,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,1.0,244,9
5141,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:20,1.0,245,8
5193,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:59,1.0,250,6
5227,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:02,1.0,243,5
2743,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,45
2819,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:14,4.9,1350,44
2894,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,43
2969,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,42
3044,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:17,4.9,1350,41
3119,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,39
3194,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:07,4.9,1350,38
3269,KY9101,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:53,4.9,1350,37
3344,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.0,1100,36
3419,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:31,4.0,1100,35
3494,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,4.0,1100,34
3633,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:06,4.0,1100,33
3642,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:30,4.0,1100,32
3715,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:33,4.0,1100,31
3787,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,4.0,1100,30
3917,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:33,4.0,1100,29
3930,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,28
4001,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,27
4073,KY9101,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,26
4145,KY9101,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:52,2.5,700,25
4217,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,2.5,700,24
4288,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,23
4353,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:31,1.8,500,22
4421,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:50,1.8,500,21
4489,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,20
4557,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:48,1.8,500,19
4625,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:44,1.8,500,18
4734,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:26:12,1.8,500,17
4745,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,500,16
4805,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,1.8,500,15
4918,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:40,1.8,500,14
4946,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,13
4983,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,12
5065,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,1.0,270,11
5109,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,9
5153,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,8
5169,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:59,1.0,270,6
5203,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,1.0,270,5
5239,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:51,1.0,270,4
5273,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,1.0,270,3
5321,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,1.0,270,2
2793,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,45
2868,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,4.9,1350,44
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,43
3018,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,42
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:17,4.9,1350,41
3167,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,39
3236,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:07,4.9,1350,38
3318,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:53,4.9,1350,37
3393,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.0,1100,36
3467,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.0,1100,35
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.0,1100,34
3582,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:06,4.0,1100,33
3690,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:30,4.0,1100,32
3762,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:33,4.0,1100,31
3835,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.0,1100,30
3870,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:33,4.0,1100,29
3977,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.0,1100,28
4047,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,4.0,1100,27
4120,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,26
4192,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:52,2.5,700,25
4264,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,2.5,700,24
4331,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,23
4398,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:31,1.8,500,22
4465,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:50,1.8,500,21
4533,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,20
4604,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:48,1.8,500,19
4663,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:44,1.8,500,18
4692,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:26:12,1.8,500,17
4785,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,500,16
4844,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,1.8,500,15
4897,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:40,1.8,500,14
4971,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,13
5013,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,12
5062,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,1.0,270,11
5113,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,9
5157,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,8
5165,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:59,1.0,270,6
5198,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,1.0,270,5
5235,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:51,1.0,270,4
5269,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,1.0,270,3
5317,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,1.0,270,2
2766,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,45
2842,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,4.9,1350,44
2917,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,4.9,1350,43
2992,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,42
3067,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,4.9,1350,41
3141,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,39
3211,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:07,4.9,1350,38
3292,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:53,4.9,1350,37
3367,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.0,1100,36
3442,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.0,1100,35
3517,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.0,1100,34
3610,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:06,4.0,1100,33
3665,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:30,4.0,1100,32
3737,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:33,4.0,1100,31
3809,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.0,1100,30
3895,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:33,4.0,1100,29
3952,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.0,1100,28
4022,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,4.0,1100,27
4095,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,26
4167,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:52,2.5,700,25
4239,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,2.5,700,24
4307,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:23,1.8,500,23
4374,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:31,1.8,500,22
4442,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:50,1.8,500,21
4510,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:22,1.8,500,20
4578,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:48,1.8,500,19
4642,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:44,1.8,500,18
4717,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:26:12,1.8,500,17
4762,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,500,16
4822,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,1.8,500,15
4875,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:40,1.8,500,14
4963,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,13
4996,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,12
5045,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,1.0,270,11
5091,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,9
5128,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,8
5183,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:59,1.0,270,6
5217,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,1.0,270,5
5253,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:51,1.0,270,4
5295,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,1.0,270,3
5328,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,1.0,270,2
2762,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,45
2838,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:14,4.9,1350,44
2913,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,4.9,1350,43
2988,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,42
3063,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,4.9,1350,41
3137,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,39
3207,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:07,4.9,1350,38
3288,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:53,4.9,1350,37
3363,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,4.0,1100,36
3438,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.0,1100,35
3513,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.0,1100,34
3614,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:06,4.0,1100,33
3661,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:30,4.0,1100,32
3733,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:33,4.0,1100,31
3805,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.0,1100,30
3899,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:33,4.0,1100,29
3948,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.0,1100,28
4018,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,4.0,1100,27
4091,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,26
4163,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:52,2.5,700,25
4235,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,24
4303,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,23
4370,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:31,1.8,500,22
4438,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:50,1.8,500,21
4506,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:22,1.8,500,20
4574,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:48,1.8,500,19
4639,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:44,1.8,500,18
4720,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:26:12,1.8,500,17
4759,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,500,16
4819,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,1.8,500,15
4872,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:40,1.8,500,14
4960,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,13
4993,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,12
5047,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,1.0,270,11
5093,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,9
5126,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:20,1.0,270,8
2754,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,45
2830,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:14,4.9,1350,44
2905,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,4.9,1350,43
2980,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,42
3055,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,4.9,1350,41
3130,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,4.9,1350,39
3262,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:07,4.9,1350,38
3280,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:53,4.9,1350,37
3355,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.0,1100,36
3430,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.0,1100,35
3505,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.0,1100,34
3622,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:06,4.0,1100,33
3653,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:30,4.0,1100,32
3725,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:33,4.0,1100,31
3797,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.0,1100,30
3907,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:33,4.0,1100,29
3940,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.0,1100,28
4010,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,4.0,1100,27
4083,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,26
4155,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:52,2.5,700,25
4227,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,24
4296,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,23
4363,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:31,1.8,500,22
4431,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:50,1.8,500,21
4499,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:22,1.8,500,20
4567,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:48,1.8,500,19
4634,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:44,1.8,500,18
4725,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:26:12,1.8,500,17
4754,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,500,16
4814,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,1.8,500,15
4867,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:40,1.8,500,14
4955,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,13
4988,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,12
5053,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,1.0,270,11
5098,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,9
5121,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:20,1.0,270,8
2745,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,45
2821,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:14,4.9,1350,44
2896,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,43
2971,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,42
3046,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,41
3121,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,39
3196,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:07,3.0,830,38
3271,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:53,3.0,830,37
3346,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,36
3421,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,35
3496,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,34
3631,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:06,3.0,830,33
3644,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:30,3.0,830,32
2794,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,45
2870,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:14,4.9,1350,44
2945,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,43
3020,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,42
3094,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:17,4.9,1350,41
3169,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,39
3238,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:07,4.9,1350,38
3320,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:53,4.9,1350,37
3395,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:24,2.8,778,36
3469,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:31,2.8,772,35
3544,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,2.8,770,34
3580,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:06,2.8,770,33
3692,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:30,2.8,770,32
3764,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:33,2.7,737,31
3837,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:07,2.7,730,30
3868,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:33,2.7,730,29
3979,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:45,2.7,730,28
4049,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,27
4122,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,26
4194,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:52,3.5,960,25
4266,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,24
4333,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:23,1.8,500,23
4400,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:31,1.8,500,22
4467,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:50,1.8,500,21
4535,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:22,1.8,500,20
4606,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:48,1.8,500,19
4665,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:44,1.8,500,18
4694,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:26:12,1.8,500,17
4787,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,16
4846,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,1.8,500,15
4899,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:40,1.8,500,14
4969,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,13
5016,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,1.1,300,12
5067,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,1.0,270,11
5108,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,9
5152,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:20,1.0,270,8
2741,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,45
2817,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,44
2892,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,43
2967,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,6.4,1760,42
3042,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,41
3117,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,39
3192,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:07,4.0,1100,38
3267,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:53,4.0,1100,37
3342,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,36
3417,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,35
3492,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,34
3635,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:06,4.0,1100,33
3640,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:30,4.0,1100,32
3713,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:33,3.5,950,31
3785,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,30
3919,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:33,3.0,830,29
3928,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,28
3999,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,27
4071,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,26
4143,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:52,2.5,700,25
4215,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,2.2,600,24
4286,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:23,1.8,500,23
4351,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:31,1.8,500,22
4419,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:50,1.8,500,21
4487,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,20
4555,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:48,1.8,500,19
4623,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:44,1.8,500,18
4736,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:26:12,1.8,500,17
4743,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,16
4803,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:02,1.8,500,15
4916,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:40,1.8,500,14
4944,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,13
4982,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,12
5063,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:32,1.0,270,11
