,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4116,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:24,1.9,520,8
4177,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:31,1.9,520,7
4228,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:49,1.9,520,3
4255,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:24,1.9,520,2
4327,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:31,1.7,470,1
1891,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,45
2049,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,44
2175,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,43
2333,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:59,6.4,1760,42
2399,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:53,6.4,1760,41
2464,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:11,6.4,1760,40
2530,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:34,6.4,1760,39
2588,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:47,6.4,1760,38
2632,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:35,6.4,1760,37
2691,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,36
2790,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,6.4,1760,35
2861,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,34
2926,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,33
2992,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:28,6.4,1760,32
3022,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,6.4,1760,31
3125,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,6.4,1760,30
3190,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:34,6.4,1760,29
3258,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:42,6.4,1760,27
3319,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,6.4,1760,26
3380,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:27,6.4,1760,25
3444,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:54,6.4,1760,24
3504,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:12,6.4,1760,23
3539,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,6.4,1760,21
3627,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:01,4.0,1100,20
3687,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:04,4.0,1100,18
3748,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:04,4.0,1100,17
3808,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:43,4.0,1100,16
3871,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:43,4.0,1100,15
3930,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,4.0,1100,13
3963,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:18,4.0,1100,12
4009,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:40,2.7,750,11
4114,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:24,2.0,550,8
4175,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:31,2.0,550,7
4226,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:49,2.0,550,3
4253,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:24,2.0,550,2
4325,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:31,1.9,530,1
4370,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:29,2.4,650,0
1970,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,45
2107,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,44
2202,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,43
2297,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:59,6.4,1760,42
2363,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:53,6.4,1760,41
2429,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:11,6.4,1760,40
2495,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:34,6.4,1760,39
2573,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:47,6.4,1760,38
2667,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:35,6.4,1760,37
2728,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,36
2754,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,6.4,1760,35
2825,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,34
2891,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,33
2957,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:28,6.4,1760,32
3065,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,6.4,1760,31
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,6.4,1760,30
3155,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:34,6.4,1760,29
3221,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:42,6.4,1760,27
3286,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,6.4,1760,26
3349,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:27,6.4,1760,25
3412,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:54,6.4,1760,24
3472,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:12,6.4,1760,23
3572,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,6.4,1760,21
3595,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:01,4.0,1100,20
3655,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:04,4.0,1100,18
3716,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:04,4.0,1100,17
3777,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:43,4.0,1100,16
3838,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:43,4.0,1100,15
3898,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,4.0,1100,13
3996,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:18,4.0,1100,12
4022,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:40,2.7,750,11
4084,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:24,2.0,550,8
4143,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:31,2.0,550,7
4201,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:49,2.0,550,3
4277,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:24,2.0,550,2
4301,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:31,1.9,530,1
4356,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:29,2.4,650,0
1897,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,45
2055,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,44
2181,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,43
2338,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:59,6.4,1760,42
2405,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:53,6.4,1760,41
2470,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:11,6.4,1760,40
2536,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:34,6.4,1760,39
2601,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:47,6.4,1760,38
2626,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:35,6.4,1760,37
2685,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,36
2796,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:36,6.4,1760,35
2867,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,34
2932,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,33
2998,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:28,6.4,1760,32
3016,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,6.4,1760,31
3131,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,6.4,1760,30
3196,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:34,6.4,1760,29
3264,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:42,6.4,1760,27
3325,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,6.4,1760,26
3386,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:27,6.4,1760,25
3450,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:54,6.4,1760,24
3510,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:12,6.4,1760,23
3533,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,6.4,1760,21
3633,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:01,4.0,1100,20
3693,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:04,4.0,1100,18
3753,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:04,4.0,1100,17
3814,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:43,4.0,1100,16
3878,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:43,4.0,1100,15
3936,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,2.7,750,13
3957,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:18,2.7,750,12
4060,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:40,2.7,750,11
4119,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:24,2.0,550,8
4180,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:31,2.0,550,7
1904,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,45
2062,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,44
2188,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,43
2345,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:59,6.4,1760,42
2412,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:53,6.4,1760,41
2477,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:11,6.4,1760,40
2543,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:34,6.4,1760,39
2594,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:47,6.4,1760,38
2619,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:35,6.4,1760,37
2745,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,36
2803,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:36,6.4,1760,35
2874,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,34
2939,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,33
3005,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:28,6.4,1760,32
3035,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:33,6.4,1760,31
3137,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,6.4,1760,30
3203,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:34,6.4,1760,29
3271,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:42,6.4,1760,27
3332,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,6.4,1760,26
3393,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:27,6.4,1760,25
3457,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:54,6.4,1760,24
3517,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:12,6.4,1760,23
3526,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,6.4,1760,21
3638,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:01,4.0,1100,20
3700,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:04,4.0,1100,18
3759,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:04,4.0,1100,17
3820,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:43,4.0,1100,16
3884,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:43,4.0,1100,15
3942,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,2.7,750,13
3951,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:18,2.7,750,12
4066,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:40,2.0,550,11
4125,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:24,2.0,550,8
4186,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:31,2.0,550,7
4235,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:49,2.0,550,3
4262,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:24,2.0,550,2
4334,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:31,1.9,530,1
4344,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:29,2.4,650,0
1910,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,45
2027,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,44
2215,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,43
2310,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:59,10.0,2750,42
2376,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:53,10.0,2750,41
2442,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:11,10.0,2750,40
2508,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:34,10.0,2750,39
2560,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:47,10.0,2750,38
2655,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:35,10.0,2750,37
2715,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,36
2767,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,4.9,1350,35
2838,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,34
2904,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,4.9,1350,33
2970,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:28,3.3,900,32
3052,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,31
3102,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,30
3168,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:34,3.3,900,29
3234,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:42,2.3,630,27
1895,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,45
2053,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,44
2179,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,43
2284,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:59,5.4,1490,42
2403,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:53,5.4,1490,41
2468,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:11,5.4,1490,40
2534,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:34,5.4,1490,39
2604,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:47,5.4,1490,38
2628,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:35,5.4,1490,37
2687,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,36
2794,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:36,5.4,1490,35
2865,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,34
2930,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,3.0,830,33
2996,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:28,3.0,830,32
3018,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,3.0,830,31
3129,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,30
3194,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:34,3.0,830,29
3262,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:42,3.0,830,27
3323,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,26
3384,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:27,3.0,830,25
3448,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:54,2.2,600,24
3508,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:12,2.2,600,23
3535,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,2.2,600,21
3631,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:01,2.2,600,20
3691,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,18
3751,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:04,2.2,600,17
3812,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:43,2.2,600,16
3876,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:43,2.2,600,15
3934,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,2.0,550,13
3959,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:18,1.6,450,12
4058,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:40,1.6,450,11
4117,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:24,1.6,450,8
4178,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:31,1.6,450,7
4229,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:49,1.5,400,3
4256,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:24,1.5,400,2
4328,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:31,1.5,400,1
4372,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:29,1.5,400,0
4373,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:35,1.3,350,0
1931,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,45
2069,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,44
2184,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,43
2286,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:59,6.4,1760,42
2352,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:53,6.4,1760,41
2418,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:11,6.4,1760,40
2484,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:34,6.4,1760,39
2586,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:47,6.4,1760,38
2678,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:35,6.2,1710,37
2739,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,36
2809,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,35
2814,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,34
2880,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,33
2946,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:28,6.2,1710,32
3010,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,6.2,1710,31
3078,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,5.3,1450,30
3144,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:34,5.3,1450,29
3210,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:42,5.3,1450,27
3276,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,26
3339,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:27,5.3,1450,25
3400,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:54,5.3,1450,24
3462,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:12,4.8,1310,23
3583,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,4.0,1100,21
3587,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:01,4.0,1100,20
3644,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:04,4.0,1100,18
3705,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:04,4.0,1100,17
3766,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:43,4.0,1100,16
3827,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:43,4.0,1100,15
3888,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,4.0,1100,13
4007,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:18,4.0,1100,12
4011,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:40,2.4,650,11
4074,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:24,2.0,550,8
4132,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:31,2.0,550,7
4192,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:49,2.0,550,3
4268,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:24,2.0,550,2
4292,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:31,2.0,550,1
1908,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,45
2066,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,44
2154,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,43
2349,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:59,6.4,1760,42
2350,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:53,6.4,1760,41
2481,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:11,6.4,1760,40
2547,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:34,6.4,1760,39
2590,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:47,6.4,1760,38
2615,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:35,6.2,1710,37
2741,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,36
2807,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,35
2812,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,34
2943,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,33
3009,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:28,6.2,1710,32
3042,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,31
3141,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,6.2,1710,30
3207,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:34,6.2,1710,29
3240,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:42,6.2,1710,27
3336,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,26
3397,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:27,6.2,1710,25
3402,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:54,6.2,1710,24
3521,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:12,4.8,1310,23
3523,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,4.0,1100,21
3641,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:01,4.0,1100,20
3695,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:04,4.0,1100,18
3763,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:04,4.0,1100,17
3824,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:43,4.0,1100,16
3872,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:43,4.0,1100,15
3946,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,3.0,820,13
3948,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:18,2.7,750,12
4070,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:40,2.7,750,11
4129,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:24,2.0,550,8
4158,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:31,2.0,550,7
1911,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,45
2035,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,44
2161,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,43
2319,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:59,6.4,1760,42
2385,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:53,6.4,1760,41
2450,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:11,6.4,1760,40
2516,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:34,6.4,1760,39
2551,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:47,6.4,1760,38
2646,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:35,6.2,1710,37
2706,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,6.2,1710,36
2776,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:36,6.2,1710,35
2847,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,34
2912,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,6.2,1710,33
2978,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:28,4.0,1090,32
3041,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1090,31
3111,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,30
3176,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,29
3244,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:42,3.1,860,27
