,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
697,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:31,7.4,1530,34
731,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:29,7.4,1530,33
787,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:31,7.4,1530,33
797,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:53,7.4,1530,32
857,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:55,7.4,1530,32
22,CA1358,,20:05:00,23:10:00,2017-09-16 14:07:34,4.2,870,44
57,CA1358,,20:05:00,23:10:00,2017-09-16 14:07:36,4.2,870,44
77,CA1358,,20:05:00,23:10:00,2017-09-17 14:07:56,4.2,870,43
143,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:21,4.2,870,42
171,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:23,4.2,870,42
209,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:43,4.2,870,41
249,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:47,4.2,870,41
273,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:26,4.2,870,40
319,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:27,4.2,870,40
341,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:21,4.2,870,39
386,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:23,4.2,870,39
420,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:52,4.2,870,38
483,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,4.2,870,37
538,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:55,4.2,870,36
570,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:58,4.2,870,36
617,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:42,4.2,870,35
673,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:30,4.2,870,34
703,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,4.2,870,34
737,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,870,33
781,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:31,4.2,870,33
824,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:53,4.2,870,32
850,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,870,32
870,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:07,4.2,870,31
900,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,870,30
933,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:24,4.2,870,30
981,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,870,29
993,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:58,4.2,870,29
1040,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,870,28
1093,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.2,870,28
1124,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,870,27
1140,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,870,27
1171,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,870,26
1229,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,870,26
1264,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:26,4.2,870,25
1275,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,870,25
1301,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,870,24
1349,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,870,24
1369,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,870,23
1452,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:10,4.2,870,22
1480,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:13,4.2,870,22
1527,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:12,4.2,870,21
1581,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,4.2,870,20
1616,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,870,20
1667,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:07,4.2,870,19
1730,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:17,4.2,870,18
1764,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:21,4.2,870,18
1795,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,870,17
1833,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,4.2,870,17
1855,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,870,16
1898,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:32,4.2,870,16
1935,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,870,15
2003,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:44,4.2,870,14
2028,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:50,4.2,870,14
2079,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:33,4.2,870,13
2088,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,870,13
2139,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,870,12
2180,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,870,12
2222,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,11
2236,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,11
2289,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,10
2360,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,10
2385,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,9
2478,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,3.5,730,8
2526,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,3.5,730,8
2573,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,3.5,730,7
2669,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,3.5,730,7
2733,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,3.5,730,6
2767,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.5,730,6
2804,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,8.3,1730,5
2933,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:31,8.3,1730,4
2970,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,9.3,1940,3
3060,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:04,9.3,1940,3
3089,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:01,9.3,1940,2
3148,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:02,9.3,1940,2
3206,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,9.3,1940,1
3268,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,9.3,1940,1
3334,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,9.8,2040,0
3448,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:17,9.8,2040,0
20,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,7.4,1530,44
55,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,7.4,1530,44
79,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,7.4,1530,43
145,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,7.4,1530,42
173,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,7.4,1530,42
211,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,7.4,1530,41
251,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:47,7.4,1530,41
275,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,7.4,1530,40
317,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,7.4,1530,40
343,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,7.4,1530,39
384,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,7.4,1530,39
418,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:52,7.4,1530,38
481,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,7.4,1530,37
540,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,7.4,1530,36
572,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,7.4,1530,36
615,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,7.4,1530,35
675,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,7.4,1530,34
705,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,7.4,1530,34
739,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,7.4,1530,33
779,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,7.4,1530,33
822,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:53,7.4,1530,32
848,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.4,1530,32
872,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:07,7.4,1530,31
902,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,7.4,1530,30
935,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,7.4,1530,30
983,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,7.4,1530,29
1024,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:58,7.4,1530,29
1042,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,7.4,1530,28
1091,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,7.4,1530,28
1126,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,7.4,1530,27
1142,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,7.4,1530,27
1169,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,7.4,1530,26
1227,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,7.4,1530,26
1262,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:26,7.4,1530,25
1273,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,7.4,1530,25
1332,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,7.4,1530,24
1351,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,7.4,1530,24
1398,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,7.4,1530,23
1450,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:10,7.4,1530,22
1482,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:13,7.4,1530,22
1525,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,7.4,1530,21
1603,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,5.4,1120,20
1618,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,5.4,1120,20
1665,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,5.4,1120,19
1728,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:17,5.4,1120,18
1762,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:21,5.4,1120,18
1797,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,5.4,1120,17
1831,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,5.4,1120,17
1857,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,5.4,1120,16
1896,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:32,5.4,1120,16
1933,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,5.4,1120,15
2001,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:44,5.4,1120,14
2026,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:50,5.4,1120,14
2077,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,5.4,1120,13
2086,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,5.4,1120,13
2137,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,5.4,1120,12
2178,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,5.4,1120,12
2201,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,5.4,1120,11
2252,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,5.4,1120,11
2310,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,5.4,1120,10
2345,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,5.4,1120,10
2405,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,5.4,1120,9
2499,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,4.2,870,8
2547,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,4.2,870,8
2597,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,4.2,870,7
2646,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,4.2,870,7
2697,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,4.2,870,6
2743,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,4.2,870,6
2881,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,8.3,1730,5
2958,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:31,8.3,1730,4
3003,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1320,3
3036,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:04,6.3,1320,3
3122,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:01,9.3,1940,2
3181,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:02,9.3,1940,2
3232,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,9.3,1940,1
3300,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,9.3,1940,1
3350,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,8.3,1730,0
15,CA1384,,15:05:00,18:10:00,2017-09-16 14:07:34,5.4,1120,44
48,CA1384,,15:05:00,18:10:00,2017-09-16 14:07:36,5.4,1120,44
85,CA1384,,15:05:00,18:10:00,2017-09-17 14:07:56,5.4,1120,43
151,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:21,5.4,1120,42
179,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:23,5.4,1120,42
217,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:43,5.4,1120,41
257,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:47,5.4,1120,41
281,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:26,5.4,1120,40
311,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:27,5.4,1120,40
349,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:21,5.4,1120,39
378,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:23,5.4,1120,39
412,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:52,5.4,1120,38
475,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1120,37
546,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:55,5.4,1120,36
578,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:58,5.4,1120,36
609,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:42,5.4,1120,35
681,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:30,5.4,1120,34
711,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,5.4,1120,34
745,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,5.4,1120,33
773,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:31,5.4,1120,33
816,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:53,5.4,1120,32
842,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,5.4,1120,32
878,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:07,5.4,1120,31
908,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,5.4,1120,30
941,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:24,5.4,1120,30
990,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,5.4,1120,29
1011,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:58,5.4,1120,29
1049,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,5.4,1120,28
1084,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,5.4,1120,28
1109,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,5.4,1120,27
1148,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,5.4,1120,27
1189,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,5.4,1120,26
1197,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1120,26
1255,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:26,5.4,1120,25
1266,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,5.4,1120,25
1326,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,5.4,1120,24
1358,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,5.4,1120,24
1391,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,5.4,1120,23
1443,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:10,5.4,1120,22
1489,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:13,5.4,1120,22
1518,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:12,5.4,1120,21
1596,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,4.2,870,20
1625,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,4.2,870,20
1658,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:07,4.2,870,19
1721,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:17,4.2,870,18
1745,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:21,4.2,870,18
1804,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,4.2,870,17
1824,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,4.2,870,17
1864,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,4.2,870,16
1889,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:32,4.2,870,16
1926,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,4.2,870,15
1979,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:44,4.2,870,14
2020,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:50,4.2,870,14
2070,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:33,4.2,870,13
2104,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,4.2,870,13
2130,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,4.2,870,12
2171,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,4.2,870,12
2218,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,4.2,870,11
2232,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,4.2,870,11
2293,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,4.2,870,10
2356,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,4.2,870,10
2389,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,5.4,1120,9
2482,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,5.4,1120,8
2530,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,5.4,1120,8
2567,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,5.4,1120,7
2663,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,5.4,1120,7
2727,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,5.4,1120,6
2761,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,5.4,1120,6
2798,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,8.3,1730,5
2939,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:31,8.3,1730,4
2976,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,9.3,1940,3
3054,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:04,9.3,1940,3
3082,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:01,9.3,1940,2
3141,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:02,9.3,1940,2
3213,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,9.3,1940,1
3275,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,9.3,1940,1
3327,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,9.8,2040,0
8,CA1398,,19:05:00,22:10:00,2017-09-16 14:07:34,4.2,870,44
41,CA1398,,19:05:00,22:10:00,2017-09-16 14:07:36,4.2,870,44
92,CA1398,,19:05:00,22:10:00,2017-09-17 14:07:56,4.2,870,43
157,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:21,4.2,870,42
186,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:23,4.2,870,42
224,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:43,4.2,870,41
231,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:47,4.2,870,41
288,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:26,4.2,870,40
304,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:27,4.2,870,40
356,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:21,4.2,870,39
371,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:23,4.2,870,39
405,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:52,4.2,870,38
468,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.2,870,37
553,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:55,4.2,870,36
585,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:58,4.2,870,36
602,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:42,4.2,870,35
688,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:30,4.2,870,34
718,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,4.2,870,34
752,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.2,870,33
766,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:31,4.2,870,33
809,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:53,4.2,870,32
835,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,870,32
885,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:07,4.2,870,31
915,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,4.2,870,30
948,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:24,4.2,870,30
963,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.2,870,29
1004,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:58,4.2,870,29
1056,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,870,28
1077,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.2,870,28
1102,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,870,27
1155,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,870,27
1176,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,870,26
1214,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,870,26
1248,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:26,4.2,870,25
1292,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,870,25
1319,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,870,24
1342,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,870,24
1400,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,870,23
1436,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:10,4.2,870,22
1496,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:13,4.2,870,22
1508,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:12,4.2,870,21
1589,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:15,4.2,870,20
1631,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,870,20
1644,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:07,4.2,870,19
1707,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:17,4.2,870,18
1752,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:21,4.2,870,18
1777,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,4.2,870,17
1817,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,4.2,870,17
1871,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,870,16
1882,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:32,4.2,870,16
1919,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,4.2,870,15
1991,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:44,4.2,870,14
2046,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:50,4.2,870,14
2063,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:33,4.2,870,13
2097,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,870,13
2123,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,4.2,870,12
2164,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,870,12
2190,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,4.2,870,11
2263,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,11
2320,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,10
2329,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,10
2416,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,9
2510,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,4.2,870,8
2558,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,8
2610,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,4.2,870,7
2633,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,4.2,870,7
2710,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,4.2,870,6
2783,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,4.2,870,6
2822,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,8.3,1730,5
2913,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:31,8.3,1730,4
2990,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,9.3,1940,3
3071,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:04,9.3,1940,3
3109,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:01,9.3,1940,2
3168,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:02,9.3,1940,2
3245,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,9.3,1940,1
3287,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,9.3,1940,1
3363,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,9.8,2040,0
3439,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:17,9.8,2040,0
10,CA1896,,13:00:00,16:05:00,2017-09-16 14:07:34,9.8,2040,44
43,CA1896,,13:00:00,16:05:00,2017-09-16 14:07:36,9.8,2040,44
66,CA1896,,13:00:00,16:05:00,2017-09-17 14:07:56,9.8,2040,43
155,CA1896,,13:00:00,16:05:00,2017-09-18 13:56:21,9.8,2040,42
184,CA1896,,13:00:00,16:05:00,2017-09-18 13:56:23,9.8,2040,42
222,CA1896,,13:00:00,16:05:00,2017-09-19 14:21:43,9.8,2040,41
262,CA1896,,13:00:00,16:05:00,2017-09-19 14:21:47,9.8,2040,41
286,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:26,9.8,2040,40
306,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:27,9.8,2040,40
354,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:21,9.8,2040,39
373,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:23,9.8,2040,39
407,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:52,9.8,2040,38
470,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:30,9.8,2040,37
551,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:55,9.8,2040,36
583,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:58,9.8,2040,36
604,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:42,9.8,2040,35
