,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3131,MU5392,,13:40:00,16:55:00,2020-12-03 14:42:57,3.7,840,10
3214,MU5392,,13:40:00,16:55:00,2020-12-04 12:53:01,3.7,840,9
3275,MU5392,,13:40:00,16:55:00,2020-12-05 15:14:22,3.7,840,8
3321,MU5392,,13:40:00,16:55:00,2020-12-06 15:01:52,3.7,840,7
3366,MU5392,,13:40:00,16:55:00,2020-12-07 14:50:35,3.7,840,6
3411,MU5392,,13:40:00,16:55:00,2020-12-08 14:26:29,3.7,840,5
3456,MU5392,,13:40:00,16:55:00,2020-12-09 13:24:52,3.7,840,4
3504,MU5392,,13:40:00,16:55:00,2020-12-10 12:57:04,3.7,840,3
3589,MU5392,,13:40:00,16:55:00,2020-12-11 12:37:29,3.5,790,2
3623,MU5392,,13:40:00,16:55:00,2020-12-12 13:58:14,4.4,1000,1
3700,MU5392,,13:40:00,16:55:00,2020-12-13 15:19:54,4.4,1000,0
1494,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:27:35,2.5,700,41
1596,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:40:52,2.5,700,40
1604,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:22:59,2.5,700,39
1712,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:29:59,2.5,700,38
1731,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:47:07,2.5,700,36
1809,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:25:35,2.5,700,35
1832,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:27:32,2.5,700,34
1941,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:55:11,2.5,700,33
1998,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:47:55,2.5,700,32
2054,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:47:52,2.5,700,31
2079,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:54:54,2.5,700,30
2117,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:53:21,2.5,700,29
2220,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:55:11,2.5,700,28
2272,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:19:18,2.5,700,26
2296,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:18:48,2.5,700,25
2377,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:59:54,2.5,700,22
2465,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:31:43,2.5,700,22
2520,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:32:14,2.5,700,21
2593,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:23:12,2.5,700,20
2650,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:59:37,2.5,700,19
2714,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:53:24,2.5,700,18
2726,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:57:20,3.0,830,17
2819,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:54:52,3.0,830,16
2856,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:01:37,3.0,830,15
2907,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:56:40,3.0,830,14
2989,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:13:57,3.0,830,13
3037,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:06:08,3.0,830,12
3086,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:06:11,3.0,830,11
3118,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:42:57,3.0,830,10
3211,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:53:01,2.0,550,9
3270,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:14:22,2.0,550,8
3336,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:01:52,3.0,830,7
3345,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:50:35,3.0,830,6
3486,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:24:52,2.0,550,4
3490,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 12:57:04,3.0,830,3
3556,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:37:29,3.0,830,2
3637,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 13:58:14,4.0,1110,1
3711,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:19:54,4.0,1110,0
1534,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:27:35,2.7,750,41
1555,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:40:52,2.7,750,40
1620,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:22:59,2.7,750,39
1697,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:29:59,2.7,750,38
1734,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:47:07,2.7,750,36
1792,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:25:35,2.7,750,35
1848,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:27:32,2.7,750,34
1925,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:55:11,2.7,750,33
1982,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:47:55,2.7,750,32
2038,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:47:52,2.7,750,31
2063,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:54:54,3.6,980,30
2133,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:53:21,3.6,980,29
2204,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:55:11,3.6,980,28
2264,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:19:18,3.6,980,26
2312,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:18:48,3.6,980,25
2393,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:59:54,3.6,980,22
2480,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:31:43,3.6,980,22
2536,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:32:14,3.6,980,21
2553,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:23:12,3.6,980,20
2636,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:59:37,2.7,750,19
2674,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:53:24,2.7,750,18
2738,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:57:20,3.6,980,17
2778,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:54:52,3.6,980,16
2841,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:01:37,3.6,980,15
2923,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:56:40,4.0,1110,14
2985,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:13:57,3.0,830,13
3052,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:06:08,3.0,830,12
3102,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:06:11,3.0,830,11
3133,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:42:57,3.0,830,10
3177,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:53:01,3.0,830,9
3277,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:14:22,3.0,830,8
3319,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:01:52,3.0,830,7
3368,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:50:35,3.0,830,6
3454,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:24:52,3.0,830,4
3489,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 12:57:04,7.3,2000,3
3587,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:37:29,7.3,2000,2
3621,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 13:58:14,7.3,2000,1
3704,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:19:54,7.3,2000,0
1532,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:27:35,2.7,750,41
1557,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:40:52,2.7,750,40
1622,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:22:59,2.7,750,39
1695,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:29:59,2.7,750,38
1736,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:47:07,2.7,750,36
1790,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:25:35,2.7,750,35
1850,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:27:32,2.7,750,34
1923,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:55:11,2.7,750,33
1980,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:47:55,2.7,750,32
2036,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:47:52,2.7,750,31
2061,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:54:54,3.6,980,30
2135,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:53:21,3.6,980,29
2202,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:55:11,3.6,980,28
2268,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:19:18,3.6,980,26
2314,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:18:48,3.6,980,25
2395,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:59:54,3.6,980,22
2482,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:31:43,3.6,980,22
2538,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:32:14,3.6,980,21
2555,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:23:12,3.6,980,20
2647,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:59:37,2.7,750,19
2676,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:53:24,2.7,750,18
2740,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:57:20,3.6,980,17
2780,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:54:52,3.6,980,16
2839,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:01:37,3.6,980,15
2925,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:56:40,3.0,830,14
2983,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:13:57,3.0,830,13
3054,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:06:08,3.0,830,12
3104,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:06:11,3.0,830,11
3159,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:42:57,6.0,1660,10
3179,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:53:01,6.0,1660,9
3279,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:14:22,6.0,1660,8
3317,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:01:52,6.0,1660,7
3370,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:50:35,4.0,1110,6
3452,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:24:52,3.0,830,4
3532,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 12:57:04,3.6,980,3
3585,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:37:29,7.3,2000,2
3619,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 13:58:14,7.3,2000,1
3701,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:19:54,7.3,2000,0
1519,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:27:35,2.7,750,41
1570,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:40:52,2.7,750,40
1635,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:22:59,2.7,750,39
1682,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:29:59,2.7,750,38
1749,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:47:07,2.7,750,36
1777,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:25:35,2.7,750,35
1862,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:27:32,2.7,750,34
1910,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:55:11,2.7,750,33
1967,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:47:55,2.7,750,32
2023,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:47:52,2.7,750,31
2105,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:54:54,2.7,750,30
2148,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:53:21,2.7,750,29
2189,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:55:11,2.7,750,28
2251,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:19:18,2.7,750,26
2327,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:18:48,2.7,750,25
2408,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:59:54,2.7,750,22
2431,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:31:43,2.7,750,22
2511,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:32:14,2.7,750,21
2568,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:23:12,2.7,750,20
2610,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:59:37,2.7,750,19
2689,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:53:24,2.7,750,18
2753,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:57:20,3.6,980,17
2792,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:54:52,3.6,980,16
2886,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:01:37,3.6,980,15
2891,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:56:40,3.0,830,14
2959,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:13:57,3.0,830,13
3011,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:06:08,3.0,830,12
3060,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:06:11,3.0,830,11
3155,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:42:57,3.0,830,10
3192,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:53:01,3.0,830,9
3230,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:14:22,3.0,830,8
3304,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:01:52,3.0,830,7
3383,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:50:35,3.0,830,6
3470,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:24:52,3.0,830,4
3519,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 12:57:04,3.6,980,3
3572,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:37:29,3.6,980,2
3606,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 13:58:14,7.3,2000,1
3689,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:19:54,7.3,2000,0
1537,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:27:35,2.7,750,41
1552,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:40:52,2.7,750,40
1617,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:22:59,2.7,750,39
1699,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:29:59,2.7,750,38
1718,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:47:07,2.7,750,36
1795,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:25:35,2.7,750,35
1845,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:27:32,2.7,750,34
1928,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:55:11,2.7,750,33
1985,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:47:55,2.7,750,32
2041,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:47:52,2.7,750,31
2066,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:54:54,2.7,750,30
2130,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:53:21,2.7,750,29
2207,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:55:11,2.7,750,28
2266,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:19:18,2.7,750,26
2309,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:18:48,2.7,750,25
2390,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:59:54,2.7,750,22
2477,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:31:43,2.7,750,22
2533,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:32:14,2.7,750,21
2550,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:23:12,2.7,750,20
2633,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:59:37,2.7,750,19
2671,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:53:24,2.7,750,18
2735,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:57:20,3.6,980,17
2775,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:54:52,3.6,980,16
2844,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:01:37,3.6,980,15
2920,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:56:40,3.0,830,14
2978,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:13:57,3.0,830,13
3049,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:06:08,3.0,830,12
3099,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:06:11,3.0,830,11
3130,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:42:57,3.0,830,10
3215,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:53:01,3.0,830,9
3274,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:14:22,3.0,830,8
3322,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:01:52,3.0,830,7
3365,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:50:35,3.0,830,6
3457,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:24:52,3.0,830,4
3503,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 12:57:04,3.6,980,3
3590,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:37:29,3.6,980,2
3624,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 13:58:14,3.6,980,1
3702,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:19:54,7.3,2000,0
1540,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:27:35,4.9,1350,41
1549,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:40:52,4.9,1350,40
1614,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:22:59,4.9,1350,39
1702,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:29:59,4.4,1220,38
1721,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:47:07,4.4,1220,36
1798,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:25:35,4.4,1220,35
1842,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:27:32,4.4,1220,34
1931,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:55:11,4.4,1220,33
1988,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:47:55,4.4,1220,32
2044,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:47:52,4.4,1220,31
2069,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:54:54,4.4,1220,30
2127,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:53:21,4.4,1220,29
2210,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:55:11,4.4,1220,28
2276,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:19:18,1.6,450,26
2306,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:18:48,1.6,450,25
2387,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:59:54,2.0,550,22
2475,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:31:43,2.0,550,22
2530,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:32:14,2.0,550,21
2547,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:23:12,2.0,550,20
2630,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:59:37,2.0,550,19
2704,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:53:24,2.0,550,18
2732,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:57:20,2.0,550,17
2828,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:54:52,1.6,450,16
2847,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:01:37,1.6,450,15
2917,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:56:40,1.6,450,14
2999,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:13:57,1.6,453,13
3046,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:06:08,1.6,451,12
3096,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:06:11,1.7,456,11
3127,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:42:57,1.7,456,10
3218,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:53:01,1.7,455,9
3259,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:14:22,2.4,650,8
3325,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:01:52,2.4,650,7
3362,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:50:35,2.4,650,6
3460,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:24:52,2.4,650,4
3500,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 12:57:04,1.9,511,3
3593,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:37:29,2.9,800,2
3627,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 13:58:14,2.9,800,1
3694,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:19:54,2.4,650,0
1518,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:27:35,2.0,550,41
1571,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:40:52,2.0,550,40
1636,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:22:59,2.0,550,39
1681,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:29:59,2.0,550,38
1750,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:47:07,2.0,550,36
1776,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:25:35,2.0,550,35
1863,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:27:32,2.0,550,34
1909,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:55:11,2.0,550,33
1966,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:47:55,2.0,550,32
2022,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:47:52,2.4,650,31
2104,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:54:54,2.4,650,30
2149,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:53:21,2.4,650,29
2188,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:55:11,2.4,650,28
2250,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:19:18,2.4,650,26
2328,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:18:48,2.4,650,25
2409,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:59:54,2.0,550,22
2453,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:31:43,2.0,550,22
2510,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:32:14,2.0,550,21
2569,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:23:12,2.0,550,20
2611,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:59:37,1.8,500,19
2690,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:53:24,1.8,500,18
2754,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:57:20,1.8,500,17
2793,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:54:52,1.8,500,16
2878,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:01:37,1.8,500,15
2892,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:56:40,2.5,690,14
2960,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:13:57,2.5,690,13
3012,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:06:08,2.5,690,12
3061,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:06:11,2.5,690,11
3158,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:42:57,2.5,690,10
3193,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:53:01,2.5,690,9
3231,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:14:22,2.5,690,8
3303,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:01:52,2.5,690,7
3384,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:50:35,1.8,503,6
3471,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:24:52,1.9,514,4
3518,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 12:57:04,1.8,508,3
3571,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:37:29,1.8,500,2
3605,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 13:58:14,2.5,690,1
3682,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:19:54,3.5,970,0
1521,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:27:35,4.8,1200,41
1568,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:40:52,4.8,1200,40
1633,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:22:59,4.8,1200,39
1684,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:29:59,4.8,1200,38
1747,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:47:07,4.8,1200,36
1779,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:25:35,4.8,1200,35
1860,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:27:32,4.8,1200,34
1912,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:55:11,4.8,1200,33
1969,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:47:55,4.8,1200,32
2025,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:47:52,4.8,1200,31
2107,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:54:54,4.8,1200,30
2146,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:53:21,2.8,700,29
2191,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:55:11,2.8,700,28
2253,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:19:18,2.8,700,26
2325,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:18:48,2.8,700,25
2406,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:59:54,2.8,700,22
2433,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:31:43,2.8,700,22
2513,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:32:14,2.8,700,21
2566,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:23:12,2.8,700,20
2608,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:59:37,2.8,700,19
