,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:55,4.2,880,44
105,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,4.2,880,43
189,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,42
197,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,41
263,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:22,4.2,880,40
376,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,4.2,880,39
392,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:51,4.2,880,38
464,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,37
520,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:23,4.2,880,36
584,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,4.2,880,35
643,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,4.2,880,34
760,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,4.2,880,33
828,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:16,4.2,880,31
853,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.2,880,30
972,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,4.2,880,29
1049,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,4.2,880,28
1122,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,4.2,880,27
1191,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,4.2,880,26
1234,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,4.2,880,25
1328,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,4.2,880,24
1422,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.2,880,23
1485,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:51,5.4,1130,22
1516,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,5.4,1130,21
1635,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.0,1130,20
1716,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,5.0,1130,19
1793,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.0,1130,18
1862,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.0,1130,17
1936,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,5.0,1130,16
2008,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.0,1130,15
2090,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,5.0,1130,14
2147,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.0,1130,13
2227,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,5.0,1130,12
2245,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.0,1130,11
2354,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,5.0,1130,10
2446,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.0,1130,9
2466,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.0,1130,8
2592,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.0,1130,7
2667,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,5.0,1140,6
2739,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,8.6,1970,5
2811,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,8.6,1970,4
2884,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,8.6,1970,3
2959,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,8.6,1970,2
3030,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:56,8.2,1870,1
3082,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,8.2,1870,0
3136,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:43,8.2,1870,0
49,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:55,7.4,1540,44
87,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,7.4,1540,43
166,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,42
215,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,41
284,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:22,7.4,1540,40
358,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.4,1540,39
434,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:51,7.4,1540,38
473,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,37
537,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:23,7.5,1560,36
602,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,7.4,1540,35
666,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,7.4,1540,34
743,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,33
782,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:16,7.4,1540,31
875,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,30
950,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,7.4,1540,29
1027,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,7.4,1540,28
1100,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,27
1169,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,26
1212,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.4,1540,25
1306,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,7.4,1540,24
1400,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,7.4,1540,23
1463,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:51,7.4,1540,22
52,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:55,5.4,1130,44
90,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,5.4,1130,43
169,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,5.4,1130,42
212,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,5.4,1130,41
281,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:22,5.4,1130,40
361,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,5.4,1130,39
437,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:51,5.4,1130,38
459,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,5.4,1130,37
534,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:23,5.5,1140,36
599,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,5.4,1130,35
663,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,5.4,1130,34
746,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,5.4,1130,33
779,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:16,5.4,1130,31
872,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,5.4,1130,30
953,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,5.4,1130,29
1030,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,5.4,1130,28
1103,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,5.4,1130,27
1172,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,5.4,1130,26
1215,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,5.4,1130,25
1309,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,5.4,1130,24
1403,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,5.4,1130,23
1466,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:51,5.4,1130,22
1535,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,5.4,1130,21
1610,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.0,1130,20
1698,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,5.0,1130,19
1771,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,5.0,1130,18
1844,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,5.0,1130,17
1888,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,5.0,1130,16
1989,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.0,1130,15
2071,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,5.0,1130,14
2128,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,5.9,1340,13
2208,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,5.9,1340,12
2264,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.9,1340,11
2373,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,5.9,1340,10
2428,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,5.9,1340,9
2485,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,5.9,1340,8
2573,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,5.9,1340,7
2635,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,5.9,1350,6
2720,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,8.6,1970,5
2793,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,8.6,1970,4
2865,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,6.8,1560,3
2940,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,8.6,1970,2
3012,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:56,8.2,1870,1
3101,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,8.2,1870,0
50,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:55,4.2,880,44
88,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,4.2,880,43
167,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,4.2,880,42
214,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,41
283,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:22,4.2,880,40
359,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,4.2,880,39
435,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:51,4.2,880,38
472,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,4.2,880,37
536,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:23,4.2,880,36
601,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,4.2,880,35
665,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,4.2,880,34
744,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,4.2,880,33
781,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:16,4.2,880,31
874,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,4.2,880,30
951,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,4.2,880,29
1028,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,4.2,880,28
1101,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,4.2,880,27
1170,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,4.2,880,26
1213,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,4.2,880,25
1307,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,4.2,880,24
1401,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,5.4,1130,23
1464,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:51,5.4,1130,22
1537,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,5.4,1130,21
1608,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,20
1696,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,5.0,1130,19
1769,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.0,1130,18
1842,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.0,1130,17
1890,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,5.0,1130,16
1987,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.0,1130,15
2069,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,5.0,1130,14
2126,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,5.0,1130,13
2206,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,5.0,1130,12
2266,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,11
2375,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,5.0,1130,10
2426,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.0,1130,9
2487,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.0,1130,8
2571,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,5.0,1130,7
2633,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.0,1140,6
2718,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,8.6,1970,5
2791,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,8.6,1970,4
2863,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,8.6,1970,3
2938,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,8.6,1970,2
3010,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:56,8.2,1870,1
3103,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,8.2,1870,0
3116,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:43,8.2,1870,0
15,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:55,7.4,1540,44
109,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,7.4,1540,43
133,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,42
249,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,41
318,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:22,7.4,1540,40
324,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.4,1540,39
399,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:51,7.4,1540,38
507,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,37
571,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:23,7.5,1560,36
636,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,7.4,1540,35
700,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,7.4,1540,34
709,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,33
816,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:16,7.4,1540,31
839,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,30
912,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.4,1540,29
987,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,7.4,1540,28
1062,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,27
1150,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,26
1248,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.4,1540,25
1342,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,7.4,1540,24
1362,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.4,1540,23
1506,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:51,7.4,1540,22
1575,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,21
1640,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,20
1658,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,6.8,1540,19
1735,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.8,1540,18
1804,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,6.8,1540,17
1928,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,6.8,1540,16
1950,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,15
2032,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,6.8,1540,14
2091,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,6.8,1540,13
2169,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,6.8,1540,12
2307,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.8,1540,11
2340,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,6.8,1540,10
2388,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,6.8,1540,9
2525,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,6.8,1540,8
2534,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,6.8,1540,7
2658,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,6.8,1560,6
2680,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,8.6,1970,5
2753,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,8.6,1970,4
2826,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,8.6,1970,3
2899,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,5.9,1350,2
2972,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:56,7.5,1710,1
3066,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,8.2,1870,0
26,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:55,8.5,1770,44
64,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,43
144,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,42
238,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,41
307,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:22,7.4,1540,40
335,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,39
411,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:51,7.4,1540,38
496,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,37
560,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:23,8.5,1770,36
625,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,35
689,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,8.5,1770,34
720,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,33
805,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,8.5,1770,31
901,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,30
925,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,8.5,1770,29
1000,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,8.5,1770,28
1075,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,27
1137,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,26
1261,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,25
1355,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,24
1375,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,23
1451,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,8.5,1770,22
1562,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,21
1583,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,20
1671,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1940,19
1744,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,18
1817,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,17
1915,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,16
1963,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,15
2045,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,8.5,1940,14
2101,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,13
2181,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,12
2293,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.5,1710,11
2327,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,7.5,1710,10
2401,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.5,1710,9
2512,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.5,1710,8
2547,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.5,1710,7
2608,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,7.5,1710,6
2693,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,5
2766,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,8.5,1940,4
2839,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.5,1710,3
2912,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.5,1710,2
2985,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:56,8.5,1940,1
3058,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.5,1480,0
24,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:55,8.5,1770,44
111,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,43
142,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,42
240,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,41
309,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:22,7.4,1540,40
333,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,39
409,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:51,7.4,1540,38
498,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,37
562,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:23,8.5,1770,36
627,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.5,1770,35
691,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,8.5,1770,34
718,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.5,1770,33
807,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,8.5,1770,31
903,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,30
923,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,8.5,1770,29
998,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,8.5,1770,28
1073,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,27
1139,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,26
1259,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.5,1770,25
1353,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,8.5,1770,24
1373,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,8.5,1770,23
1453,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,8.5,1770,22
1564,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,21
1581,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,20
1669,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.5,1940,19
1742,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1940,18
1815,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,17
1917,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,8.5,1940,16
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,15
2043,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,8.5,1940,14
2099,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,8.5,1940,13
2180,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1940,12
2295,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.5,1940,11
2329,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.5,1940,10
2399,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.5,1710,9
2514,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.5,1710,8
2545,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,7
2606,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,8.5,1940,6
2691,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,10.0,2280,5
2764,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,10.0,2280,4
2837,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.5,1940,3
2910,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,10.0,2280,2
2983,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,10.0,2280,1
3060,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,10.0,2280,0
12,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:55,8.5,1770,44
115,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,43
130,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,42
252,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,41
257,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:22,7.4,1540,40
322,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,39
396,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:51,7.4,1540,38
510,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,37
574,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:23,8.5,1770,36
639,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,8.5,1770,35
703,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,8.5,1770,34
706,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,8.5,1770,33
819,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,8.5,1770,31
843,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,8.5,1770,30
909,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,8.5,1770,29
984,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,8.5,1770,28
1059,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,8.5,1770,27
1153,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,8.5,1770,26
1245,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,8.5,1770,25
1339,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,8.5,1770,24
1359,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,8.5,1770,23
1503,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,8.5,1770,22
1578,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,8.5,1770,21
1643,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,8.5,1940,20
1655,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,8.5,1940,19
1738,CA3405,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,8.5,1940,18
1801,CA3405,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,8.5,1940,17
