,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1434,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,6.5,1350,33
1539,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.5,1350,32
1594,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,6.5,1350,32
1615,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,6.5,1350,31
1677,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.5,1350,31
1745,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.5,1350,30
1828,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.5,1350,30
1904,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,6.5,1350,29
1993,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.5,1350,28
2120,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.5,1350,27
2182,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.5,1350,27
2271,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.5,1350,26
2344,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,26
2439,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,25
2501,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,24
2631,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,23
2761,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,6.5,1350,22
2826,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:14,6.5,1350,22
2941,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,6.5,1350,21
2944,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1350,20
3060,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,6.5,1350,19
3096,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:40,6.5,1350,18
3150,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,17
3234,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:17,6.5,1350,16
3300,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,15
3338,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,6.5,1350,14
3401,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,13
3488,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,12
3555,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.5,1350,12
3633,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1350,10
3698,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:07,6.5,1350,9
3761,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,6.5,1350,8
3834,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:28,6.5,1350,7
3892,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.5,1350,6
3956,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.5,1140,5
3982,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,5.5,1140,4
4072,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.5,1140,3
4111,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,5.0,1040,2
4211,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:09,5.0,1040,1
4244,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:38,5.5,1140,0
30,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,44
160,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.5,1140,43
230,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:26,5.5,1140,43
290,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.5,1140,42
351,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:05,5.5,1140,42
421,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.5,1140,41
538,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,40
615,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.5,1140,40
695,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,39
747,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,38
880,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.5,1140,37
940,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.5,1140,37
1004,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.5,1140,36
1135,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1140,35
2228,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.5,1140,26
2322,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.5,1140,26
2365,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.5,1140,25
2523,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.5,1140,24
2653,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.5,1140,23
2783,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,5.5,1140,22
2847,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:14,5.5,1140,22
2898,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.5,1140,21
3002,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.5,1140,20
3034,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,5.5,1140,19
3117,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:40,5.5,1140,18
3171,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.5,1140,17
3218,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:17,5.5,1140,16
3321,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,15
3381,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,5.5,1140,14
3427,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,5.0,1040,13
3507,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.0,1040,12
3533,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.5,1140,12
3602,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.5,1140,10
3677,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:07,5.5,1140,9
3729,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.5,1140,8
3814,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:28,5.5,1140,7
3871,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.5,1140,6
3935,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,7.5,1560,5
4002,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,7.5,1560,4
4093,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,8.5,1770,3
4153,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,8.5,1770,2
4190,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:09,8.5,1770,1
4284,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:38,9.5,1980,0
4312,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,9.5,1980,0
19,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,44
149,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.2,1700,43
241,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:26,8.2,1700,43
279,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.2,1700,42
340,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:05,8.2,1700,42
410,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,7.2,1490,41
527,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,7.2,1490,40
604,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,7.2,1490,40
705,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,7.2,1490,39
758,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,7.2,1490,38
891,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,7.2,1490,37
929,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:06,7.2,1490,37
993,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,7.2,1490,36
1124,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,7.2,1490,35
1280,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,7.2,1490,34
1315,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:10,7.2,1490,34
1405,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,7.2,1490,33
1465,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:47,7.2,1490,33
1522,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,7.2,1490,32
1562,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,7.2,1490,32
1646,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,7.2,1490,31
1707,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,7.2,1490,31
1771,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,7.2,1490,30
1797,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,7.2,1490,30
1873,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,7.2,1490,29
2024,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,7.2,1490,28
2141,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,7.2,1490,27
2213,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.2,1490,27
2239,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,7.2,1490,26
2311,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.2,1490,26
2406,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,7.2,1490,25
2534,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.2,1490,24
2663,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,23
2793,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:01,7.2,1490,22
2858,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:14,7.2,1490,22
2909,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,7.2,1490,21
2979,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,7.2,1490,20
3023,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:25,7.2,1490,19
3128,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:40,7.2,1490,18
3182,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.2,1490,17
3202,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:17,7.2,1490,16
3283,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.2,1490,15
3370,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:00,7.6,1590,14
3416,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,7.6,1590,13
3474,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.6,1590,12
3522,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,7.2,1490,12
3613,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,7.2,1490,10
3666,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:07,7.2,1490,9
3740,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,7.2,1490,8
3803,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:28,7.2,1490,7
3860,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,7.2,1490,6
3924,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,7.2,1490,5
4013,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:35,7.2,1490,4
4040,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:46,8.2,1700,3
4142,CZ3151,,08:35:00,11:45:00,2018-01-22 14:07:59,8.2,1700,2
4179,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:09,8.2,1700,1
4273,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:38,9.1,1900,0
36,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,44
166,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,7.2,1490,43
224,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:26,7.2,1490,43
295,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,7.2,1490,42
358,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:05,7.2,1490,42
427,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,7.2,1490,41
544,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,7.2,1490,40
621,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,7.2,1490,40
687,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,7.2,1490,39
741,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,7.2,1490,38
874,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,7.2,1490,37
946,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:06,7.2,1490,37
1010,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,7.2,1490,36
1141,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,7.2,1490,35
1264,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,7.2,1490,34
1330,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:10,7.2,1490,34
1389,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,7.2,1490,33
1449,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:47,7.2,1490,33
1492,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.2,1490,32
1579,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.2,1490,32
1662,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,7.2,1490,31
1723,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.2,1490,31
1787,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.2,1490,30
1843,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,7.2,1490,30
1889,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.2,1490,29
2008,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,7.2,1490,28
2157,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,7.2,1490,27
2167,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.2,1490,27
2287,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.2,1490,26
2328,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.2,1490,26
2371,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.2,1490,25
2517,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.2,1490,24
2647,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.2,1490,23
2777,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:01,7.2,1490,22
2842,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:14,7.2,1490,22
2892,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,7.2,1490,21
2960,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.2,1490,20
3040,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:25,7.2,1490,19
3111,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:40,7.2,1490,18
3165,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.2,1490,17
3212,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:17,7.2,1490,16
3315,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.2,1490,15
3387,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:00,7.2,1490,14
3433,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,7.2,1490,13
3513,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.2,1490,12
3539,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,7.2,1490,12
3596,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,7.2,1490,10
3683,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:07,7.2,1490,9
3722,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,7.2,1490,8
3820,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:28,7.6,1590,7
3877,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,7.6,1590,6
3941,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.2,1700,5
3997,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:35,8.2,1700,4
4087,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:46,9.1,1900,3
4159,CZ3153,,13:30:00,16:40:00,2018-01-22 14:07:59,9.1,1900,2
4196,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:09,9.1,1900,1
4229,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:38,9.7,2020,0
47,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1119,44
177,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,5.3,1112,43
213,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:26,5.3,1112,43
306,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,5.3,1110,42
369,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:05,5.3,1110,42
438,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,5.3,1109,41
555,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1117,40
632,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1117,40
676,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,5.3,1109,39
730,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1122,38
863,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,5.4,1116,37
957,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:06,5.4,1116,37
1021,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,5.3,1104,36
1152,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,5.3,1106,35
1253,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,5.4,1119,34
1341,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:10,5.4,1119,34
1378,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,5.3,1097,33
1438,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:47,5.3,1097,33
1543,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,5.3,1100,32
1590,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.3,1100,32
1611,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,5.3,1110,31
1673,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.3,1110,31
1749,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.2,1091,30
1832,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,5.2,1091,30
1900,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,5.3,1109,29
1997,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,5.3,1106,28
2116,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,5.2,1091,27
2178,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,5.2,1091,27
2276,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.3,1104,26
2339,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,5.3,1104,26
2434,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.2,1290,25
2506,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.2,1290,24
2636,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.2,1290,23
2766,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:01,6.2,1290,22
2831,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:14,6.2,1290,22
2881,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,6.2,1290,21
2972,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.2,1290,20
3050,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:25,6.2,1290,19
3101,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:40,6.2,1290,18
3155,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.2,1290,17
3229,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:17,6.2,1290,16
3305,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.2,1290,15
3333,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:00,6.2,1290,14
3396,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.2,1290,13
3483,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.2,1290,12
3550,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,6.2,1290,12
3628,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,5.3,1112,10
3693,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:07,6.2,1290,9
3712,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,6.2,1290,8
3830,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:28,6.2,1290,7
3887,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.2,1290,6
3951,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,8.2,1700,5
3987,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:35,8.2,1700,4
4077,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:46,9.1,1900,3
4116,CZ3155,,19:50:00,23:00:00,2018-01-22 14:07:59,9.1,1900,2
4206,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:09,9.1,1900,1
4239,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:38,9.7,2020,0
4298,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:06,9.7,2020,0
15,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,6.2,1290,44
145,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,6.2,1290,43
245,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:26,6.2,1290,43
275,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,6.2,1290,42
336,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:05,6.2,1290,42
406,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,6.2,1290,41
523,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,6.2,1290,40
600,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,6.2,1290,40
712,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:58,6.2,1290,39
762,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,6.2,1290,38
895,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,6.2,1290,37
925,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:06,6.2,1290,37
989,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,6.2,1290,36
1120,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,6.2,1290,35
1284,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,6.2,1290,34
1311,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:10,6.2,1290,34
1409,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,6.2,1290,33
1469,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:47,6.2,1290,33
1518,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,6.2,1290,32
1558,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,6.2,1290,32
1642,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,6.2,1290,31
1703,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.2,1290,31
1767,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,6.2,1290,30
1801,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,6.2,1290,30
1855,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,6.2,1290,29
2028,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,6.2,1290,28
2137,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,6.2,1290,27
2209,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,6.2,1290,27
2243,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,6.2,1290,26
2307,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.2,1290,26
2402,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.2,1290,25
2538,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,6.2,1290,24
2667,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.2,1290,23
2797,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:01,6.2,1290,22
2862,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:14,6.2,1290,22
2913,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,6.2,1290,21
2975,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,6.2,1290,20
3012,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:25,6.7,1400,19
3132,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:40,6.7,1400,18
3186,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,6.7,1400,17
3262,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:17,6.7,1400,16
3279,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,6.7,1400,15
3366,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:00,6.7,1400,14
3440,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,6.7,1400,13
3471,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.7,1400,12
3581,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,6.2,1290,12
3617,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,6.2,1290,10
3662,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:07,6.2,1290,9
3745,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,6.2,1290,8
3799,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:28,6.2,1290,7
3856,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,6.7,1400,6
3920,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,8.2,1700,5
4017,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:35,8.2,1700,4
4044,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:46,9.1,1900,3
4138,CZ3157,,16:30:00,19:45:00,2018-01-22 14:07:59,9.1,1900,2
