,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2393,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:38,5.0,1030,6
2436,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,7.7,1610,5
2519,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:54,7.7,1610,4
2565,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:53,8.7,1800,3
2628,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:43,8.7,1800,2
2693,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:10,8.7,1800,1
2718,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:28,9.2,1910,0
2802,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:24,9.2,1910,0
29,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,44
109,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,6.4,1330,43
176,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,6.4,1330,42
236,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,41
316,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,6.4,1330,40
384,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:44,6.2,1290,39
425,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,38
502,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,6.2,1290,37
584,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,36
644,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:40,6.2,1290,34
688,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:13,6.2,1290,33
726,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,6.2,1290,32
820,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:42,6.2,1290,31
921,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:35,6.2,1290,30
947,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,6.2,1290,29
1049,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:01,6.2,1290,27
1083,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,6.2,1290,26
1146,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:40,6.2,1290,25
1212,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,6.2,1290,24
1309,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,6.2,1290,23
1339,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,6.2,1290,22
1403,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:30,6.2,1290,21
1467,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.2,1290,20
1531,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:01,6.2,1290,19
1595,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,6.2,1290,18
1656,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,6.2,1290,17
1753,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:25,6.2,1290,16
1777,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:48,6.2,1290,15
1865,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:53,5.2,1090,14
1891,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:03,5.2,1090,13
1986,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:15,5.2,1090,12
2052,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:18,5.2,1090,11
2107,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,5.2,1090,10
2170,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,4.1,860,9
2235,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,4.5,940,8
2298,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:08,5.0,1030,7
2383,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:38,5.0,1030,6
2426,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,7.7,1610,5
2509,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:54,7.7,1610,4
2555,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:53,8.7,1800,3
2618,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:43,8.7,1800,2
2683,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:10,8.7,1800,1
2773,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:28,9.2,1910,0
8,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,3.6,750,44
131,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,3.6,750,43
197,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,3.6,750,42
256,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,41
272,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,3.5,730,40
335,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:44,3.5,730,39
396,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.5,730,38
482,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,3.5,730,37
562,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,3.5,730,36
602,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:40,3.5,730,34
666,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:13,3.5,730,33
758,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,3.5,730,32
802,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:42,3.6,749,31
873,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:35,3.6,745,30
967,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,3.2,661,29
1028,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:01,2.9,601,27
1058,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,2.9,610,26
1126,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:40,2.9,609,25
1190,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,2.9,605,24
1288,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,2.9,603,23
1318,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,2.9,609,22
1382,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:30,3.0,615,21
1446,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,3.9,820,20
1510,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:01,3.9,820,19
1574,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.9,820,18
1677,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,3.9,820,17
1702,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:25,3.8,800,16
1798,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:48,3.8,800,15
1838,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:53,3.8,800,14
1934,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:03,3.0,615,13
2007,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:15,2.9,612,12
2031,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:18,6.2,1290,11
2086,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,5.2,1090,10
2150,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,5.0,1030,9
2214,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,5.0,1030,8
2278,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:08,5.0,1030,7
2362,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:38,5.0,1030,6
2405,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,6.8,1420,5
2483,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:54,6.8,1420,4
2534,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:53,7.7,1610,3
2597,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:43,7.7,1610,2
2662,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:10,7.7,1610,1
2726,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:28,8.7,1800,0
2800,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:24,8.7,1800,0
6,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,5.4,1120,44
123,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,5.4,1120,43
147,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,5.4,1120,42
258,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,5.4,1120,41
274,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,5.4,1120,40
337,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:44,5.2,1090,39
402,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,38
484,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,5.2,1090,37
560,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,5.2,1090,36
600,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:40,5.2,1090,34
664,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:13,5.2,1090,33
756,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,5.2,1090,32
800,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:42,5.2,1090,31
871,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:35,5.2,1090,30
969,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,5.2,1090,29
1026,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:01,4.0,830,27
1056,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,4.0,830,26
1124,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:40,4.0,830,25
1188,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,4.0,830,24
1286,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,4.0,830,23
1316,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,4.0,830,22
1380,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:30,4.0,830,21
1444,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,830,20
1508,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:01,4.0,830,19
1572,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,4.0,830,18
1679,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,4.0,830,17
1700,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:25,5.2,1090,16
1800,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:48,5.2,1090,15
1840,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:53,5.2,1090,14
1932,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:03,5.2,1090,13
2009,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:15,5.2,1090,12
2029,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:18,5.2,1090,11
2084,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,5.2,1090,10
2148,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,4.0,840,9
2212,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,4.0,840,8
2276,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:08,4.5,940,7
2360,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:38,4.5,940,6
2403,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,7.7,1610,5
2485,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:54,7.7,1610,4
2532,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:53,8.7,1800,3
2595,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:43,8.7,1800,2
2660,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:10,8.7,1800,1
2724,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:28,9.2,1910,0
26,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,4.0,830,44
106,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,4.0,830,43
179,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,4.0,830,42
239,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,41
319,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,4.0,830,40
380,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:44,4.0,830,39
421,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,38
464,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,4.0,830,37
580,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,4.0,830,36
646,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:40,4.8,990,34
685,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:13,4.8,990,33
774,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,4.8,990,32
817,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:42,4.8,990,31
918,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:35,4.8,990,30
950,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,4.0,830,29
1046,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:01,4.0,830,27
1080,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,4.0,830,26
1143,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:40,4.0,830,25
1208,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,4.0,830,24
1306,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,4.0,830,23
1336,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,4.0,830,22
1400,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:30,4.0,830,21
1464,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,4.0,830,20
1528,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:01,4.0,830,19
1592,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,4.0,830,18
1659,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,4.0,830,17
1756,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:25,3.9,820,16
1774,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:48,3.9,820,15
1862,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:53,3.9,820,14
1888,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:03,3.9,820,13
1989,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:15,3.9,820,12
2049,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:18,3.9,820,11
2104,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.9,820,10
2167,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,3.9,820,9
2232,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,3.9,820,8
2295,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:08,4.5,940,7
2380,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:38,4.5,940,6
2423,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,7.7,1610,5
2506,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:54,7.7,1610,4
2552,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:53,8.7,1800,3
2615,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:43,8.7,1800,2
2680,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:10,8.7,1800,1
2744,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:28,9.2,1910,0
2785,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:24,9.2,1910,0
35,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,44
115,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,6.4,1330,43
170,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,42
230,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,41
310,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:23,6.4,1330,40
390,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:44,6.2,1290,39
431,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,38
509,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,37
590,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,36
638,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:40,6.2,1290,34
694,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:13,6.2,1290,33
733,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,32
826,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:42,6.2,1290,31
910,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:35,6.2,1290,30
941,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,6.2,1290,29
1000,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:01,6.2,1290,27
1089,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,6.2,1290,26
1152,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:40,6.2,1290,25
1218,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,6.2,1290,24
1251,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,6.2,1290,23
1345,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,22
1409,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:30,6.2,1290,21
1472,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,20
1536,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:01,6.2,1290,19
1602,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,18
1650,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,17
1747,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,16
1783,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:48,5.2,1090,15
1871,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:53,5.2,1090,14
1897,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:03,5.2,1090,13
1980,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:15,5.2,1090,12
2058,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,11
2113,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,10
2176,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,4.1,860,9
2241,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,4.1,860,8
2304,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:08,5.0,1030,7
2389,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:38,5.0,1030,6
2432,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,7.7,1610,5
2515,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:54,7.7,1610,4
2561,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:53,8.7,1800,3
2624,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:43,8.7,1800,2
2689,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:10,8.7,1800,1
2779,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:28,9.2,1910,0
20,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:57,4.0,830,44
100,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:29,4.0,830,43
185,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,4.0,830,42
244,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,41
325,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:23,4.0,830,40
374,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:44,4.0,830,39
415,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,4.0,830,38
470,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:09,4.0,830,37
574,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:32,4.0,830,36
652,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:40,4.0,830,34
698,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:13,4.0,830,33
731,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:03,4.0,830,32
811,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:42,4.0,830,31
885,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:35,4.0,830,30
956,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:38,4.0,830,29
1040,CZ3255,,14:15:00,18:50:00,2018-02-15 14:50:01,4.0,830,27
1070,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:19,4.0,830,26
1118,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:40,4.0,830,25
1202,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:18,4.0,830,24
1300,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:21,4.0,830,23
1330,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,4.0,830,22
1394,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:30,4.0,830,21
1458,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,20
1522,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:01,4.0,830,19
1586,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,18
1665,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:03,4.0,830,17
1714,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:25,3.9,820,16
1768,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:48,3.9,820,15
1826,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:53,3.9,820,14
1939,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:03,3.9,820,13
1995,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:15,3.9,820,12
2043,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:18,3.9,820,11
2098,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,10
2162,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,3.9,820,9
2226,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:24,3.9,820,8
2290,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:08,3.9,820,7
2374,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:38,4.5,940,6
2417,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:00,5.0,1030,5
2471,CZ3255,,14:15:00,18:50:00,2018-03-10 14:41:54,5.0,1030,4
2546,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:53,5.9,1220,3
2609,CZ3255,,14:15:00,18:50:00,2018-03-12 14:32:43,5.9,1220,2
2674,CZ3255,,14:15:00,18:50:00,2018-03-13 15:17:10,5.9,1220,1
2738,CZ3255,,14:15:00,18:50:00,2018-03-14 14:36:28,6.8,1420,0
62,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,3.5,730,44
90,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:29,3.5,730,43
137,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,3.5,732,42
202,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.6,748,41
301,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:23,3.4,715,40
370,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:44,3.4,706,39
459,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.4,714,38
498,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:09,3.4,711,37
536,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.4,708,36
611,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:40,3.4,712,34
725,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:13,3.4,702,33
787,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:03,3.4,707,32
854,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:42,3.9,810,31
861,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:35,3.9,810,30
980,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:38,3.9,810,29
996,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:01,3.9,810,27
1115,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:19,3.9,810,26
1175,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:40,3.9,810,25
1244,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,3.9,810,24
1277,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:21,3.9,810,23
1370,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,3.9,810,22
1437,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:30,3.9,810,21
1498,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,2.9,613,20
1562,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:01,2.9,609,19
1625,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.0,616,18
1690,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,3.9,810,17
1721,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:25,2.9,613,16
1819,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:48,3.8,800,15
1851,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:53,3.8,800,14
1923,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:03,3.8,800,13
1954,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:15,3.8,800,12
2020,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:18,3.8,800,11
2139,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.8,800,10
2202,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,3.8,800,9
2267,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:24,3.8,800,8
2330,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:08,3.8,800,7
2350,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:38,5.0,1030,6
2458,CZ3962,,21:30:00,00:35:00,2018-03-09 14:27:00,6.8,1420,5
2500,CZ3962,,21:30:00,00:35:00,2018-03-10 14:41:54,6.8,1420,4
2587,CZ3962,,21:30:00,00:35:00,2018-03-11 14:31:53,7.7,1610,3
2650,CZ3962,,21:30:00,00:35:00,2018-03-12 14:32:43,7.7,1610,2
2715,CZ3962,,21:30:00,00:35:00,2018-03-13 15:17:10,7.7,1610,1
2767,CZ3962,,21:30:00,00:35:00,2018-03-14 14:36:28,8.7,1800,0
2782,CZ3962,,21:30:00,00:35:00,2018-03-15 14:34:24,8.7,1800,0
51,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.4,1540,44
79,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.4,1540,43
154,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.4,1540,42
214,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,41
290,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.4,1540,40
358,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:44,7.4,1540,39
447,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,38
525,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,7.4,1540,37
548,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.4,1540,36
622,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,7.4,1540,34
