,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2889,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:44,4.8,1190,8
2944,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,4.7,1170,6
2993,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,4.9,1230,5
3044,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,4.9,1230,4
3095,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,2
3133,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.5,1385,1
3216,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:22,5.4,1350,0
2495,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,2.4,600,16
2545,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,3.0,750,15
2593,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,2.4,600,14
2641,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,3.0,750,13
2689,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,3.0,750,12
2737,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,3.0,750,11
2784,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,4.3,1080,10
2836,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,4.3,1080,9
2890,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:44,5.2,1310,8
2945,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,5.1,1280,6
2994,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,5.4,1350,5
3045,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,4
3096,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,10.0,2500,2
2498,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,2.4,600,16
2547,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,3.0,750,15
2595,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,2.4,600,14
2643,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,3.0,750,13
2665,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,3.0,750,12
2739,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,3.0,750,11
2786,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,4.3,1080,10
2841,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,4.3,1080,9
2893,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:44,4.3,1080,8
2947,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,4.2,1050,6
2996,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,4.2,1050,5
3018,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,4.2,1050,4
3098,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,5.0,1260,2
3135,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.0,1240,1
3187,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:22,6.4,1600,0
2490,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,2.2,550,16
2540,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,2.2,550,15
2588,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,2.2,550,14
2636,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,2.2,550,13
2684,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,2.2,550,12
2732,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,3.0,750,11
2779,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,2.2,550,10
2831,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,4.8,1190,9
2885,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:44,4.8,1190,8
2940,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,9.8,2450,6
2989,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:46,9.8,2450,5
3040,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,9.8,2450,4
3091,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,9.5,2380,2
3129,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,9.5,2365,1
3212,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:22,10.0,2500,0
2505,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,2.2,550,16
2554,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,2.2,550,15
2602,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,2.2,550,14
2650,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,2.2,550,13
2697,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:21,2.2,550,12
2478,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,2.0,500,16
2529,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,2.0,500,15
2577,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,2.0,500,14
2625,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,2.0,500,13
2673,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:21,2.0,500,12
2721,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,2.0,500,11
2768,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,2.0,500,10
2818,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,2.0,500,9
2872,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:44,2.0,500,8
2926,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,2.0,500,6
2976,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,2.0,500,5
3027,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,2.0,500,4
3077,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,3.0,750,2
3161,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,3.0,745,1
3181,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:22,3.0,750,0
3229,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,3.0,750,0
2476,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,2.0,500,16
2527,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,2.0,500,15
2575,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,2.0,500,14
2623,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,2.0,500,13
2671,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,2.0,500,12
2719,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,2.0,500,11
2766,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,2.0,500,10
2814,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,2.0,500,9
2869,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:44,2.0,500,8
2923,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,3.0,750,6
2973,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,2.0,500,5
3024,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,2.0,500,4
3074,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,2
3164,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,4.0,1000,1
3178,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,4.0,1000,0
3225,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,6.1,1514,0
1445,MF8141,,19:55:00,23:05:00,2019-02-18 16:38:40,9.8,2241,45
1482,MF8141,,19:55:00,23:05:00,2019-02-19 14:54:21,9.8,2240,44
1514,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:45,4.1,930,43
1537,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:27,4.1,925,42
1583,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:23,4.0,910,41
1615,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:26,4.0,910,40
1649,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:12,4.0,910,39
1685,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:40,4.0,910,38
1709,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:30,4.0,910,37
1745,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:25,4.0,910,36
1785,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,4.0,910,35
1819,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,4.0,910,34
1856,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:44,4.0,910,33
1887,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,4.0,910,32
1909,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,4.0,910,31
1962,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:37,4.0,910,30
1983,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:20,4.0,910,29
2019,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:33,4.0,910,28
2066,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:48,4.0,910,27
2093,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:48,4.0,910,26
2129,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,4.0,910,25
2176,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:43,4.0,907,24
2213,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,4.0,910,23
2253,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,4.0,910,22
2287,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,4.0,910,21
2314,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,4.0,910,20
2365,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,4.0,906,19
2409,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,4.0,906,18
2450,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:37,4.0,906,17
2513,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,4.0,906,16
2562,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:26,4.0,910,15
2610,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,4.0,906,14
2658,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,4.0,906,13
2705,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:21,4.0,908,12
2753,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:46,4.0,909,11
2800,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:29,2.1,479,10
2854,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,2.1,478,9
2906,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:44,2.1,478,8
2963,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:53,2.5,570,6
3008,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:46,2.2,498,5
3062,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,2.2,508,4
3113,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:44,4.3,980,2
3149,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,3.5,791,1
3200,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:22,4.3,990,0
3220,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,3.5,791,0
2932,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:53,10.0,2500,6
2981,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:46,10.0,2500,5
3032,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,4
3083,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,2
3156,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,1
3186,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,10.0,2500,0
3221,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,5.5,1250,0
2012,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:33,5.1,1160,28
2075,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:48,5.1,1160,27
2083,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:48,5.1,1160,26
2117,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,5.1,1160,25
2186,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:43,5.1,1160,24
2223,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:13,5.1,1160,23
2263,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:15,5.1,1160,22
2297,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:07,5.1,1160,21
2304,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,3.4,780,20
2376,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,3.5,800,19
2420,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,3.5,800,18
2438,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:37,3.5,800,17
2517,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,2.9,650,16
2566,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,2.2,510,15
2614,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,2.2,500,14
2662,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,2.9,650,13
2709,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:21,2.9,650,12
2757,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,2.9,650,11
2804,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,2.9,650,10
2859,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,2.9,650,9
2911,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:44,2.9,650,8
2916,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:53,3.9,880,6
3004,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:46,3.9,880,5
3066,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,3.9,880,4
3117,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,4.4,1000,2
3153,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,4.8,1100,1
3204,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:22,4.8,1100,0
3126,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,3.5,800,1
3210,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,4.4,1000,0
3231,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,3.5,800,0
2957,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:53,5.4,1350,6
3014,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:46,6.0,1500,5
3056,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,6.0,1500,4
3107,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,5.4,1350,2
3143,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,5.4,1350,1
3194,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:22,5.4,1350,0
2813,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,2.2,550,9
2868,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:44,2.2,550,8
2922,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,2.5,630,6
2972,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:46,2.2,550,5
3023,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,2.5,630,4
3073,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,7.6,1890,2
3165,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,5.5,1370,1
3177,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:22,7.6,1890,0
3223,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,7.4,1850,0
2845,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,9.7,2430,9
2954,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,9.7,2430,6
3017,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:46,9.7,2430,5
3053,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,9.7,2430,4
3104,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,9.9,2485,2
2830,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:34,2.2,550,9
2884,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:44,3.0,750,8
2939,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:53,3.0,750,6
2988,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:46,6.6,1640,5
3039,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,6.6,1640,4
3090,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:44,8.5,2135,2
3128,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:57,7.6,1890,1
3211,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:22,7.6,1890,0
2821,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,2.0,500,9
2876,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:44,2.0,500,8
2929,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:53,2.0,500,6
2979,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:46,2.0,500,5
3030,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,2.0,500,4
3080,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,7.6,1890,2
3159,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,7.6,1890,1
3183,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:22,7.6,1890,0
3218,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,7.4,1850,0
2822,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,3.0,750,9
2877,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:44,3.0,750,8
2931,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,5.4,1340,6
3082,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,7.6,1890,2
3157,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,5.5,1370,1
3185,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:22,7.6,1890,0
2857,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,2.2,550,9
2909,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:44,3.0,750,8
2964,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,4.2,1050,6
3006,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:46,4.2,1050,5
3064,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,4.2,1050,4
3115,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,7.6,1890,2
3151,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,5.5,1370,1
3202,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:22,7.6,1890,0
2815,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:34,2.0,500,9
2870,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:44,2.0,500,8
2925,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:53,2.5,630,6
2975,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:46,5.4,1340,5
3026,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:50,5.4,1340,4
3075,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:44,7.6,1890,2
3162,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,7.6,1890,1
3180,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:22,7.6,1890,0
3228,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:35,7.4,1850,0
2860,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,3.0,750,9
2914,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:44,3.0,750,8
1426,ZH9101,,07:30:00,10:40:00,2019-02-18 16:38:40,10.0,2500,45
1460,ZH9101,,07:30:00,10:40:00,2019-02-19 14:54:21,10.0,2500,44
1494,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:45,5.4,1350,43
1557,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:27,5.4,1350,42
1562,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:23,5.4,1350,41
1596,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:26,5.4,1350,40
1630,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:12,5.4,1350,39
1664,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:40,5.4,1350,38
1728,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:30,5.4,1350,37
1731,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:25,4.9,1230,36
1765,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,4.3,1080,35
1800,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,4.3,1080,34
1834,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:44,4.3,1080,33
1868,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,4.3,1080,32
1912,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,4.3,1080,31
1945,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:37,3.0,750,30
1987,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:20,3.0,750,29
2037,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:33,3.0,750,28
2046,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:48,3.0,750,27
2113,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:48,4.2,1050,26
2149,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,4.2,1050,25
2157,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:43,4.2,1050,24
2194,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,4.8,1190,23
2231,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,2.4,600,22
2268,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,2.4,600,21
2334,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,3.0,750,20
2344,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,3.0,750,19
2389,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,3.0,750,18
2434,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:37,3.0,750,17
2474,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,3.0,750,16
2525,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:26,4.0,1000,15
2573,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,3.0,750,14
2621,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,3.0,750,13
2669,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:21,4.0,1000,12
2716,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,4.0,1000,11
2763,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,4.0,1000,10
2811,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,4.0,1000,9
2866,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:44,4.8,1190,8
2920,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,4.7,1170,6
2970,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:46,4.6,1140,5
3021,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,4.6,1140,4
3071,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,2
3167,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,5.8,1440,1
3175,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:22,5.2,1310,0
1435,ZH9103,,10:00:00,13:20:00,2019-02-18 16:38:40,10.0,2500,45
1469,ZH9103,,10:00:00,13:20:00,2019-02-19 14:54:21,10.0,2500,44
1503,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:45,4.9,1230,43
1559,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:27,4.9,1230,42
1571,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:23,4.9,1230,41
1605,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:26,4.9,1230,40
1639,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:12,4.9,1230,39
1673,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:40,4.9,1230,38
1720,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:30,4.9,1230,37
1756,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:25,4.3,1080,36
1775,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,4.3,1080,35
1809,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,4.3,1080,34
1843,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:44,4.3,1080,33
1877,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,4.3,1080,32
1921,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,3.0,750,31
1938,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:37,3.0,750,30
1988,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:20,4.2,1050,29
2028,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:33,4.2,1050,28
2055,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:48,4.2,1050,27
2104,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:48,4.2,1050,26
2140,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,4.2,1050,25
2166,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:43,4.2,1050,24
2203,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,4.8,1190,23
2240,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,2.5,630,22
2277,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,2.5,630,21
2325,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,2.5,630,20
2354,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,2.5,630,19
2399,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,2.5,630,18
2462,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:37,2.5,630,17
2481,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,2.4,600,16
2531,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:26,3.0,750,15
2579,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,2.4,600,14
2627,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,3.0,750,13
