,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3984,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,4.0,830,14
4050,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:57,4.0,830,14
4098,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:39,4.0,830,13
4170,CA1314,,15:55:00,19:10:00,2017-02-06 14:42:41,4.0,830,13
4272,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:03,4.0,830,12
4307,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:42,4.0,830,12
4375,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.0,830,11
4469,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:15,4.0,830,11
4499,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.0,830,10
4566,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:27,4.0,830,10
4632,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:13,4.0,830,9
4733,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:15,4.0,830,9
4800,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,4.0,830,8
4836,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,4.0,830,8
4903,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:53,4.0,830,7
4968,CA1314,,15:55:00,19:10:00,2017-02-12 14:29:25,4.0,830,7
5028,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:46,3.5,730,6
5101,CA1314,,15:55:00,19:10:00,2017-02-13 14:46:13,3.5,730,6
5173,CA1314,,15:55:00,19:10:00,2017-02-14 14:15:59,8.1,1680,5
5233,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,8.1,1680,5
5322,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:58,6.1,1270,4
5388,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:02,6.1,1270,4
5459,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,7.1,1480,3
5478,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,7.1,1480,3
5598,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:57,9.1,1890,2
5622,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:56,9.1,1890,2
5718,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,7.1,1480,1
5761,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:30,7.1,1480,1
5836,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:56,8.1,1680,0
5908,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:05,8.1,1680,0
5932,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,10.0,2080,0
5955,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:15,10.0,2080,0
61,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,3.5,730,44
89,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:10,3.5,730,44
193,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,3.5,730,43
250,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:06,3.5,730,43
297,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.5,730,42
392,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,3.5,730,42
459,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,3.5,730,41
518,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:12,3.5,730,41
532,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.5,730,40
599,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,3.5,730,40
665,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,3.5,730,39
729,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:35,3.5,730,39
798,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,3.5,730,38
919,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:36,3.5,730,38
986,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:41,3.5,730,37
1117,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.5,730,36
1169,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:36,3.5,730,36
1193,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,3.5,730,35
1291,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:15,3.5,730,35
1346,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,3.5,730,34
1445,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:23,3.5,730,34
1490,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,3.5,730,33
1579,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:56,3.5,730,33
1644,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.5,730,32
1712,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:24,3.5,730,32
1721,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:33,3.5,730,31
1788,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,3.5,730,31
1862,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,3.5,730,30
1919,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,3.5,730,30
1984,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:42,3.5,730,29
2051,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:50,3.5,730,29
2117,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:21,3.5,730,28
2239,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,3.5,730,28
2305,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,3.5,730,27
2336,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,3.5,730,27
2380,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,3.5,730,26
2499,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:49,3.5,730,26
2544,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:34,3.5,730,25
2579,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:37,3.5,730,25
2645,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:16,3.5,730,24
2757,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:17,3.5,730,24
2778,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,3.5,730,23
2887,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,3.5,730,23
2943,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:22,3.5,730,22
3031,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.5,730,22
3041,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:58,3.5,730,21
3133,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:48,3.5,730,21
3191,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:58,3.5,730,20
3257,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:41,3.5,730,20
3342,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:00,3.5,730,19
3392,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:07,3.5,730,19
3437,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.5,730,18
3524,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,3.5,730,18
3587,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:06,3.5,730,17
3652,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:07,3.5,730,17
3741,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:23,3.5,730,16
3823,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:48,3.5,730,16
3890,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:51,3.5,730,15
3955,CA1358,,20:05:00,23:15:00,2017-02-04 14:42:30,3.5,730,15
4018,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,3.5,730,14
4064,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:57,3.5,730,14
4150,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:39,3.5,730,13
4184,CA1358,,20:05:00,23:15:00,2017-02-06 14:42:41,3.5,730,13
4286,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:03,3.5,730,12
4340,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:42,3.5,730,12
4361,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.5,730,11
4483,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:15,3.5,730,11
4513,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,10
4580,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:27,3.5,730,10
4646,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:13,3.5,730,9
4747,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:15,3.5,730,9
4814,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.5,730,8
4822,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,3.5,730,8
4889,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:53,3.5,730,7
4952,CA1358,,20:05:00,23:15:00,2017-02-12 14:29:25,3.5,730,7
5081,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:46,3.0,631,6
5087,CA1358,,20:05:00,23:15:00,2017-02-13 14:46:13,3.0,631,6
5159,CA1358,,20:05:00,23:15:00,2017-02-14 14:15:59,8.1,1680,5
5219,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,8.1,1680,5
5308,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:58,6.1,1270,4
5374,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:02,6.1,1270,4
5473,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,9.1,1890,3
5539,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,9.1,1890,3
5548,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:57,9.1,1890,2
5636,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:56,9.1,1890,2
5704,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,9.1,1890,1
5747,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:30,9.1,1890,1
5823,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:56,10.0,2080,0
5895,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:05,10.0,2080,0
5941,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,10.0,2080,0
5965,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:15,10.0,2080,0
27,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,44
120,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:10,5.1,1060,44
158,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,5.1,1060,43
216,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:06,5.1,1060,43
266,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,42
357,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,42
424,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,41
484,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:12,5.1,1060,41
573,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,40
634,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,40
700,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,39
790,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:35,5.1,1060,39
832,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,5.1,1060,38
884,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:36,5.1,1060,38
951,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:41,5.1,1060,37
1083,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,36
1149,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:36,5.1,1060,36
1227,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,5.1,1060,35
1296,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:15,5.1,1060,35
1338,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,5.1,1060,34
1390,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:23,5.1,1060,34
1474,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,5.1,1060,33
1545,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:56,5.1,1060,33
1607,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,32
1678,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:24,5.1,1060,32
1756,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:33,5.1,1060,31
1823,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,5.1,1060,31
1897,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,5.1,1060,30
1953,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,5.1,1060,30
2019,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:42,5.1,1060,29
2085,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:50,5.1,1060,29
2152,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:21,5.1,1060,28
2204,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,5.1,1060,28
2271,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,27
2367,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,5.1,1060,27
2438,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,5.1,1060,26
2446,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:49,5.1,1060,26
2511,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:34,5.1,1060,25
2613,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:37,5.1,1060,25
2679,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:16,5.1,1060,24
2742,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:17,5.1,1060,24
2811,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,5.1,1060,23
2851,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,5.1,1060,23
2961,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:22,5.1,1060,22
2996,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,5.1,1060,22
3076,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:58,5.1,1060,21
3146,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:48,5.1,1060,21
3213,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:58,5.1,1060,20
3291,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:41,5.1,1060,20
3311,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:00,5.1,1060,19
3403,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:07,5.1,1060,19
3467,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,5.1,1060,18
3556,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,5.1,1060,18
3622,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:06,5.1,1060,17
3634,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:07,5.1,1060,17
3723,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:23,5.1,1060,16
3784,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:48,5.1,1060,16
3850,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:51,5.1,1060,15
3921,CA1368,,14:05:00,17:15:00,2017-02-04 14:42:30,5.1,1060,15
3963,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,5.1,1060,14
4040,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:57,5.1,1060,14
4119,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:39,5.1,1060,13
4215,CA1368,,14:05:00,17:15:00,2017-02-06 14:42:41,5.1,1060,13
4251,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:03,5.1,1060,12
4299,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:42,5.1,1060,12
4396,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.0,830,11
4426,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:15,4.0,830,11
4544,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.0,830,10
4611,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:27,4.0,830,10
4660,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:13,4.0,830,9
4695,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:15,4.0,830,9
4779,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,4.0,830,8
4857,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,4.0,830,8
4923,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:53,4.0,830,7
5005,CA1368,,14:05:00,17:15:00,2017-02-12 14:29:25,4.0,830,7
5049,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:46,4.0,830,6
5122,CA1368,,14:05:00,17:15:00,2017-02-13 14:46:13,4.0,830,6
5194,CA1368,,14:05:00,17:15:00,2017-02-14 14:15:59,8.1,1680,5
5245,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,8.1,1680,5
5343,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:58,5.1,1060,4
5409,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:02,5.1,1060,4
5433,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,6.1,1270,3
5505,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,6.1,1270,3
5577,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:57,9.1,1890,2
5667,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:56,9.1,1890,2
5739,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,9.1,1890,1
5782,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:30,9.1,1890,1
5855,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:56,10.0,2080,0
5927,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:05,10.0,2080,0
50,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,4.0,830,44
78,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:10,4.0,830,44
182,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,4.0,830,43
239,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:06,4.0,830,43
308,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,4.0,830,42
381,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,4.0,830,42
448,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,4.0,830,41
462,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:12,4.0,830,41
543,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,4.0,830,40
610,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,4.0,830,40
676,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,4.0,830,39
766,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:35,4.0,830,39
809,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,4.0,830,38
908,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:36,4.0,830,38
975,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:41,4.0,830,37
1106,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,4.0,830,36
1180,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:36,4.0,830,36
1203,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,4.0,830,35
1280,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:15,4.0,830,35
1357,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,4.0,830,34
1410,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:23,4.0,830,34
1501,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,4.0,830,33
1568,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:56,4.0,830,33
1632,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,4.0,830,32
1701,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:24,4.0,830,32
1732,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:33,4.0,830,31
1799,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,4.0,830,31
1873,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,4.0,830,30
1930,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,4.0,830,30
1995,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:42,4.0,830,29
2062,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:50,4.0,830,29
2128,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:21,4.0,830,28
2228,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,4.0,830,28
2294,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,4.0,830,27
2325,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,4.0,830,27
2391,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,4.0,830,26
2487,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:49,4.0,830,26
2555,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:34,4.0,830,25
2590,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:37,4.0,830,25
2656,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:16,4.0,830,24
2718,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:17,4.0,830,24
2789,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,4.0,830,23
2898,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,4.0,830,23
2931,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:22,4.0,830,22
3020,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,4.0,830,22
3052,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:58,4.0,830,21
3117,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:48,4.0,830,21
3202,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:58,4.0,830,20
3249,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:41,4.0,830,20
3353,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:00,4.0,830,19
3427,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:07,4.0,830,19
3448,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.0,830,18
3532,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,4.0,830,18
3598,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:06,4.0,830,17
3663,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:07,4.0,830,17
3699,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:23,4.0,830,16
3813,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:48,4.0,830,16
3879,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:51,4.0,830,15
3944,CA1384,,15:05:00,18:15:00,2017-02-04 14:42:30,4.0,830,15
3987,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,4.0,830,14
4053,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:57,4.0,830,14
4095,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:39,5.1,1060,13
4173,CA1384,,15:05:00,18:15:00,2017-02-06 14:42:41,5.1,1060,13
4275,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:03,5.1,1060,12
4351,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:42,5.1,1060,12
4372,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.0,830,11
4472,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:15,4.0,830,11
4502,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.0,830,10
4569,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:27,4.0,830,10
4635,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:13,4.0,830,9
4736,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:15,4.0,830,9
4803,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,4.0,830,8
4833,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,4.0,830,8
4900,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:53,4.0,830,7
4971,CA1384,,15:05:00,18:15:00,2017-02-12 14:29:25,4.0,830,7
5025,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:46,4.0,830,6
5098,CA1384,,15:05:00,18:15:00,2017-02-13 14:46:13,4.0,830,6
5170,CA1384,,15:05:00,18:15:00,2017-02-14 14:15:59,8.1,1680,5
5230,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,8.1,1680,5
5319,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:58,5.1,1060,4
5385,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:02,5.1,1060,4
5462,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,6.1,1270,3
5528,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,6.1,1270,3
5601,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:57,9.1,1890,2
5625,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:56,9.1,1890,2
5715,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,7.1,1480,1
5758,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:30,7.1,1480,1
5833,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:56,8.1,1680,0
5905,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:05,8.1,1680,0
31,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,3.5,730,44
125,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:10,3.5,730,44
163,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,3.5,730,43
221,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:06,3.5,730,43
315,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.5,730,42
362,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,3.5,730,42
429,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,3.5,730,41
489,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:12,3.5,730,41
568,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.5,730,40
629,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,3.5,730,40
695,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,3.5,730,39
785,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:35,3.5,730,39
827,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,3.5,730,38
889,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:36,3.5,730,38
956,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:41,3.5,730,37
1056,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.5,730,36
1155,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:36,3.5,730,36
1222,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,3.5,730,35
1301,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:15,3.5,730,35
1376,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,3.5,730,34
1395,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:23,3.5,730,34
1479,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,3.5,730,33
1550,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:56,3.5,730,33
1612,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,3.5,730,32
1683,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:24,3.5,730,32
1751,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:33,3.5,730,31
1818,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,3.5,730,31
1892,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,3.5,730,30
1949,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,3.5,730,30
