,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4617,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:54,8.3,1720,4
4669,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,9.2,1920,3
4767,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,9.2,1920,2
4902,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:20,9.2,1920,1
5035,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,9.8,2040,0
5084,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:54,9.8,2040,0
56,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,44
167,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,6.4,1330,43
199,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,43
265,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,42
349,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.4,1330,41
444,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,6.4,1330,41
465,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,6.3,1300,40
523,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,6.3,1300,40
581,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.3,1300,39
688,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:35,6.3,1300,39
738,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,6.3,1300,38
795,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:07,6.3,1300,38
882,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,37
928,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,36
987,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,6.3,1300,36
1075,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,35
1174,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,6.3,1300,34
1243,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:20,6.3,1300,34
1333,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,33
1359,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,6.3,1300,33
1416,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.3,1300,32
1496,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:02,6.3,1300,32
1558,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,6.3,1300,31
1630,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:25,6.3,1300,30
1759,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,6.3,1300,29
1855,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:12,6.3,1300,29
1862,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,6.3,1300,28
1963,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,6.3,1300,28
2029,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,6.3,1300,27
2054,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:36,6.3,1300,27
2106,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,6.3,1300,26
2187,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:57,6.3,1300,26
2220,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,6.3,1300,25
2262,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:06,6.3,1300,25
2377,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:02,6.3,1300,24
2379,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,6.3,1300,23
2493,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:38,6.3,1300,23
2495,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.3,1300,22
2609,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:18,6.3,1300,22
2667,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:11,6.3,1300,21
2668,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:18,6.3,1300,21
2726,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.8,1410,20
2842,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,6.8,1410,19
2900,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:27,6.8,1410,19
2965,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:53,6.8,1410,18
3017,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:55,6.8,1410,18
3074,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,6.8,1410,17
3132,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:12,6.8,1410,17
3247,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:35,6.8,1410,16
3262,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.8,1410,16
3307,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:52,6.8,1410,15
3371,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:54,6.8,1410,15
3474,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:08,6.8,1410,14
3537,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:11,6.8,1410,14
3545,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:29,6.8,1410,13
3646,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:35,6.8,1410,13
3688,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:40,6.8,1410,12
3718,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:43,6.8,1410,12
3823,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:24,6.8,1410,11
3847,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:30,6.8,1410,11
3943,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:35,6.8,1410,10
3947,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:50,6.8,1410,10
4048,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:36,6.8,1410,9
4117,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:49,6.8,1410,9
4118,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:02,6.8,1410,8
4223,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:06,6.8,1410,8
4240,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:48,6.8,1410,7
4344,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:04,7.3,1510,6
4401,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,7.3,1510,6
4465,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:51,8.3,1720,5
4523,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:00,8.3,1720,5
4570,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:47,8.3,1720,4
4639,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:54,8.3,1720,4
4647,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:34,9.2,1920,3
4780,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,9.2,1920,2
4880,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:20,9.2,1920,1
5013,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,9.8,2040,0
5099,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:54,9.8,2040,0
5,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.4,1120,44
171,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,5.4,1120,43
230,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.4,1120,43
270,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,5.4,1120,42
379,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,5.4,1120,41
438,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:56,5.4,1120,41
499,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,5.3,1100,40
529,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:41,5.3,1100,40
590,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,5.3,1100,39
672,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:35,5.3,1100,39
704,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,5.3,1100,38
756,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:07,5.3,1100,38
877,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,5.3,1100,37
941,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,5.3,1100,36
992,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:12,5.3,1100,36
1116,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,5.3,1100,35
1162,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:18,5.3,1100,34
1221,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:20,5.3,1100,34
1283,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,5.3,1100,33
1381,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:40,5.3,1100,33
1414,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,5.3,1100,32
1505,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:02,5.3,1100,32
1563,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,5.3,1100,31
1625,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:25,5.3,1100,30
1776,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,5.3,1100,29
1803,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:12,5.3,1100,29
1874,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:58,5.3,1100,28
1969,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,5.3,1100,28
2020,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,5.3,1100,27
2034,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:36,5.3,1100,27
2102,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,5.3,1100,26
2185,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:57,5.3,1100,26
2215,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,5.3,1100,25
2266,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:06,5.3,1100,25
2328,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:02,5.3,1100,24
2431,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,5.3,1100,23
2440,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:38,5.3,1100,23
2548,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,5.3,1100,22
2556,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:18,5.3,1100,22
2614,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:11,5.3,1100,21
2679,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:18,5.3,1100,21
2731,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,5.3,1100,20
2868,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:15,5.3,1100,19
2953,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:27,5.3,1100,19
2971,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:53,5.3,1100,18
3069,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:55,5.3,1100,18
3085,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:11,5.3,1100,17
3185,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:12,5.3,1100,17
3194,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:35,5.3,1100,16
3260,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,5.3,1100,16
3359,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:52,5.3,1100,15
3369,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:54,5.3,1100,15
3468,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:08,5.3,1100,14
3484,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:11,5.3,1100,14
3543,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:29,5.3,1100,13
3649,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:35,5.3,1100,13
3693,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:40,4.2,870,12
3740,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:43,4.2,870,12
3775,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:24,4.2,870,11
3856,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:30,4.2,870,11
3891,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:35,4.8,1000,10
3997,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:50,4.8,1000,10
4012,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:36,4.8,1000,9
4065,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:49,4.8,1000,9
4137,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:02,4.8,1000,8
4218,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:06,4.8,1000,8
4245,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:48,4.8,1000,7
4296,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:04,5.3,1100,6
4406,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:06,5.3,1100,6
4412,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:51,8.3,1720,5
4471,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:00,8.3,1720,5
4561,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:47,8.3,1720,4
4587,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:54,8.3,1720,4
4642,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:34,9.2,1920,3
4828,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,9.2,1920,2
4875,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:20,9.2,1920,1
4992,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,9.8,2040,0
5069,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:54,9.8,2040,0
7,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,4.9,1020,44
173,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:14,4.9,1020,43
225,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,4.9,1020,43
272,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:26,4.9,1020,42
377,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:54,4.9,1020,41
436,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:56,4.9,1020,41
501,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:40,4.8,1000,40
531,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:41,4.8,1000,40
588,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:34,4.8,1000,39
670,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:35,4.8,1000,39
719,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:05,4.8,1000,38
754,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:07,4.8,1000,38
812,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:21,4.8,1000,37
939,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:11,4.8,1000,36
994,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:12,4.8,1000,36
1118,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:18,4.8,1000,35
1193,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:18,4.8,1000,34
1222,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:20,4.8,1000,34
1285,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:39,4.8,1000,33
1383,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:40,4.8,1000,33
1412,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:01,4.8,1000,32
1503,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:02,4.8,1000,32
1508,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:17,4.8,1000,31
1624,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:25,4.8,1000,30
1774,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:10,4.8,1000,29
1805,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:12,4.8,1000,29
1876,CZ3191,,17:40:00,20:55:00,2017-08-22 14:09:58,4.8,1000,28
1971,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:01,4.8,1000,28
2018,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:35,4.8,1000,27
2052,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:36,4.8,1000,27
2100,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:56,4.8,1000,26
2183,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:57,4.8,1000,26
2213,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,4.8,1000,25
2268,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:06,4.8,1000,25
2326,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:02,4.8,1000,24
2429,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:35,4.8,1000,23
2442,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:38,4.8,1000,23
2546,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:14,4.8,1000,22
2558,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:18,4.8,1000,22
2616,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:11,5.3,1100,21
2681,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:18,5.3,1100,21
2733,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,5.3,1100,20
2893,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:15,5.3,1100,19
2902,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:27,5.3,1100,19
2977,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:53,5.3,1100,18
3067,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:55,5.3,1100,18
3087,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:11,5.3,1100,17
3183,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:12,5.3,1100,17
3196,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:35,5.3,1100,16
3255,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,5.3,1100,16
3357,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:52,5.3,1100,15
3364,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:54,5.3,1100,15
3466,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:08,5.3,1100,14
3486,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:11,5.3,1100,14
3538,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:29,5.3,1100,13
3596,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:35,5.3,1100,13
3695,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:40,5.3,1100,12
3743,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:43,5.3,1100,12
3777,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:24,5.3,1100,11
3854,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:30,5.3,1100,11
3893,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:35,5.3,1100,10
3995,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:50,5.3,1100,10
4014,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:36,5.3,1100,9
4067,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:49,5.3,1100,9
4134,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:02,5.3,1100,8
4216,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:06,5.3,1100,8
4247,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:48,4.8,1000,7
4343,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:04,4.8,1000,6
4350,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:06,4.8,1000,6
4458,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:51,8.3,1720,5
4473,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:00,8.3,1720,5
4530,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:47,8.3,1720,4
4589,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:54,8.3,1720,4
4698,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:34,9.2,1920,3
4826,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,9.2,1920,2
4873,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:20,9.2,1920,1
4994,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,9.8,2040,0
5067,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:54,9.8,2040,0
19,CZ3193,,12:15:00,15:30:00,2017-08-06 14:00:59,6.4,1330,44
128,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:14,6.4,1330,43
211,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:15,6.4,1330,43
284,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:26,6.4,1330,42
402,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:54,6.4,1330,41
424,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:56,6.4,1330,41
513,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:40,6.3,1300,40
543,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:41,6.3,1300,40
600,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:34,6.3,1300,39
658,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:35,6.3,1300,39
703,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:05,6.3,1300,38
771,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:07,6.3,1300,38
827,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:21,6.3,1300,37
948,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:11,6.3,1300,36
1006,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:12,6.3,1300,36
1044,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:18,6.3,1300,35
1160,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:18,6.3,1300,34
1257,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:20,6.3,1300,34
1297,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:39,6.3,1300,33
1337,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:40,6.3,1300,33
1400,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:01,6.3,1300,32
1458,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:02,6.3,1300,32
1519,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:17,6.3,1300,31
1669,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:25,6.3,1300,30
1754,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:10,6.3,1300,29
1817,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:12,6.3,1300,29
1888,CZ3193,,12:15:00,15:30:00,2017-08-22 14:09:58,6.3,1300,28
1925,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:01,6.3,1300,28
2006,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:35,6.3,1300,27
2040,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:36,6.3,1300,27
2144,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:56,6.3,1300,26
2151,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:57,6.3,1300,26
2259,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:01,6.3,1300,25
2280,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:06,6.3,1300,25
2369,CZ3193,,12:15:00,15:30:00,2017-08-26 14:09:02,6.3,1300,24
2417,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:35,6.3,1300,23
2454,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:38,6.3,1300,23
2535,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:14,6.3,1300,22
2570,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:18,6.3,1300,22
2628,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:11,6.3,1300,21
2693,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:18,6.3,1300,21
2745,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:25,6.3,1300,20
2858,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:15,6.3,1300,19
2913,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:27,6.3,1300,19
3003,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:53,6.3,1300,18
3055,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:55,6.3,1300,18
3099,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:11,6.3,1300,17
3171,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:12,6.3,1300,17
3208,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:35,6.3,1300,16
3301,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:36,6.3,1300,16
3346,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:52,6.3,1300,15
3410,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:54,6.3,1300,15
3454,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:08,6.3,1300,14
3498,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:11,6.3,1300,14
3584,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:29,6.8,1410,13
3607,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:35,6.8,1410,13
3707,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:40,6.3,1300,12
3712,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:43,6.3,1300,12
3789,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:24,6.3,1300,11
3881,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:30,6.3,1300,11
3905,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:35,6.3,1300,10
3983,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:50,6.3,1300,10
4053,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:36,6.3,1300,9
4078,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:49,6.3,1300,9
4169,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:02,6.3,1300,8
4204,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:06,6.3,1300,8
4259,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:48,6.3,1300,7
4331,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:04,6.3,1300,6
4362,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:06,6.3,1300,6
4425,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:51,8.3,1720,5
4485,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:00,8.3,1720,5
4545,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:47,8.3,1720,4
4601,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:54,8.3,1720,4
4686,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:34,9.2,1920,3
4814,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:55,9.2,1920,2
4919,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:20,9.2,1920,1
5012,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:41,9.8,2040,0
5055,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:54,9.8,2040,0
