,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2380,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,6.2,1420,1
2465,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,7.2,1640,0
2480,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,7.2,1640,0
1214,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:29,4.1,928,21
1235,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,20
1286,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,19
1348,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:15,4.1,928,18
1421,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,17
1468,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,16
1539,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,15
1547,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,14
1650,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.7,615,13
1712,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:58,3.9,890,12
1770,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,901,11
1830,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:49,4.0,901,10
1862,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.0,901,9
1951,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:38,3.9,891,8
2011,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:02,3.9,891,7
2077,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.9,891,6
2137,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,888,5
2202,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,900,4
2263,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:43,3.9,891,3
2327,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:42,3.9,891,2
2389,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.9,891,1
2431,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,2.9,656,0
9,HU7702,,21:50:00,00:55:00,2018-09-19 16:06:15,10.0,2280,44
67,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:31,10.0,2280,43
117,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:32,10.0,2280,42
167,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:20,10.0,2280,41
217,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:18,10.0,2280,40
267,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:17,10.0,2280,39
316,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:58,10.0,2280,38
367,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,10.0,2280,37
417,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:55,10.0,2280,36
468,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:06,10.0,2280,35
519,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,34
571,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,10.0,2280,33
620,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,32
672,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,31
723,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:01,10.0,2280,30
774,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,29
825,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,28
876,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,27
927,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,4.2,960,26
978,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.2,950,25
1030,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.2,950,24
1082,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.2,950,23
1134,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.2,950,22
1187,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:29,4.2,950,21
1258,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.2,950,20
1315,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.2,949,19
1371,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:15,4.2,949,18
1397,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.2,949,17
1444,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.2,950,16
1513,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.2,949,15
1566,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.2,949,14
1626,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.2,949,13
1686,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:58,4.2,949,12
1746,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,3.9,890,11
1806,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:49,3.6,814,10
1890,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,3.6,814,9
1927,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:38,3.3,744,8
1986,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:02,3.3,744,7
2051,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,3.3,744,6
2112,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,3.3,744,5
2175,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,3.0,684,4
2237,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:43,3.0,674,3
2301,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:42,3.0,675,2
2363,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,3.0,675,1
2407,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,3.0,674,0
2477,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,2.5,571,0
24,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:15,10.0,2280,44
81,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:31,10.0,2280,43
131,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:32,10.0,2280,42
181,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:20,10.0,2280,41
230,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:18,10.0,2280,40
282,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:17,10.0,2280,39
330,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:58,10.0,2280,38
380,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,37
432,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:55,10.0,2280,36
481,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:06,10.0,2280,35
532,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,34
587,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,10.0,2280,33
634,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,32
685,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,31
738,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:01,10.0,2280,30
787,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,29
838,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,28
892,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,27
940,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,6.8,1550,26
991,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,25
1045,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,24
1095,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1540,23
1147,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1540,22
1204,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:29,6.8,1540,21
1245,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,20
1276,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,19
1357,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:15,6.8,1539,18
1411,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,17
1458,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,6.8,1540,16
1529,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,15
1581,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,14
1640,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,13
1702,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:58,6.8,1540,12
1760,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.4,1460,11
1820,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:49,6.0,1360,10
1872,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.0,1360,9
1942,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:38,5.7,1300,8
2001,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:02,5.7,1300,7
2067,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,5.7,1300,6
2127,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,5.7,1300,5
2192,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,5.7,1300,4
2253,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:43,5.7,1300,3
2317,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:42,5.7,1300,2
2379,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,4.5,1020,1
2464,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,4.5,1020,0
3,HU7706,,19:45:00,22:50:00,2018-09-19 16:06:15,10.0,2280,44
61,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:31,10.0,2280,43
111,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:32,10.0,2280,42
161,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:20,10.0,2280,41
211,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:18,10.0,2280,40
261,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:17,10.0,2280,39
310,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:58,10.0,2280,38
361,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,37
411,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:55,10.0,2280,36
462,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:06,10.0,2280,35
513,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,34
565,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,10.0,2280,33
614,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,32
666,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,31
717,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:01,10.0,2280,30
768,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,29
819,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,28
870,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,27
921,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,5.4,1230,26
972,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,5.4,1220,25
1024,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.4,1220,24
1076,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,5.4,1220,23
1128,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,5.4,1220,22
1181,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:29,5.4,1220,21
1264,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,20
1309,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,19
1377,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:15,5.3,1219,18
1392,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,17
1438,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,5.4,1220,16
1507,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,5.4,1220,15
1560,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.4,1220,14
1620,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.4,1220,13
1680,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:58,5.4,1220,12
1740,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.1,1160,11
1800,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:49,4.5,1020,10
1897,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,4.5,1020,9
1921,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:38,3.9,890,8
1980,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:02,3.9,890,7
2045,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,3.9,890,6
2106,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,3.9,890,5
2169,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,3.6,815,4
2231,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:43,3.0,675,3
2295,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:42,3.2,725,2
2358,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,3.5,795,1
2421,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,4.2,950,0
2472,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,4.2,950,0
14,HU7708,,16:50:00,20:05:00,2018-09-19 16:06:15,10.0,2280,44
72,HU7708,,16:50:00,20:05:00,2018-09-20 15:43:31,10.0,2280,43
122,HU7708,,16:50:00,20:05:00,2018-09-21 15:28:32,10.0,2280,42
172,HU7708,,16:50:00,20:05:00,2018-09-22 15:12:20,10.0,2280,41
222,HU7708,,16:50:00,20:05:00,2018-09-23 15:24:18,10.0,2280,40
272,HU7708,,16:50:00,20:05:00,2018-09-24 15:30:17,10.0,2280,39
321,HU7708,,16:50:00,20:05:00,2018-09-25 15:52:58,10.0,2280,38
372,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:38,10.0,2280,37
423,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:55,10.0,2280,36
473,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:06,10.0,2280,35
524,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:41,10.0,2280,34
576,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:43,10.0,2280,33
625,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:21,10.0,2280,32
677,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:49,10.0,2280,31
728,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:01,10.0,2280,30
779,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:19,10.0,2280,29
830,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:25,10.0,2280,28
881,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,27
932,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:08,5.4,1230,26
983,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:41,5.4,1220,25
1035,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,5.4,1220,24
1087,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,5.4,1220,23
1139,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:13,5.4,1220,22
1192,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:29,5.4,1220,21
1253,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,5.4,1220,20
1320,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,5.3,1219,19
1366,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:15,5.3,1219,18
1402,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,5.3,1219,17
1449,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,5.4,1220,16
1518,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:31,5.3,1219,15
1571,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,5.3,1219,14
1631,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,5.3,1219,13
1691,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:58,5.3,1219,12
1751,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,5.3,1219,11
1811,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:49,5.1,1160,10
1884,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,5.1,1160,9
1932,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:38,5.1,1160,8
1991,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:02,5.1,1160,7
2056,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,5.1,1160,6
2117,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.1,1160,5
2180,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,4.7,1079,4
2242,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:43,3.6,815,3
2306,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:42,4.2,950,2
2368,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,3.9,890,1
2453,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,4.7,1080,0
2486,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,4.5,1020,0
31,HU7710,,07:30:00,10:45:00,2018-09-19 16:06:15,10.0,2280,44
88,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:31,10.0,2280,43
138,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:32,10.0,2280,42
188,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:20,10.0,2280,41
237,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:18,10.0,2280,40
289,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:17,10.0,2280,39
337,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:58,10.0,2280,38
387,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,10.0,2280,37
439,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:55,10.0,2280,36
488,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:06,10.0,2280,35
539,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,34
594,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,10.0,2280,33
641,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,32
692,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,31
745,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:01,10.0,2280,30
794,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,29
845,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,28
899,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,27
947,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,6.0,1370,26
998,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,6.0,1360,25
1052,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,24
1102,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1360,23
1154,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1360,22
1211,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:29,6.0,1360,21
1238,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,20
1283,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,19
1343,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:15,6.0,1359,18
1418,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,17
1465,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,16
1536,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,6.0,1359,15
1588,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,14
1647,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,13
1709,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:58,6.0,1359,12
1767,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.7,1300,11
1827,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:49,5.3,1219,10
1865,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,9
1948,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:38,5.1,1160,8
2008,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:02,5.1,1160,7
2074,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.1,1160,6
2134,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,5.1,1160,5
2199,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,5.1,1160,4
2260,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:43,4.5,1020,3
2324,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:42,4.5,1020,2
2386,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,4.5,1020,1
2428,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,3.9,890,0
23,HU7712,,09:35:00,12:35:00,2018-09-19 16:06:15,10.0,2280,44
80,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:31,10.0,2280,43
130,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:32,10.0,2280,42
180,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:20,10.0,2280,41
229,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:18,10.0,2280,40
281,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:17,10.0,2280,39
329,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:58,10.0,2280,38
379,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,10.0,2280,37
431,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:55,10.0,2280,36
480,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:06,10.0,2280,35
531,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,34
586,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,10.0,2280,33
633,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,32
684,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,31
737,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:01,10.0,2280,30
786,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,29
837,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,28
891,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,27
939,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,6.0,1370,26
990,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.0,1360,25
1044,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1360,24
1094,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.0,1360,23
1146,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.0,1360,22
1203,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:29,6.0,1360,21
1246,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,20
1275,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,19
1358,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:15,6.0,1359,18
1410,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,17
1457,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.0,1360,16
1528,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.0,1359,15
1580,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.0,1359,14
1639,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.0,1359,13
1701,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:58,6.0,1359,12
1759,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,11
1819,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:49,5.7,1300,10
1873,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,5.7,1300,9
1941,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:38,5.7,1300,8
2000,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:02,5.3,1219,7
2066,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,5.3,1219,6
2126,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,5.3,1219,5
2191,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,5.1,1160,4
2252,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:43,5.1,1160,3
2316,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:42,5.1,1160,2
2378,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,4.7,1079,1
2463,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,4.7,1080,0
1490,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,15
1601,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,14
1661,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.4,1460,13
1723,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:58,6.4,1460,12
1781,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,11
1841,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,6.4,1460,10
1851,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,9
1962,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:38,6.3,1443,8
2022,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:02,6.3,1443,7
2089,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.3,1673,6
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.3,1673,5
2214,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.3,1673,4
2275,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:43,6.3,1443,3
2339,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:42,6.3,1443,2
2401,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,1
2443,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,4.8,1103,0
1494,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,5.2,1190,15
1604,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,14
1664,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,5.4,1230,13
1726,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:58,5.4,1230,12
1784,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,5.4,1230,11
1844,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,5.4,1230,10
1848,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,5.4,1230,9
1965,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:38,5.3,1213,8
2025,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:02,5.3,1213,7
2029,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,8.3,1896,6
2152,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,8.3,1896,5
