,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1575,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:30,10.0,2280,18
1649,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:25,10.0,2280,17
1711,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:41,10.0,2280,16
1720,HU7706,,19:45:00,23:00:00,2018-08-19 15:24:24,10.0,2280,15
1774,HU7706,,19:45:00,23:00:00,2018-08-20 15:24:25,10.0,2280,14
1875,HU7706,,19:45:00,23:00:00,2018-08-21 16:00:01,6.0,1360,13
1882,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:16,6.0,1360,12
1936,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:42,6.0,1360,11
1990,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:29,5.7,1300,10
2043,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:33,5.7,1300,9
2098,HU7706,,19:45:00,23:00:00,2018-08-26 14:52:38,5.7,1300,8
2148,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:42,5.7,1300,7
2246,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:29,5.7,1300,6
2260,HU7706,,19:45:00,23:00:00,2018-08-29 14:25:32,5.1,1160,5
2314,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:24,4.7,1080,4
2368,HU7706,,19:45:00,23:00:00,2018-08-31 15:09:55,4.0,915,3
2422,HU7706,,19:45:00,23:00:00,2018-09-01 14:29:09,3.9,890,2
2476,HU7706,,19:45:00,23:00:00,2018-09-02 15:04:29,6.0,1360,1
2559,HU7706,,19:45:00,23:00:00,2018-09-03 14:56:27,6.8,1540,0
2583,HU7706,,19:45:00,23:00:00,2018-09-04 14:25:20,7.5,1720,0
60,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,43
75,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,42
180,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:36,7.5,1720,41
252,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:14,7.5,1720,40
316,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.5,1720,39
379,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:49,7.5,1720,38
441,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,7.5,1720,37
474,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,7.5,1720,36
569,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.5,1720,35
634,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:44,7.5,1720,34
699,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:42,7.5,1720,33
756,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,10.0,2280,32
825,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,10.0,2280,31
833,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,10.0,2280,30
947,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,10.0,2280,29
1020,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,9.9,2265,28
1078,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:31,10.0,2280,27
1149,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:39,10.0,2280,26
1182,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:27,10.0,2280,25
1214,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,10.0,2280,24
1318,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,10.0,2280,23
1375,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,10.0,2280,22
1434,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,10.0,2280,21
1443,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,10.0,2280,20
1529,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:56,10.0,2280,19
1568,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:30,10.0,2280,18
1654,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:25,10.0,2280,17
1704,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:41,10.0,2280,16
1765,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:24,10.0,2280,15
1820,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:25,10.0,2280,14
1827,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:01,6.8,1540,13
1927,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:16,6.8,1540,12
1970,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:42,6.8,1540,11
2035,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:29,6.4,1460,10
2088,HU7708,,17:25:00,20:35:00,2018-08-25 16:26:33,6.4,1460,9
2145,HU7708,,17:25:00,20:35:00,2018-08-26 14:52:38,6.4,1460,8
2167,HU7708,,17:25:00,20:35:00,2018-08-27 14:21:42,6.4,1460,7
2250,HU7708,,17:25:00,20:35:00,2018-08-28 14:46:29,6.4,1460,6
2307,HU7708,,17:25:00,20:35:00,2018-08-29 14:25:32,6.0,1360,5
2359,HU7708,,17:25:00,20:35:00,2018-08-30 15:01:24,5.6,1285,4
2413,HU7708,,17:25:00,20:35:00,2018-08-31 15:09:55,5.4,1220,3
2469,HU7708,,17:25:00,20:35:00,2018-09-01 14:29:09,5.4,1220,2
2521,HU7708,,17:25:00,20:35:00,2018-09-02 15:04:29,6.0,1360,1
2554,HU7708,,17:25:00,20:35:00,2018-09-03 14:56:27,7.5,1720,0
2604,HU7708,,17:25:00,20:35:00,2018-09-04 14:25:20,8.0,1830,0
14,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,43
122,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,42
141,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:36,7.5,1720,41
206,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,7.5,1720,40
270,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,39
333,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:49,7.5,1720,38
395,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,37
457,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,7.5,1720,36
523,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.5,1720,35
588,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:44,7.5,1720,34
651,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:42,7.5,1720,33
709,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,10.0,2280,32
779,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,10.0,2280,31
881,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,10.0,2280,30
894,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,10.0,2280,29
965,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,9.9,2265,28
1045,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:31,10.0,2280,27
1104,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:39,10.0,2280,26
1166,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:27,10.0,2280,25
1224,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,10.0,2280,24
1275,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,10.0,2280,23
1333,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,10.0,2280,22
1391,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,10.0,2280,21
1485,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,10.0,2280,20
1514,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:56,10.0,2280,19
1582,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:30,10.0,2280,18
1642,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:25,10.0,2280,17
1664,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:41,10.0,2280,16
1727,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,10.0,2280,15
1781,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:25,10.0,2280,14
1868,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:01,6.8,1540,13
1889,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:16,6.4,1460,12
1943,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:42,6.4,1460,11
1996,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:29,5.7,1300,10
2050,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:33,5.7,1300,9
2105,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:38,5.7,1300,8
2181,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:42,5.7,1300,7
2206,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:29,5.7,1300,6
2267,HU7710,,07:25:00,10:35:00,2018-08-29 14:25:32,5.7,1300,5
2321,HU7710,,07:25:00,10:35:00,2018-08-30 15:01:24,5.6,1285,4
2375,HU7710,,07:25:00,10:35:00,2018-08-31 15:09:55,5.1,1160,3
2429,HU7710,,07:25:00,10:35:00,2018-09-01 14:29:09,5.1,1160,2
2483,HU7710,,07:25:00,10:35:00,2018-09-02 15:04:29,6.0,1360,1
2566,HU7710,,07:25:00,10:35:00,2018-09-03 14:56:27,6.4,1460,0
46,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,43
89,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,42
166,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:36,7.5,1720,41
238,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,40
302,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,39
366,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,7.5,1720,38
429,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,37
487,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,36
555,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,35
621,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:44,7.5,1720,34
685,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:42,7.5,1720,33
742,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,10.0,2280,32
811,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,10.0,2280,31
845,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,10.0,2280,30
933,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,10.0,2280,29
996,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,9.9,2265,28
1064,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:31,10.0,2280,27
1136,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:39,10.0,2280,26
1196,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:27,10.0,2280,25
1252,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,10.0,2280,24
1308,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,10.0,2280,23
1365,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,10.0,2280,22
1424,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,10.0,2280,21
1453,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,10.0,2280,20
1539,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:56,10.0,2280,19
1557,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,10.0,2280,18
1610,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:25,10.0,2280,17
1694,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:41,10.0,2280,16
1755,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,10.0,2280,15
1810,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:25,10.0,2280,14
1838,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:01,6.8,1540,13
1918,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:16,6.8,1540,12
1981,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:42,6.8,1540,11
2025,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,6.4,1460,10
2078,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:33,6.4,1460,9
2135,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:38,6.4,1460,8
2157,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:42,6.4,1460,7
2235,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,6.4,1460,6
2297,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:32,6.3,1445,5
2349,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:24,6.4,1460,4
2403,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:55,5.7,1300,3
2459,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:09,5.7,1300,2
2512,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,5.7,1300,1
2545,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:27,8.4,1905,0
61,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,43
72,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,42
181,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,6.4,1460,41
253,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,6.4,1460,40
317,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,39
380,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,6.4,1460,38
442,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,37
473,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,36
570,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,35
635,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,6.4,1460,34
700,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:42,6.4,1460,33
757,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,32
826,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.3,1438,31
832,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,30
948,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,29
1021,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,6.2,1420,28
1079,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,6.2,1420,27
1150,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:39,6.2,1420,26
1181,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:27,6.2,1420,25
1262,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,24
1319,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,23
1376,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,22
1435,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,21
1442,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,20
1528,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,19
1569,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,18
1653,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,17
1703,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:41,6.2,1420,16
1766,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.2,1420,15
1821,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:25,5.2,1190,14
1826,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,5.2,1190,13
1928,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,5.2,1190,12
1971,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:42,5.2,1190,11
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,6.2,1420,10
2089,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:33,6.4,1460,9
2146,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,6.2,1420,8
2168,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,5.2,1191,7
2251,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,5.2,1190,6
2308,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,7.4,1690,5
2360,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,7.2,1640,4
2414,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:55,6.4,1460,3
2470,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:09,6.2,1420,2
2522,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.7,1750,1
2553,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,6.9,1570,0
5,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.4,1690,43
67,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,42
188,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,7.4,1690,41
197,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,7.4,1690,40
261,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,39
324,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,7.4,1690,38
386,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,37
465,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,36
514,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.4,1690,35
578,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,6.4,1460,34
642,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:42,6.4,1460,33
701,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,32
770,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.3,1438,31
890,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,30
951,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,29
1017,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,6.2,1420,28
1052,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,8.2,1860,27
1097,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:39,8.2,1860,26
1159,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:27,8.2,1860,25
53,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.4,1690,43
82,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,42
173,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:36,7.4,1690,41
245,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,7.4,1690,40
309,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,39
372,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,7.4,1690,38
436,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.4,1690,37
480,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,36
562,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.4,1690,35
627,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:44,6.4,1460,34
692,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:42,6.4,1460,33
749,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,32
818,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.3,1438,31
846,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,30
940,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,29
989,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,28
1071,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,6.2,1420,27
1142,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:39,6.2,1420,26
1189,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:27,6.2,1420,25
1257,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,24
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,23
1370,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,22
1429,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,21
1448,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,20
1534,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,19
1562,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,18
1659,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,17
1699,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:41,6.2,1420,16
1760,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,6.2,1420,15
1815,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:25,6.2,1420,14
1833,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,5.2,1190,13
1923,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,5.2,1190,12
1932,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:42,5.2,1190,11
2030,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,5.2,1190,10
2083,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:33,5.2,1190,9
2140,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,5.2,1190,8
2162,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,5.2,1190,7
2240,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,6.2,1420,6
2302,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,8.2,1860,5
2354,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,8.2,1860,4
2408,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:55,7.2,1640,3
2464,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:09,7.2,1640,2
2516,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,9.1,2080,1
2550,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,9.7,2210,0
50,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,6.4,1460,43
85,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.4,1460,42
170,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:36,6.4,1460,41
242,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,6.4,1460,40
306,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,6.4,1460,39
369,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,6.4,1460,38
433,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,6.4,1460,37
483,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,36
559,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.4,1460,35
624,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:44,4.3,980,34
689,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:42,4.3,980,33
746,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.3,980,32
815,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.3,980,31
841,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,4.2,950,30
937,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.2,950,29
992,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,4.2,950,28
1068,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,7.7,1750,27
1091,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:39,7.7,1750,26
1192,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:27,7.7,1750,25
12,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.4,1230,43
124,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.4,1230,42
139,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,5.4,1230,41
204,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,5.4,1230,40
268,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.4,1230,39
331,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,5.4,1230,38
393,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,5.4,1230,37
459,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,36
521,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.4,1230,35
585,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:44,4.3,980,34
649,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:42,4.3,980,33
707,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.3,980,32
777,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,31
883,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,950,30
899,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,950,29
963,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,4.2,950,28
1047,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,4.8,1090,27
1102,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:39,4.8,1090,26
1164,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:27,4.8,1090,25
1222,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,4.8,1090,24
1273,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.8,1090,23
1331,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.8,1090,22
1389,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,21
1487,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,4.8,1090,20
1516,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,4.8,1090,19
1580,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,4.8,1090,18
1644,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,4.8,1090,17
1662,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:41,4.8,1090,16
1725,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,4.8,1090,15
1779,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:25,4.8,1090,14
