,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2883,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:18,6.4,1460,6
2956,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,7.4,1680,5
3030,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,7.4,1680,4
3106,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,7.4,1680,3
3181,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:07,8.3,1900,2
3256,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,7.4,1680,1
3355,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,8.3,1900,0
41,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,5.5,1250,44
110,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,5.5,1250,43
186,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,5.5,1250,42
270,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,5.5,1250,41
348,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,5.5,1250,40
412,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:22,5.5,1250,39
487,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:34,4.3,989,38
562,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,4.3,980,37
647,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.3,980,36
712,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.3,980,35
787,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:44,4.3,980,34
862,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1140,33
950,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,4.3,980,32
1012,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.3,980,31
1087,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,4.3,984,30
1162,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,4.4,999,29
1237,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,5.5,1250,28
1321,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,27
1401,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,5.5,1250,26
1461,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,5.5,1250,25
1517,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,5.5,1250,24
1626,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:46,6.6,1500,23
1697,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,6.4,1460,22
1762,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,6.4,1460,21
1837,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,6.4,1460,20
1909,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,6.4,1460,19
1987,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,6.4,1460,18
2059,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,6.4,1460,17
2135,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,5.3,1210,16
2239,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,5.3,1210,15
2303,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,5.3,1210,14
2360,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,6.4,1460,13
2435,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,6.4,1460,12
2520,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,6.4,1460,11
2584,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,6.4,1460,10
2660,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:33,6.4,1460,9
2735,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,6.4,1460,8
2810,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,6.4,1460,7
2887,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:18,6.4,1460,6
2960,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,8.3,1900,5
3034,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,8.3,1900,4
3110,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,8.3,1900,3
3185,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:07,9.3,2120,2
3260,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,8.3,1900,1
3359,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,8.3,1900,0
3383,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:20,8.3,1900,0
13,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,6.6,1500,44
139,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,6.6,1500,43
213,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,6.6,1500,42
243,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,6.6,1500,41
318,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,6.6,1500,40
440,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:22,6.6,1500,39
515,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:34,5.5,1250,38
590,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,5.5,1250,37
619,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.5,1250,36
740,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.5,1250,35
815,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:44,5.5,1250,34
889,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,5.5,1250,33
978,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,5.5,1250,32
1039,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.5,1250,31
1114,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,5.5,1250,30
1192,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,5.5,1250,29
1264,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.5,1250,28
1279,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,6.6,1500,27
1428,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,6.6,1500,26
1489,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,7.6,1730,25
1567,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,7.6,1730,24
1581,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:46,6.6,1500,23
1669,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,6.4,1460,22
1789,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,6.4,1460,21
1866,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,6.4,1460,20
1937,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,6.4,1460,19
2015,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,6.4,1460,18
2087,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,6.4,1460,17
2162,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,6.4,1460,16
2223,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,6.4,1460,15
2267,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,14
2388,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,6.4,1460,13
2464,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,6.4,1460,12
2492,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,6.4,1460,11
2612,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,6.4,1460,10
2687,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:33,6.4,1460,9
2764,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,6.4,1460,8
2837,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,7
2914,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:18,6.4,1460,6
2990,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,7.4,1680,5
3062,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,8.3,1900,4
3137,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,8.3,1900,3
3214,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:07,8.3,1900,2
3287,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,8.3,1900,1
3336,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,8.3,1900,0
52,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,6.6,1500,44
99,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,6.6,1500,43
175,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,6.6,1500,42
281,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,6.6,1500,41
359,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,6.6,1500,40
401,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:22,6.6,1500,39
476,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:34,5.5,1250,38
551,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,5.5,1250,37
658,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,5.5,1250,36
701,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.5,1250,35
776,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:44,5.5,1250,34
851,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.5,1250,33
939,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,5.5,1250,32
1001,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,5.5,1250,31
1076,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,5.5,1250,30
1151,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,5.5,1250,29
1226,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,5.5,1250,28
1332,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,5.5,1250,27
1390,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,5.5,1250,26
1450,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,5.5,1250,25
1528,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,24
1615,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:46,5.5,1250,23
1707,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,6.4,1460,22
1751,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,6.4,1460,21
1826,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,6.4,1460,20
1899,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,6.4,1460,19
1976,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,6.4,1460,18
2048,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,6.4,1460,17
2124,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,6.4,1460,16
2250,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,6.4,1460,15
2292,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,6.4,1460,14
2349,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,6.4,1460,13
2424,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,6.4,1460,12
2531,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,6.4,1460,11
2573,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,6.4,1460,10
2649,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:33,6.4,1460,9
2724,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,6.4,1460,8
2799,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,6.4,1460,7
2876,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:18,6.4,1460,6
2949,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,7.4,1680,5
3023,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,7.4,1680,4
3099,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,7.4,1680,3
3174,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:07,7.4,1680,2
3249,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,8.3,1900,1
3324,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,8.3,1900,0
32,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,5.5,1250,44
121,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,5.5,1250,43
195,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,5.5,1250,42
261,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,5.5,1250,41
336,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,5.5,1250,40
422,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:22,5.5,1250,39
497,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:34,4.4,996,38
572,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,4.3,980,37
637,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.3,980,36
722,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,4.3,980,35
797,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:44,4.3,980,34
872,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1140,33
960,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,4.3,980,32
1021,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,31
1096,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,30
1174,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,5.5,1250,29
1246,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,5.5,1250,28
1311,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,27
1411,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,26
1471,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,4.3,986,25
1507,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,5.5,1250,24
1637,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:46,5.5,1250,23
1687,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,5.3,1210,22
1771,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,5.3,1210,21
1848,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,5.3,1210,20
1919,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,5.3,1210,19
1997,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,5.3,1210,18
2069,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,5.3,1210,17
2144,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,5.3,1210,16
2229,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,5.3,1210,15
2313,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,5.3,1210,14
2370,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,5.3,1210,13
2446,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,5.3,1210,12
2510,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,5.3,1210,11
2594,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,5.3,1210,10
2669,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:33,5.3,1210,9
2746,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,5.3,1210,8
2819,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,5.3,1210,7
2896,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:18,5.3,1210,6
2972,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,8.3,1900,5
3044,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,8.3,1900,4
3119,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,8.3,1900,3
3196,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:07,8.3,1900,2
3270,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,8.3,1900,1
3368,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,8.3,1900,0
3382,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:20,8.3,1900,0
38,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,6.6,1500,44
113,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,6.6,1500,43
152,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,6.6,1500,42
267,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,6.6,1500,41
345,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,6.6,1500,40
415,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:22,6.6,1500,39
490,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:34,6.6,1500,38
565,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,6.6,1500,37
644,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,6.6,1500,36
715,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,6.6,1500,35
790,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:44,6.6,1500,34
865,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,6.6,1500,33
953,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,6.6,1500,32
1015,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.6,1500,31
1054,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,6.6,1500,30
1166,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,6.6,1500,29
1240,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,6.6,1500,28
1318,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,6.6,1500,27
1404,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,6.6,1500,26
1464,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,6.6,1500,25
1514,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,24
1629,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:46,6.6,1500,23
1694,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,6.4,1460,22
1729,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,6.4,1460,21
1841,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,6.4,1460,20
1912,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,6.4,1460,19
1990,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,6.4,1460,18
2062,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,6.4,1460,17
2138,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,6.4,1460,16
2236,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,7.4,1680,15
2306,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,7.4,1680,14
2363,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,7.4,1680,13
2438,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,7.4,1680,12
2517,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,7.4,1680,11
2587,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,7.4,1680,10
2627,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:33,7.4,1680,9
2739,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,7.4,1680,8
2813,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,7.4,1680,7
2889,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:18,7.4,1680,6
2964,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,7.4,1680,5
3037,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,7.4,1680,4
3077,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,8.3,1900,3
3189,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:07,8.3,1900,2
3263,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,8.3,1900,1
3361,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,8.3,1900,0
60,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,8.6,1960,44
91,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,8.6,1960,43
167,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,8.6,1960,42
289,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,8.6,1960,41
367,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,8.6,1960,40
393,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:22,8.6,1960,39
468,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:34,8.6,1960,38
543,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,37
666,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,36
693,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,35
768,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:44,7.6,1730,34
843,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,33
931,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,32
993,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,31
1068,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.6,1730,30
1143,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.6,1730,29
1218,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.6,1730,28
1340,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,27
1382,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,26
1442,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,9.3,2120,25
1536,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,9.3,2120,24
1607,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:46,8.6,1960,23
1715,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,22
1731,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,8.6,1960,21
1818,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,20
1892,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,8.6,1960,19
1968,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,18
2040,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,8.6,1960,17
2116,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,16
2191,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,8.6,1960,15
2285,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,14
2342,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,8.6,1960,13
2416,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,9.3,2120,12
2539,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,9.3,2120,11
2565,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,9.3,2120,10
2641,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:33,9.3,2120,9
2716,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,9.3,2120,8
2791,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,9.3,2120,7
2868,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:18,8.6,1960,6
2941,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,9.3,2120,5
3015,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,9.3,2120,4
3091,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,3
3166,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:07,9.3,2120,2
3241,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,8.6,1960,1
3316,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,9.3,2120,0
1,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,8.6,1960,44
151,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.6,1960,43
225,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,8.6,1960,42
231,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.6,1960,41
306,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,8.6,1960,40
452,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:22,8.6,1960,39
527,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,8.6,1960,38
602,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,37
607,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,36
752,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,35
754,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:44,8.6,1960,34
901,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,33
909,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.6,1960,32
1051,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,31
1126,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,30
1129,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,8.6,1960,29
1276,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,28
1342,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,27
1366,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,26
1501,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.6,1960,25
1560,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,8.6,1960,24
1580,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:46,8.6,1960,23
1657,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,22
1801,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,8.6,1960,21
1878,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,20
1949,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.6,1960,19
1952,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,18
2099,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,8.6,1960,17
2174,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,16
2211,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,8.6,1960,15
2255,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,14
2400,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,9.3,2120,13
2402,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,9.3,2120,12
2480,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,9.3,2120,11
2624,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,9.3,2120,10
2699,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:33,9.3,2120,9
2776,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,9.3,2120,8
2849,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,9.3,2120,7
